I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
110,-50,-160,-30,135,-105,-768,131,115,-215,-50,-85
110,-41,-152,-34,131,-97,-762,145,115,-208,-43,-81
109,-29,-138,-40,124,-83,-754,169,116,-203,-36,-74
124,-6,-130,-59,127,-68,-727,192,131,-196,-18,-67
155,25,-130,-90,142,-52,-712,216,150,-178,2,-61
167,40,-127,-104,147,-43,-701,236,160,-164,4,-55
170,64,-106,-117,138,-20,-707,248,171,-146,29,-48
164,69,-96,-116,130,-13,-728,241,165,-152,40,-46
188,99,-90,-143,139,4,-743,252,165,-160,30,-43
182,87,-95,-135,138,-4,-748,248,145,-162,21,-48
161,41,-120,-101,140,-39,-714,251,119,-155,16,-40
153,4,-149,-79,151,-72,-681,256,90,-181,3,-66
104,-56,-160,-24,132,-108,-673,249,65,-207,-21,-89
86,-69,-155,-8,121,-111,-659,267,69,-220,-38,-96
92,-77,-169,-8,131,-123,-641,244,37,-227,-38,-113
96,-100,-196,2,147,-148,-640,281,63,-214,-26,-105
71,-114,-185,21,129,-149,-607,237,8,-226,-42,-119
71,-97,-168,13,120,-132,-580,357,109,-175,-33,-97
100,-84,-184,-8,142,-133,-508,510,292,-96,24,-61
618,293,-325,-455,471,-16,-825,986,899,292,398,318
1149,529,-619,-839,884,-45,-1494,1111,1022,317,544,570
684,159,-526,-421,605,-183,-1493,-215,-408,-333,79,155
239,-3,-242,-118,241,-122,-1066,-451,-701,-448,-93,-56
156,-67,-223,-44,190,-145,-781,107,-173,-306,-54,-60
68,-110,-178,21,123,-144,-623,146,-137,-268,-56,-102
101,-52,-153,-24,128,-102,-567,338,29,-192,-6,-77
90,-72,-162,-9,126,-116,-533,327,23,-197,-21,-87
97,-60,-157,-18,127,-109,-522,362,59,-177,-22,-73
106,-57,-163,-25,135,-109,-505,386,71,-178,-6,-74
86,-71,-157,-8,122,-114,-494,391,81,-169,13,-66
76,-86,-162,5,119,-124,-483,423,98,-162,17,-59
94,-63,-157,-16,126,-110,-469,429,88,-157,19,-57
95,-57,-153,-19,124,-105,-459,455,114,-148,13,-48
84,-57,-141,-13,113,-99,-445,467,126,-142,25,-49
96,-41,-137,-27,117,-88,-435,500,157,-127,52,-39
87,-30,-116,-28,102,-73,-422,517,175,-115,48,-29
107,-16,-122,-45,115,-69,-409,575,226,-88,56,-11
119,-7,-126,-56,123,-67,-394,636,270,-68,68,-4
151,41,-110,-96,131,-35,-382,699,321,-46,79,12
176,58,-118,-116,147,-30,-379,798,405,-3,111,51
162,81,-81,-121,121,0,-380,867,479,26,137,65
224,131,-94,-177,159,18,-379,902,556,61,171,106
248,127,-121,-187,184,3,-380,965,612,100,209,143
261,152,-109,-207,185,21,-379,998,612,116,214,146
271,165,-106,-218,189,29,-381,955,583,112,206,145
224,137,-87,-180,155,25,-394,852,506,67,192,132
183,99,-84,-141,133,7,-395,719,395,20,154,107
174,60,-114,-117,144,-27,-387,608,285,-23,108,65
155,30,-124,-92,139,-47,-381,539,188,-71,72,36
79,-47,-126,-16,102,-86,-374,483,125,-107,46,2
83,-69,-152,-7,118,-110,-370,439,86,-139,32,-26
109,-44,-153,-33,131,-98,-353,434,71,-144,26,-35
88,-56,-145,-16,117,-100,-335,436,67,-132,22,-43
62,-78,-140,8,101,-109,-336,430,59,-141,17,-47
75,-81,-156,3,116,-118,-332,430,53,-152,13,-55
100,-60,-161,-20,131,-110,-330,430,46,-150,8,-54
50,-90,-139,20,95,-114,-328,434,44,-148,5,-50
53,-87,-139,17,96,-112,-306,448,46,-145,5,-46
71,-63,-135,-3,103,-99,-302,460,43,-145,4,-46
66,-65,-131,-1,99,-98,-295,465,48,-149,16,-51
77,-54,-131,-11,104,-92,-283,464,50,-149,22,-50
83,-54,-137,-14,110,-95,-289,466,51,-145,17,-50
105,-42,-147,-32,126,-94,-280,478,60,-143,15,-50
72,-78,-150,3,111,-114,-269,480,55,-140,11,-50
58,-93,-150,17,104,-121,-260,479,49,-137,9,-46
79,-70,-149,-4,114,-109,-250,480,45,-134,14,-45
85,-66,-151,-10,119,-108,-242,479,37,-141,25,-45
91,-56,-148,-17,120,-102,-236,481,36,-147,30,-45
95,-52,-148,-21,122,-100,-227,485,39,-141,29,-54
95,-41,-136,-26,116,-89,-216,485,42,-137,33,-55
59,-49,-108,-5,84,-78,-200,488,38,-134,35,-51
52,-43,-95,-5,74,-68,-190,505,51,-126,36,-46
50,-46,-95,-2,73,-70,-175,517,64,-118,36,-47
96,2,-94,-49,96,-46,-167,521,69,-108,54,-21
165,74,-91,-119,128,-9,-211,515,66,-87,70,0
137,76,-61,-106,98,7,-239,508,55,-80,78,9
126,63,-62,-94,94,0,-240,508,53,-79,76,6
170,52,-117,-111,143,-32,-231,490,30,-77,45,-14
148,8,-140,-78,144,-66,-201,509,34,-104,35,-22
36,-87,-123,26,79,-105,-182,504,5,-133,15,-57
34,-88,-122,27,78,-104,-174,526,4,-142,-8,-73
37,-124,-161,44,99,-142,-163,503,-10,-157,-24,-79
18,-154,-172,68,96,-163,-167,522,17,-142,-20,-71
32,-119,-151,44,92,-135,-136,513,15,-159,-38,-90
