I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-810,-477,333,643,-572,-72,1469,1470,660,-78,-841,-754
-701,-341,360,520,-530,10,1285,1179,519,2,-627,-564
-602,-265,337,433,-469,36,997,396,-47,-194,-471,-374
-448,-333,115,391,-281,-109,715,-215,-586,-627,-528,-345
-329,-269,60,299,-194,-104,285,-561,-677,-601,-395,-215
-112,-166,-54,139,-29,-110,-102,-597,-574,-469,-221,-70
47,-122,-169,38,109,-145,-242,-499,-519,-416,-118,18
115,-92,-207,-11,161,-150,-331,-551,-527,-393,-57,75
181,-84,-265,-48,223,-175,-391,-608,-533,-399,-30,100
233,-71,-305,-81,269,-187,-443,-670,-561,-416,8,147
331,-51,-383,-140,357,-217,-497,-711,-581,-456,38,196
436,-38,-475,-199,456,-256,-560,-751,-602,-492,93,257
549,-29,-578,-259,564,-303,-652,-826,-659,-544,136,318
648,-25,-673,-311,661,-349,-753,-918,-714,-595,196,388
753,-14,-767,-369,760,-390,-852,-1010,-763,-626,271,455
853,29,-824,-440,838,-398,-953,-1086,-808,-646,339,524
928,59,-870,-493,899,-405,-1034,-1144,-814,-654,433,615
995,117,-877,-556,936,-380,-1104,-1177,-801,-611,525,691
982,187,-795,-584,888,-304,-1155,-1190,-796,-560,597,739
949,252,-697,-601,823,-222,-1159,-1174,-765,-473,656,734
895,313,-583,-604,739,-135,-1129,-1124,-691,-353,673,721
777,342,-435,-559,606,-46,-1041,-1012,-584,-215,659,691
661,349,-311,-505,486,19,-934,-874,-478,-81,641,612
540,318,-223,-428,381,47,-801,-709,-345,26,589,528
419,295,-124,-357,271,86,-645,-524,-214,128,511,436
311,256,-55,-283,183,100,-480,-347,-99,180,433,346
228,215,-13,-221,121,101,-335,-188,-2,219,348,258
160,175,15,-168,72,95,-196,-52,71,220,250,180
59,118,59,-89,0,88,-71,50,135,174,177,127
1,75,74,-38,-37,74,-10,103,135,153,128,75
3,28,24,-16,-11,26,47,131,121,132,72,37
-20,21,41,0,-31,31,74,131,112,113,42,11
-67,7,74,30,-71,40,82,120,99,103,27,-18
-76,-8,68,42,-72,30,98,111,94,95,12,-34
-47,24,70,11,-59,47,93,100,87,86,6,-35
-48,17,64,15,-56,40,90,90,83,76,-2,-35
-64,2,65,30,-64,33,89,84,76,63,-6,-35
-70,-5,65,37,-67,29,83,81,72,53,-16,-36
-79,-30,49,54,-64,10,92,78,65,48,-17,-34
-119,-40,79,79,-99,19,110,74,57,45,-30,-51
-153,-38,115,95,-134,38,113,70,51,42,-58,-76
-132,-30,102,81,-117,36,116,67,43,37,-62,-77
