I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-129,60,190,35,-160,125,55,249,140,84,-125,-85
-128,58,186,35,-158,122,37,240,134,75,-125,-83
-105,52,157,27,-131,104,-17,224,108,60,-124,-76
-43,48,91,-3,-68,70,-90,185,74,29,-136,-69
0,40,40,-20,-20,40,-152,96,34,-1,-141,-62
24,38,14,-31,4,26,-182,19,13,0,-139,-56
25,28,3,-27,11,15,-203,-26,9,0,-140,-51
36,33,-3,-34,19,15,-210,-68,3,3,-140,-45
65,52,-13,-58,39,19,-216,-82,-2,6,-139,-40
69,48,-20,-58,44,14,-220,-83,-8,4,-135,-34
76,45,-31,-60,53,7,-213,-88,-12,6,-135,-29
75,42,-33,-59,54,5,-210,-91,-17,4,-135,-25
63,40,-24,-51,44,8,-205,-97,-18,5,-135,-25
56,40,-16,-48,36,11,-200,-105,-24,5,-135,-25
48,41,-8,-44,28,16,-197,-110,-24,5,-137,-24
39,38,-1,-39,20,18,-191,-121,-22,3,-145,-33
31,38,7,-35,11,23,-186,-134,-32,-4,-150,-41
32,50,17,-41,7,33,-183,-136,-38,-8,-150,-52
15,43,28,-30,-6,35,-177,-135,-51,-15,-153,-56
6,39,33,-23,-14,36,-176,-135,-57,-20,-155,-51
5,33,28,-19,-12,30,-181,-135,-54,-25,-155,-49
2,27,26,-15,-12,26,-179,-134,-56,-25,-155,-46
1,22,21,-12,-10,21,-183,-130,-55,-25,-155,-44
-11,7,18,2,-15,12,-185,-127,-54,-34,-155,-40
16,29,13,-23,1,21,-185,-125,-48,-31,-155,-40
28,42,13,-35,7,27,-184,-121,-40,-24,-154,-39
4,33,29,-19,-12,30,-187,-120,-35,-20,-150,-35
3,29,25,-16,-11,27,-195,-116,-27,-12,-142,-35
7,24,17,-15,-5,20,-193,-106,-21,-10,-136,-33
4,15,12,-10,-4,13,-189,-100,-11,1,-129,-26
19,22,4,-21,7,13,-185,-90,-8,7,-122,-21
43,43,1,-43,20,22,-181,-85,4,17,-118,-16
44,51,7,-48,18,29,-177,-56,20,34,-97,2
81,96,15,-89,33,55,-177,-35,47,62,-68,27
122,127,4,-125,59,65,-173,-14,91,102,-27,57
139,115,-24,-126,81,45,-222,-17,59,79,-33,70
162,106,-55,-134,108,25,-292,-87,18,37,-82,62
149,99,-50,-123,99,24,-286,-113,10,31,-85,54
132,87,-45,-109,89,20,-272,-96,3,23,-77,47
102,65,-37,-83,69,13,-247,-105,-9,11,-75,38
55,26,-29,-40,42,-1,-205,-93,-16,7,-93,15
14,-15,-29,1,22,-22,-192,-94,-18,-4,-119,-5
-9,-19,-10,14,0,-14,-188,-101,-27,4,-113,-8
-12,-39,-27,26,8,-33,-181,-95,-16,-5,-115,-9
-34,-24,10,29,-22,-7,-178,-116,-37,-6,-124,-18
-7,-30,-23,19,8,-27,-169,-72,-15,-1,-114,-14
-38,-15,22,27,-30,4,-169,-115,-51,-28,-127,-27
11,-145,-156,67,84,-150,-160,3,5,-62,-156,-56
65,-316,-381,126,224,-349,-224,-76,-42,-127,-201,-86
469,-23,-492,-223,480,-257,-803,-275,70,135,52,159
1131,308,-823,-719,977,-257,-1574,-382,209,216,311,476
1116,847,-270,-981,693,289,-1655,-213,557,599,744,896
1113,1161,47,-1137,533,604,-1244,962,1795,1476,1546,1552
665,657,-8,-661,336,324,-660,676,1153,869,969,1026
-39,201,240,-81,-140,221,-192,-262,-96,41,-14,106
-62,-24,38,42,-49,7,-80,-31,83,51,-88,22
-133,-61,72,97,-103,6,-22,-59,-7,7,-135,-13
-129,-36,93,83,-111,28,0,-15,14,54,-106,-12
-114,-51,63,83,-88,6,1,-3,13,42,-101,-15
-129,-32,97,80,-113,33,19,-14,-15,44,-101,-32
-104,-40,64,72,-83,12,36,26,25,55,-83,-24
-126,-29,98,77,-112,34,42,4,-3,43,-96,-42
-114,-31,83,73,-99,26,44,54,35,58,-79,-29
-122,-30,92,76,-107,30,66,49,17,50,-87,-39
-112,-29,83,70,-98,27,68,70,40,58,-77,-33
-113,-31,81,72,-97,25,76,78,36,53,-79,-36
-108,-28,81,68,-94,26,86,97,40,61,-74,-39
-108,-26,82,67,-95,28,107,122,61,63,-71,-39
-108,-22,86,64,-97,32,128,147,77,67,-70,-43
-107,-20,87,63,-97,33,149,179,80,72,-65,-44
-107,-16,91,61,-98,37,177,205,80,74,-65,-47
-110,-15,95,63,-102,39,199,231,94,83,-61,-51
-125,-11,114,68,-119,52,206,261,98,90,-57,-61
-128,0,128,64,-128,64,197,284,112,98,-54,-69
-113,10,123,52,-119,66,189,299,126,98,-49,-60
-96,20,116,38,-106,67,181,318,140,108,-46,-52
-90,19,108,35,-99,63,173,314,151,119,-43,-45
-70,30,100,20,-86,65,142,281,139,111,-36,-37
-58,36,94,11,-77,65,96,228,123,104,-29,-31
-60,19,79,20,-70,49,55,154,85,96,-22,-24
-55,8,63,24,-60,35,14,95,58,89,-16,-18
-44,-1,43,22,-44,21,-13,56,51,83,-10,-10
-25,-7,17,16,-21,5,-33,27,37,79,-5,-5
-20,-15,5,17,-13,-5,-42,9,28,77,-5,-10
-22,-23,-1,22,-10,-12,-39,0,23,74,-5,-10
-21,-29,-8,25,-6,-18,-36,-3,20,71,-5,-11
-14,-30,-16,22,1,-23,-33,-10,17,69,-5,-15
-8,-30,-22,19,7,-26,-30,-15,12,65,-7,-15
-7,-30,-22,19,7,-26,-29,-20,10,65,-11,-16
-12,-30,-18,21,3,-24,-24,-25,21,64,-10,-13
-13,-30,-16,22,1,-23,-19,-24,19,60,-14,-24
-18,-31,-13,25,-2,-22,-15,-34,7,60,-15,-37
-42,-53,-10,47,-16,-31,-10,-47,-2,58,-15,-39
-52,-61,-10,57,-21,-35,-6,-44,-11,53,-20,-44
-71,-63,8,67,-39,-27,-1,-45,-17,47,-20,-47
-80,-66,14,73,-47,-25,0,-45,-25,44,-20,-52
-73,-71,2,72,-37,-34,1,-41,-33,38,-20,-55
-76,-85,-10,81,-33,-47,4,-40,-39,35,-20,-55
-62,-82,-20,72,-21,-51,6,-40,-35,40,-18,-57
-48,-76,-28,62,-10,-52,3,-40,-27,40,-15,-60
-31,-73,-42,52,5,-57,0,-40,-21,42,-15,-60
-20,-67,-47,44,13,-57,0,-39,-14,45,-12,-57
-20,-64,-44,42,12,-54,-2,-33,-7,49,-9,-51
-13,-59,-45,36,16,-52,-6,-27,-3,50,-11,-46
-8,-54,-45,32,19,-49,-5,-23,3,50,-2,-43
-7,-50,-43,29,18,-46,-1,-15,6,48,6,-37
7,-45,-52,19,30,-48,0,-13,11,54,14,-34
15,-42,-57,14,36,-49,7,4,25,71,24,-26
20,-28,-49,4,35,-38,1,42,50,103,46,-15
32,-3,-36,-14,34,-19,-5,62,80,138,90,-5
65,15,-50,-40,57,-17,-49,46,64,138,82,3
102,15,-87,-58,95,-36,-106,16,39,105,47,-2
87,7,-80,-47,83,-36,-95,-24,30,69,41,-9
78,1,-77,-39,77,-37,-84,-43,24,64,38,-16
66,-8,-74,-29,70,-40,-75,-53,12,55,29,-20
28,-37,-64,5,46,-50,-44,-49,6,56,27,-42
-11,-82,-70,47,30,-76,-19,-48,1,47,19,-80
-29,-85,-57,57,14,-71,-12,-57,-13,45,15,-81
-19,-96,-76,58,28,-85,-1,-38,-6,43,16,-77
-33,-84,-52,59,10,-67,2,-62,-37,33,3,-85
-15,-95,-80,56,32,-87,2,-23,-11,52,15,-74
-35,-85,-50,60,8,-67,-5,-65,-52,14,-16,-87
-6,-188,-182,98,88,-185,-2,47,-13,1,-39,-110
27,-373,-400,173,214,-386,-36,4,-54,-67,-95,-169
397,-82,-479,-157,438,-280,-546,-220,54,188,167,82
1029,318,-711,-673,870,-196,-1292,-300,263,389,525,474
1078,833,-245,-955,661,294,-1464,-188,563,727,922,865
1053,1114,61,-1084,496,588,-1114,869,1747,1593,1731,1521
665,625,-40,-645,353,292,-530,704,1216,1008,1196,1032
-29,156,185,-64,-107,170,-62,-208,-108,60,109,32
-141,-63,78,101,-109,8,74,10,12,71,27,-85
-111,-59,52,85,-81,-3,131,3,-48,42,-10,-116
-97,-32,65,64,-81,16,147,15,-29,71,0,-112
-108,-66,42,87,-74,-12,149,42,-6,67,5,-100
-110,-47,63,79,-86,9,167,36,-31,74,-7,-113
-99,-60,38,79,-68,-10,169,78,13,87,15,-97
-112,-52,60,82,-85,4,172,46,-18,72,3,-117
-98,-56,42,77,-70,-6,189,88,19,83,22,-104
-113,-55,57,84,-84,1,205,82,1,69,15,-115
-124,-54,70,89,-97,8,202,103,22,79,27,-113
-125,-56,69,91,-96,6,217,121,27,91,21,-115
-119,-54,65,86,-91,6,224,141,34,93,19,-118
-119,-56,63,87,-91,3,226,159,47,84,23,-120
-112,-54,58,83,-85,1,260,188,71,114,32,-120
-114,-48,66,81,-90,9,275,219,83,129,37,-123
-111,-39,72,75,-91,16,294,242,84,123,33,-126
-105,-30,75,68,-90,22,320,274,105,126,32,-124
-129,-23,107,76,-118,42,327,298,117,124,28,-121
-127,-13,114,70,-120,50,342,327,128,125,31,-117
-117,-2,114,59,-115,56,331,341,128,131,34,-114
-118,7,125,55,-122,66,313,330,122,133,38,-109
-96,29,126,33,-111,77,287,319,119,126,41,-106
-79,36,115,21,-97,75,245,300,113,119,46,-103
-75,28,103,23,-89,65,203,257,111,113,49,-97
-67,24,91,21,-80,57,151,192,88,106,50,-92
-57,18,75,19,-66,46,107,128,58,100,53,-88
-47,11,59,18,-53,35,77,82,49,95,56,-84
-34,14,48,10,-41,31,64,56,43,95,52,-79
-18,26,44,-5,-31,35,60,44,35,95,50,-76
-13,25,38,-6,-26,31,55,37,27,95,50,-75
-8,25,33,-8,-21,29,51,31,21,95,46,-75
-4,22,26,-9,-15,24,46,24,14,93,45,-75
-9,19,28,-5,-18,23,47,18,7,86,45,-75
-8,22,30,-7,-19,26,52,12,1,81,39,-77
-19,11,30,4,-25,20,55,6,-6,76,32,-81
-9,22,30,-6,-20,26,61,-1,-12,70,26,-86
7,35,28,-21,-11,31,68,-7,-18,65,19,-89
-12,25,37,-7,-24,31,70,-15,-19,59,12,-92
-23,19,42,1,-32,31,70,-20,-33,52,10,-94
-19,11,30,4,-25,21,70,-26,-49,46,10,-98
-13,4,17,4,-15,10,70,-38,-50,39,10,-105
-46,-2,44,24,-45,20,70,-39,-50,33,10,-105
-66,-6,60,35,-63,27,64,-35,-50,29,10,-105
-44,-5,39,24,-41,17,57,-32,-50,30,10,-105
-37,-5,32,21,-34,13,51,-27,-50,43,10,-105
-29,-5,25,17,-26,10,44,-24,-46,46,10,-103
-19,0,20,9,-20,10,38,-21,-41,45,10,-99
-7,8,15,-1,-11,11,34,-19,-39,45,10,-97
7,14,7,-10,-1,10,41,-15,-34,45,10,-94
14,22,8,-18,3,14,46,-13,-31,45,12,-91
10,27,16,-19,-3,21,45,-10,-27,44,17,-89
15,30,15,-23,-1,22,45,-8,-24,46,22,-86
17,19,2,-19,7,10,46,-1,-20,42,24,-82
25,46,21,-36,2,33,45,21,-3,75,36,-78
79,103,24,-91,28,63,36,56,35,121,65,-74
107,109,3,-108,52,56,2,75,75,119,68,-70
121,103,-17,-112,69,43,-67,21,52,76,47,-67
142,95,-47,-118,94,23,-102,-45,3,45,35,-62
140,91,-48,-116,94,21,-84,-46,-7,61,24,-60
131,76,-54,-103,92,10,-77,-42,-14,59,12,-59
62,48,-15,-55,38,16,-64,-51,-26,45,3,-63
17,27,10,-22,3,18,-17,-37,-33,37,1,-89
26,31,4,-28,11,17,-2,-55,-65,22,-9,-110
43,25,-18,-34,30,3,-3,-30,-46,30,-9,-101
34,19,-15,-26,24,2,5,-49,-62,12,-21,-112
27,28,1,-27,13,14,3,-35,-51,26,-20,-109
-6,-2,3,4,-5,0,16,-39,-52,2,-25,-110
-2,-30,-28,16,14,-29,-9,-40,-63,-24,-48,-136
71,-239,-310,84,191,-274,-10,77,-21,-104,-121,-175
201,-168,-369,-17,285,-268,-275,-162,-69,-12,-41,-98
852,225,-627,-538,739,-201,-1042,-260,186,286,347,278
1170,632,-538,-901,854,47,-1505,-340,278,372,593,593
1075,1159,84,-1117,495,622,-1320,387,1201,1197,1337,1224
