I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-24,31,40,-42,3,49,7,-44,-90,-109,-104
-46,-19,28,32,-37,4,44,3,-38,-85,-103,-98
-29,16,45,6,-37,30,38,-24,-27,-72,-93,-88
-23,50,73,-14,-48,62,31,-12,-17,-61,-82,-77
-26,50,75,-12,-51,62,25,3,-10,-48,-73,-70
-13,72,86,-30,-50,79,17,11,-8,-40,-65,-65
-12,65,78,-27,-45,71,13,13,-5,-40,-57,-60
-11,57,68,-23,-40,62,4,-1,-1,-40,-49,-57
31,79,48,-55,-9,63,-4,-13,-3,-39,-46,-51
5,75,69,-40,-32,71,3,26,16,-34,-52,-49
29,68,39,-49,-5,53,2,41,22,-23,-47,-42
-2,38,40,-18,-21,39,32,27,21,-20,-56,-50
-62,-15,47,39,-54,15,54,34,1,-44,-89,-92
25,-36,-60,6,43,-48,54,23,-41,-82,-125,-130
-25,-54,-29,40,2,-41,40,17,-42,-89,-135,-134
-120,-71,49,95,-84,-11,47,10,-32,-78,-123,-127
-45,-46,-2,45,-21,-24,32,0,-37,-79,-123,-125
-12,-62,-50,38,19,-56,33,2,-24,-64,-111,-117
-66,-55,11,60,-38,-22,36,0,-9,-60,-109,-114
-19,-33,-13,26,-3,-23,57,75,56,-1,-71,-87
-29,-29,0,29,-14,-14,170,95,137,31,-57,-96
99,163,64,-131,18,113,-462,-83,131,175,111,47
446,273,-172,-359,309,50,-1277,-198,172,457,465,346
618,174,-444,-396,531,-134,-1324,-337,54,452,563,469
697,137,-560,-417,628,-211,-1351,-706,-410,270,623,613
795,152,-642,-473,719,-245,-1425,-1130,-985,-53,670,734
782,120,-662,-451,722,-271,-1307,-1322,-1269,-331,544,691
638,-24,-661,-307,650,-342,-1027,-1166,-1147,-417,365,567
510,-120,-630,-195,570,-375,-721,-899,-932,-480,133,387
355,-131,-486,-112,421,-308,-470,-619,-670,-429,-7,230
157,-184,-341,14,249,-262,-153,-274,-359,-320,-119,19
50,-152,-201,51,126,-176,49,-45,-139,-193,-171,-91
-42,-63,-21,53,-10,-42,143,43,-15,-110,-150,-103
-150,-41,109,95,-129,34,231,127,71,-66,-159,-137
