I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,40,2,-39,18,21,-12,779,918,290,222,113
203,216,13,-209,94,115,-134,574,701,563,1016,907
266,418,152,-342,57,285,-324,-801,-871,52,1279,1461
-43,177,219,-67,-131,198,-192,-1330,-1519,-850,-18,467
-170,-4,166,87,-168,81,-85,-819,-965,-868,-571,-158
-62,-32,30,47,-46,-1,-57,-208,-223,-416,-229,-98
-60,-76,-16,69,-22,-46,34,103,122,-226,-197,-153
-61,-81,-20,71,-20,-50,62,194,192,-176,-169,-113
-74,-86,-12,80,-31,-48,182,188,218,-162,-172,-141
-91,-77,13,84,-52,-32,234,145,220,-151,-136,-110
-58,-80,-23,69,-17,-51,127,148,229,-156,-126,-81
-36,-74,-38,55,2,-56,61,162,223,-158,-144,-85
-52,-75,-22,64,-15,-48,3,163,216,-160,-152,-102
-58,-71,-13,64,-22,-41,-34,145,192,-168,-170,-113
-52,-70,-18,61,-17,-44,-27,135,190,-172,-173,-109
-42,-70,-28,56,-7,-49,-35,125,190,-166,-177,-116
-45,-71,-26,58,-9,-48,-34,114,190,-159,-177,-117
-44,-63,-19,54,-13,-41,-37,100,189,-153,-187,-122
-12,-26,-14,19,1,-19,-56,82,201,-146,-184,-98
3,-4,-8,1,6,-6,-63,71,218,-140,-185,-86
7,6,-1,-6,3,3,-59,64,211,-136,-185,-84
12,18,6,-15,3,12,-60,58,203,-133,-185,-76
8,20,12,-14,-2,16,-60,36,199,-130,-182,-72
0,20,20,-10,-10,19,-60,9,183,-127,-166,-67
6,26,20,-16,-7,23,-60,-17,154,-124,-153,-58
-5,28,33,-12,-19,30,-53,-35,131,-123,-144,-43
-17,20,38,-2,-28,29,-45,-48,117,-118,-138,-29
-4,15,20,-6,-12,17,-37,-54,112,-115,-134,-26
-17,-6,11,11,-14,2,-17,-44,110,-112,-135,-23
-41,-38,3,40,-22,-18,8,-55,105,-107,-135,-31
-34,-39,-5,37,-15,-22,31,-62,101,-105,-134,-44
-29,-43,-14,36,-7,-28,36,-46,99,-98,-150,-52
-64,-71,-7,68,-28,-39,123,-29,95,-87,-166,-66
-84,-76,8,80,-46,-34,242,-65,91,-77,-164,-64
-79,-75,4,76,-41,-35,173,-117,88,-67,-164,-69
-78,-80,-2,79,-38,-40,49,-109,82,-64,-169,-69
-76,-81,-5,79,-35,-43,-6,-102,82,-82,-190,-74
-68,-78,-10,73,-29,-44,-30,-101,77,-94,-211,-82
-57,-72,-15,65,-21,-43,-31,-89,86,-87,-192,-60
-42,-60,-19,51,-11,-39,-35,-91,95,-83,-164,-39
-30,-55,-25,43,-2,-40,-38,-81,106,-78,-164,-29
-30,-38,-7,34,-11,-22,-56,-85,104,-74,-162,-18
-12,-7,5,9,-8,-1,-69,-78,137,-69,-155,-8
-6,-2,4,3,-5,1,-66,-75,148,-65,-160,-9
-8,4,12,2,-10,8,-66,-79,138,-57,-147,10
-10,-4,6,7,-9,1,-52,-55,172,-51,-155,0
-1,14,15,-6,-9,14,-53,-57,142,-46,-134,37
-18,-6,12,12,-15,3,-39,-16,200,-27,-138,20
-24,33,57,-5,-41,44,-38,-41,128,8,-132,21
36,59,23,-48,7,40,-24,371,595,217,-21,51
146,132,-14,-139,80,59,-80,616,942,581,592,573
298,417,119,-358,89,267,-300,-480,-417,380,1290,1504
82,282,200,-183,-59,241,-256,-1398,-1571,-566,354,908
-197,16,213,90,-205,114,-86,-1170,-1311,-942,-678,-86
-120,-13,107,66,-114,47,-81,-530,-539,-503,-425,-90
-76,-59,17,67,-47,-21,5,-67,-24,-195,-259,-113
-69,-46,23,58,-46,-11,162,68,107,-89,-204,-96
-55,-51,5,53,-30,-23,219,79,168,-47,-172,-88
-46,-48,-2,47,-21,-25,119,72,169,-31,-185,-96
-22,-42,-20,33,-1,-31,28,76,170,-15,-165,-82
-18,-47,-29,33,6,-38,4,74,165,-13,-176,-94
-25,-54,-29,39,3,-41,-8,75,161,2,-160,-78
-23,-55,-31,39,4,-43,-11,82,159,13,-166,-90
-11,-45,-34,28,11,-38,-19,93,153,34,-156,-82
-21,-57,-36,40,8,-47,-27,96,151,46,-153,-89
-15,-47,-33,31,10,-40,-44,95,150,45,-149,-83
-2,-10,-8,6,3,-9,-52,111,149,45,-142,-74
-4,12,16,-4,-10,13,-55,133,156,45,-141,-68
-10,10,19,0,-14,14,-55,148,176,45,-144,-58
-17,9,25,4,-21,17,-57,165,184,41,-146,-53
-11,20,30,-5,-20,25,-61,181,179,39,-145,-46
-5,31,37,-13,-21,34,-60,179,173,40,-145,-42
-9,30,39,-11,-24,34,-55,175,167,40,-146,-36
-5,29,34,-12,-20,31,-47,173,148,40,-139,-30
6,37,32,-21,-13,34,-38,167,132,42,-116,-26
8,27,19,-18,-6,23,-32,166,126,45,-105,-30
9,1,-8,-5,8,-3,-21,187,119,45,-104,-35
12,-14,-25,2,19,-19,-3,190,110,45,-100,-38
-7,-30,-23,19,8,-26,27,193,105,45,-98,-43
-30,-45,-15,38,-7,-30,38,235,96,45,-94,-49
-41,-50,-10,46,-15,-30,127,244,79,42,-97,-61
-48,-50,-2,49,-23,-26,251,222,68,37,-101,-70
-48,-52,-4,50,-21,-28,172,203,57,34,-104,-69
-43,-56,-13,49,-14,-34,57,189,52,31,-108,-70
-36,-55,-18,46,-8,-36,16,170,38,26,-111,-70
-24,-52,-28,38,2,-39,-7,155,35,26,-112,-67
-16,-50,-34,33,9,-42,-5,142,24,32,-107,-59
-10,-49,-40,30,15,-44,-17,144,22,55,-97,-50
-20,-52,-32,36,6,-42,-15,140,15,74,-96,-45
-20,-46,-26,33,3,-35,-37,133,7,75,-81,-32
3,-19,-22,8,13,-21,-53,142,18,85,-86,-34
30,16,-14,-22,22,1,-59,122,-3,105,-79,-18
20,4,-16,-12,18,-6,-58,155,29,111,-90,-20
21,16,-5,-18,13,5,-54,134,-16,115,-84,-6
37,5,-31,-21,34,-13,-50,192,46,126,-88,-3
3,14,12,-9,-4,13,-40,139,-14,127,-101,-2
46,63,17,-55,14,39,-42,419,261,252,-31,7
135,105,-31,-120,83,37,-34,903,784,593,361,293
333,373,39,-353,147,205,-246,-168,-218,647,1185,1157
272,352,80,-312,96,216,-349,-1431,-1534,-134,704,1057
-68,72,141,-2,-105,106,-173,-1252,-1553,-730,-480,121
-90,2,92,44,-91,47,-112,-527,-824,-421,-447,-82
-58,-55,4,56,-31,-25,-16,-9,-251,-88,-273,-98
-62,-62,0,62,-31,-31,74,168,-108,17,-245,-138
-69,-65,5,67,-37,-30,181,208,-52,64,-210,-119
-64,-41,23,52,-44,-8,250,195,-33,71,-244,-118
10,-19,-29,4,20,-24,127,196,-8,79,-219,-102
5,-31,-36,13,21,-33,55,194,-24,72,-238,-119
-3,-17,-14,10,5,-15,32,186,-43,77,-224,-113
-5,-23,-18,15,6,-20,20,202,-38,74,-233,-122
0,-12,-13,6,7,-13,16,221,-35,75,-233,-119
-3,-19,-16,12,7,-18,4,234,-27,70,-236,-119
-15,-46,-31,31,8,-38,1,235,-23,69,-241,-123
-12,-35,-23,24,6,-29,-8,235,-17,71,-241,-120
-13,-4,9,9,-11,2,-14,235,-11,69,-247,-113
-2,24,26,-11,-15,25,-21,258,3,71,-242,-103
3,39,35,-21,-16,37,-28,289,17,67,-240,-96
5,40,35,-23,-15,37,-33,299,23,63,-241,-89
5,40,35,-23,-15,37,-33,296,16,57,-258,-83
6,41,35,-24,-15,38,-26,286,12,54,-265,-78
20,55,35,-38,-8,45,-25,280,6,49,-255,-71
39,72,33,-56,3,52,-20,267,0,45,-245,-66
53,77,24,-65,14,50,-16,250,-5,64,-236,-68
28,44,16,-37,6,30,-14,249,-16,72,-234,-71
-6,4,10,1,-8,7,9,251,-31,69,-231,-69
-10,-5,5,7,-7,0,25,254,-43,70,-228,-71
-13,-10,2,11,-7,-4,46,255,-45,70,-226,-69
-13,-18,-5,16,-4,-11,56,259,-44,70,-225,-73
-22,-23,-1,22,-10,-12,133,275,-45,70,-225,-81
-37,-22,16,29,-26,-3,263,275,-55,70,-225,-79
-34,-18,16,26,-25,-1,208,268,-67,69,-225,-75
-31,-24,7,27,-19,-8,94,273,-68,78,-225,-74
-30,-24,5,27,-17,-9,41,264,-75,87,-225,-70
-22,-25,-4,24,-9,-14,2,268,-77,84,-233,-69
-18,-25,-7,22,-5,-16,-6,260,-97,85,-237,-61
-11,-24,-14,18,2,-19,-12,274,-93,86,-229,-52
1,-27,-27,13,15,-27,-12,298,-84,84,-233,-50
7,-11,-17,2,12,-14,-29,296,-81,87,-221,-36
4,0,-4,-2,4,-2,-41,307,-60,83,-230,-40
12,16,4,-14,4,9,-40,288,-73,87,-229,-21
21,16,-5,-18,13,5,-34,323,-41,83,-241,-28
27,33,7,-30,10,20,-35,300,-77,89,-232,-8
29,21,-8,-25,18,6,-29,354,-23,103,-229,-13
10,25,15,-17,-3,20,-28,303,-85,99,-240,-31
19,68,49,-44,-15,58,-15,579,181,235,-169,-1
112,121,9,-117,51,65,-13,1085,721,571,228,294
347,382,36,-365,155,209,-244,45,-229,622,1008,1144
262,343,81,-303,90,212,-317,-1235,-1553,-150,482,990
-79,63,142,8,-111,102,-141,-1109,-1599,-746,-659,53
-80,14,94,33,-87,53,-105,-411,-896,-447,-593,-101
-38,-27,11,32,-24,-8,-19,123,-317,-119,-419,-113
-43,-44,0,44,-21,-21,57,317,-159,-19,-392,-132
-22,-36,-13,29,-4,-24,153,371,-109,33,-342,-111
-37,-18,19,27,-27,0,255,373,-96,53,-348,-124
-30,-11,19,21,-24,4,144,367,-67,58,-317,-104
-27,-21,5,24,-16,-8,44,356,-60,53,-339,-112
-24,-19,5,22,-14,-7,18,353,-86,53,-346,-103
-47,-26,20,36,-33,-3,0,357,-97,48,-365,-111
-39,-24,15,32,-27,-5,-4,353,-122,51,-364,-102
-21,-25,-4,23,-8,-14,-16,365,-139,45,-369,-100
-29,-26,4,27,-16,-11,-23,371,-151,45,-374,-97
-26,-23,3,24,-14,-10,-36,369,-162,44,-374,-91
-20,5,25,7,-22,15,-45,371,-151,39,-376,-91
-18,31,50,-7,-34,40,-50,369,-135,41,-375,-82
-14,36,50,-11,-32,43,-51,372,-126,37,-381,-74
-16,34,50,-9,-34,42,-49,383,-119,32,-384,-65
-4,46,50,-21,-27,47,-50,378,-115,27,-382,-57
5,55,50,-30,-23,52,-50,371,-107,24,-374,-49
-5,45,50,-20,-28,47,-50,364,-105,19,-367,-37
-3,40,43,-18,-23,41,-43,355,-105,15,-361,-28
-3,32,35,-15,-19,34,-31,352,-102,24,-353,-29
0,26,27,-13,-14,27,-24,354,-100,37,-351,-30
-3,19,22,-8,-12,20,-8,355,-99,45,-355,-33
-9,7,16,1,-13,11,15,354,-111,45,-355,-36
-14,-4,9,9,-11,2,36,356,-121,45,-355,-37
-22,-16,6,19,-14,-5,39,366,-122,46,-355,-42
-12,-20,-8,16,-2,-14,101,397,-126,44,-351,-44
-21,-20,1,21,-11,-9,239,374,-130,58,-346,-41
-37,-20,17,28,-27,-1,218,309,-134,67,-341,-39
-31,-20,11,26,-21,-5,88,304,-134,62,-338,-40
-26,-20,6,22,-16,-6,31,302,-137,60,-331,-33
-19,-20,-1,19,-9,-10,12,301,-132,56,-329,-37
-8,-12,-4,10,-2,-8,2,297,-139,54,-322,-31
14,-8,-22,-3,18,-15,-10,325,-131,62,-317,-23
30,-1,-31,-15,31,-16,-21,334,-146,81,-312,-13
28,4,-24,-16,26,-10,-39,335,-144,92,-303,0
6,11,4,-8,1,7,-46,342,-145,88,-306,1
-3,26,29,-12,-16,27,-47,333,-147,92,-287,16
-15,13,28,1,-21,20,-39,352,-129,93,-299,6
-5,29,34,-12,-20,31,-41,336,-156,124,-275,29
-6,9,15,-2,-11,11,-33,393,-102,130,-285,13
1,46,46,-24,-23,46,-29,334,-177,142,-275,36
60,85,25,-73,17,55,-13,811,281,336,-184,59
172,181,9,-176,81,95,-55,1034,549,682,369,518
364,425,61,-395,151,243,-287,-366,-718,556,1002,1295
174,270,96,-222,39,183,-273,-1336,-1796,-328,102,782
-100,40,140,30,-120,90,-129,-933,-1569,-695,-780,-11
-50,14,64,18,-57,38,-106,-210,-791,-287,-542,-48
-60,-43,17,52,-38,-13,20,229,-336,-47,-457,-97
-54,-43,11,48,-32,-16,63,339,-232,24,-410,-86
-36,-45,-8,41,-14,-26,149,385,-193,53,-384,-90
-35,-30,4,33,-19,-13,273,358,-189,72,-384,-93
-20,-23,-3,21,-8,-12,187,329,-173,95,-355,-85
-25,-27,-2,27,-11,-15,90,331,-188,92,-367,-95
-13,-23,-10,18,-1,-16,52,335,-193,87,-384,-82
-24,-27,-2,26,-11,-14,14,342,-210,78,-411,-88
-29,-25,5,26,-17,-10,-2,355,-215,73,-409,-83
-17,-20,-2,18,-7,-10,-10,361,-217,65,-418,-86
-14,-31,-17,23,2,-24,-15,360,-224,69,-418,-85
-4,-31,-28,18,12,-29,-25,358,-218,74,-421,-84
-7,-2,5,5,-6,2,-30,355,-213,78,-425,-78
-15,17,31,-1,-23,24,-40,353,-205,79,-424,-72
2,31,29,-17,-14,30,-48,360,-199,73,-428,-68
7,38,31,-22,-12,34,-42,367,-197,69,-430,-61
5,35,30,-20,-13,32,-37,359,-201,64,-430,-57
5,35,30,-20,-13,32,-34,351,-199,61,-426,-51
6,35,29,-21,-12,32,-28,343,-199,54,-414,-45
14,35,21,-25,-4,28,-26,336,-200,59,-402,-37
22,36,14,-29,3,25,-17,324,-199,77,-386,-31
21,28,7,-24,6,17,-9,309,-213,76,-370,-23
10,9,-1,-10,6,4,7,302,-227,71,-369,-21
5,-2,-8,-1,7,-5,33,307,-242,68,-370,-36
-6,-13,-7,10,1,-10,59,312,-255,64,-370,-40
-22,-26,-4,25,-9,-15,64,314,-251,61,-370,-47
-25,-26,-1,26,-12,-13,113,327,-246,62,-370,-56
-21,-19,1,20,-11,-9,256,297,-240,86,-366,-54
-17,-12,6,14,-11,-3,264,250,-236,101,-364,-55
-10,-7,3,8,-6,-2,128,266,-228,100,-365,-56
2,3,1,-2,1,2,44,279,-243,100,-359,-54
14,11,-3,-12,8,4,11,283,-252,100,-361,-53
16,11,-5,-13,10,3,-1,276,-251,100,-358,-45
15,6,-9,-10,11,-1,-5,283,-238,102,-353,-43
14,3,-11,-9,12,-3,-13,277,-236,120,-350,-38
0,1,1,-1,-1,1,-20,281,-220,139,-341,-30
-19,2,20,8,-20,11,-23,292,-211,132,-345,-28
-3,18,21,-8,-12,20,-38,294,-211,137,-328,-2
1,12,10,-7,-5,11,-31,311,-192,143,-339,-11
7,24,17,-15,-5,20,-28,284,-226,165,-316,13
9,4,-5,-7,6,-1,-13,334,-172,158,-325,-9
8,44,37,-26,-15,40,-4,269,-245,163,-315,21
5,71,66,-39,-30,68,14,728,210,356,-219,60
107,154,47,-131,30,100,-27,985,553,696,307,468
366,424,59,-395,153,241,-261,-366,-655,594,960,1255
184,279,96,-232,44,187,-254,-1381,-1759,-286,110,783
-123,36,159,43,-141,97,-106,-1024,-1587,-695,-808,-32
-63,23,85,20,-74,54,-89,-291,-822,-301,-577,-62
-65,-35,31,50,-48,-3,37,157,-355,-50,-470,-105
-62,-43,19,52,-40,-12,97,281,-258,36,-425,-96
-51,-62,-11,57,-20,-36,155,345,-203,57,-410,-112
-74,-55,19,64,-46,-17,288,351,-181,65,-410,-110
-57,-33,24,45,-40,-5,236,357,-153,76,-372,-91
-55,-37,18,46,-36,-9,117,354,-165,66,-386,-109
-43,-33,11,38,-27,-11,74,351,-167,69,-382,-98
-35,-32,3,33,-19,-14,52,350,-170,62,-400,-112
-25,-29,-4,27,-10,-16,47,349,-166,61,-392,-107
-20,-30,-9,25,-5,-19,37,356,-159,60,-398,-111
-16,-20,-3,19,-6,-11,29,362,-158,60,-400,-113
-8,-10,-2,9,-3,-6,14,365,-150,60,-399,-115
-11,0,11,6,-11,5,-7,365,-148,72,-398,-115
-28,10,38,9,-33,24,-10,365,-144,73,-391,-109
-28,18,46,5,-37,32,-10,375,-142,62,-390,-104
-21,24,44,-2,-33,34,-10,388,-139,59,-385,-97
-16,32,48,-8,-32,40,-10,383,-136,49,-382,-93
-8,42,50,-17,-29,46,-10,373,-134,46,-378,-87
-12,38,50,-13,-31,44,-5,365,-145,49,-374,-71
-14,32,45,-9,-30,38,5,355,-156,53,-357,-59
-8,27,35,-9,-22,31,16,346,-157,62,-335,-58
-4,21,25,-9,-15,23,24,335,-163,61,-334,-61
-1,14,15,-7,-8,14,37,322,-168,55,-336,-59
-8,2,9,3,-9,5,43,313,-181,50,-334,-62
-20,-9,11,14,-15,1,68,308,-205,46,-342,-73
-28,-21,7,24,-18,-6,85,322,-209,41,-350,-79
-32,-28,4,29,-18,-11,116,344,-202,45,-350,-86
-31,-25,5,27,-17,-10,255,328,-199,72,-350,-85
-26,-25,1,25,-13,-12,291,309,-194,89,-349,-84
-18,-23,-6,21,-6,-14,168,306,-190,93,-351,-86
-9,-19,-9,14,0,-14,80,294,-190,95,-347,-84
-5,-21,-16,13,6,-18,48,295,-182,95,-344,-85
5,-16,-21,5,14,-18,35,279,-186,99,-339,-77
12,-13,-25,1,19,-19,22,285,-175,101,-336,-72
6,-10,-15,2,11,-12,13,287,-186,98,-334,-68
4,-4,-8,0,6,-6,1,291,-184,96,-326,-58
-4,-4,-1,4,-1,-3,-7,292,-178,100,-328,-60
-6,6,12,0,-10,9,-26,283,-184,123,-305,-38
