I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-180,-147,106,58,-163,111,79,185,100,220,105
-21,-179,-158,100,68,-168,109,79,185,99,216,101
-10,-175,-164,93,77,-169,115,105,199,111,211,96
-36,-165,-129,101,47,-147,120,128,212,120,205,89
18,-149,-166,66,92,-157,112,143,214,111,201,88
11,-146,-157,68,84,-151,138,183,244,136,232,123
-9,-152,-143,81,67,-147,148,203,256,141,248,132
63,-135,-198,36,131,-166,144,238,259,137,240,128
64,-133,-197,35,131,-165,142,287,270,157,239,131
65,-114,-179,25,123,-146,161,338,298,152,235,129
77,-113,-190,18,134,-151,180,408,331,165,229,130
53,-123,-176,35,114,-149,192,473,349,197,238,134
110,-102,-212,-4,161,-156,216,536,382,205,262,140
117,-116,-233,0,175,-174,231,592,389,198,265,140
113,-103,-215,-5,164,-159,240,625,380,193,260,140
110,-103,-213,-3,162,-158,231,632,374,185,258,140
110,-84,-193,-13,152,-138,227,616,368,172,253,140
151,-55,-206,-48,178,-130,212,557,351,158,249,139
90,-89,-179,0,135,-134,167,457,310,149,253,142
98,-47,-146,-25,122,-96,114,321,279,146,255,145
140,-11,-151,-64,146,-81,67,197,258,139,251,138
63,-63,-125,0,94,-94,41,114,236,153,245,133
4,-94,-99,45,52,-96,31,36,201,139,243,127
7,-84,-90,39,49,-87,30,-21,162,105,233,122
1,-77,-77,38,39,-77,30,-42,146,98,211,120
-27,-102,-75,65,24,-88,30,-56,145,77,211,117
-27,-117,-90,72,32,-103,30,-64,151,89,220,114
-7,-98,-91,52,42,-94,29,-57,160,117,224,111
7,-75,-82,34,45,-79,24,-51,160,110,226,109
16,-73,-89,29,52,-81,21,-46,160,109,223,103
1,-61,-62,30,32,-61,17,-48,160,104,220,95
2,-58,-59,28,31,-58,14,-51,160,100,220,90
2,-101,-103,50,53,-102,9,-52,158,98,218,81
-13,-112,-99,63,43,-105,19,-56,151,90,211,74
-16,-105,-89,61,37,-97,28,-55,146,85,207,74
-31,-104,-73,68,21,-88,3,-55,141,77,200,91
-23,-104,-81,63,29,-92,5,-56,135,72,195,104
-12,-87,-75,49,32,-80,18,-54,130,63,190,90
-6,-83,-77,45,35,-80,8,-72,124,65,186,77
9,-115,-124,53,67,-119,6,-83,119,75,183,72
9,-99,-108,46,59,-103,-1,-85,114,69,180,69
10,-107,-117,49,64,-112,-7,-99,108,63,178,63
-33,-116,-84,75,26,-100,-6,-100,102,58,174,75
-41,-108,-66,75,13,-86,-22,-100,97,51,177,87
-29,-119,-89,74,31,-104,-32,-100,94,53,184,84
-48,-97,-49,73,1,-73,-29,-100,92,55,178,85
-39,-99,-60,69,11,-79,-28,-102,89,55,170,85
-25,-120,-95,73,35,-107,-24,-99,86,58,165,85
-22,-117,-95,70,36,-105,-25,-98,84,61,155,81
-43,-108,-65,76,11,-86,-31,-92,89,59,163,75
-12,-106,-94,59,41,-99,-36,-104,96,55,176,69
-32,-131,-99,82,34,-115,-35,-118,93,48,170,66
-56,-126,-70,91,7,-98,-35,-110,90,44,164,56
-6,-105,-99,56,47,-101,-35,-110,87,37,162,60
-17,-104,-86,61,35,-95,-34,-103,85,32,154,79
-8,-88,-80,49,36,-84,-26,-102,87,32,158,81
-12,-89,-77,51,33,-83,-11,-96,95,29,163,74
-7,-64,-57,36,25,-60,-9,-90,103,46,162,78
-3,-23,-20,13,9,-21,22,-81,130,70,194,118
-14,21,35,-4,-24,28,39,-63,155,90,209,127
55,57,2,-56,26,29,-11,-109,128,92,201,117
58,71,13,-65,22,42,-48,-132,129,86,208,146
32,55,23,-44,4,39,-58,-116,136,80,206,147
14,-7,-22,-3,18,-14,-51,-120,107,75,189,128
-5,-60,-55,33,25,-57,-54,-131,91,54,156,104
5,-81,-86,38,46,-84,-44,-131,79,9,134,91
-14,-75,-61,45,24,-68,-47,-142,71,14,139,96
-27,-105,-78,67,25,-91,-51,-113,62,-4,117,83
-28,-66,-38,47,5,-51,-58,-126,61,7,122,92
-27,-118,-91,73,32,-104,-50,-109,53,-13,99,80
-37,-90,-53,64,8,-72,26,-58,85,-18,90,102
-15,-49,-34,32,9,-41,112,111,298,130,146,94
435,292,-142,-363,288,75,-88,375,746,845,712,434
1123,1059,-64,-1091,593,497,-686,38,1232,1961,1763,1212
829,841,12,-835,408,427,-719,-637,842,1415,1488,1120
-1,261,263,-130,-132,262,-477,-1059,-206,-16,349,390
-153,-27,126,90,-139,50,-407,-693,-348,-207,67,107
-36,-148,-111,92,38,-129,-74,-107,40,-32,110,77
5,-65,-70,30,38,-67,19,-51,91,-23,94,80
10,-109,-119,50,65,-114,19,2,96,0,90,70
-2,-94,-92,48,45,-93,56,17,118,-6,80,62
-5,-133,-127,69,61,-129,59,48,135,27,89,58
-17,-75,-59,46,21,-67,105,94,155,7,77,44
12,-70,-82,29,47,-76,95,85,161,-4,82,70
29,-111,-140,41,85,-125,103,114,166,27,78,74
20,-75,-95,28,58,-85,103,121,161,20,75,61
9,-103,-112,47,60,-107,106,150,179,32,77,76
28,-63,-92,18,60,-77,104,185,195,52,70,82
69,-83,-151,7,110,-117,107,228,207,51,73,90
69,-12,-81,-28,75,-46,100,268,210,46,64,93
60,12,-47,-36,54,-17,131,329,242,69,83,103
74,-95,-170,11,123,-133,178,408,276,104,117,128
119,-34,-153,-42,137,-94,174,469,289,95,108,124
131,-33,-164,-49,148,-98,200,541,323,93,103,125
108,-18,-126,-45,117,-72,206,587,325,89,97,125
172,50,-122,-111,147,-36,198,616,330,85,92,124
196,26,-170,-111,183,-72,194,629,326,83,88,126
157,24,-133,-91,145,-54,187,597,296,72,84,125
136,1,-136,-68,136,-67,177,525,269,65,82,140
127,44,-83,-85,104,-19,126,406,233,54,76,146
96,48,-48,-72,72,0,81,278,196,48,76,144
93,50,-42,-71,67,4,39,137,144,32,66,136
85,75,-9,-80,47,33,9,35,95,24,61,124
-3,-35,-32,19,15,-33,8,-21,69,-2,40,113
-3,-51,-48,27,23,-49,11,-58,46,-26,21,102
-6,11,17,-2,-11,14,-19,-80,-9,-54,-9,99
-18,-15,4,17,-11,-5,-37,-133,-41,-73,-33,95
-18,-61,-43,40,13,-51,-17,-123,-19,-66,-21,88
-32,-45,-13,39,-9,-29,-30,-94,-4,-81,-45,80
-11,-34,-24,23,7,-29,-32,-101,-1,-76,-47,72
-44,-23,21,33,-32,-1,-25,-90,-15,-84,-39,68
-19,-9,10,14,-14,0,-26,-92,-19,-95,-42,61
-17,16,33,1,-25,24,-19,-84,-7,-79,-33,60
-43,52,94,-5,-69,73,-23,-87,-4,-92,-39,52
-31,25,56,3,-44,40,-34,-107,5,-94,-57,53
-31,15,46,7,-39,31,-33,-112,9,-75,-62,74
3,14,11,-9,-4,12,-24,-109,4,-85,-53,73
-24,-8,16,16,-20,4,-25,-112,-8,-93,-57,66
-40,-2,38,21,-39,18,-13,-107,-13,-100,-46,63
-25,-9,16,17,-20,4,-24,-109,-27,-106,-59,57
-26,-34,-8,30,-9,-21,-40,-132,-44,-94,-74,49
-25,-17,8,21,-16,-4,-31,-131,-42,-100,-65,36
-33,-10,23,22,-28,6,-58,-150,-68,-137,-108,25
-67,-71,-4,69,-31,-37,-57,-160,-72,-140,-113,22
-68,-41,26,54,-47,-7,-32,-140,-52,-116,-86,31
-18,26,44,-4,-31,35,-63,-170,-85,-154,-126,11
-33,-29,4,31,-18,-13,-84,-189,-104,-182,-149,2
-28,-6,23,17,-25,8,-68,-175,-88,-169,-133,24
-14,35,49,-11,-32,41,-62,-170,-81,-167,-126,9
-47,-30,17,38,-32,-6,-55,-159,-77,-159,-122,3
-70,-44,26,57,-48,-9,-52,-161,-82,-155,-127,10
-64,-51,13,57,-38,-19,-47,-158,-79,-149,-123,6
-32,-38,-6,35,-13,-22,-42,-163,-82,-143,-128,-12
-77,-36,41,57,-59,2,-41,-183,-100,-142,-150,-32
-88,-47,41,67,-64,-3,-44,-176,-94,-150,-148,-28
-51,-3,47,27,-49,22,-53,-170,-90,-161,-147,-33
-24,-17,7,20,-15,-5,-26,-153,-74,-132,-138,-26
10,59,49,-34,-20,54,-35,-164,-63,-145,-150,-38
-56,87,143,-15,-100,115,-8,-145,-36,-132,-131,-18
-36,55,91,-10,-63,73,27,-111,3,-78,-85,29
61,172,112,-117,-26,141,-59,-172,-45,-119,-113,14
43,154,111,-98,-34,132,-87,-194,-63,-123,-106,41
42,111,69,-77,-13,90,-69,-172,-42,-107,-86,44
10,90,79,-50,-35,84,-64,-174,-47,-115,-108,6
-34,-1,33,17,-33,16,-63,-182,-79,-146,-139,-21
-43,-30,13,36,-28,-8,-48,-174,-102,-173,-154,-29
-77,-26,51,51,-64,13,-61,-194,-97,-153,-149,-19
-40,-4,36,22,-38,15,-79,-185,-127,-195,-187,-66
-27,18,45,4,-36,31,-86,-213,-136,-189,-178,-67
-53,-25,28,39,-40,1,-61,-167,-125,-198,-196,-74
-85,-5,80,45,-82,38,12,-99,-82,-166,-183,-67
-32,9,41,11,-36,25,79,82,129,-33,-111,-33
474,406,-67,-440,270,169,-133,327,570,663,443,337
1176,1081,-95,-1128,635,493,-720,13,1033,1680,1411,1067
840,839,0,-840,420,420,-786,-671,614,1063,1097,939
-50,311,361,-131,-206,336,-594,-1184,-416,-233,42,252
-179,22,201,78,-190,111,-440,-714,-485,-349,-217,0
-96,-91,4,93,-50,-43,-82,-111,-108,-173,-180,-32
-103,-21,82,61,-92,31,-18,-106,-97,-169,-191,-24
-56,-68,-12,62,-22,-40,3,-23,-65,-157,-185,-61
-38,-5,33,21,-35,14,49,-14,-55,-158,-181,-72
-36,-41,-6,39,-15,-23,46,14,-52,-147,-169,-54
1,-54,-55,27,28,-54,55,43,-20,-147,-164,-57
19,-20,-39,1,29,-29,53,55,-9,-132,-155,-42
-28,-73,-44,51,9,-58,81,99,9,-110,-160,-42
-16,-40,-24,28,4,-32,75,112,16,-104,-161,-58
-1,-44,-42,23,21,-43,89,158,28,-102,-158,-59
0,-28,-27,14,14,-28,110,188,51,-94,-167,-79
54,30,-24,-42,39,3,106,222,58,-88,-169,-96
86,39,-48,-62,67,-4,110,273,62,-80,-147,-72
68,24,-44,-46,56,-10,129,328,84,-71,-128,-67
52,11,-41,-31,46,-15,148,400,110,-53,-114,-58
87,53,-34,-70,60,9,164,470,145,-33,-99,-53
133,54,-80,-93,106,-12,186,537,163,-5,-88,-45
133,60,-73,-96,103,-7,201,595,174,11,-81,-40
179,94,-84,-136,132,5,195,636,187,4,-77,-36
179,90,-90,-134,135,0,187,631,167,-3,-70,-32
160,89,-71,-125,116,9,176,589,149,-13,-65,-54
140,90,-50,-114,95,20,144,530,124,-18,-60,-41
97,108,12,-103,42,60,106,398,93,-28,-55,-25
83,91,9,-87,37,50,91,255,79,-13,-62,-16
54,97,42,-76,6,69,49,123,21,-18,-73,-34
40,63,23,-52,8,43,15,32,-24,-53,-75,-50
7,48,41,-27,-17,44,4,-33,-63,-78,-100,-59
-9,16,24,-4,-16,20,-34,-95,-116,-120,-142,-110
-28,-28,-1,28,-13,-14,-42,-111,-119,-125,-140,-111
-38,22,60,8,-49,41,-34,-122,-110,-113,-132,-94
-32,-11,21,22,-27,6,-34,-120,-114,-115,-126,-91
-32,12,44,10,-38,28,-28,-120,-136,-105,-123,-105
-21,61,82,-20,-52,71,-26,-121,-151,-105,-148,-109
-16,48,64,-16,-40,55,-19,-110,-142,-113,-140,-96
-11,38,49,-13,-31,43,-15,-101,-134,-113,-127,-97
-31,4,35,13,-33,20,-12,-100,-130,-105,-133,-85
-45,8,53,18,-49,31,-4,-100,-130,-103,-128,-93
-56,12,68,22,-62,40,-11,-95,-126,-98,-117,-116
-24,17,41,3,-33,28,-19,-116,-123,-92,-108,-117
-22,52,74,-15,-48,62,-32,-128,-142,-102,-121,-127
-29,40,69,-5,-50,54,-46,-129,-156,-112,-132,-128
-4,9,13,-2,-9,10,-45,-132,-157,-109,-124,-122
-54,12,66,21,-60,39,-45,-128,-160,-110,-123,-117
-27,50,77,-12,-53,64,-44,-144,-164,-110,-118,-109
12,42,30,-27,-9,35,-52,-153,-170,-110,-115,-131
-9,-3,6,6,-8,1,-61,-149,-170,-119,-124,-144
-11,12,23,-1,-17,17,-68,-166,-182,-119,-124,-150
-55,-16,39,35,-47,12,-71,-171,-186,-112,-119,-157
-37,26,62,5,-50,44,-66,-169,-184,-109,-117,-151
1,65,65,-33,-32,65,-64,-171,-186,-103,-112,-149
-30,8,38,11,-34,23,-61,-169,-185,-99,-110,-147
-53,31,84,11,-69,57,-59,-170,-185,-96,-110,-143
-33,1,33,16,-33,17,-56,-170,-180,-94,-110,-148
-51,-30,21,41,-35,-5,-55,-170,-179,-97,-111,-150
-70,-20,50,45,-60,15,-55,-169,-175,-92,-108,-137
-23,19,42,2,-32,30,-63,-176,-173,-109,-119,-162
-29,73,102,-22,-66,87,-68,-180,-169,-115,-122,-175
-22,69,90,-24,-56,79,-55,-173,-174,-100,-109,-157
-16,63,79,-24,-48,71,-48,-171,-188,-99,-101,-153
-60,8,68,26,-64,38,-47,-164,-166,-72,-90,-142
-26,28,54,-1,-40,40,-29,-150,-143,-48,-80,-123
-13,61,74,-25,-44,67,7,-143,-133,-40,-70,-114
-9,100,109,-46,-59,104,14,-117,-126,-26,-61,-114
16,137,121,-77,-53,129,-23,-129,-121,-19,-54,-109
14,137,123,-76,-54,130,-62,-172,-116,-11,-47,-104
62,212,150,-137,-44,181,-79,-177,-110,-2,-41,-99
18,124,106,-72,-44,115,-68,-159,-104,4,-33,-90
-40,46,87,-4,-63,66,-72,-172,-133,-17,-51,-105
-22,38,60,-8,-42,49,-68,-168,-169,-57,-78,-128
-21,26,47,-3,-34,36,-73,-187,-180,-58,-75,-128
-54,-15,39,34,-47,12,-84,-185,-181,-79,-95,-147
-85,-44,42,64,-63,-1,-67,-163,-175,-75,-95,-146
-50,-43,7,47,-28,-18,-68,-173,-170,-54,-86,-142
-57,-69,-12,63,-23,-40,-18,-110,-170,-75,-94,-151
-73,-9,65,41,-69,28,51,-39,-58,-6,-66,-129
158,105,-53,-131,105,26,43,266,256,325,160,15
913,808,-105,-861,509,352,-457,253,751,1318,1056,656
1211,1079,-133,-1145,672,473,-824,-295,854,1605,1484,1046
324,527,203,-426,60,365,-615,-1006,4,394,571,481
-224,156,380,33,-302,268,-548,-1090,-600,-273,-89,-33
-33,-59,-26,46,-3,-43,-268,-328,-301,-112,-98,-111
10,-7,-17,-1,13,-11,-4,-65,-105,-37,-56,-97
-30,-29,0,30,-15,-14,-13,-56,-112,-43,-39,-95
-54,-56,-2,55,-26,-29,40,24,-88,-41,-78,-123
-55,-41,15,48,-35,-13,49,28,-77,-3,-62,-108
-19,-59,-41,39,11,-50,59,63,-50,12,-48,-92
-15,-26,-11,21,-2,-18,52,58,-44,19,-47,-92
-23,-56,-33,40,5,-44,49,101,-28,25,-39,-79
-34,-37,-3,36,-15,-20,52,115,-21,40,-38,-87
13,-23,-36,5,25,-29,52,143,-14,53,-30,-110
6,-28,-34,12,20,-31,69,172,2,48,-17,-94
8,-24,-32,9,20,-28,78,211,25,61,-3,-74
55,-26,-82,-14,69,-54,90,272,37,81,17,-62
31,-4,-35,-13,33,-19,96,311,50,85,21,-62
47,4,-44,-25,46,-20,114,378,89,98,20,-61
71,23,-48,-46,59,-13,143,450,113,119,39,-51
99,53,-46,-76,72,3,145,506,133,133,33,-47
117,0,-116,-58,117,-58,165,577,163,149,54,-33
119,15,-104,-67,111,-45,183,622,175,156,88,-17
144,49,-94,-96,119,-22,168,634,169,153,83,-1
120,32,-87,-76,103,-27,167,623,163,151,89,9
117,51,-66,-83,91,-8,150,586,158,147,90,19
107,62,-45,-85,76,8,106,495,149,145,91,30
67,67,0,-67,34,33,70,362,121,142,100,37
60,74,14,-68,23,44,39,243,79,140,92,36
35,80,45,-58,-5,62,7,130,33,129,81,25
49,70,21,-60,14,45,-2,38,-12,108,67,15
18,53,35,-36,-9,44,-3,-22,-39,87,50,-12
-31,5,35,13,-33,20,-16,-55,-54,73,44,-24
-10,-30,-20,20,5,-24,-13,-56,-58,69,42,-15
-34,23,57,5,-45,40,-24,-76,-75,62,38,-33
-23,13,36,5,-29,24,-44,-96,-83,57,35,-46
-35,-36,-1,36,-17,-18,-35,-85,-73,57,39,-38
-56,-13,43,34,-49,15,-26,-81,-74,62,40,-35
-80,-23,57,51,-68,17,-20,-75,-52,73,40,-30
-91,-62,29,76,-60,-16,-11,-70,-54,76,40,-25
-39,-45,-6,42,-16,-25,-11,-65,-62,74,41,-22
