I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
116,348,232,-233,-58,290,50,1055,788,802,651,3216
123,317,194,-220,-36,255,45,1029,767,775,627,3194
99,264,165,-181,-33,214,31,1004,716,729,603,3169
70,243,173,-157,-51,208,26,959,658,694,602,3160
105,271,166,-188,-31,218,22,949,663,708,613,3148
119,297,178,-208,-29,237,37,937,656,679,588,3106
111,268,157,-189,-23,212,54,930,632,659,565,3059
110,245,136,-178,-13,190,63,920,613,613,505,3001
91,238,147,-165,-28,192,77,892,570,598,498,2964
97,231,135,-164,-19,183,72,897,595,607,473,2939
62,215,153,-139,-46,183,108,896,619,585,466,2859
58,238,180,-148,-61,209,160,1085,868,890,526,2831
190,470,280,-330,-46,375,-82,660,518,1460,1360,3382
482,780,298,-631,92,538,-635,-318,-829,1936,2900,4510
525,482,-43,-503,284,220,-885,-861,-1842,552,1982,4254
286,-190,-475,-48,381,-332,-647,-806,-1800,-1212,-80,2938
258,-293,-551,18,405,-421,-330,-20,-721,-597,-171,2590
178,-85,-263,-46,221,-174,-87,555,142,109,93,2596
79,52,-27,-66,53,12,50,689,385,250,183,2557
80,162,82,-121,-2,122,113,825,573,454,319,2581
59,192,134,-126,-38,163,139,840,608,455,331,2555
86,210,124,-148,-19,167,143,855,627,497,360,2568
62,215,153,-139,-46,184,158,855,644,476,342,2553
49,205,156,-127,-54,180,154,861,656,488,355,2538
64,206,142,-135,-40,174,155,873,655,484,347,2492
58,196,138,-128,-40,167,155,873,653,482,350,2459
69,196,127,-133,-30,161,154,883,673,504,353,2436
80,205,125,-143,-23,165,161,899,688,516,354,2415
77,195,118,-136,-20,156,164,932,718,538,356,2397
108,221,113,-165,-3,167,169,976,758,575,360,2374
132,239,107,-186,12,173,171,1020,810,628,368,2360
130,233,102,-182,14,167,179,1084,892,701,386,2357
136,236,100,-186,18,167,184,1170,996,811,426,2359
135,235,100,-185,17,167,179,1251,1092,920,460,2356
161,258,97,-210,32,177,173,1317,1166,1035,515,2373
185,279,94,-233,45,187,168,1341,1199,1102,555,2395
193,289,96,-241,48,192,161,1323,1172,1095,578,2390
198,297,99,-248,50,198,142,1279,1121,1068,581,2373
