I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-171,108,279,31,-225,194,54,-106,10,89,155,90
-179,83,262,48,-221,172,40,-127,-4,80,151,86
-198,44,242,76,-220,143,33,-159,-42,61,137,72
-225,19,244,103,-235,131,36,-166,-52,48,129,64
-264,-27,236,145,-250,104,37,-169,-67,28,100,39
-282,-47,236,164,-259,94,42,-191,-91,-4,66,16
-281,-51,230,166,-255,89,41,-189,-89,-9,67,16
-293,-62,231,177,-261,84,70,-183,-91,-14,62,14
-299,-60,239,179,-269,89,69,-186,-82,-3,69,17
-309,-77,232,193,-270,77,70,-176,-90,-20,59,11
-310,-60,250,185,-280,95,71,-179,-77,3,72,20
-319,-87,232,202,-275,72,72,-146,-85,-33,35,-14
-353,-92,261,221,-306,85,176,-108,-59,-49,16,-35
-198,5,203,96,-200,104,251,161,160,182,197,68
176,416,241,-296,-33,328,409,949,1012,1058,862,487
525,797,272,-662,127,534,342,1320,1773,1936,1555,975
377,449,72,-413,152,260,141,521,906,1070,974,711
-233,141,374,46,-304,258,196,-511,-296,-170,80,158
-447,82,529,183,-488,305,-7,-704,-504,-340,-49,10
-331,-38,293,184,-312,127,-90,-341,-304,-196,-19,1
-313,-49,264,181,-288,107,47,-145,-147,-63,19,8
-299,-82,217,190,-258,67,48,-110,-133,-58,38,13
-295,-76,220,185,-257,72,74,-86,-114,-43,46,17
-280,-67,213,173,-246,73,69,-69,-104,-26,56,25
-262,-67,195,164,-228,64,75,-47,-98,-25,50,27
-255,-56,199,155,-227,71,72,-37,-79,-5,63,36
-244,-53,191,148,-217,69,62,-24,-66,-2,69,39
-232,-35,196,133,-214,80,63,-10,-47,18,89,48
-211,-24,187,118,-199,81,54,3,-42,25,105,51
-201,-10,191,106,-196,90,53,19,-27,43,118,62
-201,8,208,96,-205,108,46,35,-7,73,146,81
-190,26,216,81,-203,121,42,74,21,106,170,100
-162,46,208,58,-186,127,36,116,64,147,204,122
-137,71,207,33,-172,139,31,148,103,185,238,135
-111,90,201,10,-157,146,25,203,156,234,279,165
-85,115,200,-15,-143,158,19,238,200,282,321,205
-72,130,202,-29,-137,166,16,245,193,305,324,211
-69,126,196,-29,-133,161,14,237,181,298,316,203
-69,123,191,-27,-130,157,13,204,169,268,303,194
-68,117,185,-25,-127,151,8,173,145,248,293,185
-66,114,180,-24,-124,147,17,159,122,228,271,176
-76,99,175,-12,-125,136,44,148,109,208,242,158
-98,73,171,12,-135,121,65,129,94,181,223,129
-121,47,168,37,-145,108,77,105,71,137,194,100
-152,13,165,69,-159,89,82,75,42,97,168,79
-173,-10,163,91,-168,76,90,47,14,74,147,68
-179,-20,158,100,-168,69,91,29,2,69,135,64
-194,-28,166,111,-180,69,86,24,-2,70,135,65
-201,-25,176,112,-188,76,84,26,-9,70,135,65
-199,-25,174,112,-186,75,81,21,-14,70,135,65
-200,-23,177,111,-188,77,79,20,-12,70,135,66
-195,-20,176,107,-185,78,76,20,-6,67,137,68
-189,-20,169,104,-179,75,75,15,-1,64,145,77
-189,-24,166,106,-177,71,75,12,2,61,149,79
-186,-25,161,105,-173,68,75,9,8,58,145,70
-181,-25,156,103,-168,65,75,4,9,55,137,64
-186,-30,156,107,-171,63,77,1,1,54,131,57
-186,-30,156,108,-171,63,80,-3,-6,49,125,51
-185,-30,154,107,-169,62,80,-9,-13,44,115,50
-184,-30,154,106,-169,62,80,-14,-21,39,126,50
-181,-31,149,106,-165,59,80,-18,-28,35,142,50
-177,-28,150,103,-164,61,80,-26,-26,29,139,50
-196,-44,153,119,-174,55,80,-28,-16,34,142,50
-205,-50,155,127,-179,53,80,-23,-12,40,146,49
-185,-11,174,98,-179,81,82,-2,-3,48,142,67
-152,28,180,62,-166,104,109,32,17,70,154,90
-121,48,169,36,-145,109,142,50,34,83,165,89
-107,57,165,25,-136,111,130,58,46,96,175,95
-98,57,155,20,-127,106,86,51,39,91,185,104
-111,38,149,36,-130,93,50,39,31,73,174,94
-129,14,143,57,-137,78,33,4,7,64,158,87
-149,-15,134,81,-141,60,37,-17,-33,42,136,76
-171,-37,134,104,-152,48,42,-16,-39,32,125,69
-196,-74,123,135,-159,24,44,-38,-56,2,101,53
-225,-102,123,163,-174,10,52,-55,-80,-15,78,27
-224,-111,113,168,-169,0,47,-58,-91,-15,75,19
-231,-110,121,170,-176,5,53,-49,-86,-18,70,19
-230,-108,122,169,-176,7,46,-50,-77,-6,73,22
-236,-115,120,175,-178,2,53,-38,-82,-19,60,17
-237,-100,137,168,-187,18,49,-43,-62,4,73,25
-249,-136,114,192,-181,-11,73,-23,-86,-60,25,-2
-300,-129,172,214,-236,21,173,17,-43,-54,6,-32
-112,-3,109,57,-110,53,245,348,259,234,229,86
290,471,182,-381,54,326,391,1129,1187,1216,988,574
592,743,151,-668,221,447,250,1284,1700,1865,1506,989
345,323,-21,-334,183,151,100,364,650,754,757,609
-270,82,352,94,-311,217,187,-541,-347,-270,8,110
-401,9,410,196,-405,209,-40,-612,-445,-330,-88,-8
-284,-79,205,181,-244,63,-86,-263,-265,-202,-44,-39
-273,-84,189,178,-231,52,35,-110,-129,-79,27,-9
-255,-118,137,186,-196,10,32,-78,-117,-90,23,6
-251,-99,152,175,-201,26,61,-58,-87,-60,39,7
-238,-101,137,169,-187,18,45,-38,-80,-53,42,13
-229,-93,136,161,-183,22,53,-21,-69,-51,44,14
-219,-86,133,153,-176,23,47,-15,-62,-37,52,21
-208,-84,124,146,-166,20,44,-5,-57,-30,57,21
-200,-70,129,134,-164,29,47,6,-48,-10,74,28
-202,-64,137,133,-169,36,40,28,-43,-2,82,28
-193,-51,142,122,-167,45,39,42,-22,17,89,35
-175,-41,134,108,-155,46,33,48,-9,42,101,59
-158,-24,134,90,-146,55,31,80,19,65,126,71
-125,5,130,60,-127,67,26,121,60,105,154,88
-96,33,129,31,-113,81,24,159,100,158,190,119
-63,61,124,1,-94,92,16,203,142,204,237,153
-44,77,120,-17,-82,98,9,234,178,246,273,183
-44,74,118,-16,-81,96,2,241,191,249,271,187
-41,72,113,-16,-77,92,-6,223,172,240,259,179
-41,69,110,-14,-75,89,-13,195,145,230,248,173
-41,66,106,-13,-74,86,-10,168,122,207,236,166
-36,65,101,-14,-69,82,5,147,105,188,219,158
-48,48,96,-1,-72,72,15,129,89,168,196,138
-75,18,93,28,-84,55,41,115,73,141,162,113
-105,-18,87,61,-95,34,66,100,52,104,119,88
-129,-43,86,86,-107,21,64,76,24,69,96,74
-140,-49,91,94,-115,21,68,65,2,48,88,66
-150,-54,96,101,-123,21,70,60,-9,41,80,54
-156,-57,99,107,-127,21,69,55,-17,38,69,50
-151,-54,98,102,-124,22,74,51,-19,35,68,50
-141,-49,91,95,-116,21,75,46,-15,32,76,50
-139,-47,92,93,-115,22,75,43,-15,29,75,50
-146,-42,105,94,-125,31,70,38,-13,33,75,50
-144,-40,104,92,-124,32,70,35,-10,33,75,49
-155,-55,99,105,-127,22,69,32,-10,29,75,44
-159,-62,97,110,-128,17,65,27,-14,27,73,41
-157,-65,92,111,-124,13,66,25,-21,24,67,38
-159,-69,89,114,-124,10,62,19,-26,21,63,33
-157,-71,85,114,-121,7,60,14,-33,19,59,30
-157,-75,82,116,-119,3,56,9,-39,15,53,30
-155,-77,78,116,-116,0,55,3,-41,12,50,30
-157,-81,76,119,-117,-2,50,-3,-39,8,44,30
-144,-76,68,110,-106,-4,50,-4,-43,6,41,29
-146,-69,76,108,-111,3,55,5,-38,-2,34,32
-124,-33,92,78,-108,29,57,8,-19,9,45,52
-100,9,109,45,-104,58,96,35,4,53,78,66
-120,10,130,55,-125,70,122,66,19,69,88,63
-113,10,123,51,-118,66,100,59,32,62,89,60
-116,-1,115,59,-116,57,60,46,36,68,82,57
-118,-19,99,68,-108,40,25,40,1,56,68,51
-92,-33,59,62,-76,13,-4,9,-33,28,60,51
-82,-52,30,66,-55,-11,-13,-23,-46,2,45,51
-118,-74,45,96,-81,-14,8,-24,-46,-3,43,44
-174,-114,60,144,-117,-27,10,-38,-75,-24,19,20
-197,-129,68,163,-132,-30,11,-53,-102,-53,-7,-8
-202,-139,62,170,-132,-38,7,-48,-102,-61,-9,-24
-207,-141,66,174,-137,-37,7,-43,-97,-63,-16,-27
-204,-138,66,171,-135,-36,2,-45,-93,-54,-11,-22
-210,-150,60,180,-134,-45,11,-35,-94,-71,-27,-29
-203,-137,66,169,-134,-35,9,-43,-80,-44,-13,-18
-197,-161,36,179,-116,-62,23,-24,-95,-87,-45,-44
-238,-150,88,194,-163,-30,127,15,-45,-88,-60,-60
-62,-30,32,46,-47,1,200,325,210,181,150,55
338,423,85,-381,127,254,332,1100,1113,1147,888,524
662,704,42,-683,310,373,218,1286,1661,1825,1429,950
433,301,-132,-366,282,84,58,392,655,752,693,572
-201,55,255,73,-228,154,146,-512,-352,-293,-75,70
-348,-10,337,179,-342,163,-70,-619,-485,-370,-168,-48
-228,-102,126,165,-177,11,-138,-272,-278,-238,-126,-79
-219,-92,127,155,-173,17,-3,-98,-133,-114,-56,-39
-190,-122,68,156,-129,-27,-12,-68,-136,-122,-56,-25
-182,-109,74,145,-128,-17,13,-45,-105,-95,-40,-25
-175,-107,69,141,-122,-19,4,-40,-98,-88,-34,-19
-173,-104,69,138,-121,-17,12,-30,-84,-80,-28,-19
-168,-95,72,131,-120,-11,15,-19,-70,-64,-17,-14
-163,-96,67,129,-114,-14,13,3,-62,-61,-13,-13
-156,-84,73,120,-114,-5,12,17,-48,-44,1,-3
-145,-78,68,112,-106,-5,1,21,-42,-38,4,4
-139,-68,72,104,-105,2,1,33,-29,-17,24,12
-126,-57,69,92,-97,5,-9,60,-13,6,44,20
-110,-39,70,74,-90,16,-11,95,16,39,64,40
-85,-15,70,50,-77,27,-19,130,56,85,95,58
-54,12,66,21,-60,39,-36,166,91,125,131,77
-16,43,59,-14,-38,51,-41,210,130,173,175,110
16,69,52,-43,-18,60,-51,226,160,215,204,135
23,69,46,-46,-12,57,-62,215,152,216,206,139
23,62,39,-42,-9,50,-67,208,146,204,200,130
23,56,33,-40,-5,45,-68,198,133,196,194,122
22,52,30,-37,-4,41,-58,170,101,179,188,114
13,43,30,-28,-9,36,-52,143,82,156,160,106
-8,22,30,-7,-19,26,-30,132,73,131,128,88
-27,4,30,12,-28,17,-3,119,63,101,108,68
-41,-11,30,26,-35,9,4,93,49,68,87,45
-67,-33,34,50,-50,0,9,67,27,39,64,15
-92,-57,35,74,-63,-11,15,50,14,21,42,4
-102,-67,35,84,-68,-15,26,43,8,15,34,6
-103,-63,39,83,-71,-12,32,39,0,10,36,5
-101,-60,40,80,-71,-10,28,35,-5,4,32,5
-95,-57,39,76,-66,-9,26,30,-14,-1,30,5
-87,-52,35,69,-61,-8,22,25,-12,-6,30,7
-85,-49,35,67,-60,-7,19,22,-10,-10,27,13
-78,-45,33,61,-55,-6,23,16,-10,-10,22,16
-75,-45,29,60,-51,-7,27,11,-11,-12,19,22
-74,-44,30,59,-52,-6,23,7,-9,-16,15,25
-66,-40,26,53,-46,-6,20,2,-12,-14,12,14
-64,-40,24,52,-44,-7,18,-2,-32,-19,8,-5
-67,-42,25,54,-46,-8,14,-6,-37,-25,3,-12
-73,-54,20,64,-46,-17,17,-11,-39,-30,-4,-10
-86,-66,20,76,-53,-22,21,-16,-40,-36,-11,-10
-82,-62,20,72,-51,-21,20,-20,-32,-42,-17,-10
-74,-55,19,65,-47,-17,20,-26,-28,-44,-25,-10
-88,-52,36,70,-62,-7,20,-18,-21,-33,-18,-10
-66,-26,40,46,-53,7,22,0,-18,-21,0,-4
-40,12,51,14,-46,31,47,12,-4,-10,10,5
-45,21,65,12,-55,43,73,25,18,0,18,13
-25,29,54,-2,-40,41,62,42,31,9,28,22
-5,46,51,-21,-28,48,26,40,30,26,26,23
-3,35,37,-16,-20,36,-16,4,13,16,14,16
-7,-1,7,4,-7,3,-52,-37,-29,-15,7,11
-33,-32,1,32,-16,-15,-54,-53,-67,-38,-7,5
-68,-48,20,58,-44,-14,-41,-53,-62,-45,-19,-15
-102,-83,20,92,-61,-31,-34,-64,-86,-79,-52,-52
-129,-107,22,118,-75,-42,-21,-75,-109,-106,-76,-73
-138,-119,18,128,-78,-50,-22,-76,-110,-108,-73,-75
-138,-121,17,129,-78,-52,-15,-77,-112,-116,-82,-77
-133,-117,16,124,-74,-50,-16,-87,-111,-112,-75,-72
-137,-126,11,131,-74,-57,-10,-75,-123,-131,-90,-80
-128,-111,17,119,-73,-47,-9,-80,-102,-114,-74,-68
-139,-138,1,138,-70,-69,20,-61,-122,-149,-110,-90
-182,-125,57,153,-119,-33,113,-7,-83,-127,-134,-114
-5,-7,-2,6,-2,-5,174,297,189,131,69,-4
386,428,42,-407,172,235,312,1060,1066,1061,779,458
715,714,-1,-715,358,357,194,1255,1590,1708,1304,873
497,320,-178,-408,337,71,30,360,607,667,588,506
-134,71,206,32,-170,138,126,-551,-378,-344,-150,10
-300,8,308,146,-304,157,-89,-653,-498,-415,-221,-116
-187,-86,101,137,-143,7,-167,-310,-310,-286,-193,-139
-184,-84,100,134,-142,8,-32,-150,-171,-172,-133,-101
-159,-122,36,140,-97,-43,-35,-111,-155,-175,-130,-94
-150,-112,37,131,-93,-38,-13,-84,-126,-146,-119,-92
-135,-107,28,121,-81,-40,-23,-81,-129,-143,-111,-84
-125,-102,23,113,-74,-39,-19,-69,-119,-133,-108,-81
-115,-92,23,103,-69,-34,-19,-63,-111,-117,-95,-74
-101,-89,12,95,-56,-39,-21,-52,-108,-113,-91,-70
-102,-76,26,88,-64,-24,-33,-43,-96,-97,-79,-63
-93,-69,24,80,-58,-22,-50,-32,-85,-90,-72,-59
-81,-57,24,68,-52,-16,-45,-14,-68,-65,-53,-47
-56,-37,19,47,-37,-9,-53,11,-44,-38,-38,-32
-29,-12,17,20,-23,2,-55,31,-13,-8,-18,-19
-6,8,15,-2,-11,11,-68,64,14,23,13,-4
19,31,12,-25,3,21,-74,103,44,59,50,28
50,59,9,-54,20,34,-80,137,89,110,93,61
83,89,6,-86,38,47,-95,167,120,152,117,78
94,98,3,-96,45,50,-102,159,111,150,117,95
88,88,0,-88,43,44,-110,142,102,135,104,91
78,77,-1,-77,39,37,-108,125,94,127,93,76
74,65,-9,-69,42,27,-99,98,60,112,81,63
75,54,-21,-64,48,16,-96,80,34,99,66,52
61,39,-22,-50,41,9,-75,69,28,84,54,39
29,10,-19,-20,24,-4,-48,54,21,51,26,9
-2,-22,-20,12,9,-21,-41,25,14,12,-11,-14
-22,-42,-19,32,-1,-30,-34,-4,-12,-18,-36,-36
-34,-54,-21,44,-7,-38,-28,-28,-36,-40,-53,-48
-42,-61,-18,52,-12,-39,-20,-43,-45,-56,-63,-44
-45,-60,-15,53,-15,-37,-16,-45,-51,-66,-66,-46
-47,-59,-12,53,-18,-35,-19,-45,-49,-64,-65,-45
-48,-56,-8,52,-20,-32,-22,-46,-53,-65,-64,-45
-48,-54,-6,52,-20,-30,-25,-49,-55,-65,-60,-40
-67,-57,10,62,-38,-23,-27,-51,-55,-65,-60,-40
-75,-60,16,67,-45,-21,-31,-49,-59,-69,-62,-40
-68,-61,8,65,-38,-27,-28,-51,-60,-70,-65,-40
-69,-64,5,66,-37,-29,-24,-49,-60,-73,-68,-40
-65,-65,0,65,-32,-32,-25,-53,-60,-75,-71,-43
-64,-68,-4,67,-30,-36,-24,-56,-60,-76,-74,-58
-65,-77,-11,71,-27,-44,-26,-54,-60,-81,-76,-60
-55,-79,-24,68,-16,-51,-24,-67,-69,-86,-79,-60
-35,-72,-37,54,1,-54,-20,-76,-68,-89,-81,-65
-33,-68,-35,50,2,-51,-12,-75,-76,-87,-77,-65
-34,-60,-27,47,-3,-43,-6,-75,-84,-81,-71,-64
-37,-58,-21,48,-8,-39,1,-77,-79,-78,-65,-55
-25,-37,-13,31,-6,-25,8,-68,-68,-74,-58,-45
12,6,-6,-8,9,0,13,-36,-36,-58,-51,-35
21,22,1,-21,10,11,34,-28,-22,-40,-45,-27
34,37,3,-36,15,20,7,-31,-27,-40,-41,-30
29,29,-1,-29,15,14,-42,-32,-23,-40,-36,-30
25,2,-23,-13,24,-10,-58,-58,-36,-42,-41,-29
30,-28,-58,-1,44,-43,-91,-109,-84,-74,-70,-35
13,-63,-76,25,45,-69,-95,-124,-98,-94,-81,-45
-4,-74,-70,39,33,-71,-79,-118,-91,-89,-85,-58
-42,-112,-71,77,15,-91,-69,-141,-127,-128,-129,-83
-66,-128,-62,98,-2,-95,-62,-150,-141,-144,-143,-102
-74,-137,-63,105,-5,-100,-69,-145,-156,-159,-150,-118
-91,-147,-56,119,-17,-101,-57,-144,-153,-157,-152,-114
-98,-149,-51,124,-24,-100,-65,-145,-156,-152,-152,-112
-105,-152,-47,129,-29,-99,-54,-135,-151,-163,-164,-113
-114,-145,-31,130,-42,-87,-59,-146,-147,-139,-148,-104
-124,-167,-43,146,-40,-105,-11,-121,-154,-200,-194,-143
-135,-140,-5,138,-65,-72,77,-52,-70,-153,-179,-145
99,28,-71,-63,85,-22,144,372,298,241,119,28
565,522,-43,-544,304,239,261,1131,1261,1278,920,563
808,649,-159,-728,483,245,43,1035,1422,1542,1171,819
409,202,-207,-305,307,-2,-14,26,273,296,288,320
-188,34,222,77,-205,128,85,-698,-468,-454,-270,-82
-246,-57,189,151,-218,66,-176,-647,-500,-445,-299,-163
-155,-139,15,147,-84,-62,-166,-316,-291,-305,-245,-147
-145,-115,29,130,-86,-43,-75,-206,-186,-217,-187,-118
-115,-132,-16,124,-49,-74,-84,-169,-198,-220,-199,-130
-117,-120,-4,119,-56,-62,-60,-146,-170,-179,-174,-120
-101,-128,-27,115,-37,-77,-77,-143,-171,-183,-173,-122
-87,-121,-33,104,-27,-77,-61,-127,-150,-164,-160,-120
-56,-106,-50,81,-3,-78,-67,-122,-143,-159,-153,-118
-49,-94,-45,72,-2,-69,-64,-109,-133,-146,-145,-112
-41,-78,-37,60,-2,-57,-65,-101,-121,-133,-137,-105
-31,-66,-35,48,3,-50,-65,-89,-114,-120,-125,-100
-25,-51,-25,38,0,-38,-80,-74,-91,-96,-101,-95
-13,-37,-24,25,6,-30,-93,-51,-67,-79,-91,-84
-5,-24,-19,14,7,-21,-91,-18,-48,-53,-72,-59
25,4,-21,-14,23,-8,-97,20,-15,-16,-42,-37
65,45,-20,-55,42,12,-101,52,21,42,-5,-9
86,66,-20,-76,53,23,-113,83,61,87,28,27
102,82,-20,-92,61,31,-124,103,87,116,56,39
108,88,-20,-98,64,34,-137,89,77,122,73,44
98,79,-19,-88,58,29,-138,73,68,109,59,41
98,71,-26,-84,62,22,-127,54,54,87,43,30
98,63,-36,-80,67,13,-117,27,40,63,30,20
99,56,-43,-77,71,6,-108,13,27,56,20,11
87,43,-44,-65,65,0,-93,1,11,34,9,4
59,22,-37,-40,47,-7,-74,-9,-1,-1,-33,-30
36,5,-32,-20,34,-13,-68,-28,-24,-34,-66,-61
15,-11,-26,-2,21,-18,-65,-56,-47,-62,-91,-81
-7,-26,-19,17,6,-22,-62,-78,-72,-88,-119,-98
-20,-33,-13,26,-3,-23,-57,-95,-91,-106,-129,-101
-20,-26,-6,23,-7,-16,-55,-96,-90,-104,-130,-98
-20,-19,1,19,-10,-9,-60,-94,-90,-106,-130,-95
-19,-13,6,15,-12,-3,-60,-91,-90,-110,-130,-92
