I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-111,114,225,-2,-168,169,10,-57,-184,-45,-54,-39
-107,114,221,-4,-165,168,11,-49,-185,-41,-48,-33
-84,134,218,-26,-151,176,-25,-82,-184,-27,-36,-22
-65,130,194,-33,-130,162,-67,-97,-178,-30,-30,-12
-51,107,158,-28,-105,133,-61,-99,-183,-38,-29,-7
-57,100,157,-22,-107,129,-56,-99,-186,-36,-29,4
-84,89,173,-3,-129,131,-35,-106,-191,-34,-33,-7
-118,64,182,27,-150,123,-9,-104,-214,-60,-63,-42
-162,14,176,74,-169,95,10,-98,-262,-112,-103,-78
-158,29,187,64,-172,108,11,-98,-243,-90,-91,-74
-161,10,171,75,-166,90,39,-80,-266,-121,-124,-88
-175,29,205,73,-190,117,37,-96,-251,-100,-105,-88
-182,12,194,85,-188,103,69,-51,-264,-127,-132,-109
-276,58,335,109,-306,196,107,-30,-256,-151,-153,-152
-241,246,487,-3,-364,366,103,50,-55,-4,-49,-98
136,261,125,-199,5,193,-208,-280,294,533,391,248
1006,496,-510,-751,758,-7,-1028,-832,1286,1772,1493,1113
1378,235,-1144,-806,1261,-454,-1134,-744,1086,1450,1452,1296
628,-261,-889,-183,758,-575,-511,-642,-415,-76,328,562
48,-100,-148,26,99,-124,-117,-363,-600,-318,-50,134
-87,-35,52,61,-69,8,64,-16,-258,-174,-107,-17
-150,-24,126,87,-138,50,77,1,-229,-155,-125,-68
-158,-3,155,80,-156,76,96,65,-189,-120,-119,-80
-180,-9,171,94,-176,81,109,68,-182,-112,-130,-102
-169,21,190,74,-180,105,101,74,-150,-81,-112,-95
-173,23,197,75,-185,110,109,82,-153,-89,-119,-101
-167,41,207,63,-187,124,102,88,-132,-69,-105,-90
-160,31,192,64,-177,111,107,101,-112,-65,-106,-91
-157,37,194,60,-176,115,100,107,-94,-44,-92,-85
-149,34,183,57,-167,109,100,134,-69,-30,-86,-81
-146,35,180,55,-163,107,100,143,-48,-18,-75,-79
-140,36,176,52,-158,106,100,171,-23,2,-62,-70
-138,35,172,51,-155,103,101,204,3,21,-48,-62
-121,48,169,36,-145,109,98,238,45,38,-39,-53
-108,59,166,24,-137,112,94,291,95,64,-22,-42
-88,69,158,9,-123,113,88,358,157,105,12,-24
-39,88,127,-24,-84,108,85,433,234,149,37,-3
17,99,82,-58,-33,91,80,502,313,198,76,20
42,106,63,-74,-11,84,76,558,395,252,114,49
64,115,51,-90,6,83,68,605,472,308,152,78
99,127,28,-113,35,77,51,618,535,359,202,114
117,128,11,-123,52,69,35,587,557,391,226,147
117,123,5,-120,56,64,29,480,514,378,223,153
95,121,26,-108,34,73,30,327,388,320,221,145
34,98,64,-66,-15,81,30,181,216,217,173,112
-31,67,98,-19,-64,82,30,57,63,114,93,65
-73,47,120,13,-97,83,29,-25,-59,37,33,21
-110,34,144,38,-128,89,37,-69,-126,-27,-14,-18
-130,30,160,50,-145,95,49,-82,-159,-59,-42,-39
-135,25,161,55,-149,93,50,-79,-178,-66,-62,-46
-133,21,154,56,-144,87,50,-76,-184,-70,-71,-50
-134,16,150,59,-142,83,50,-73,-185,-73,-69,-52
-132,14,147,59,-140,81,49,-71,-185,-77,-72,-55
-124,15,139,54,-132,77,51,-68,-185,-80,-75,-58
-132,15,147,59,-140,80,55,-65,-184,-83,-76,-60
-134,15,149,59,-142,82,55,-65,-188,-86,-72,-63
-147,15,162,66,-155,88,57,-65,-190,-90,-70,-65
-162,16,177,73,-170,96,60,-65,-190,-89,-70,-65
-155,19,174,67,-164,96,60,-65,-190,-85,-70,-65
-155,20,175,67,-165,97,60,-69,-190,-85,-70,-64
-155,20,175,67,-165,97,60,-73,-191,-85,-71,-67
-155,20,175,67,-165,97,60,-77,-194,-85,-74,-70
-152,20,172,66,-162,96,60,-81,-198,-86,-76,-73
-148,18,166,65,-157,92,60,-85,-201,-84,-74,-75
-148,13,161,67,-155,87,59,-89,-203,-87,-78,-78
-148,10,158,69,-153,84,55,-90,-206,-98,-80,-81
-145,7,152,69,-149,79,55,-95,-209,-100,-80,-76
-149,2,151,73,-150,76,55,-95,-211,-100,-83,-75
-155,0,155,77,-155,77,55,-105,-214,-105,-86,-75
-145,6,151,70,-149,78,55,-121,-215,-105,-84,-75
-137,12,149,63,-144,81,59,-120,-215,-104,-81,-75
-134,16,150,59,-142,83,60,-120,-215,-98,-79,-74
-132,18,151,57,-141,84,60,-120,-216,-91,-81,-70
-125,23,149,51,-137,86,61,-120,-212,-85,-80,-66
-132,24,156,54,-144,89,60,-117,-199,-77,-80,-63
-139,39,178,49,-159,109,61,-114,-188,-72,-77,-58
-130,68,197,31,-164,132,59,-116,-172,-63,-64,-56
-124,70,193,27,-159,131,63,-110,-161,-47,-53,-50
-105,84,189,10,-147,136,41,-110,-168,-37,-31,-43
-77,99,175,-11,-126,137,9,-110,-167,-33,-12,-44
-47,84,130,-19,-89,107,1,-116,-175,-36,-23,-46
-28,85,113,-29,-71,99,-10,-119,-174,-39,-26,-43
-49,69,118,-11,-84,93,1,-112,-163,-46,-40,-47
-89,52,141,19,-115,96,15,-119,-157,-48,-42,-42
-123,15,138,54,-130,76,48,-109,-193,-95,-69,-64
-154,-12,142,83,-148,65,59,-122,-209,-116,-92,-85
-164,-25,139,95,-151,57,64,-108,-196,-108,-90,-88
-183,-44,139,114,-160,47,78,-115,-221,-128,-116,-103
-163,-20,143,92,-153,61,73,-96,-182,-96,-92,-89
-213,-54,159,133,-186,53,134,-85,-238,-168,-151,-136
-276,120,395,78,-336,257,152,-15,-103,-85,-103,-123
-119,184,303,-32,-212,243,89,-8,100,141,83,-4
542,305,-237,-423,389,34,-551,-648,720,1074,885,624
1407,439,-968,-922,1187,-264,-1210,-954,1344,1808,1653,1345
1146,-118,-1264,-514,1205,-691,-836,-788,217,556,846,937
297,-273,-570,-12,434,-422,-265,-643,-687,-380,28,271
-4,-80,-76,42,36,-78,24,-194,-352,-219,-59,44
-88,-85,2,86,-45,-41,123,-11,-203,-175,-126,-66
-111,-40,71,75,-91,16,117,9,-161,-125,-107,-80
-149,-60,89,104,-119,14,143,49,-152,-129,-119,-106
-168,-43,124,105,-146,40,130,33,-137,-108,-103,-108
-144,-45,99,94,-121,27,138,54,-118,-97,-99,-115
-143,-41,102,92,-123,30,134,50,-113,-80,-94,-112
-126,-34,92,80,-109,29,135,72,-82,-62,-83,-103
-116,-32,85,74,-100,26,134,81,-66,-62,-84,-102
-115,-20,95,67,-105,37,125,100,-39,-44,-72,-91
-111,-18,94,64,-102,38,123,121,-27,-32,-69,-90
-101,-8,93,54,-96,42,115,137,-6,-12,-61,-79
-92,-4,88,48,-90,41,110,169,27,8,-52,-70
-82,4,86,38,-84,45,105,207,61,27,-35,-61
-72,12,84,30,-79,48,110,254,104,48,-6,-47
-49,20,69,14,-59,44,108,313,154,81,12,-35
-20,27,47,-4,-34,37,97,382,215,123,31,-17
6,37,32,-22,-13,34,90,447,281,162,58,0
38,57,19,-48,9,38,80,511,358,214,93,35
84,77,-8,-80,46,34,71,577,442,275,143,78
143,87,-56,-115,99,15,61,611,508,319,178,99
168,89,-79,-128,123,4,44,602,548,364,222,134
166,81,-85,-123,125,-2,21,543,549,377,249,157
140,69,-70,-105,105,0,8,411,470,337,234,147
83,61,-22,-72,52,19,-4,243,308,257,199,126
26,44,18,-35,4,31,-5,103,144,151,132,84
-26,22,48,1,-37,35,22,-1,15,59,68,34
-76,12,88,32,-83,50,36,-64,-70,-5,17,-3
-103,6,109,48,-107,58,38,-95,-122,-44,-26,-19
-96,-1,95,48,-96,47,43,-107,-148,-66,-51,-35
-101,-7,93,54,-97,43,45,-103,-151,-70,-59,-49
-119,-14,105,66,-112,46,49,-97,-156,-73,-61,-50
-124,-19,105,71,-114,43,51,-94,-155,-77,-64,-50
-125,-20,105,72,-115,42,54,-88,-155,-80,-66,-50
-125,-20,105,72,-115,42,55,-86,-155,-84,-72,-50
-126,-20,106,72,-116,42,50,-91,-154,-85,-79,-51
-121,-20,101,70,-111,40,50,-90,-156,-85,-80,-57
-130,-20,110,75,-120,45,48,-90,-162,-85,-80,-64
-142,-20,122,81,-132,51,45,-90,-169,-85,-80,-69
