I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-195,-153,118,56,-174,71,-8,-88,-52,-79,-34
-30,-189,-159,110,64,-174,82,2,-86,-48,-80,-34
-36,-189,-153,113,58,-171,70,11,-75,-61,-86,-40
-59,-208,-149,134,45,-178,68,9,-63,-64,-72,-40
-95,-221,-126,158,16,-173,92,-9,-100,-84,-89,-66
-26,-171,-145,99,60,-158,99,22,-75,-47,-75,-54
-11,-142,-131,76,60,-136,115,54,-38,-14,-39,-25
-79,-223,-144,152,32,-183,84,53,-72,-62,-83,-53
-60,-223,-163,141,52,-193,73,52,-82,-89,-103,-59
-49,-186,-137,118,44,-161,101,46,-64,-72,-99,-48
-48,-210,-162,130,57,-186,90,44,-59,-63,-94,-41
-67,-204,-137,136,35,-170,93,40,-61,-65,-55,-30
-83,-155,-72,119,-5,-113,86,35,-59,-65,-39,-17
-8,-108,-100,58,46,-103,87,44,-61,-65,-37,-3
9,-135,-144,63,77,-139,78,41,-57,-64,-38,-16
-59,-178,-119,119,31,-148,46,26,-72,-66,-46,-37
-110,-199,-89,155,-11,-143,62,19,-91,-59,-60,-44
-55,-180,-125,118,35,-152,81,10,-88,-52,-60,-38
-6,-105,-99,56,47,-102,81,0,-85,-40,-60,-31
0,-114,-114,58,57,-114,81,-3,-82,-40,-60,-23
-19,-214,-195,117,88,-204,83,-26,-113,-74,-61,-28
-43,-182,-139,113,48,-161,71,-38,-134,-72,-75,-47
-33,-170,-137,102,52,-153,68,-33,-128,-68,-82,-50
-61,-224,-163,143,51,-193,80,-32,-134,-62,-79,-44
-11,-125,-115,68,53,-120,75,-28,-135,-63,-80,-41
-49,-150,-101,100,26,-125,70,-46,-135,-90,-81,-42
-106,-234,-128,170,11,-181,67,-57,-138,-89,-77,-47
-37,-210,-173,124,68,-191,60,-54,-141,-95,-74,-42
-78,-184,-106,131,15,-145,62,-55,-138,-97,-78,-40
-55,-152,-96,104,21,-124,67,-56,-142,-93,-80,-38
57,-121,-178,32,118,-149,71,-57,-137,-80,-53,-32
26,-138,-164,56,95,-151,98,-69,-147,-97,-71,-47
-75,-206,-130,141,28,-168,100,-63,-148,-112,-100,-51
-68,-125,-57,97,-5,-91,102,-30,-107,-70,-79,-38
-53,-98,-46,76,-3,-72,117,-15,-91,-59,-68,-32
-55,-125,-70,90,8,-98,115,-13,-87,-61,-53,-34
73,30,-43,-52,58,-6,134,5,-81,-56,-45,2
38,-41,-79,2,59,-60,108,20,-69,-38,-30,29
-36,-160,-124,98,45,-142,63,-21,-78,-43,-35,-17
17,-104,-120,44,69,-112,34,-53,-100,-82,-62,-39
