I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-379,195,574,92,-476,384,50,164,232,87,192,512
-340,214,553,63,-447,383,51,164,228,77,194,485
-392,207,599,92,-496,403,48,163,227,66,198,451
-354,196,550,78,-452,373,49,156,207,45,188,441
-380,152,532,113,-456,342,41,164,218,56,205,445
-374,143,517,116,-446,330,48,155,188,31,182,425
-395,164,560,115,-478,362,58,164,225,61,231,438
-431,155,586,137,-509,371,81,156,208,27,208,406
-331,184,515,73,-423,349,77,159,231,61,220,402
-465,139,604,163,-535,371,112,177,196,34,217,403
-364,214,578,75,-472,396,11,-43,176,115,340,498
317,472,155,-395,81,313,-517,-565,239,405,678,800
360,232,-128,-296,244,52,-716,-1198,-634,-311,126,480
-33,-95,-62,64,15,-78,-481,-1182,-1060,-834,-354,73
-112,-51,61,81,-86,5,-301,-554,-486,-492,-130,145
-384,-43,341,213,-362,148,-48,-95,-144,-279,-20,168
-575,-14,560,295,-567,273,112,139,113,-79,110,230
-493,79,572,206,-532,326,139,208,186,-27,175,285
-481,126,607,177,-544,366,141,214,210,4,200,306
-499,129,628,185,-564,378,141,217,213,5,209,307
-518,116,634,201,-576,375,154,212,198,-26,219,301
-533,97,630,218,-582,363,162,218,214,-10,218,303
-524,117,642,203,-583,379,187,246,225,-6,215,297
-476,142,618,167,-547,380,193,270,265,37,244,299
-469,122,590,173,-530,356,204,269,257,49,237,293
-545,129,673,208,-609,400,234,305,290,53,238,296
-552,117,669,217,-610,393,278,329,305,54,232,295
-529,100,629,214,-579,364,334,347,324,66,249,295
-487,166,653,160,-571,409,313,360,365,102,288,295
-456,187,643,134,-550,415,264,350,376,113,288,289
-436,185,621,126,-529,402,214,345,390,119,287,291
-424,225,649,100,-537,437,145,340,394,155,322,319
-397,258,655,69,-526,457,102,331,406,181,356,341
-337,237,574,49,-456,405,84,295,378,162,358,334
-353,213,566,70,-460,390,99,267,339,151,347,319
-296,232,528,32,-413,380,114,259,318,129,321,294
-304,190,495,57,-400,342,136,240,274,83,280,258
-296,163,459,67,-378,310,120,226,260,49,261,242
-310,136,446,87,-378,291,132,218,252,40,252,232
-426,132,558,147,-492,345,195,221,242,53,239,219
-338,174,512,82,-425,343,175,219,236,57,230,209
-295,167,462,64,-379,314,178,221,236,52,222,191
-344,134,477,105,-411,305,212,232,272,53,213,184
-324,159,483,82,-404,321,176,203,282,48,208,183
-292,181,474,55,-383,328,110,180,279,52,196,187
-331,148,479,91,-405,313,84,194,281,61,200,183
-308,186,494,60,-401,340,83,195,285,78,231,192
-293,212,505,40,-399,358,78,229,334,116,267,236
-333,192,525,70,-429,358,78,226,324,102,257,231
-292,183,475,54,-384,329,63,196,319,102,227,215
-349,185,534,82,-442,359,102,240,324,88,248,204
-305,182,487,61,-396,334,125,230,287,41,244,193
-245,133,379,56,-312,256,117,202,275,26,208,183
-309,121,430,94,-369,275,124,217,272,31,218,177
-282,168,450,57,-366,308,137,212,265,33,217,178
-259,180,439,39,-349,309,162,199,261,21,206,158
-298,160,458,69,-378,308,190,209,275,45,230,159
-328,146,474,91,-401,309,209,179,231,7,190,123
-276,169,444,53,-360,306,157,218,282,69,228,140
-370,140,510,115,-441,325,181,162,164,19,190,120
-78,292,370,-107,-224,331,-198,-304,146,261,479,365
456,401,-54,-429,255,173,-784,-940,-105,262,576,523
236,63,-172,-149,204,-55,-610,-1272,-947,-620,-187,16
-22,-141,-119,82,49,-130,-290,-921,-854,-747,-375,-191
-161,-127,34,144,-97,-46,-111,-327,-288,-406,-162,-97
-409,-40,369,225,-389,164,138,35,7,-204,-39,-27
-421,38,459,191,-441,249,206,188,192,-30,102,58
-399,70,469,165,-434,269,202,196,189,-24,114,60
-380,148,528,116,-455,338,223,203,226,21,148,100
-381,143,524,119,-453,333,242,197,219,14,133,94
-396,141,537,127,-466,338,254,216,242,34,156,92
-390,138,528,126,-460,333,286,237,264,38,158,108
-390,133,523,128,-457,328,274,222,266,15,132,120
-422,130,552,145,-487,341,238,226,275,22,134,120
-505,121,627,192,-566,374,251,222,263,88,185,138
-487,145,633,171,-560,389,273,234,287,124,212,136
-460,145,605,157,-533,375,284,249,310,115,200,105
-477,145,621,166,-549,383,270,245,331,129,208,127
-444,165,609,139,-527,387,258,280,375,125,203,145
-441,178,619,131,-531,399,251,312,400,149,211,162
-445,174,619,135,-532,396,223,299,400,171,210,197
-349,193,542,78,-446,367,177,269,379,162,210,203
-298,195,492,51,-395,343,154,253,358,156,209,206
-331,177,508,77,-420,342,157,246,346,150,212,220
-302,167,469,67,-386,318,162,230,320,139,196,188
-297,151,448,73,-373,299,166,227,298,114,162,154
-305,151,457,77,-381,304,177,223,280,96,154,155
-328,131,459,99,-394,295,241,227,269,92,147,158
-318,139,457,89,-388,298,236,216,247,84,140,162
-264,146,410,59,-338,278,168,160,221,77,131,135
-243,146,389,48,-316,267,148,155,212,75,128,100
-202,174,377,14,-290,275,143,160,193,70,116,92
-256,160,417,47,-337,288,151,168,224,71,133,114
-321,123,445,99,-383,284,154,177,248,63,166,146
-298,99,397,99,-348,248,145,168,243,70,173,159
-280,129,409,76,-345,268,138,197,272,105,201,164
-249,155,403,47,-326,279,137,197,266,108,207,156
-245,144,389,50,-318,266,103,184,256,97,203,151
-289,140,429,74,-359,285,118,184,247,98,206,148
-285,135,420,75,-353,277,161,171,244,85,186,144
-277,127,404,75,-341,265,152,172,267,89,169,141
-258,126,384,66,-321,255,163,201,258,104,150,136
-277,114,391,81,-334,253,160,199,219,80,136,134
-315,117,432,99,-374,274,129,176,204,79,125,126
-256,152,408,52,-332,280,109,171,205,88,114,119
-263,157,419,53,-341,288,103,164,206,82,106,113
-258,152,410,52,-334,281,99,162,205,87,86,105
-237,142,378,47,-307,260,93,156,206,84,100,109
-329,125,454,102,-392,289,86,152,200,84,118,112
-304,136,440,84,-372,288,88,148,168,77,104,97
-254,140,394,57,-324,266,91,152,177,66,103,92
-284,135,418,74,-352,276,99,145,184,64,95,100
-274,129,403,72,-339,266,96,145,171,45,96,91
-283,130,413,76,-348,271,109,188,206,80,112,85
-261,120,381,70,-321,250,129,192,195,93,92,72
-258,126,385,66,-322,255,103,196,197,86,97,68
-293,106,399,94,-346,252,128,214,199,106,72,58
-280,78,357,101,-319,217,148,205,189,108,84,42
-310,64,374,123,-342,219,176,206,182,91,100,28
-341,59,400,140,-371,229,166,189,175,102,90,27
-300,100,400,100,-350,250,75,178,176,101,101,38
-276,101,377,87,-327,239,63,161,142,66,67,16
-260,131,391,64,-326,261,37,187,202,127,112,50
-375,84,460,145,-418,272,14,47,26,45,46,3
-2,282,284,-140,-143,282,-389,-402,75,382,405,286
504,397,-107,-450,305,145,-901,-1004,-222,304,436,398
150,-17,-166,-66,158,-91,-713,-1311,-1081,-612,-348,-159
-39,-155,-116,97,39,-135,-402,-880,-870,-624,-432,-311
-150,-87,64,118,-107,-11,-191,-294,-342,-276,-218,-233
