I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-294,-230,64,262,-179,-83,180,230,115,-127,15,230
-288,-230,58,259,-173,-86,180,230,115,-138,12,231
-276,-226,50,251,-163,-88,189,237,115,-148,4,236
-266,-225,42,245,-154,-91,222,246,115,-163,-2,239
-285,-217,68,251,-177,-74,251,239,116,-171,-9,252
-285,-209,76,247,-180,-66,259,231,113,-182,-15,262
-293,-191,102,242,-197,-45,259,223,103,-184,-21,264
-356,-163,193,259,-274,14,269,215,115,-188,-23,276
-352,-127,225,239,-288,48,287,209,148,-177,7,304
-319,-113,206,216,-262,46,296,203,160,-184,19,322
-333,-108,225,220,-279,59,298,199,188,-176,37,343
-342,-111,232,226,-287,60,225,192,177,-187,3,317
-302,-111,191,206,-246,39,131,188,166,-209,-24,300
-290,-105,185,197,-238,40,101,182,168,-202,-1,326
-315,-119,196,217,-255,38,113,179,136,-225,-43,286
-261,-100,161,180,-211,31,97,175,167,-182,9,341
-272,-165,108,218,-190,-28,124,180,113,-238,-66,270
-224,-165,60,194,-142,-52,120,231,196,-143,29,360
-251,-194,57,222,-154,-69,184,313,195,-192,-47,292
-91,195,286,-53,-189,240,-99,123,502,521,705,1060
230,793,563,-512,-167,678,-657,-435,518,1617,2088,2477
-214,144,358,35,-286,251,-137,-360,-707,414,769,1166
-558,-593,-36,575,-261,-314,621,560,-873,-843,-691,-326
-478,-570,-92,524,-193,-331,835,1068,-301,-777,-577,-212
-426,-455,-30,441,-197,-242,774,765,-306,-690,-534,-179
-342,-298,44,320,-193,-127,418,321,-149,-456,-286,72
-361,-256,105,308,-233,-75,295,169,-12,-357,-195,170
-300,-227,73,263,-186,-76,274,140,42,-321,-164,185
-296,-191,105,244,-200,-43,269,113,80,-303,-143,225
-295,-164,131,230,-213,-16,288,100,83,-303,-154,244
-314,-150,164,231,-238,7,267,66,136,-284,-128,298
-351,-159,192,255,-271,16,222,37,150,-295,-139,267
-319,-153,166,235,-242,6,121,16,107,-285,-119,243
-326,-163,163,244,-245,0,65,14,113,-287,-118,237
