I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,216,214,-110,-107,215,115,291,265,11,100,46
27,236,209,-132,-91,222,111,292,262,19,102,57
56,259,203,-158,-74,231,104,284,255,31,110,70
47,242,195,-144,-75,218,98,277,250,40,107,74
51,241,190,-146,-69,215,91,271,245,37,98,72
60,242,182,-151,-61,212,85,242,229,28,94,55
6,184,178,-95,-86,181,81,196,203,-10,76,38
-21,171,192,-75,-107,181,78,151,167,-50,43,18
-27,142,169,-57,-99,155,75,103,129,-86,4,-12
-61,85,146,-12,-104,115,72,63,92,-122,-27,-37
-69,76,146,-4,-108,111,70,42,62,-141,-47,-59
-68,69,137,-1,-103,103,68,27,47,-155,-69,-71
-67,67,133,0,-101,100,65,18,41,-167,-76,-70
-65,61,127,2,-96,94,62,10,34,-176,-74,-72
-65,58,123,3,-94,90,59,0,26,-174,-78,-75
-69,50,119,9,-94,85,55,-8,19,-177,-80,-75
-74,47,121,13,-98,84,55,-12,12,-181,-80,-74
-95,37,132,29,-114,84,55,-18,4,-179,-83,-83
-98,39,137,29,-118,88,55,-21,-3,-191,-87,-92
-95,45,140,25,-118,92,55,-27,-10,-196,-92,-87
-108,32,140,38,-124,86,54,-30,-18,-194,-90,-85
-93,47,140,23,-117,94,61,-25,-24,-195,-85,-82
-86,52,139,17,-113,95,65,-25,-19,-195,-84,-79
-121,29,151,46,-137,90,58,-24,-10,-195,-77,-84
-129,31,160,49,-145,95,55,-20,-2,-189,-76,-85
-73,76,149,-1,-112,112,50,-21,5,-184,-70,-86
-54,91,145,-19,-100,118,44,-17,16,-179,-67,-89
-62,75,137,-7,-100,106,51,-15,20,-173,-84,-91
-45,86,130,-21,-88,108,56,-15,12,-167,-85,-88
-84,64,149,10,-117,106,52,-15,6,-167,-80,-85
-108,49,157,29,-133,103,50,-15,-1,-170,-79,-85
-57,93,151,-18,-104,122,47,-15,-7,-170,-74,-85
-55,95,149,-20,-102,122,44,-20,-13,-174,-77,-85
-76,71,146,2,-111,108,42,-20,-15,-175,-80,-85
-81,62,143,9,-112,102,37,-20,-19,-174,-80,-85
-94,48,142,23,-119,95,34,-20,-21,-169,-80,-85
-101,35,135,33,-118,85,31,-20,-24,-163,-80,-85
-63,74,137,-6,-100,105,26,-17,-26,-160,-81,-85
-40,87,127,-24,-84,107,27,-4,-15,-153,-76,-86
-65,72,137,-3,-101,104,32,6,-1,-148,-65,-83
-52,122,173,-35,-113,147,40,31,33,-142,-55,-71
-36,138,173,-51,-105,155,43,52,49,-134,-45,-56
-32,156,187,-62,-110,171,36,46,53,-125,-37,-46
9,194,186,-102,-89,190,29,41,60,-119,-31,-45
39,203,164,-121,-63,183,21,34,50,-109,-24,-42
18,178,160,-98,-71,169,14,31,31,-106,-17,-39
-8,144,152,-69,-80,148,7,12,-2,-128,-24,-45
-55,91,146,-18,-101,118,5,-12,-30,-167,-67,-76
-89,50,139,19,-114,94,1,-19,-51,-190,-87,-99
-112,22,134,45,-123,78,-1,-26,-71,-205,-100,-114
-124,4,128,60,-126,66,-4,-32,-71,-208,-110,-125
-95,33,128,30,-112,81,-7,-39,-68,-198,-98,-116
-112,6,118,53,-115,62,4,-45,-83,-217,-122,-138
-131,-7,124,69,-127,58,-2,-38,-63,-188,-94,-118
-134,-27,107,80,-121,40,2,-31,-92,-234,-136,-153
-134,4,138,65,-136,71,120,2,-82,-259,-173,-181
-34,104,139,-35,-87,121,77,319,186,-27,13,-46
704,930,226,-818,239,578,-724,761,956,1102,1105,890
1119,1594,475,-1357,322,1034,-1270,565,1220,1846,1969,1712
354,547,194,-451,80,370,-731,-103,131,460,725,695
-63,-173,-110,118,24,-141,-229,-278,-398,-443,-252,-176
-56,-9,47,32,-51,19,-43,-69,-125,-220,-109,-106
-120,-12,108,66,-114,48,35,-22,-119,-263,-142,-152
-73,49,122,12,-98,85,32,-11,-93,-216,-108,-117
-104,16,120,44,-112,67,54,6,-94,-230,-124,-125
-103,16,120,43,-112,67,40,9,-88,-224,-121,-117
-85,73,157,6,-121,115,48,24,-75,-213,-116,-108
-101,64,164,18,-133,114,44,27,-78,-222,-125,-111
-106,60,166,23,-137,113,45,38,-62,-203,-107,-96
-106,56,161,25,-134,109,44,44,-62,-208,-111,-102
-116,44,160,36,-138,102,37,51,-51,-189,-95,-89
-102,57,159,23,-131,108,43,65,-44,-189,-95,-91
-54,103,158,-25,-106,130,38,82,-27,-177,-84,-79
-57,93,150,-18,-104,121,43,100,-15,-168,-89,-72
-66,91,158,-12,-112,124,61,116,-2,-155,-92,-63
-50,126,176,-39,-113,150,67,134,16,-144,-73,-54
-29,147,176,-60,-103,161,75,169,39,-135,-45,-45
-1,170,171,-85,-86,170,72,205,62,-100,-18,-14
-16,181,197,-83,-106,189,58,230,83,-70,4,17
-10,213,223,-101,-117,217,48,253,98,-63,31,46
39,258,219,-149,-90,238,38,267,123,-54,50,63
52,272,220,-162,-84,246,34,258,143,-46,53,73
53,273,220,-163,-84,246,28,245,121,-40,44,83
34,254,220,-144,-93,237,23,234,97,-30,35,72
42,256,214,-149,-86,235,17,205,74,-44,26,58
28,229,201,-128,-87,215,13,166,42,-67,9,43
-37,154,191,-58,-114,172,7,119,24,-93,-25,24
-47,132,179,-43,-113,155,3,67,-9,-130,-60,-5
-75,97,173,-11,-124,135,-1,20,-55,-166,-90,-36
-75,92,167,-9,-121,130,-7,-8,-89,-193,-118,-43
-74,88,162,-7,-118,125,-10,-15,-102,-196,-127,-61
-100,56,156,22,-129,106,-22,-20,-108,-202,-137,-73
-78,72,151,3,-115,111,-6,-25,-123,-214,-157,-66
-84,69,153,8,-119,111,18,-30,-126,-215,-161,-65
-60,95,156,-18,-108,125,13,-37,-125,-215,-160,-61
-51,104,154,-27,-103,129,10,-39,-125,-210,-160,-59
-73,83,156,-5,-114,119,7,-41,-126,-211,-161,-57
-67,87,154,-11,-110,120,2,-38,-122,-208,-158,-53
-92,67,159,12,-126,113,0,-43,-125,-218,-167,-61
-99,67,166,15,-132,116,5,-55,-135,-236,-181,-71
-96,69,165,13,-130,117,10,-48,-129,-230,-175,-67
-90,75,165,7,-128,120,13,-41,-123,-225,-170,-63
-112,53,165,29,-138,108,20,-35,-118,-222,-167,-60
-114,51,165,31,-140,108,18,-27,-111,-216,-161,-55
-72,90,162,-9,-117,126,14,-27,-113,-213,-158,-53
-77,81,158,-2,-118,119,10,-33,-115,-209,-154,-49
-44,107,151,-32,-98,129,7,-35,-115,-207,-155,-47
-29,120,150,-46,-90,135,1,-35,-119,-204,-151,-44
-47,95,142,-24,-95,118,1,-35,-120,-201,-150,-41
-51,91,142,-20,-97,116,13,-35,-120,-199,-150,-40
-67,93,159,-13,-114,126,10,-35,-125,-195,-150,-40
-65,92,156,-14,-111,124,2,-34,-125,-195,-150,-40
-90,63,153,13,-122,108,-4,-41,-126,-195,-150,-40
-64,81,145,-9,-105,113,-14,-45,-130,-195,-150,-40
-74,79,154,-3,-114,116,-18,-38,-130,-195,-150,-41
-106,70,177,18,-142,123,-14,-35,-127,-193,-148,-38
-67,107,175,-20,-121,141,-5,-30,-115,-185,-139,-32
-55,119,174,-32,-115,146,0,-26,-102,-177,-130,-25
-4,166,170,-81,-87,168,9,-17,-96,-172,-121,-21
17,185,169,-101,-76,177,27,0,-91,-157,-114,-2
-4,175,179,-85,-92,176,14,14,-89,-142,-115,24
4,196,192,-100,-94,194,-37,16,-84,-140,-114,21
58,209,151,-134,-47,180,-62,5,-81,-136,-115,14
77,183,105,-130,-14,144,-59,-6,-81,-134,-114,3
13,150,137,-82,-62,143,-61,-32,-88,-149,-120,0
-33,109,142,-38,-88,125,-59,-61,-125,-193,-161,-21
-53,77,130,-12,-92,104,-61,-69,-139,-214,-177,-59
-93,35,127,29,-110,81,-57,-82,-159,-224,-186,-70
-88,26,114,31,-102,70,-54,-94,-170,-228,-196,-73
-68,47,115,10,-91,81,-52,-91,-159,-220,-182,-64
-78,21,99,28,-88,60,-45,-83,-173,-242,-201,-79
-59,47,105,6,-82,76,-48,-80,-155,-213,-175,-57
-100,-17,83,58,-91,33,-18,-73,-179,-253,-211,-89
-142,-16,125,79,-133,54,95,-40,-144,-266,-242,-125
-14,100,115,-43,-65,107,40,234,73,-79,-92,-23
757,898,142,-828,307,520,-726,668,777,980,953,872
1165,1555,390,-1360,387,972,-1255,493,1046,1721,1814,1695
379,536,157,-458,111,346,-732,-186,9,395,611,720
-62,-180,-118,121,28,-149,-257,-344,-461,-460,-334,-133
-87,-60,27,73,-57,-16,-98,-126,-200,-236,-194,-63
-160,-74,86,117,-123,6,-13,-71,-198,-269,-229,-112
-119,7,126,55,-123,67,-4,-49,-156,-220,-188,-80
-92,34,125,28,-109,79,18,-42,-158,-236,-199,-90
-55,61,116,-3,-86,88,6,-41,-146,-228,-190,-86
-69,53,122,8,-96,87,12,-31,-132,-219,-179,-78
-56,54,110,0,-84,82,20,-29,-131,-226,-185,-80
-63,57,121,3,-93,89,26,-21,-115,-210,-166,-65
-71,46,118,13,-95,81,26,-13,-115,-215,-173,-69
-53,69,122,-8,-88,95,21,-2,-101,-198,-158,-55
-63,55,118,4,-90,86,21,8,-97,-199,-159,-56
-40,89,129,-25,-85,109,19,28,-83,-187,-150,-44
-55,86,141,-15,-98,113,17,43,-76,-184,-145,-39
-57,83,140,-13,-99,111,26,77,-58,-173,-138,-30
-13,126,139,-57,-76,133,29,94,-38,-152,-127,-22
-38,110,148,-36,-93,129,21,114,-16,-128,-109,-10
-25,137,162,-56,-94,149,19,159,-1,-93,-82,19
12,170,158,-91,-73,163,14,186,24,-71,-54,28
25,191,166,-108,-71,178,10,214,60,-65,-26,54
46,221,176,-134,-65,198,3,218,56,-60,-15,92
55,223,168,-140,-56,195,-4,208,48,-54,-15,90
74,239,165,-157,-45,202,-11,204,45,-48,-15,80
70,230,161,-150,-46,195,-19,188,37,-46,-15,72
64,218,154,-141,-45,186,-27,161,27,-50,-14,62
