I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
977,393,-583,-684,779,-95,-102,-431,-449,-184,88,-1
932,360,-572,-646,752,-106,-121,-447,-460,-193,71,-10
859,292,-568,-575,713,-138,-139,-466,-482,-220,48,-25
784,230,-555,-507,669,-162,-158,-477,-483,-226,31,-50
688,166,-522,-427,605,-178,-182,-490,-496,-234,26,-67
623,120,-502,-371,562,-191,-195,-505,-508,-243,21,-69
571,82,-489,-326,530,-203,-215,-516,-512,-256,7,-78
515,35,-480,-274,497,-222,-230,-527,-523,-268,-8,-88
459,-11,-470,-223,464,-241,-239,-541,-539,-285,-19,-101
369,-89,-457,-140,413,-273,-262,-568,-571,-310,-43,-122
266,-176,-442,-45,355,-309,-289,-585,-591,-330,-70,-144
229,-203,-432,-13,331,-317,-282,-582,-589,-328,-70,-146
232,-202,-434,-14,333,-318,-277,-576,-585,-323,-71,-143
202,-233,-435,16,318,-334,-319,-575,-584,-321,-72,-149
183,-251,-434,34,309,-343,-346,-602,-579,-315,-68,-149
226,-209,-435,-8,331,-322,-341,-619,-582,-314,-71,-145
238,-197,-435,-20,336,-315,-336,-612,-587,-312,-64,-141
192,-239,-431,24,312,-335,-333,-614,-587,-330,-66,-138
175,-249,-424,38,299,-336,-328,-609,-586,-331,-65,-133
155,-262,-417,54,286,-339,-322,-607,-601,-345,-87,-158
107,-304,-411,98,260,-357,-323,-619,-626,-377,-122,-189
83,-323,-406,120,245,-365,-334,-620,-621,-369,-112,-181
80,-338,-418,129,249,-377,-334,-635,-631,-400,-130,-192
79,-329,-407,125,243,-368,-323,-617,-600,-366,-116,-186
72,-337,-409,133,240,-373,-330,-618,-617,-387,-143,-199
66,-329,-395,131,231,-361,-244,-441,-495,-335,-142,-228
126,-229,-355,51,241,-291,-308,-415,-227,-137,-15,-138
385,119,-265,-252,325,-73,-755,-1170,-133,651,846,516
460,433,-27,-447,243,203,-1006,-1864,-586,1073,1607,1163
