I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-54,-31,38,4,-42,308,225,-31,-123,-63,-49
-16,-47,-32,31,8,-39,297,242,4,-106,-54,-41
-13,-37,-24,25,6,-30,294,264,32,-109,-53,-34
-11,-31,-20,21,5,-25,285,270,56,-85,-35,-22
12,-22,-34,5,23,-28,286,290,90,-61,-24,-13
32,-14,-46,-9,39,-30,282,327,131,-29,-8,-4
37,1,-36,-18,36,-17,280,386,199,14,14,7
64,31,-33,-47,48,-1,279,466,283,72,59,45
93,67,-27,-80,59,20,264,542,382,149,108,81
135,116,-19,-125,77,48,248,639,503,236,160,115
204,174,-30,-189,117,72,232,737,630,340,240,180
238,217,-21,-228,129,98,212,792,726,437,314,241
268,251,-17,-259,142,117,204,806,736,480,358,277
271,262,-9,-266,140,126,205,780,721,483,353,278
229,253,24,-241,102,138,204,718,668,461,339,272
187,227,40,-207,74,133,217,613,550,390,311,251
147,183,36,-166,56,109,241,490,412,291,237,189
103,128,25,-116,38,77,267,367,264,183,162,128
50,68,18,-59,16,42,281,244,142,84,94,70
2,10,8,-6,-3,9,278,159,71,17,36,23
-26,-28,-2,27,-12,-14,272,90,21,-32,3,-7
-23,-41,-17,32,-3,-29,269,36,-27,-57,-21,-27
-21,-49,-28,35,4,-38,263,17,-41,-66,-31,-38
-39,-63,-23,51,-8,-43,261,14,-41,-66,-30,-45
-38,-75,-37,56,0,-56,262,16,-55,-64,-30,-45
-28,-75,-47,52,10,-61,254,14,-50,-66,-33,-45
-33,-75,-41,54,5,-58,247,15,-42,-65,-36,-45
-35,-75,-40,55,3,-57,240,13,-37,-65,-32,-45
-39,-75,-36,57,-1,-55,232,10,-28,-61,-30,-43
-39,-74,-35,57,-2,-54,226,7,-27,-60,-26,-38
-38,-69,-31,54,-3,-50,220,4,-29,-60,-25,-35
-36,-66,-30,51,-3,-47,220,1,-31,-60,-29,-32
-33,-63,-30,48,-1,-46,220,-1,-29,-60,-31,-28
-33,-59,-26,46,-4,-42,220,-4,-32,-61,-34,-24
-30,-55,-24,43,-2,-40,220,-11,-37,-68,-37,-26
-29,-56,-27,43,-1,-41,217,-18,-49,-74,-40,-24
-24,-54,-30,39,4,-42,214,-24,-82,-80,-41,-28
-28,-58,-30,43,1,-43,215,-31,-91,-92,-46,-46
-42,-74,-32,58,-4,-53,215,-47,-91,-103,-51,-51
-45,-80,-35,63,-5,-57,215,-62,-98,-104,-54,-49
-45,-80,-35,63,-5,-57,215,-57,-96,-113,-59,-54
-49,-80,-31,65,-9,-56,209,-70,-113,-129,-66,-55
-50,-80,-30,65,-10,-55,202,-89,-126,-135,-70,-54
-50,-80,-30,65,-10,-55,196,-92,-130,-135,-70,-50
-55,-80,-26,68,-15,-52,189,-103,-128,-135,-70,-50
-52,-76,-24,65,-13,-50,182,-106,-135,-135,-70,-50
-48,-75,-26,62,-10,-50,179,-106,-154,-135,-70,-50
-45,-75,-30,60,-7,-52,180,-110,-151,-134,-70,-50
-40,-70,-30,55,-5,-50,179,-112,-144,-140,-67,-48
-41,-70,-30,55,-5,-50,180,-115,-140,-148,-62,-42
-38,-69,-30,54,-4,-49,180,-120,-132,-143,-59,-37
-31,-61,-30,46,0,-45,180,-117,-130,-136,-55,-34
-26,-51,-25,39,0,-38,175,-108,-120,-129,-51,-29
-37,-44,-7,41,-15,-26,179,-94,-114,-123,-49,-25
-36,-26,10,30,-23,-7,209,-66,-103,-113,-34,-17
-22,15,38,3,-30,27,220,-40,-87,-93,-20,-3
-16,38,54,-11,-35,46,211,-33,-76,-84,-20,3
-4,41,45,-19,-25,43,181,-47,-55,-86,-15,-3
-9,25,34,-8,-22,29,148,-83,-77,-83,-17,-7
-19,-7,12,12,-15,3,149,-130,-122,-99,-38,-12
-25,-32,-6,29,-9,-18,146,-143,-136,-122,-51,-16
-29,-53,-24,41,-3,-38,141,-138,-138,-118,-49,-21
-25,-69,-43,47,9,-56,141,-141,-143,-125,-52,-26
-44,-103,-59,74,8,-81,136,-139,-160,-145,-65,-42
-59,-111,-52,86,-3,-81,136,-141,-168,-158,-78,-58
-53,-109,-56,81,2,-82,134,-138,-163,-156,-80,-63
-56,-111,-55,84,0,-83,135,-133,-165,-150,-80,-59
-62,-114,-52,89,-5,-83,136,-130,-158,-152,-80,-60
-80,-138,-58,109,-11,-98,133,-126,-149,-139,-79,-61
-85,-112,-28,99,-28,-70,139,-122,-153,-149,-82,-58
-79,-126,-47,103,-16,-86,131,-122,-123,-124,-72,-64
-122,-14,108,68,-115,47,204,-37,-94,-109,-55,-27
-38,45,82,-4,-60,63,260,325,174,34,28,8
290,147,-143,-218,216,2,114,150,420,457,379,284
749,593,-156,-670,452,218,-309,-1286,176,1216,1167,962
739,488,-251,-613,495,118,-596,-2348,-241,1605,1461,1125
27,-62,-89,17,58,-75,-152,-1961,-724,491,489,371
-421,-318,104,369,-263,-106,253,-1295,-899,-506,-271,-169
-339,-291,48,315,-193,-121,182,-845,-592,-361,-211,-152
-179,-161,19,170,-99,-71,152,-374,-287,-217,-137,-119
-82,-104,-22,93,-30,-63,150,-104,-122,-148,-100,-83
-68,-76,-7,72,-30,-41,149,-27,-67,-121,-89,-63
-64,-69,-5,66,-29,-36,152,31,-43,-123,-83,-66
-63,-64,-1,63,-31,-32,148,65,-21,-103,-71,-54
-64,-54,9,59,-36,-22,151,94,-8,-106,-74,-54
-57,-50,7,53,-32,-22,142,114,14,-90,-61,-45
-49,-43,6,46,-27,-18,142,129,32,-81,-61,-41
-40,-36,5,37,-22,-15,137,163,57,-60,-52,-30
-29,-25,4,27,-16,-10,134,214,98,-42,-39,-23
-21,-12,8,16,-14,-2,130,270,146,-10,-18,-14
-20,6,27,6,-24,16,127,322,206,31,9,13
5,28,23,-17,-9,26,124,396,286,79,40,38
50,70,20,-60,14,44,121,503,381,142,82,59
98,116,18,-108,40,67,117,624,494,226,139,105
156,171,14,-164,71,92,98,740,609,320,209,164
207,225,17,-216,95,121,78,816,695,406,273,216
240,269,28,-255,106,148,67,841,725,460,322,260
248,284,36,-267,106,160,55,830,712,473,336,276
238,276,38,-257,100,157,49,777,655,460,322,263
205,259,53,-232,76,156,58,683,542,402,301,242
158,208,50,-183,53,129,78,564,408,310,240,200
105,147,42,-126,32,94,96,432,277,217,161,133
51,87,37,-69,7,62,107,323,173,124,95,70
15,44,28,-30,-7,36,108,242,99,58,40,25
-14,10,24,1,-19,17,104,193,44,19,4,-4
-37,-18,19,28,-28,0,98,168,9,-6,-25,-19
-47,-29,18,38,-32,-5,95,154,-6,-18,-44,-28
-54,-42,12,47,-33,-15,90,140,-16,-26,-48,-35
-64,-52,12,58,-38,-20,86,116,-28,-35,-53,-45
-53,-51,2,52,-28,-24,81,107,-25,-44,-54,-48
-43,-50,-7,46,-18,-28,80,97,-25,-41,-50,-45
-52,-50,1,51,-27,-24,80,95,-24,-36,-47,-45
-41,-50,-9,45,-16,-29,75,74,-19,-34,-45,-43
-40,-51,-11,45,-15,-31,75,37,-21,-29,-41,-39
-42,-47,-5,45,-18,-26,74,3,-17,-27,-40,-40
-45,-45,0,45,-22,-22,69,-60,-16,-23,-40,-43
-41,-45,-4,43,-18,-24,66,-131,-14,-32,-40,-46
-30,-42,-12,36,-9,-26,63,-201,-13,-56,-41,-49
-47,-39,8,43,-28,-15,58,-170,-8,-60,-39,-52
-49,-41,8,45,-29,-16,55,-119,-13,-63,-43,-55
-32,-44,-12,38,-9,-28,51,-123,-36,-68,-40,-57
-32,-48,-16,40,-8,-31,50,-125,-35,-70,-44,-60
-45,-51,-6,48,-19,-28,50,-160,-56,-74,-54,-60
-45,-54,-9,50,-18,-31,45,-174,-74,-75,-59,-60
-31,-58,-26,45,-2,-42,45,-192,-84,-82,-72,-60
-31,-62,-31,47,0,-46,44,-214,-107,-90,-76,-60
-38,-67,-29,52,-4,-48,40,-235,-109,-90,-78,-60
-39,-70,-31,54,-4,-50,40,-245,-114,-90,-81,-60
-36,-65,-29,51,-3,-47,40,-230,-113,-98,-84,-60
-34,-65,-31,49,-1,-47,40,-238,-108,-103,-86,-60
-38,-65,-27,52,-5,-46,40,-249,-105,-108,-85,-59
-43,-65,-21,54,-10,-43,37,-250,-102,-109,-85,-61
-52,-65,-13,59,-19,-39,32,-250,-97,-105,-85,-65
-54,-63,-8,59,-23,-35,29,-250,-96,-105,-85,-65
-58,-58,0,58,-29,-29,25,-250,-110,-103,-85,-65
-59,-55,4,57,-31,-25,21,-250,-111,-99,-83,-65
-36,-52,-16,44,-10,-34,20,-249,-107,-100,-76,-65
-22,-47,-25,34,2,-36,38,-252,-120,-104,-69,-60
-46,-46,0,46,-22,-22,58,-235,-123,-99,-62,-50
-53,-22,31,37,-42,5,52,-197,-91,-85,-56,-40
-25,19,44,2,-34,31,68,-169,-53,-74,-46,-31
-19,42,62,-12,-41,52,87,-155,-51,-62,-34,-23
-17,48,65,-16,-41,56,59,-137,-44,-50,-22,-20
-16,40,57,-12,-37,48,2,-138,-47,-50,-17,-15
-37,20,57,8,-47,38,-38,-190,-87,-61,-32,-10
-32,6,38,13,-35,22,-33,-225,-117,-82,-49,-16
-11,-21,-10,16,0,-15,-31,-230,-133,-101,-55,-28
-13,-52,-39,32,13,-45,-29,-227,-140,-107,-57,-40
-34,-58,-24,46,-4,-41,-24,-223,-141,-113,-75,-49
-60,-88,-28,74,-16,-58,-25,-219,-147,-115,-97,-68
-84,-95,-11,90,-36,-53,-16,-216,-159,-135,-101,-82
-78,-104,-25,91,-26,-64,-14,-211,-151,-134,-100,-81
-65,-108,-43,87,-11,-75,-6,-199,-145,-128,-99,-79
-56,-103,-47,79,-4,-75,-3,-183,-135,-126,-96,-79
-77,-103,-25,90,-26,-64,5,-171,-131,-117,-94,-73
-85,-89,-4,87,-40,-47,1,-156,-140,-121,-95,-76
-78,-92,-14,85,-32,-53,3,-153,-120,-92,-78,-63
-144,29,172,57,-158,100,76,5,-21,-51,-38,-13
-2,48,50,-23,-26,49,84,377,262,144,73,36
421,248,-173,-335,297,37,-110,-139,360,584,499,410
843,596,-247,-720,545,174,-561,-1721,86,1320,1226,1008
659,290,-369,-474,514,-39,-687,-2384,-347,1343,1166,886
-128,-199,-71,163,-28,-135,-155,-1736,-780,115,144,120
-444,-333,110,388,-277,-111,126,-1134,-800,-490,-317,-217
-287,-237,50,262,-168,-93,44,-668,-465,-263,-187,-151
-187,-125,62,156,-124,-31,41,-192,-180,-162,-134,-124
-132,-93,39,112,-85,-27,26,-16,-61,-96,-101,-83
-119,-73,46,96,-82,-13,17,27,-42,-91,-115,-77
-92,-67,26,79,-59,-20,11,63,-15,-79,-105,-74
-79,-51,28,65,-53,-11,3,81,-9,-71,-104,-67
-83,-41,42,62,-62,1,2,97,4,-66,-106,-65
-68,-30,38,49,-53,4,-6,117,32,-55,-87,-58
-61,-20,41,41,-51,10,-7,139,46,-56,-69,-54
-46,-13,33,29,-39,10,-15,158,80,-39,-57,-44
-39,-3,37,21,-38,17,-31,178,100,-13,-47,-36
-21,10,31,5,-26,20,-41,214,144,21,-29,-18
24,37,13,-31,5,25,-39,280,207,59,-3,3
26,64,38,-46,-6,51,-40,352,283,106,33,24
34,97,63,-66,-15,80,-42,450,403,165,67,52
88,146,58,-117,15,102,-52,557,508,258,130,104
136,198,62,-167,37,130,-65,643,608,338,197,158
190,249,58,-219,66,153,-79,686,675,408,260,208
219,281,62,-250,78,171,-94,677,694,449,297,246
228,281,53,-255,87,167,-90,638,677,444,304,242
238,270,32,-254,103,151,-82,566,611,432,294,238
186,249,63,-218,61,156,-76,456,498,369,251,215
105,194,89,-150,8,141,-69,317,371,276,194,156
62,135,73,-98,-6,104,-64,193,261,195,118,96
18,85,67,-52,-25,76,-56,94,161,114,54,32
-20,30,50,-5,-36,39,-48,10,90,54,15,-5
-44,-9,35,26,-39,13,-40,-43,46,17,-18,-34
-47,-35,12,41,-29,-11,-44,-71,28,-8,-43,-52
-43,-51,-9,47,-17,-30,-61,-100,11,-27,-63,-52
-60,-50,10,55,-35,-20,-68,-118,-16,-32,-72,-62
-41,-50,-9,45,-16,-29,-67,-113,-14,-29,-73,-66
-48,-47,1,47,-24,-22,-65,-111,-21,-31,-70,-63
-68,-44,24,56,-46,-10,-64,-107,-40,-29,-70,-60
-44,-45,-2,44,-21,-23,-62,-105,-38,-31,-68,-58
-23,-40,-17,32,-3,-28,-58,-103,-33,-27,-64,-54
-25,-41,-15,33,-5,-28,-62,-93,-32,-25,-66,-58
-34,-39,-4,37,-15,-21,-74,-82,-25,-25,-61,-61
-25,-35,-10,30,-7,-22,-75,-75,-27,-25,-60,-60
-39,-35,4,37,-21,-15,-75,-72,-47,-26,-60,-60
-68,-37,30,52,-49,-3,-74,-69,-55,-24,-60,-60
-65,-41,23,53,-44,-9,-81,-65,-57,-37,-60,-61
-54,-39,15,46,-34,-12,-96,-60,-62,-47,-61,-64
-63,-45,18,53,-40,-13,-95,-62,-70,-44,-67,-67
-53,-55,-2,54,-25,-28,-95,-68,-77,-50,-75,-69
-43,-55,-12,50,-15,-33,-95,-72,-69,-60,-74,-73
-48,-54,-6,52,-21,-30,-94,-75,-82,-70,-77,-75
-70,-58,12,64,-41,-22,-98,-70,-95,-79,-88,-78
-74,-60,14,67,-44,-23,-100,-65,-87,-81,-91,-80
-51,-60,-9,56,-21,-34,-100,-61,-93,-86,-89,-80
-67,-63,4,65,-36,-29,-100,-56,-106,-89,-90,-83
-53,-66,-12,60,-20,-39,-100,-51,-112,-94,-90,-86
-44,-64,-20,54,-11,-42,-100,-47,-115,-97,-91,-84
-51,-60,-9,56,-21,-34,-95,-43,-125,-102,-100,-80
-32,-55,-22,44,-4,-38,-95,-37,-144,-105,-106,-80
-39,-50,-11,45,-14,-31,-95,-34,-146,-105,-105,-79
-41,-47,-6,44,-17,-26,-95,-29,-145,-105,-105,-75
-39,-41,-1,40,-19,-21,-95,-24,-151,-105,-105,-75
-72,-42,29,57,-50,-6,-96,-21,-149,-105,-105,-75
-81,-45,35,63,-57,-5,-108,-20,-153,-105,-101,-75
-57,-45,12,51,-34,-16,-111,-20,-155,-105,-100,-75
-54,-45,9,49,-31,-18,-110,-20,-155,-105,-100,-75
-50,-45,5,47,-27,-20,-109,-21,-155,-105,-95,-75
-47,-45,1,46,-24,-22,-103,-18,-154,-106,-95,-75
-36,-38,-2,37,-17,-20,-100,-11,-156,-103,-94,-68
-24,-31,-7,28,-8,-19,-95,-5,-137,-99,-83,-58
-37,-15,21,26,-29,3,-90,13,-112,-87,-70,-47
-23,25,47,-2,-35,36,-86,39,-97,-71,-61,-43
-25,53,78,-14,-51,65,-78,73,-84,-60,-54,-46
-37,47,85,-5,-61,66,-79,106,-103,-58,-51,-45
-14,41,56,-14,-35,48,-125,90,-104,-61,-56,-48
-13,27,40,-8,-27,33,-165,33,-109,-60,-59,-51
-34,-10,24,21,-29,7,-159,-5,-145,-80,-67,-49
-46,-32,14,39,-29,-9,-152,-10,-142,-97,-81,-56
-43,-35,8,39,-25,-13,-147,-4,-153,-92,-90,-53
-49,-44,5,46,-26,-19,-138,2,-171,-103,-100,-63
-70,-77,-6,74,-32,-41,-136,6,-166,-115,-110,-88
-84,-79,5,82,-44,-37,-133,14,-168,-127,-112,-89
-100,-82,18,91,-59,-32,-135,9,-162,-123,-109,-91
-109,-77,32,93,-70,-22,-127,-12,-168,-123,-110,-89
-92,-75,16,83,-54,-29,-132,-15,-162,-118,-110,-91
-101,-77,24,89,-62,-26,-124,-2,-168,-115,-110,-89
-76,-65,11,70,-43,-27,-115,4,-158,-117,-109,-90
-80,-43,37,62,-58,-3,-105,16,-132,-84,-88,-75
-145,64,209,40,-177,136,-27,194,-32,-38,-50,-35
20,72,52,-46,-16,62,-32,507,271,173,71,31
467,329,-138,-397,303,95,-255,-73,331,619,528,443
896,624,-272,-760,584,176,-711,-1655,39,1315,1207,990
613,259,-354,-436,484,-48,-764,-2245,-384,1215,1035,776
-198,-205,-6,201,-96,-105,-216,-1554,-804,-6,35,28
-466,-307,159,386,-313,-74,14,-990,-786,-478,-332,-240
-288,-193,95,240,-191,-48,-77,-569,-447,-238,-197,-150
-174,-100,74,136,-124,-13,-132,-142,-175,-158,-153,-122
-120,-62,58,91,-89,-2,-151,43,-68,-89,-101,-102
-100,-37,63,69,-81,12,-135,103,-53,-88,-103,-99
-91,-41,50,66,-70,4,-140,107,-38,-81,-99,-88
-77,-29,49,53,-63,9,-131,103,-30,-79,-97,-82
-71,-28,44,49,-57,8,-130,108,-14,-78,-95,-76
-74,-20,54,46,-64,17,-138,102,0,-73,-94,-68
-67,-11,56,38,-61,22,-144,109,28,-71,-91,-63
-57,-3,54,30,-55,25,-146,110,59,-44,-75,-56
-49,7,56,20,-53,31,-144,137,85,-20,-65,-48
-34,20,55,6,-45,37,-145,192,127,17,-39,-27
-9,45,55,-18,-32,50,-145,245,180,51,-13,-8
18,73,56,-46,-19,64,-145,328,268,104,19,11
48,102,53,-76,-3,77,-160,422,376,171,66,42
102,159,57,-130,22,108,-183,530,478,246,123,95
146,222,76,-184,35,148,-195,617,570,332,191,147
194,269,75,-232,59,172,-208,641,627,394,245,197
229,304,75,-267,77,189,-215,633,629,426,282,235
234,309,75,-272,79,192,-211,591,596,434,297,234
224,300,75,-263,74,188,-201,522,539,418,279,233
195,266,72,-231,61,169,-193,428,438,366,245,209
153,206,53,-179,49,129,-183,306,338,280,189,147
69,143,75,-106,-3,109,-170,177,235,191,119,93
-1,87,88,-43,-45,87,-165,76,142,119,59,41
-35,37,72,-1,-53,54,-163,3,77,68,15,0
-62,1,64,30,-63,32,-160,-56,23,24,-22,-33
-78,-22,55,50,-66,16,-156,-81,-6,-11,-52,-56
-89,-41,48,65,-68,4,-155,-99,-27,-21,-61,-62
-82,-45,37,63,-59,-4,-155,-127,-25,-27,-59,-69
-76,-48,28,61,-52,-9,-155,-125,-24,-34,-63,-67
-67,-50,17,58,-42,-16,-154,-118,-45,-30,-65,-63
-63,-54,9,58,-36,-22,-158,-114,-44,-30,-65,-62
-56,-55,0,56,-28,-27,-166,-107,-32,-28,-62,-58
-41,-52,-10,47,-16,-31,-164,-103,-23,-25,-57,-56
-69,-49,20,59,-45,-14,-161,-97,-24,-24,-54,-53
-85,-46,39,65,-61,-4,-159,-95,-27,-28,-51,-50
-73,-43,30,58,-51,-7,-154,-95,-32,-30,-46,-50
-70,-40,30,55,-50,-5,-155,-95,-34,-31,-46,-48
-65,-41,24,53,-44,-9,-154,-90,-39,-35,-50,-44
-66,-45,21,56,-43,-11,-161,-90,-42,-35,-52,-45
-64,-47,17,56,-40,-15,-166,-89,-55,-42,-55,-49
-58,-50,8,54,-33,-21,-164,-85,-87,-40,-59,-50
-51,-53,-3,52,-24,-28,-177,-84,-94,-43,-60,-52
-43,-55,-12,49,-15,-33,-181,-89,-98,-68,-64,-55
-47,-57,-10,52,-18,-33,-176,-97,-100,-77,-65,-56
-59,-61,-2,60,-28,-31,-175,-94,-111,-81,-66,-60
-63,-58,4,60,-33,-27,-170,-95,-130,-86,-70,-63
-65,-55,10,60,-37,-22,-171,-90,-130,-84,-69,-65
-74,-55,19,64,-46,-18,-168,-89,-133,-88,-72,-69
-70,-55,15,62,-42,-19,-174,-92,-136,-100,-76,-70
-76,-55,21,66,-48,-17,-185,-92,-132,-104,-74,-71
-91,-55,36,72,-63,-9,-185,-114,-129,-107,-79,-74
-86,-59,27,72,-56,-16,-183,-131,-145,-111,-80,-76
-80,-60,20,70,-50,-19,-180,-140,-151,-114,-80,-73
-77,-62,15,69,-46,-23,-180,-149,-150,-118,-85,-70
-78,-73,5,75,-41,-34,-178,-161,-149,-120,-85,-70
-91,-76,16,83,-53,-30,-172,-179,-152,-128,-83,-68
-105,-74,31,90,-68,-21,-167,-184,-169,-133,-81,-64
-106,-76,30,91,-68,-22,-165,-188,-168,-127,-77,-66
-103,-74,29,88,-66,-22,-157,-197,-161,-124,-75,-61
-108,-76,31,92,-69,-22,-159,-198,-159,-118,-70,-55
-91,-64,27,78,-59,-18,-170,-176,-152,-116,-71,-49
-74,-37,38,55,-56,0,-156,-151,-142,-97,-58,-44
-93,-26,66,59,-79,20,-152,-134,-125,-78,-31,-40
-78,-7,71,43,-75,32,-158,-127,-114,-81,-30,-36
-60,9,68,25,-64,38,-151,-119,-96,-84,-33,-33
-60,12,72,24,-67,42,-188,-139,-88,-87,-37,-28
-57,-13,45,35,-51,16,-244,-196,-124,-91,-39,-24
-56,-43,13,49,-34,-15,-246,-219,-163,-105,-51,-35
-58,-56,3,57,-30,-26,-236,-223,-164,-115,-62,-42
-63,-71,-8,68,-27,-39,-228,-227,-165,-119,-57,-38
-64,-81,-17,73,-23,-49,-220,-232,-192,-137,-74,-58
-105,-121,-16,114,-44,-68,-220,-236,-206,-156,-85,-79
-116,-137,-21,127,-47,-79,-214,-232,-211,-163,-91,-76
-99,-136,-37,117,-30,-86,-215,-226,-214,-153,-95,-76
-116,-128,-13,123,-52,-70,-208,-223,-214,-157,-88,-74
-118,-130,-12,124,-53,-71,-211,-217,-196,-148,-85,-76
-121,-121,0,122,-60,-60,-199,-213,-199,-151,-79,-74
-105,-121,-16,113,-45,-69,-195,-211,-174,-144,-77,-75
-136,-101,35,118,-85,-33,-168,-183,-154,-123,-60,-67
-175,-14,161,94,-168,74,-72,48,-32,-64,-21,-42
56,-10,-66,-23,61,-38,-107,336,302,206,129,55
546,328,-218,-436,381,55,-388,-385,349,771,712,572
862,608,-255,-735,558,176,-811,-1857,53,1532,1429,1127
399,205,-194,-302,296,6,-709,-2234,-470,1142,1020,752
-344,-214,130,279,-237,-42,-165,-1561,-891,-173,-32,-16
-461,-320,142,390,-301,-89,-29,-1037,-774,-475,-288,-201
-297,-235,62,265,-179,-86,-121,-626,-465,-268,-172,-140
-192,-142,51,167,-121,-46,-182,-221,-218,-190,-128,-111
-130,-101,29,115,-79,-35,-190,-72,-116,-131,-92,-68
-119,-78,41,98,-80,-18,-161,-15,-97,-144,-96,-73
-106,-81,25,93,-65,-27,-165,29,-69,-115,-78,-65
-100,-70,30,85,-65,-20,-156,40,-49,-117,-75,-64
-89,-67,22,78,-55,-23,-162,63,-29,-100,-65,-61
-77,-61,17,69,-47,-22,-159,91,-31,-90,-60,-58
-65,-55,9,60,-37,-23,-159,125,-6,-78,-55,-53
-47,-46,1,46,-24,-22,-168,152,31,-58,-46,-37
-33,-38,-5,35,-14,-21,-176,205,76,-35,-30,-28
-14,-28,-14,21,0,-20,-175,269,119,6,-2,-6
12,1,-11,-6,11,-5,-173,335,184,40,21,17
39,29,-10,-34,24,9,-187,427,271,96,60,38
80,70,-10,-75,45,30,-199,541,370,173,114,82
126,121,-5,-123,65,58,-215,646,497,266,179,126
178,172,-5,-174,91,83,-232,726,595,352,245,182
227,224,-3,-225,115,110,-244,792,660,418,303,241
248,255,7,-251,120,131,-254,797,670,453,335,265
241,261,20,-251,110,140,-256,767,643,455,328,280
211,245,34,-229,88,140,-248,713,569,423,313,272
171,204,34,-188,68,119,-221,623,466,357,279,229
124,151,27,-138,48,89,-191,504,344,259,214,165
70,93,23,-82,23,58,-179,382,207,163,143,97
16,32,16,-24,0,24,-179,286,119,92,84,46
-22,-10,12,16,-17,1,-180,193,52,25,33,-2
-44,-39,5,41,-24,-17,-179,132,16,-26,-11,-30
-61,-67,-5,64,-28,-35,-180,92,7,-40,-26,-40
-66,-80,-15,73,-25,-47,-179,66,-9,-43,-27,-49
-54,-80,-26,67,-14,-52,-174,42,-16,-55,-36,-50
-51,-81,-30,66,-10,-55,-168,18,-26,-55,-43,-50
-55,-85,-30,70,-12,-57,-163,13,-34,-55,-43,-50
-55,-85,-30,70,-12,-57,-158,7,-19,-55,-39,-50
-52,-83,-30,68,-11,-56,-150,4,2,-55,-37,-50
-50,-80,-30,65,-10,-55,-161,-2,8,-55,-34,-47
-50,-77,-27,64,-11,-52,-172,-5,6,-51,-30,-44
-50,-74,-24,63,-13,-49,-164,-15,1,-49,-30,-41
-50,-71,-21,60,-14,-46,-163,-28,-1,-45,-34,-38
-52,-70,-18,61,-17,-44,-157,-30,-7,-43,-37,-35
-60,-75,-15,68,-22,-45,-156,-33,-8,-38,-40,-36
-60,-75,-15,68,-22,-45,-150,-36,-17,-47,-42,-40
-61,-76,-15,69,-23,-46,-149,-41,-42,-63,-46,-43
