I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-416,-360,237,153,-388,-18,-176,-313,-389,269,-111
8,-402,-409,197,209,-405,-31,-181,-335,-413,259,-105
36,-399,-435,181,236,-417,-41,-190,-347,-418,242,-103
-30,-452,-422,242,197,-437,-67,-212,-366,-431,231,-123
-9,-425,-416,217,204,-420,-68,-216,-367,-427,228,-116
-5,-411,-406,208,201,-408,-61,-201,-358,-416,236,-104
0,-393,-394,197,197,-394,-58,-193,-354,-409,241,-95
40,-343,-383,152,212,-363,-52,-182,-323,-375,258,-79
23,-328,-351,153,187,-340,-49,-173,-298,-347,287,-67
-7,-314,-307,161,151,-310,-35,-162,-284,-336,317,-52
-53,-315,-261,184,104,-288,-21,-149,-261,-317,334,-38
-62,-281,-219,173,79,-250,-8,-137,-232,-298,346,-26
-86,-268,-182,177,48,-224,3,-129,-204,-276,351,-7
-123,-265,-141,194,9,-203,16,-130,-182,-261,364,4
-75,-208,-134,142,30,-171,25,-130,-163,-245,377,11
-102,-228,-127,165,12,-177,25,-130,-169,-237,367,15
-132,-236,-104,184,-14,-170,28,-130,-146,-242,381,25
-105,-200,-95,152,-5,-147,31,-127,-123,-218,395,45
-113,-198,-85,156,-13,-142,27,-125,-133,-207,402,45
-108,-182,-74,145,-17,-128,20,-121,-125,-211,412,40
-107,-177,-69,142,-19,-123,12,-119,-126,-210,406,39
-95,-165,-71,130,-12,-118,5,-115,-121,-216,405,34
-100,-163,-63,132,-18,-113,-3,-116,-120,-215,401,37
-82,-181,-100,132,9,-140,-9,-125,-125,-213,399,40
-71,-176,-105,124,17,-140,1,-125,-104,-208,397,40
-109,-162,-53,136,-27,-107,15,-124,-98,-202,394,40
-95,-126,-30,111,-32,-78,30,-126,-101,-199,395,44
-69,-86,-17,78,-26,-51,26,-123,-100,-193,394,60
-54,-53,0,54,-26,-26,-8,-131,-100,-190,395,66
-50,-39,11,44,-30,-14,-52,-158,-100,-195,394,64
-94,-60,34,77,-64,-13,-71,-173,-99,-194,386,66
-148,-82,66,114,-107,-7,-62,-169,-101,-199,378,64
-51,-69,-18,60,-16,-43,-53,-157,-110,-199,369,67
-10,-101,-91,55,41,-96,-32,-132,-112,-203,363,54
-73,-145,-72,109,0,-109,5,-90,-97,-208,348,31
-69,-163,-94,116,13,-128,43,-79,-90,-226,318,8
-132,-252,-120,192,-6,-185,59,-96,-112,-266,307,-13
-143,-261,-119,203,-12,-190,49,-93,-117,-265,305,-22
-132,-242,-109,187,-11,-175,72,-69,-99,-257,297,-35
-88,-203,-115,145,14,-159,92,-78,-100,-250,298,-23
-93,-190,-97,142,2,-143,100,-82,-86,-244,287,-39
-105,-222,-118,164,6,-170,90,-72,-84,-239,287,-29
-54,-179,-125,116,36,-151,98,-67,-77,-239,267,-38
-101,-239,-138,171,19,-188,101,-28,-53,-244,251,-53
-209,-290,-81,250,-64,-185,155,79,31,-199,280,-56
6,-209,-215,102,111,-211,65,107,96,-75,454,150
625,-4,-629,-311,627,-316,-415,-326,-237,11,610,574
359,86,-272,-223,315,-93,-403,-520,-369,-125,371,273
-221,62,284,79,-253,173,52,-96,53,-90,340,-44
-221,67,287,77,-254,176,242,206,352,76,522,84
-337,-38,298,187,-318,130,352,285,403,17,457,0
-345,-59,286,201,-315,113,451,325,404,-34,408,-29
-317,-110,207,213,-261,48,428,258,295,-138,322,-83
-327,-193,134,260,-230,-30,242,2,51,-245,238,-112
-200,-187,13,193,-106,-87,146,-102,-67,-280,205,-97
-174,-279,-106,227,-34,-192,132,-74,-123,-331,152,-122
-129,-310,-180,220,25,-245,97,-93,-166,-335,145,-121
-83,-329,-245,206,81,-287,89,-79,-151,-334,149,-128
-100,-360,-260,230,80,-309,72,-96,-178,-335,136,-122
-62,-315,-253,188,96,-284,64,-101,-191,-335,125,-127
-90,-351,-261,221,86,-306,52,-97,-188,-334,114,-124
-62,-365,-304,214,121,-334,43,-112,-205,-345,102,-122
-22,-335,-313,178,146,-323,37,-112,-212,-350,91,-119
-23,-350,-326,187,152,-338,26,-126,-226,-353,79,-122
-22,-406,-384,214,181,-395,22,-154,-265,-378,65,-142
-25,-416,-391,221,183,-404,1,-158,-271,-382,51,-147
-11,-413,-403,212,196,-408,-20,-173,-297,-392,37,-142
-25,-439,-413,232,194,-425,-19,-191,-324,-397,21,-143
21,-435,-456,207,239,-445,-47,-195,-329,-404,5,-137
44,-429,-473,193,259,-451,-52,-196,-335,-416,0,-145
37,-434,-471,199,254,-452,-51,-192,-325,-405,-1,-149
73,-416,-489,172,282,-453,-78,-190,-319,-394,12,-125
68,-384,-452,159,260,-418,-68,-191,-313,-378,41,-123
28,-378,-405,175,217,-391,-53,-183,-298,-358,47,-109
-7,-377,-371,192,182,-374,-40,-162,-267,-327,60,-78
-18,-338,-320,179,151,-329,-11,-145,-242,-298,94,-61
-21,-294,-272,158,126,-283,3,-131,-223,-287,111,-51
-55,-306,-251,181,98,-278,6,-121,-204,-278,110,-44
-68,-284,-216,176,75,-250,7,-117,-180,-255,107,-36
-54,-239,-184,147,66,-211,13,-114,-157,-228,139,-29
-58,-232,-174,145,58,-203,18,-110,-144,-218,154,-21
-66,-223,-157,144,46,-190,16,-106,-130,-210,152,-13
-92,-206,-114,149,11,-160,26,-103,-120,-200,164,-5
-119,-212,-93,165,-13,-152,28,-100,-109,-195,172,3
-88,-206,-119,147,16,-162,46,-100,-101,-191,197,9
-91,-184,-93,138,1,-138,64,-98,-99,-189,208,15
-105,-184,-79,145,-12,-131,58,-94,-96,-184,203,20
-77,-186,-109,132,16,-147,64,-96,-93,-181,202,26
-78,-184,-106,131,15,-145,65,-98,-90,-177,199,32
-83,-180,-98,132,8,-139,64,-102,-89,-171,200,35
-80,-175,-95,128,8,-134,61,-99,-76,-165,195,35
-6,-92,-86,49,41,-89,54,-101,-73,-158,195,35
-33,-113,-79,73,23,-96,55,-99,-75,-150,195,34
-64,-114,-50,90,-7,-82,35,-100,-77,-141,194,39
-33,-39,-6,36,-13,-22,-18,-129,-81,-136,196,52
-107,-90,18,98,-62,-36,-52,-142,-80,-124,192,45
-35,-19,16,26,-25,-1,-47,-149,-94,-138,183,47
15,-29,-44,7,30,-37,-32,-127,-101,-142,177,65
-35,-124,-89,80,28,-107,-13,-92,-93,-143,157,44
-32,-151,-119,92,44,-135,8,-79,-90,-171,133,12
-25,-181,-155,103,65,-168,41,-50,-85,-169,124,-2
-28,-173,-145,101,59,-159,79,-25,-80,-174,115,-14
-32,-179,-146,106,57,-162,79,-32,-84,-174,109,-10
-25,-165,-140,95,57,-152,84,-38,-84,-176,99,-26
-58,-200,-142,129,42,-171,84,-34,-86,-185,96,-21
-75,-212,-137,144,31,-175,87,-31,-84,-179,94,-36
-59,-202,-143,130,42,-172,90,-36,-86,-176,95,-41
-78,-216,-137,147,30,-176,93,-36,-82,-163,90,-45
-97,-248,-151,173,27,-199,100,-1,-65,-179,88,-66
-150,-253,-103,202,-24,-178,157,111,13,-144,104,-60
-52,-201,-149,127,48,-175,143,194,110,-25,218,51
574,-42,-617,-266,595,-329,-315,-174,-155,57,388,467
577,107,-470,-342,523,-181,-474,-495,-392,-30,263,338
-118,92,210,12,-164,151,-30,-153,-42,-22,170,-40
-257,66,323,95,-290,194,230,220,325,139,304,60
-268,12,280,128,-275,146,346,312,402,124,283,20
-313,-11,303,162,-307,146,478,375,415,71,233,-27
-311,-74,236,192,-273,81,464,338,317,-28,160,-79
-270,-124,146,196,-207,11,283,86,87,-141,60,-96
-165,-138,27,151,-96,-55,163,-49,-71,-189,9,-87
-166,-257,-91,212,-37,-174,132,-49,-140,-245,-40,-145
-156,-301,-145,229,-5,-223,98,-80,-166,-224,-47,-103
-115,-298,-184,207,35,-241,90,-72,-146,-213,-41,-101
-83,-296,-212,190,65,-253,76,-77,-170,-235,-59,-116
-46,-277,-231,162,93,-254,68,-74,-202,-235,-77,-124
-76,-322,-246,200,85,-284,56,-76,-203,-244,-79,-127
-95,-339,-244,218,75,-292,45,-74,-209,-243,-87,-123
-49,-326,-277,188,114,-301,34,-83,-223,-249,-102,-126
-88,-382,-294,236,103,-338,22,-124,-245,-277,-129,-145
-70,-401,-331,235,131,-365,8,-125,-264,-281,-139,-152
-22,-388,-366,205,172,-377,-12,-126,-287,-280,-141,-149
-23,-392,-369,207,173,-380,-22,-147,-306,-295,-145,-151
23,-384,-407,181,216,-395,-32,-156,-315,-297,-151,-148
51,-385,-436,168,244,-410,-53,-160,-334,-309,-161,-157
62,-379,-441,159,252,-409,-61,-168,-341,-311,-172,-154
84,-369,-453,143,269,-411,-63,-182,-335,-301,-171,-142
70,-363,-433,147,252,-398,-66,-177,-333,-297,-144,-133
67,-340,-408,137,238,-374,-58,-169,-330,-283,-132,-119
61,-326,-387,133,224,-356,-49,-162,-309,-263,-123,-105
16,-335,-351,160,184,-343,-41,-142,-274,-236,-112,-92
-4,-305,-301,155,149,-303,-31,-116,-253,-199,-92,-79
-5,-244,-239,124,118,-241,-20,-93,-220,-164,-67,-68
-6,-227,-221,117,108,-223,-7,-89,-186,-149,-48,-55
-28,-237,-209,133,91,-223,2,-87,-175,-138,-32,-43
-25,-213,-188,119,81,-200,12,-84,-162,-123,-23,-32
-20,-185,-165,103,73,-175,24,-81,-150,-110,-12,-19
-59,-189,-130,124,36,-159,23,-79,-134,-96,0,-8
-66,-178,-112,122,23,-144,21,-75,-108,-84,25,5
-49,-152,-103,101,27,-127,12,-68,-93,-72,28,15
-66,-158,-92,113,13,-125,30,-64,-87,-64,42,32
-45,-128,-83,87,19,-105,53,-58,-81,-60,76,46
-36,-112,-75,74,20,-93,44,-52,-74,-55,75,39
-49,-118,-69,84,10,-93,41,-52,-68,-51,75,37
-46,-108,-63,77,9,-86,35,-56,-62,-47,76,30
-80,-135,-55,108,-13,-95,33,-54,-60,-42,73,29
-93,-143,-50,118,-21,-96,24,-58,-68,-38,79,18
-100,-144,-44,123,-28,-94,35,-55,-64,-29,76,15
-84,-113,-29,99,-28,-70,63,-25,-51,-28,77,47
-51,-18,33,34,-42,7,51,-19,-43,2,103,72
-69,-2,68,35,-69,33,5,-62,-39,29,114,82
-10,44,54,-17,-32,49,-27,-76,-40,31,116,86
10,104,94,-57,-42,99,-29,-73,-40,40,146,118
-28,57,85,-15,-57,71,-47,-80,-40,15,141,117
5,12,7,-8,-1,9,-34,-49,-41,-1,108,79
-39,-60,-21,50,-9,-40,14,-19,-37,-5,102,67
-53,-64,-11,59,-21,-37,42,-7,-34,-11,103,61
-83,-115,-32,100,-25,-74,61,5,-30,-30,72,48
-92,-165,-74,129,-8,-119,60,13,-26,-53,52,43
-85,-146,-61,116,-12,-104,57,16,-23,-53,55,32
-125,-178,-53,152,-36,-115,75,35,-18,-48,64,28
-103,-154,-52,129,-25,-103,83,43,-16,-41,65,22
-112,-148,-37,130,-37,-92,82,40,-2,-41,57,10
-97,-145,-48,121,-24,-96,70,27,-3,-29,62,15
-87,-142,-54,115,-16,-98,89,43,17,-37,44,-7
-87,-147,-61,117,-13,-104,136,112,55,-8,61,15
-162,-146,16,154,-89,-65,205,233,157,58,124,5
265,1,-264,-133,265,-131,-63,99,104,189,341,352
719,227,-492,-473,605,-132,-470,-371,-251,177,358,600
