I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
530,1065,535,-798,-2,800,-743,-4547,54,1530,1484,1018
635,1451,815,-1043,-90,1133,-1251,-5360,-475,2020,2103,1444
624,1582,959,-1103,-168,1271,-1655,-6427,-1354,2380,2751,1850
231,531,300,-381,-35,415,-1169,-6696,-1585,1037,1378,918
-131,-311,-179,221,24,-245,-600,-5402,-1283,-616,-239,-68
-165,-307,-142,236,-11,-224,-321,-4364,-811,-628,-322,-146
-153,-212,-58,183,-47,-135,-24,-3198,-380,-357,-265,-176
-138,-159,-21,149,-58,-90,151,-2546,-166,-281,-251,-187
-134,-132,2,133,-68,-65,217,-1132,-64,-171,-199,-165
-139,-117,23,128,-81,-47,248,2402,-13,-166,-195,-166
-130,-101,29,116,-79,-36,272,2442,35,-114,-145,-148
-122,-91,30,106,-76,-30,291,1462,98,-93,-143,-148
-113,-80,33,96,-73,-23,302,1708,175,-53,-118,-134
-106,-71,35,88,-71,-18,314,1354,235,-18,-107,-131
-87,-54,33,70,-59,-10,322,2118,277,25,-81,-117
-66,-39,27,52,-46,-5,336,2626,326,80,-54,-106
-64,-28,36,45,-50,4,361,2968,389,147,-19,-90
-67,-15,53,41,-60,19,387,3466,491,243,34,-66
-32,23,55,4,-44,39,416,3763,613,354,98,-31
17,76,59,-46,-22,67,442,4149,744,492,168,9
69,136,67,-103,1,101,439,4344,903,655,266,54
110,186,75,-149,18,130,435,4414,1049,833,392,119
143,239,95,-191,24,167,406,4243,1122,983,510,187
177,285,108,-231,34,196,335,4016,1133,1053,588,236
182,286,103,-235,39,194,267,3901,1076,1047,598,257
166,272,106,-220,30,189,196,3707,941,986,577,251
137,252,115,-195,11,183,115,3545,766,843,512,217
97,209,112,-154,-8,161,47,3466,557,616,388,164
49,144,95,-97,-24,119,11,3414,350,368,238,80
-14,78,92,-32,-53,85,-9,3677,184,158,87,-3
-58,25,83,16,-71,54,-37,4108,66,-4,-25,-58
-65,-21,44,43,-54,11,-79,4330,-17,-129,-113,-102
-76,-52,24,63,-50,-14,-101,4408,-75,-192,-166,-123
-90,-66,24,78,-57,-21,-101,4561,-115,-212,-174,-132
-95,-76,20,86,-57,-27,-114,4432,-142,-235,-181,-135
-92,-74,18,83,-54,-28,-123,4185,-152,-235,-180,-135
-92,-77,15,84,-53,-31,-128,4024,-163,-236,-182,-140
-110,-97,13,103,-61,-42,-129,3610,-168,-242,-187,-142
-120,-111,10,116,-65,-50,-123,3301,-163,-238,-183,-146
-125,-115,10,120,-67,-52,-117,3137,-158,-254,-198,-149
-124,-114,10,119,-67,-52,-112,2981,-155,-278,-220,-154
-127,-117,10,122,-68,-53,-106,2780,-148,-285,-226,-156
-130,-120,10,125,-70,-55,-101,2590,-138,-289,-235,-150
-126,-111,15,119,-71,-48,-91,2466,-127,-287,-237,-146
-125,-102,23,113,-74,-39,-83,2371,-118,-274,-229,-141
-122,-93,28,107,-75,-32,-74,2243,-111,-263,-223,-136
-124,-72,52,97,-87,-10,-69,1697,-105,-250,-215,-132
-124,-56,69,90,-96,6,-71,1265,-129,-239,-210,-126
-116,-44,72,80,-94,13,-60,1196,-156,-228,-204,-121
-114,-21,93,67,-103,36,-91,1131,-160,-226,-201,-116
-94,0,94,47,-94,47,-113,909,-171,-226,-201,-115
-72,8,80,32,-76,44,-144,351,-199,-225,-198,-116
-86,-16,70,51,-77,27,-187,12,-231,-244,-195,-114
-93,-32,61,62,-77,14,-167,-885,-251,-251,-195,-116
-99,-59,40,78,-69,-9,-226,-1512,-262,-259,-201,-113
-120,-119,1,119,-60,-59,-198,-625,-257,-293,-222,-121
-146,-160,-14,153,-66,-86,-73,-147,-224,-311,-232,-138
-157,-179,-22,168,-68,-100,-36,-27,-202,-319,-227,-140
-149,-191,-41,170,-54,-116,17,134,-191,-331,-239,-144
-149,-188,-39,169,-55,-113,18,138,-199,-328,-247,-145
-160,-194,-34,177,-63,-113,35,198,-192,-338,-254,-151
-163,-195,-32,179,-65,-113,43,81,-196,-332,-246,-149
-173,-194,-21,184,-75,-107,46,90,-197,-344,-258,-155
-162,-213,-51,188,-55,-132,61,17,-198,-336,-254,-159
-152,-225,-73,189,-39,-148,29,-43,-211,-334,-250,-158
-219,-318,-100,269,-60,-209,314,212,20,-352,-335,-240
-230,-326,-96,278,-66,-211,616,723,380,-314,-443,-348
-26,9,35,8,-30,22,475,765,655,21,-125,-94
371,644,274,-508,48,459,-269,-553,477,1008,912,651
671,1396,725,-1034,-27,1060,-1279,-2299,-263,2112,2166,1503
630,1506,875,-1068,-123,1191,-1663,-3166,-1046,2643,2859,1886
213,502,289,-358,-38,395,-1216,-2392,-1390,1378,1571,1014
-149,-345,-196,247,24,-270,-611,-1403,-1166,-544,-184,-19
-153,-334,-181,244,14,-257,-331,716,-712,-686,-319,-113
-131,-234,-104,183,-13,-169,-44,2885,-317,-399,-248,-108
-121,-184,-63,153,-29,-123,142,2386,-131,-363,-252,-113
-96,-136,-40,116,-27,-87,161,2674,-34,-240,-177,-91
-72,-104,-32,88,-19,-68,190,2916,43,-222,-172,-100
-44,-64,-20,54,-12,-42,189,2384,98,-145,-111,-76
-41,-60,-19,51,-11,-39,200,2257,145,-139,-111,-78
-29,-42,-13,36,-8,-28,198,1563,172,-104,-78,-59
-26,-37,-11,31,-7,-24,204,992,218,-62,-71,-52
-16,-21,-6,19,-5,-13,204,630,268,-13,-36,-38
3,-3,-6,1,4,-4,210,489,344,47,-1,-26
30,19,-11,-25,21,4,238,497,413,93,16,-12
49,33,-15,-40,32,9,268,516,508,181,66,1
79,59,-20,-69,49,19,298,636,629,287,123,30
119,105,-14,-112,66,45,321,769,761,410,192,62
136,140,4,-138,66,72,318,868,916,578,303,118
180,189,9,-185,85,99,301,901,1049,752,423,187
255,255,0,-255,128,127,284,828,1126,903,540,246
292,297,5,-295,143,151,239,691,1136,987,621,301
281,294,13,-288,133,153,184,478,1095,979,641,310
263,282,18,-273,122,150,137,185,976,937,632,302
232,258,27,-245,102,142,82,-128,784,813,577,292
182,211,29,-197,76,120,51,-564,546,597,465,238
133,154,20,-144,56,87,49,-820,316,359,318,155
88,98,10,-93,39,53,46,-1051,105,135,177,75
34,33,-2,-34,18,15,44,-1122,-67,-39,61,5
-10,-28,-18,19,3,-23,39,-940,-166,-170,-28,-48
