I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
115,-348,-464,117,290,-406,348,1370,863,551,345,276
129,-338,-468,105,299,-403,327,1314,854,566,341,285
121,-328,-449,103,285,-388,278,1167,814,562,329,282
91,-335,-426,122,258,-380,227,947,693,505,320,266
78,-386,-464,154,272,-425,208,724,550,456,307,260
31,-458,-489,214,260,-473,202,524,404,382,260,218
13,-508,-520,248,267,-514,198,386,283,302,213,185
-3,-536,-533,270,265,-535,191,314,217,266,188,182
-23,-568,-545,296,261,-556,182,266,174,224,167,166
-21,-577,-556,300,268,-566,180,223,134,201,149,153
-20,-573,-552,297,267,-562,180,202,109,196,132,140
-20,-583,-564,302,272,-573,180,215,105,186,121,132
-28,-590,-562,310,267,-576,180,217,99,179,117,126
-26,-586,-560,306,267,-573,180,214,94,172,114,118
-42,-579,-537,311,248,-558,178,210,88,166,110,113
-51,-575,-524,313,237,-549,174,206,84,159,107,105
-34,-569,-535,302,251,-552,170,204,98,152,103,112
-38,-563,-525,301,244,-544,166,196,102,145,100,125
7,-559,-565,276,286,-562,164,215,93,140,97,125
4,-552,-556,275,280,-554,161,225,87,130,95,125
-9,-547,-539,278,265,-543,158,208,79,146,92,125
9,-542,-551,267,280,-546,153,201,70,163,88,125
-27,-536,-509,282,241,-522,146,193,77,159,99,124
-20,-531,-510,276,245,-520,142,182,83,156,102,118
-23,-526,-503,275,240,-515,139,170,72,147,93,111
-23,-523,-500,274,239,-511,136,159,65,141,87,104
-32,-521,-489,277,228,-505,133,150,55,133,79,98
-38,-518,-479,278,221,-498,130,140,45,125,72,90
-6,-515,-509,261,252,-512,129,130,35,120,66,97
-18,-514,-496,267,239,-505,123,122,28,112,65,102
-11,-515,-503,263,247,-509,115,116,25,106,65,96
-2,-527,-524,265,261,-525,109,109,20,99,60,94
-50,-529,-478,290,214,-503,102,103,16,93,60,89
-71,-521,-450,296,190,-485,96,96,11,85,59,86
-33,-519,-486,276,226,-502,98,89,4,77,54,82
-37,-513,-476,275,220,-494,101,82,-3,71,56,80
-47,-509,-462,279,207,-485,100,76,-9,62,52,77
-38,-506,-468,272,216,-487,105,69,-16,56,50,74
-43,-503,-459,273,209,-481,105,66,-29,49,50,71
-39,-501,-462,270,212,-481,103,79,-31,45,50,70
-34,-496,-462,266,214,-479,100,80,-29,45,50,75
-28,-496,-468,263,220,-482,98,80,-32,44,49,76
-31,-488,-457,260,213,-472,98,86,-28,47,51,82
-36,-468,-432,252,198,-450,90,82,-34,41,48,82
