I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
161,224,63,-193,49,143,28,45,63,95,24,-68
189,247,57,-218,66,152,27,55,58,101,20,-58
172,240,68,-207,52,154,32,56,50,105,12,-49
140,246,107,-194,16,176,63,27,39,96,7,-20
204,243,39,-223,83,140,39,45,63,94,36,-33
172,224,52,-198,60,138,33,28,43,84,34,-65
145,240,95,-193,25,167,32,11,32,83,22,-43
171,244,73,-208,49,158,34,20,47,74,15,-44
170,252,81,-211,45,166,35,6,26,66,10,-47
174,253,79,-213,48,166,21,-4,47,55,8,-40
158,238,81,-198,38,160,13,-22,59,34,-8,-48
167,247,80,-207,44,163,33,-2,52,51,-4,-51
175,255,80,-215,47,167,45,-12,56,60,4,-43
164,244,80,-204,42,161,19,-6,31,74,18,-38
151,221,70,-186,40,145,10,13,13,71,9,-42
158,222,65,-190,46,144,-5,-18,25,57,-9,-38
200,259,59,-230,70,159,-12,-20,33,68,-16,-45
166,239,73,-203,46,156,8,-14,20,50,-18,-44
157,221,64,-189,46,142,17,-1,17,43,-5,-23
182,262,80,-222,51,171,36,37,55,78,3,-16
158,253,95,-206,31,174,71,60,74,98,26,-11
193,255,63,-224,65,158,84,44,79,89,42,-6
191,255,64,-223,63,159,67,53,88,86,23,0
187,237,49,-212,69,143,39,9,35,75,-7,4
198,247,49,-222,74,148,-16,-49,-5,64,-12,-4
174,228,55,-201,59,141,-40,-37,-10,57,-8,0
213,226,14,-220,99,120,-14,-65,-16,41,-23,-8
228,265,37,-246,95,151,-35,-69,14,49,-29,7
245,271,26,-258,109,149,-44,-47,36,65,-20,30
261,258,-3,-260,132,127,-28,-56,25,58,-14,20
200,259,59,-229,70,158,-25,-52,13,51,-8,16
188,247,58,-218,65,152,-12,-52,3,44,0,14
207,248,40,-228,83,144,-7,-37,4,38,-11,5
163,233,71,-198,46,152,9,-23,15,31,-16,9
154,234,81,-194,36,157,33,-18,36,58,10,40
148,221,73,-185,38,147,11,-16,34,64,22,40
155,217,62,-186,46,139,-1,-37,13,43,-3,10
182,246,64,-215,59,155,8,-32,26,53,-3,26
151,210,59,-181,46,134,-23,-38,5,32,2,40
146,203,57,-175,44,130,8,-19,19,48,1,31
150,206,56,-178,46,131,2,-13,5,15,-15,11
162,227,65,-195,48,146,-25,-16,-4,25,-20,27
130,221,91,-176,19,156,0,-28,15,52,1,61
136,220,84,-178,26,151,31,-20,33,41,6,38
133,286,154,-210,-11,220,33,-30,24,59,14,41
113,269,155,-191,-21,212,12,-4,116,211,163,106
542,267,-276,-404,409,-5,-99,552,951,965,672,299
831,183,-647,-507,739,-232,-369,201,730,754,534,307
452,-54,-506,-199,479,-280,-320,-967,-725,-488,-327,-39
101,-157,-258,28,180,-207,-176,-987,-955,-722,-544,-207
63,-72,-135,5,99,-103,-75,-576,-548,-411,-347,-138
89,32,-57,-60,73,-12,84,-264,-243,-171,-172,-55
117,129,12,-123,52,70,41,-23,-8,-9,-49,22
179,232,54,-206,62,143,30,57,62,46,-20,57
152,226,73,-189,39,149,13,96,89,68,-7,59
170,246,76,-208,47,160,24,70,91,73,3,70
178,266,88,-223,45,177,41,100,116,86,19,69
150,260,110,-205,20,185,20,82,117,94,29,81
206,314,108,-260,48,211,34,89,158,124,57,111
215,304,89,-259,63,196,10,132,176,115,48,101
241,288,47,-265,97,167,17,131,174,113,43,93
238,289,51,-264,93,170,1,119,176,110,39,88
243,330,87,-286,78,208,8,144,200,104,30,76
202,296,94,-249,54,194,29,169,228,107,39,82
181,278,97,-230,42,187,-5,173,226,124,53,91
236,328,91,-282,72,209,-12,204,257,153,81,107
190,280,91,-235,49,185,-25,217,278,156,82,140
244,333,89,-288,77,211,-41,261,309,195,121,144
268,358,90,-313,89,224,-49,294,350,228,158,132
259,360,101,-310,79,230,-70,318,379,261,174,167
317,422,104,-369,106,263,-67,346,431,314,224,207
338,433,96,-386,121,264,-107,369,464,344,244,208
344,437,93,-391,125,265,-153,380,488,388,292,242
340,433,93,-387,123,262,-159,359,491,396,311,262
358,416,58,-387,149,237,-157,364,480,400,289,237
398,418,20,-408,189,219,-124,336,461,385,272,244
463,455,-8,-459,235,223,-76,303,423,344,229,235
381,385,4,-383,188,194,-32,239,352,298,193,196
336,367,31,-352,152,198,10,156,269,230,168,155
320,372,52,-346,134,212,58,147,254,191,145,126
279,327,48,-304,115,188,57,104,217,139,103,113
255,319,65,-287,95,192,59,48,157,98,68,102
192,300,108,-246,42,204,104,58,141,95,50,93
232,311,79,-271,76,195,101,41,135,92,42,82
228,285,57,-257,85,171,89,22,125,87,35,75
208,272,65,-240,71,168,101,41,116,79,35,73
176,264,88,-220,44,176,119,29,112,73,46,69
177,277,100,-227,39,188,121,30,105,65,41,66
218,304,87,-261,66,195,119,47,104,73,37,62
217,302,85,-260,66,193,121,44,95,76,35,58
190,270,80,-230,55,175,118,45,100,70,34,51
180,261,82,-221,49,172,132,44,114,72,33,50
197,302,105,-250,45,204,134,47,111,61,28,42
191,299,108,-245,41,203,121,60,133,71,32,42
200,304,103,-252,48,203,105,25,110,74,23,58
177,277,100,-227,38,188,117,49,127,83,27,52
187,276,88,-232,49,182,112,38,103,65,22,45
194,293,98,-244,48,195,105,44,115,72,19,36
167,292,124,-229,22,208,95,41,106,61,23,34
148,267,119,-208,14,193,82,19,90,56,12,25
116,274,158,-195,-21,216,127,68,142,87,20,19
159,327,168,-244,-5,247,137,54,202,223,152,73
504,328,-176,-416,339,76,-22,575,980,957,671,285
751,285,-465,-518,608,-90,-268,167,607,695,562,326
393,-45,-437,-174,415,-241,-254,-1113,-968,-645,-378,-60
120,-175,-296,28,208,-235,-83,-1010,-1024,-798,-570,-221
124,44,-80,-84,102,-18,63,-510,-497,-377,-284,-132
67,57,-10,-62,38,24,122,-212,-192,-158,-150,-99
130,141,11,-136,59,76,85,53,76,16,-19,-38
148,232,85,-190,31,158,60,76,106,47,8,-41
78,192,113,-135,-18,152,41,92,130,78,24,-40
107,202,95,-155,6,148,80,119,170,102,49,-29
155,230,75,-193,39,152,70,114,159,93,44,-25
126,215,89,-171,18,152,58,83,137,84,45,-13
78,175,98,-127,-10,136,59,103,152,82,43,-9
108,203,95,-156,6,148,44,133,174,94,41,-13
101,211,110,-156,-5,161,40,135,182,95,60,-15
73,182,109,-128,-18,145,33,131,179,101,69,10
93,188,95,-141,-1,141,49,129,179,127,61,-13
109,206,98,-158,5,152,37,162,199,135,73,-26
140,226,86,-183,27,156,28,187,227,152,94,12
131,221,91,-176,20,156,17,210,255,173,105,17
88,205,117,-147,-15,161,12,269,295,207,134,11
124,236,113,-180,5,175,3,299,326,232,157,29
135,240,105,-188,15,172,1,348,386,275,191,52
177,279,102,-228,37,190,-10,400,433,324,236,82
271,352,82,-312,94,217,-51,428,456,353,263,110
245,330,85,-288,80,207,-56,429,464,374,274,108
269,312,44,-291,112,178,-87,412,445,367,270,97
288,334,47,-311,120,190,-95,405,430,373,281,113
238,354,116,-296,60,235,-74,335,399,352,265,110
231,300,69,-266,81,184,-82,254,338,303,230,84
200,279,79,-240,61,179,-75,200,262,249,194,64
180,294,114,-237,33,204,-59,110,187,188,144,22
134,226,92,-180,21,159,-28,68,135,152,105,-7
67,176,109,-122,-22,143,-7,65,96,120,69,-32
80,173,93,-127,-7,133,17,39,56,83,35,-53
89,172,83,-131,3,127,38,29,47,70,30,-53
49,132,83,-90,-18,107,21,29,45,64,32,-65
63,136,73,-100,-5,104,32,42,52,54,24,-46
86,157,71,-122,8,114,55,42,69,49,17,-58
56,121,64,-89,-4,92,46,59,79,48,23,-53
57,142,85,-100,-14,114,58,87,96,82,55,-34
51,159,108,-105,-29,133,62,65,79,89,60,-63
59,162,102,-111,-22,132,12,67,80,74,46,-68
69,179,110,-124,-21,144,-1,83,105,85,42,-64
68,176,108,-122,-20,142,40,72,108,79,50,-47
60,173,113,-117,-27,143,51,65,116,72,62,-51
