I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-129,-49,105,-16,-89,79,135,121,-15,-165,-85
-82,-127,-44,105,-19,-85,74,135,123,-15,-165,-85
-67,-119,-52,93,-7,-85,68,135,118,-15,-161,-85
-49,-112,-63,81,7,-87,60,131,115,-15,-159,-85
-37,-107,-69,72,16,-88,55,129,111,-15,-155,-85
-27,-97,-70,62,22,-84,46,130,108,-15,-155,-85
-52,-121,-70,86,9,-95,48,125,103,-18,-163,-79
-49,-119,-70,84,11,-94,66,125,116,-18,-154,-74
-32,-102,-70,67,19,-86,72,153,139,2,-136,-67
-21,-90,-69,56,24,-79,85,166,147,21,-128,-63
13,-51,-64,20,39,-58,102,183,171,42,-103,-54
32,-28,-61,-2,47,-44,102,217,211,81,-71,-15
16,-41,-58,13,38,-49,79,201,207,84,-72,-17
19,-34,-53,8,37,-43,37,191,175,84,-64,-28
55,5,-50,-30,52,-22,17,162,140,69,-67,-12
56,-6,-61,-25,59,-33,10,118,120,31,-94,-28
37,-51,-88,8,62,-69,-24,109,113,27,-109,-48
-8,-113,-105,61,48,-109,-36,107,100,14,-137,-54
-27,-125,-99,76,36,-112,7,99,103,9,-139,-56
-27,-115,-88,71,31,-102,27,83,79,-15,-143,-71
-68,-156,-88,112,10,-122,23,89,98,-18,-145,-85
-75,-148,-73,112,-1,-111,30,68,69,-38,-155,-89
-55,-128,-73,92,9,-100,38,126,92,-8,-144,-76
-113,-145,-32,129,-40,-88,177,125,86,-20,-163,-113
-132,-158,-26,145,-53,-91,374,344,204,10,-171,-154
9,-42,-51,16,30,-46,283,574,554,327,66,3
562,365,-198,-463,379,83,-304,874,1157,1044,709,486
1131,853,-278,-992,704,287,-1225,988,1696,1708,1335,1010
707,915,208,-811,249,561,-1752,-707,239,659,772,837
146,517,370,-332,-113,443,-1387,-1607,-1067,-515,-90,322
50,174,124,-113,-37,149,-670,-763,-596,-383,-201,86
-76,52,128,11,-102,90,-229,-401,-370,-305,-243,-42
-128,-19,109,73,-118,45,-13,-157,-173,-194,-230,-81
-202,-94,108,148,-155,7,91,-49,-86,-143,-215,-118
-199,-96,103,147,-151,3,126,-18,-93,-126,-230,-146
-161,-70,91,115,-126,10,149,31,-27,-71,-207,-136
-201,-111,90,155,-145,-10,152,19,-45,-87,-211,-143
-213,-122,90,167,-151,-16,153,47,-16,-62,-192,-143
-206,-92,114,149,-159,10,145,47,-29,-72,-181,-135
-179,-68,111,124,-145,21,141,67,-10,-55,-166,-114
-195,-73,122,134,-158,24,135,55,-9,-58,-159,-108
-211,-83,128,147,-169,22,130,66,-2,-43,-151,-101
-213,-67,146,140,-179,39,143,78,19,-30,-140,-93
-205,-43,162,124,-183,59,159,98,36,-15,-125,-83
-195,-18,177,106,-186,79,159,126,68,16,-107,-70
-188,13,200,87,-194,106,157,133,89,25,-90,-58
-180,31,211,75,-196,120,174,166,116,55,-67,-37
-200,27,227,86,-214,127,175,205,153,84,-42,-22
-173,72,245,51,-210,158,179,253,195,121,-10,-4
-123,115,238,4,-180,176,186,307,237,161,16,19
-103,124,227,-10,-165,175,178,345,264,164,37,24
-102,117,219,-8,-161,168,174,376,283,157,49,34
-72,99,171,-14,-122,135,167,388,275,147,34,38
-47,67,114,-10,-80,90,163,388,263,138,24,20
-24,28,52,-2,-39,40,154,375,236,98,-5,-9
16,2,-14,-9,15,-6,128,330,193,52,-49,-30
-45,-89,-45,68,0,-67,108,277,148,5,-94,-70
-30,-95,-66,63,18,-80,92,235,131,-27,-137,-115
25,-49,-74,12,50,-61,76,194,121,-15,-142,-114
-31,-103,-73,67,21,-88,65,159,77,-36,-137,-115
-47,-128,-81,88,17,-104,52,143,65,-44,-145,-115
-48,-126,-78,87,15,-102,45,134,51,-48,-158,-119
-26,-100,-74,63,25,-87,42,128,40,-67,-156,-135
-16,-87,-71,51,28,-78,38,121,52,-56,-149,-128
-64,-131,-66,98,1,-98,35,114,49,-51,-145,-123
-64,-128,-64,96,0,-95,29,107,50,-44,-138,-117
-33,-92,-59,63,13,-75,35,107,50,-38,-134,-112
-27,-97,-70,62,22,-83,46,117,49,-33,-129,-109
-4,-81,-77,43,37,-79,45,121,52,-26,-126,-110
-5,-79,-74,43,35,-76,44,124,55,-19,-122,-110
-37,-113,-76,76,19,-94,51,128,62,-12,-119,-110
-30,-105,-75,68,23,-90,70,144,82,-6,-114,-110
-34,-109,-75,72,21,-92,70,144,85,0,-120,-103
-42,-121,-79,81,19,-99,70,147,86,-8,-131,-116
-21,-100,-79,61,29,-90,78,177,110,2,-128,-120
-6,-99,-93,53,43,-96,67,179,111,14,-122,-114
1,-101,-102,50,51,-102,52,172,101,5,-118,-112
0,-98,-98,49,49,-98,45,170,96,0,-114,-108
2,-112,-114,55,58,-112,45,163,87,-8,-108,-103
-8,-129,-121,69,57,-125,44,162,80,-13,-115,-114
-18,-133,-115,76,48,-123,40,158,84,-9,-120,-127
-7,-121,-113,64,53,-117,40,158,107,0,-111,-121
-3,-110,-108,56,53,-109,43,153,104,5,-99,-119
10,-95,-105,43,58,-100,45,160,107,13,-76,-114
39,-72,-110,17,75,-91,69,179,138,34,-51,-111
47,-60,-108,7,78,-84,93,195,149,44,-36,-105
55,-48,-103,-3,79,-75,85,227,187,79,-17,-81
65,-33,-98,-16,82,-65,70,233,180,91,1,-70
75,-20,-95,-27,85,-57,34,211,153,71,-1,-65
105,16,-89,-61,97,-36,-6,177,152,57,-20,-60
125,23,-102,-73,113,-39,-19,147,108,42,-30,-57
94,-46,-140,-24,117,-92,-26,126,89,36,-34,-50
73,-79,-152,3,113,-115,-40,117,78,24,-41,-54
81,-65,-146,-7,113,-105,-15,118,78,30,-35,-71
41,-94,-135,26,88,-114,15,97,54,5,-61,-81
5,-128,-133,62,69,-130,14,111,67,-4,-66,-79
-19,-135,-116,77,49,-125,17,83,43,-45,-89,-101
-29,-147,-119,88,45,-133,13,121,65,-26,-96,-99
-74,-152,-77,113,2,-114,148,138,80,-25,-96,-123
-83,-152,-69,118,-7,-111,345,335,174,3,-116,-170
60,-55,-115,-2,87,-85,281,554,503,309,104,-25
582,355,-227,-468,404,64,-236,807,1072,1002,758,469
1111,828,-283,-969,697,272,-1097,960,1669,1735,1422,1016
692,915,223,-804,235,569,-1648,-635,318,751,890,863
158,575,418,-367,-130,496,-1391,-1638,-1091,-504,-20,322
109,236,127,-173,-10,182,-710,-818,-624,-375,-133,98
-8,102,110,-47,-59,106,-241,-404,-355,-283,-149,-23
-125,-37,87,81,-106,25,-52,-177,-191,-203,-165,-99
-152,-74,78,113,-115,2,56,-58,-73,-132,-146,-116
-153,-75,79,113,-116,2,126,-24,-62,-123,-140,-124
-191,-121,70,155,-130,-25,148,17,16,-85,-120,-115
-167,-86,80,126,-123,-3,149,13,12,-103,-126,-113
-147,-77,70,111,-109,-3,146,51,61,-71,-113,-105
-162,-83,79,122,-120,-1,137,35,52,-74,-111,-102
-150,-79,71,114,-111,-3,130,50,79,-60,-106,-94
-172,-91,81,131,-126,-5,124,43,88,-63,-118,-91
-175,-80,95,127,-135,7,114,45,103,-57,-121,-96
-173,-72,101,123,-137,14,114,48,133,-55,-116,-98
-168,-69,98,119,-133,14,133,55,161,-33,-81,-83
-149,-35,114,92,-131,39,136,76,202,10,-47,-76
-127,16,143,55,-135,80,134,89,221,20,-36,-68
-119,39,157,40,-138,97,136,115,264,44,-7,-34
-130,37,167,46,-149,102,135,149,299,69,22,-13
-102,78,180,12,-141,129,135,191,328,97,46,7
-114,76,191,19,-153,133,129,228,367,126,54,24
-93,91,184,1,-138,137,124,256,393,139,74,39
-16,150,166,-67,-91,157,120,281,424,144,94,56
-24,109,134,-43,-79,121,115,296,431,132,99,44
7,81,74,-45,-34,77,111,308,418,130,96,40
37,45,8,-41,14,27,105,292,404,104,60,29
39,4,-35,-22,37,-15,94,262,375,52,23,-6
57,-20,-77,-18,67,-48,85,232,343,28,3,-21
24,-81,-106,29,65,-93,74,179,307,3,-26,-44
13,-90,-103,39,58,-96,63,134,264,-15,-49,-66
-1,-98,-97,50,48,-97,51,104,229,-33,-65,-81
-21,-115,-94,69,37,-104,39,77,203,-46,-81,-101
-35,-124,-88,79,27,-105,47,60,192,-52,-80,-100
-35,-120,-85,78,25,-102,50,46,183,-61,-79,-99
3,-90,-93,44,48,-92,44,36,172,-60,-81,-96
-21,-111,-90,67,34,-101,42,33,175,-64,-79,-94
-55,-136,-80,96,13,-108,37,29,173,-66,-82,-95
-61,-134,-73,98,7,-103,34,26,182,-60,-81,-89
-70,-136,-66,103,-2,-101,30,20,198,-55,-77,-86
-64,-134,-70,99,4,-102,16,21,194,-49,-72,-82
-58,-128,-70,93,6,-98,27,37,211,-44,-71,-79
