I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,-166,-214,59,132,-190,-260,-245,-370,-294,-335,-305
32,-165,-197,66,115,-180,-259,-245,-366,-283,-335,-305
43,-165,-207,61,126,-186,-255,-241,-359,-269,-335,-305
59,-181,-239,61,149,-210,-251,-239,-356,-262,-332,-301
40,-186,-226,73,134,-206,-248,-235,-350,-254,-330,-299
66,-185,-251,60,159,-218,-244,-235,-350,-247,-329,-300
66,-183,-248,59,157,-215,-240,-229,-342,-241,-335,-306
54,-208,-262,78,158,-235,-232,-223,-343,-233,-336,-302
64,-221,-285,79,174,-253,-229,-218,-329,-229,-324,-300
83,-190,-273,54,178,-231,-219,-212,-291,-206,-315,-290
76,-157,-233,41,155,-195,-203,-207,-292,-165,-305,-280
62,-146,-208,42,135,-177,-193,-206,-293,-151,-298,-282
88,-138,-226,26,157,-182,-199,-219,-287,-148,-290,-257
89,-137,-226,24,158,-181,-242,-223,-281,-141,-289,-248
102,-135,-237,17,170,-186,-254,-231,-287,-136,-286,-255
130,-123,-253,-3,192,-188,-242,-235,-312,-146,-279,-259
100,-178,-279,39,190,-229,-228,-212,-305,-149,-309,-256
82,-213,-295,66,189,-254,-198,-210,-300,-136,-328,-267
53,-254,-307,100,180,-280,-185,-207,-299,-137,-330,-297
25,-312,-337,144,182,-325,-179,-202,-286,-120,-332,-292
5,-316,-321,156,164,-318,-169,-204,-280,-127,-343,-298
9,-313,-322,152,166,-318,-162,-194,-255,-132,-333,-299
47,-316,-363,135,205,-340,-157,-202,-268,-147,-338,-292
42,-314,-356,136,200,-335,-147,-179,-238,-120,-333,-284
50,-287,-337,119,193,-312,-146,-187,-237,-111,-332,-273
66,-340,-406,138,236,-373,-105,-97,-180,-63,-318,-273
167,-190,-357,12,262,-273,-310,-269,-190,134,-70,-115
429,295,-135,-362,282,80,-859,-869,-497,363,520,369
636,589,-47,-612,341,271,-1297,-1270,-792,335,909,755
380,270,-109,-325,244,80,-1287,-1505,-1306,-622,32,327
50,-224,-274,87,162,-249,-804,-1135,-1229,-1036,-742,-233
38,-338,-376,150,208,-357,-348,-461,-544,-409,-494,-299
35,-341,-376,153,206,-358,-163,-240,-306,-182,-407,-315
44,-349,-393,153,219,-371,-88,-121,-160,-66,-352,-304
49,-341,-390,146,220,-366,-63,-77,-106,-11,-310,-288
58,-347,-406,145,233,-376,-48,-60,-80,-8,-312,-292
67,-344,-411,139,240,-377,-45,-41,-33,24,-282,-286
70,-338,-408,134,239,-372,-37,-41,-45,7,-297,-293
77,-335,-412,129,245,-373,-31,-25,-17,32,-289,-287
44,-363,-407,160,225,-385,-24,-20,-21,32,-310,-285
66,-357,-423,146,245,-390,-18,-2,9,54,-297,-272
84,-356,-440,136,263,-397,-14,9,42,64,-298,-266
84,-352,-435,135,260,-393,-7,27,45,64,-288,-255
81,-350,-431,134,256,-390,-3,43,75,74,-255,-241
75,-352,-426,139,251,-389,3,63,107,96,-237,-228
70,-356,-426,143,249,-391,9,81,132,112,-230,-217
78,-354,-431,138,255,-392,15,112,167,130,-219,-208
113,-309,-423,98,268,-366,20,139,205,166,-197,-197
109,-310,-419,101,264,-364,32,172,245,193,-177,-188
124,-285,-409,81,266,-346,39,214,286,214,-158,-178
135,-248,-383,57,259,-315,32,229,305,235,-142,-165
110,-254,-364,72,237,-308,28,238,306,244,-124,-151
100,-238,-338,69,219,-288,24,232,328,240,-102,-133
122,-230,-353,54,238,-291,19,222,328,235,-100,-124
160,-224,-384,32,273,-304,14,213,319,231,-99,-126
157,-224,-381,34,269,-303,11,193,316,227,-100,-123
161,-226,-387,33,274,-307,8,169,296,219,-100,-121
150,-241,-391,45,271,-315,6,142,250,194,-98,-118
112,-269,-381,79,247,-325,2,105,202,153,-132,-126
101,-294,-395,97,249,-344,1,68,185,103,-152,-141
105,-321,-426,109,266,-374,-3,47,149,58,-173,-155
111,-327,-438,108,275,-382,-8,39,124,39,-208,-175
105,-329,-434,112,270,-381,-1,36,123,37,-215,-182
89,-339,-428,125,258,-383,4,33,103,33,-221,-180
86,-338,-424,126,255,-380,9,28,110,30,-216,-181
83,-332,-414,125,249,-373,15,25,128,25,-213,-177
93,-329,-422,118,257,-375,20,28,127,25,-210,-176
109,-323,-432,108,271,-378,24,32,133,25,-204,-173
94,-319,-413,113,253,-366,27,34,130,25,-209,-178
74,-327,-401,127,238,-364,30,42,147,25,-210,-182
78,-335,-413,129,246,-374,32,63,177,25,-205,-158
84,-335,-419,126,252,-377,36,71,172,26,-200,-148
72,-333,-405,131,239,-368,32,74,188,30,-196,-151
65,-327,-392,132,229,-359,30,76,205,44,-191,-149
67,-322,-390,127,229,-356,30,75,193,49,-187,-150
72,-318,-390,123,231,-354,30,73,185,40,-185,-150
84,-314,-398,115,241,-356,30,69,185,34,-181,-146
92,-309,-401,108,247,-355,31,70,191,27,-179,-145
73,-324,-397,126,235,-361,34,66,182,21,-175,-145
68,-342,-409,137,239,-375,35,65,180,16,-175,-140
77,-338,-415,131,246,-376,35,65,175,12,-181,-140
66,-342,-409,138,238,-375,35,65,170,9,-180,-140
63,-344,-407,141,236,-375,35,65,174,6,-180,-140
56,-346,-401,145,229,-373,34,66,173,1,-180,-140
58,-342,-400,142,229,-370,49,70,187,0,-180,-140
54,-340,-394,143,224,-367,62,71,201,8,-180,-140
43,-345,-388,152,216,-366,59,74,201,12,-164,-141
69,-307,-376,119,223,-341,60,77,200,27,-142,-133
51,-283,-334,116,192,-308,68,70,225,51,-133,-118
26,-287,-312,131,169,-299,84,61,230,48,-124,-105
58,-251,-309,97,184,-280,64,53,197,41,-116,-99
81,-219,-299,69,191,-259,28,43,194,34,-119,-100
77,-261,-338,92,208,-299,25,42,197,28,-121,-99
84,-296,-381,106,233,-338,23,36,192,21,-125,-101
94,-292,-386,99,241,-339,37,53,198,16,-127,-99
53,-329,-382,138,218,-355,59,64,191,7,-129,-111
17,-376,-393,180,206,-384,68,67,193,0,-135,-132
-6,-404,-398,205,196,-401,69,65,189,-5,-132,-128
-18,-409,-390,214,186,-399,79,72,188,-19,-132,-125
-9,-393,-385,201,188,-389,76,70,188,-12,-119,-117
-18,-393,-376,206,179,-384,88,71,178,-20,-127,-117
-10,-382,-372,196,181,-377,91,86,198,7,-108,-109
3,-377,-381,187,192,-379,84,84,200,6,-115,-107
45,-385,-429,170,237,-407,105,181,336,103,-74,-95
192,-121,-313,-35,252,-217,-264,-224,154,283,236,153
518,369,-149,-443,334,110,-904,-858,-200,483,865,682
623,483,-140,-553,381,171,-1244,-1180,-521,193,914,866
238,73,-164,-155,201,-46,-1041,-1317,-1014,-760,-85,328
8,-268,-276,130,143,-271,-453,-715,-634,-748,-456,-88
-14,-346,-332,181,159,-339,-56,-131,-38,-219,-229,-123
-38,-382,-344,210,153,-363,82,11,105,-103,-205,-142
6,-371,-376,183,191,-373,142,133,242,24,-111,-120
-4,-369,-365,187,180,-367,155,135,254,18,-114,-117
-9,-368,-360,189,176,-364,158,167,297,46,-97,-110
-17,-362,-346,190,165,-354,153,168,297,65,-88,-104
-24,-364,-339,194,158,-351,172,181,310,63,-86,-102
-21,-354,-332,188,156,-343,189,201,335,78,-70,-94
-28,-353,-325,191,149,-339,194,203,320,78,-71,-93
-26,-346,-320,186,147,-333,195,234,325,89,-48,-86
-33,-343,-310,188,139,-326,196,226,323,92,-41,-83
-17,-338,-321,178,152,-329,201,238,368,107,-26,-77
-5,-330,-325,168,160,-327,200,265,394,110,-21,-74
-11,-320,-309,166,149,-315,202,264,409,130,-15,-69
-6,-307,-301,157,148,-304,210,281,444,150,-5,-64
1,-294,-295,147,148,-294,214,309,449,168,11,-59
10,-279,-289,134,150,-284,231,343,486,197,36,-46
7,-277,-284,135,146,-280,246,376,528,227,61,-29
11,-260,-272,125,142,-266,238,395,542,256,83,-1
35,-223,-258,94,147,-240,234,414,587,284,111,21
32,-210,-242,89,137,-226,228,406,596,290,125,34
