I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-316,19,335,148,-326,177,-190,-340,-174,50,-66,-30
-320,44,364,138,-342,203,-190,-333,-165,71,-60,-19
-303,51,353,126,-328,202,-190,-289,-135,84,-18,22
-287,74,361,106,-325,217,-190,-246,-98,124,31,55
-291,87,378,102,-335,232,-189,-221,-78,114,31,56
-273,85,358,94,-316,221,-192,-166,-55,122,26,52
-267,84,351,91,-310,217,-175,-89,-14,171,77,79
-250,100,350,75,-300,225,-137,-13,26,168,75,125
-207,140,347,33,-277,243,-109,63,79,223,124,147
-188,157,345,15,-267,251,-123,125,147,337,194,169
-186,157,343,14,-264,250,-157,129,164,336,192,189
-199,142,341,29,-271,241,-184,89,127,297,201,189
-156,166,322,-5,-239,244,-192,53,97,263,160,184
-82,198,280,-58,-181,239,-217,-10,36,227,112,152
-83,181,264,-49,-174,222,-262,-82,-25,222,119,116
-91,165,256,-37,-174,210,-297,-136,-42,171,91,96
-94,149,243,-27,-169,196,-319,-204,-95,128,48,55
-114,135,249,-11,-182,192,-328,-245,-120,113,38,15
-129,106,235,11,-182,170,-363,-279,-141,80,-19,16
-133,131,264,1,-198,197,-385,-305,-168,66,-23,12
-119,150,269,-16,-194,209,-379,-300,-149,60,2,-5
-114,133,247,-10,-180,189,-370,-294,-155,87,-21,27
-155,124,279,15,-217,201,-358,-287,-153,98,-8,53
-171,102,273,34,-222,187,-371,-284,-138,94,0,49
-125,138,263,-7,-194,200,-382,-276,-126,96,8,52
-82,174,256,-46,-169,215,-379,-277,-141,94,29,46
-50,204,254,-77,-153,229,-381,-265,-145,104,46,56
-62,203,265,-71,-164,234,-416,-298,-150,72,24,46
-58,209,266,-76,-162,237,-447,-341,-170,58,8,29
-46,216,262,-85,-154,239,-458,-340,-182,59,0,28
-125,144,269,-10,-197,206,-466,-387,-209,36,-39,-1
-164,95,260,34,-212,177,-450,-399,-199,29,-37,-20
-177,99,276,39,-226,187,-462,-391,-205,6,-52,-35
-185,119,304,33,-244,211,-482,-364,-189,10,-70,-36
-176,91,267,42,-221,178,-481,-369,-199,-13,-88,-36
-189,82,271,54,-231,176,-465,-362,-182,-8,-72,-22
-195,55,250,69,-222,152,-473,-366,-197,-32,-90,-60
-230,42,272,93,-251,157,-469,-370,-193,-39,-75,-70
-213,56,269,78,-241,162,-467,-364,-153,2,-54,-58
-183,45,228,69,-206,136,-498,-327,-149,26,-30,-16
598,308,-290,-453,444,9,-702,149,110,300,354,393
1656,463,-1193,-1060,1424,-365,-1249,-272,-360,-120,51,211
1173,188,-986,-680,1079,-399,-1516,-1482,-1194,-903,-753,-522
379,40,-339,-209,359,-149,-1296,-1516,-1072,-814,-746,-572
173,111,-62,-142,117,24,-942,-909,-597,-425,-404,-306
-79,142,221,-32,-151,181,-631,-501,-247,-163,-180,-145
-191,107,298,42,-245,202,-519,-339,-124,-85,-122,-102
-297,46,343,125,-320,194,-468,-299,-91,-63,-105,-99
-342,7,349,167,-346,178,-452,-238,-38,-27,-71,-86
-284,51,335,116,-310,192,-457,-191,-8,-16,-57,-90
-280,94,374,92,-327,234,-453,-173,20,3,-18,-73
-295,62,356,116,-326,209,-450,-131,29,-4,-22,-70
-273,75,348,99,-311,211,-414,-75,68,21,-6,-43
-260,81,341,89,-301,211,-409,-46,108,64,43,-11
-252,96,348,78,-301,222,-405,38,163,87,56,6
-222,147,369,37,-295,257,-373,103,229,155,124,57
-209,136,345,36,-277,241,-348,200,288,206,181,89
-179,135,314,22,-247,224,-320,297,339,208,180,96
-150,145,295,2,-223,220,-320,304,359,234,207,119
-134,149,283,-8,-209,216,-333,295,347,222,197,114
-118,153,271,-18,-195,212,-332,260,336,208,190,106
-88,167,255,-40,-171,211,-363,222,323,182,177,93
-77,163,239,-43,-158,201,-399,231,278,140,130,51
-107,122,229,-8,-168,175,-431,249,230,115,97,24
-119,113,232,3,-175,172,-438,226,199,80,72,24
-113,116,228,-2,-171,172,-457,183,181,40,59,-14
-124,106,229,9,-177,167,-482,182,177,11,59,-35
-124,82,205,21,-165,143,-477,216,182,-11,61,-37
-110,91,202,9,-156,146,-474,213,178,-23,60,-76
-122,122,244,0,-183,183,-471,217,181,-21,60,-58
-142,122,264,9,-204,193,-464,210,180,-13,60,-43
-134,104,238,15,-186,171,-466,217,179,-8,59,-59
-113,77,190,17,-151,134,-481,278,198,-5,47,-57
-122,89,211,16,-167,150,-486,265,194,15,45,-59
-99,129,228,-15,-164,178,-485,303,231,16,66,-54
-49,170,219,-61,-135,194,-483,340,260,5,88,-31
-81,133,214,-26,-148,173,-514,296,232,-27,76,-54
-61,97,158,-18,-109,127,-554,286,220,-47,49,-66
-53,69,123,-8,-88,95,-534,252,203,-53,31,-76
-135,34,169,50,-152,101,-486,240,203,-72,27,-115
