I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,-5,-74,-32,72,-39,-210,-296,-2,143,314,-634
66,-4,-70,-31,69,-37,-209,-293,0,145,316,-635
62,-8,-69,-27,66,-39,-203,-285,2,146,313,-642
58,2,-56,-30,57,-27,-204,-287,-4,142,320,-632
57,-4,-61,-26,59,-32,-195,-274,7,150,319,-633
48,4,-44,-26,46,-20,-197,-280,-10,137,319,-624
50,2,-48,-26,49,-23,-193,-275,7,162,329,-620
26,25,-1,-25,13,12,-193,-294,-20,141,328,-621
-4,177,182,-87,-93,179,-212,-315,87,261,461,-509
167,202,35,-184,65,118,-426,-555,-299,369,624,-396
496,178,-318,-337,406,-70,-891,-1088,-1249,328,825,-207
723,-58,-781,-332,752,-419,-919,-1029,-1129,458,783,-295
741,-480,-1222,-130,982,-851,-533,-573,-569,210,272,-782
524,-528,-1052,2,788,-790,-330,-406,-431,-172,-32,-989
233,-297,-530,33,381,-413,-227,-303,-179,-75,50,-883
86,-87,-173,1,129,-130,-165,-243,22,106,225,-749
45,-23,-68,-11,57,-45,-136,-211,96,172,294,-691
36,-7,-43,-14,40,-24,-122,-195,102,172,279,-676
29,5,-24,-16,26,-9,-127,-197,114,180,290,-672
19,2,-16,-10,17,-7,-123,-187,127,186,288,-677
19,16,-3,-17,11,6,-126,-187,127,183,291,-673
15,14,-1,-15,8,7,-125,-179,143,187,287,-675
24,27,3,-26,11,15,-123,-176,144,190,281,-676
46,51,5,-49,20,28,-116,-167,163,190,277,-681
48,57,9,-52,19,32,-108,-159,172,194,270,-678
44,54,10,-49,16,32,-103,-151,175,205,265,-686
54,61,7,-58,24,33,-94,-143,191,207,260,-696
55,59,4,-58,26,31,-92,-128,212,223,265,-689
60,62,2,-61,29,32,-99,-107,234,237,265,-685
76,73,-3,-74,39,35,-101,-90,259,249,266,-681
80,77,-4,-78,41,36,-98,-74,290,262,270,-675
91,84,-7,-87,49,38,-96,-44,331,285,270,-677
106,91,-15,-98,60,37,-93,-6,379,319,272,-680
129,99,-29,-114,79,35,-100,30,420,348,279,-680
141,102,-39,-121,90,31,-111,49,455,377,287,-679
138,88,-50,-113,94,19,-107,64,468,378,276,-690
154,76,-78,-115,116,-1,-103,89,469,370,258,-708
153,60,-93,-107,123,-16,-101,85,464,367,244,-720
157,44,-113,-100,135,-35,-93,70,453,359,226,-734
154,34,-121,-94,137,-43,-102,63,447,356,211,-752
138,29,-109,-83,123,-40,-110,35,411,331,200,-764
129,24,-105,-76,117,-41,-113,-8,345,290,188,-770
114,18,-97,-66,105,-40,-115,-65,271,250,177,-780
104,13,-91,-58,97,-39,-112,-110,207,215,168,-785
91,7,-84,-49,88,-38,-131,-123,159,194,161,-784
82,5,-77,-43,79,-36,-138,-131,128,185,154,-788
73,2,-71,-37,72,-35,-143,-144,121,179,146,-790
63,-1,-63,-31,63,-32,-156,-156,117,172,139,-794
48,-4,-53,-22,51,-29,-154,-155,110,166,133,-793
35,-5,-40,-15,38,-22,-156,-154,105,159,128,-789
31,2,-29,-16,30,-13,-153,-156,100,156,125,-790
30,13,-16,-21,23,-2,-166,-153,95,153,122,-790
38,33,-5,-35,21,14,-186,-162,89,150,117,-789
44,45,1,-45,21,23,-185,-171,86,147,114,-790
42,49,6,-46,18,27,-184,-169,81,145,109,-793
38,48,10,-43,14,29,-188,-170,77,142,103,-796
29,44,15,-37,6,30,-196,-170,71,134,99,-803
26,45,20,-36,3,32,-203,-170,60,128,92,-811
28,45,17,-37,5,31,-202,-170,48,120,87,-817
31,45,14,-39,8,29,-216,-170,37,112,82,-824
33,45,11,-39,11,28,-232,-190,29,106,76,-830
31,39,8,-35,11,24,-228,-201,24,99,71,-835
27,33,5,-30,11,19,-225,-199,18,92,66,-839
21,26,5,-24,8,15,-222,-200,13,86,60,-843
14,19,5,-17,4,12,-220,-200,7,79,55,-851
7,12,5,-10,1,8,-218,-199,5,72,50,-858
7,13,5,-10,1,8,-214,-200,5,70,50,-866
16,21,5,-19,5,13,-212,-199,5,70,47,-870
24,30,5,-27,9,17,-209,-201,6,71,44,-869
27,36,10,-32,8,23,-205,-197,3,69,51,-870
25,46,21,-36,2,33,-205,-166,38,75,73,-869
43,59,16,-51,13,37,-205,-137,73,77,89,-870
46,49,3,-48,21,26,-205,-144,49,63,85,-868
26,16,-10,-21,18,3,-222,-182,-3,49,78,-873
11,-24,-34,7,23,-29,-241,-204,-48,14,70,-896
9,-43,-52,18,31,-48,-239,-198,-58,0,63,-900
10,-44,-55,17,33,-49,-241,-200,-71,-1,55,-899
10,-30,-40,10,25,-35,-246,-201,-71,-6,61,-899
15,-28,-43,7,29,-35,-243,-197,-68,-6,58,-900
10,-15,-25,2,18,-20,-246,-206,-83,-14,65,-899
19,-12,-31,-3,25,-21,-235,-200,-64,-7,65,-894
5,-6,-10,1,8,-7,-245,-212,-86,-26,65,-889
11,9,-2,-10,7,3,-234,-203,-46,-16,79,-882
2,29,27,-15,-13,27,-245,-218,-80,-10,74,-871
-54,177,231,-62,-142,203,-253,-213,19,96,205,-783
53,241,188,-147,-68,214,-393,-406,-235,206,375,-631
340,199,-141,-269,240,29,-878,-988,-1308,113,567,-436
622,-117,-739,-252,681,-428,-989,-1048,-1462,92,519,-494
693,-577,-1270,-57,982,-923,-647,-616,-877,-98,21,-900
567,-618,-1185,26,876,-901,-432,-372,-607,-349,-253,-1101
313,-413,-726,50,520,-569,-295,-215,-315,-286,-197,-1012
68,-148,-217,40,143,-182,-223,-146,-111,-125,-37,-874
-3,-9,-7,6,2,-8,-189,-105,-7,-7,103,-782
-23,-1,22,12,-22,10,-170,-82,25,12,116,-758
-31,16,47,7,-40,32,-171,-87,43,25,134,-745
-26,20,45,3,-36,32,-169,-83,57,36,146,-746
-31,33,64,-1,-48,48,-171,-86,55,36,148,-741
-21,36,57,-8,-39,46,-169,-85,73,59,154,-737
