I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,-119,-210,14,150,-165,34,254,215,65,206,100
97,-112,-210,8,154,-161,28,270,226,61,219,115
107,-103,-210,-2,159,-156,19,294,252,83,243,138
122,-92,-214,-14,168,-152,10,292,278,133,264,152
132,-83,-215,-24,174,-149,1,313,321,153,290,185
146,-69,-215,-38,181,-141,-17,328,366,178,328,215
171,-44,-215,-63,193,-129,-36,340,399,239,363,236
203,-12,-215,-95,209,-113,-60,361,432,295,399,249
232,17,-215,-124,223,-99,-64,374,474,328,431,276
242,28,-214,-134,228,-93,-76,372,479,335,440,303
253,37,-216,-145,234,-89,-100,367,470,344,437,303
244,35,-209,-139,226,-87,-92,363,456,353,432,292
214,27,-187,-121,200,-80,-83,343,412,317,416,283
192,19,-173,-105,182,-77,-56,322,346,255,373,265
149,-21,-170,-64,160,-95,-22,301,260,204,308,204
106,-55,-161,-25,134,-108,1,277,180,131,242,126
80,-86,-167,3,124,-127,17,260,114,54,194,66
70,-127,-197,29,134,-162,23,250,65,28,163,22
63,-143,-206,40,135,-174,37,240,38,0,142,-4
40,-164,-204,62,122,-184,35,234,21,-35,133,-19
30,-175,-205,73,118,-190,33,236,12,-35,128,-33
38,-166,-205,64,122,-185,42,232,17,-30,125,-37
49,-163,-212,57,131,-187,37,229,19,-28,120,-35
54,-156,-210,51,133,-183,34,230,24,-23,115,-31
55,-150,-204,48,130,-177,31,226,27,-20,119,-30
42,-159,-201,58,121,-179,26,222,32,-22,124,-25
33,-163,-196,65,115,-179,24,219,51,-18,117,-26
39,-152,-191,57,115,-172,20,215,56,-12,110,-42
42,-146,-188,52,116,-167,20,211,59,-8,124,-47
56,-145,-201,45,129,-173,18,208,59,-1,132,-48
61,-145,-206,42,134,-175,14,204,54,4,129,-52
61,-140,-201,40,131,-170,15,198,53,1,130,-54
59,-140,-199,41,129,-170,18,194,49,-9,130,-58
57,-139,-195,42,126,-167,22,190,47,-2,129,-60
