I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,-27,-152,-49,139,-89,136,101,34,-55,27,27
19,-52,-71,17,45,-61,137,99,-8,-70,28,27
26,-93,-119,34,73,-105,146,102,-78,-156,-67,-66
3,-116,-119,57,61,-117,166,125,-89,-164,-79,-81
28,-105,-133,39,80,-118,163,113,-107,-177,-81,-82
63,-118,-180,28,122,-149,171,109,-115,-205,-119,-124
28,-159,-188,66,108,-173,166,90,-109,-198,-114,-125
-48,-160,-111,104,32,-135,187,95,-105,-206,-104,-122
-117,-141,-24,129,-46,-82,213,119,-100,-204,-97,-120
21,-112,-133,45,77,-122,199,83,-118,-216,-121,-115
13,-61,-74,24,44,-67,188,73,-100,-209,-131,-115
-56,-19,37,37,-46,9,176,74,-85,-191,-115,-110
-23,24,46,-1,-35,35,160,69,-94,-198,-117,-110
-32,119,150,-43,-91,134,111,53,-90,-190,-102,-104
32,164,132,-98,-51,148,75,-10,-99,-201,-103,-104
17,120,103,-69,-43,112,66,-28,-96,-189,-89,-99
23,62,39,-42,-9,51,68,-13,-129,-200,-70,-99
36,-31,-67,-3,51,-48,106,0,-133,-196,-89,-106
-27,-85,-58,56,16,-71,142,27,-119,-226,-114,-112
3,-154,-156,76,80,-155,173,68,-103,-240,-103,-99
-16,-169,-153,93,69,-160,185,98,-91,-215,-48,-70
-18,-179,-161,99,72,-170,201,106,-93,-267,-64,-80
-7,-241,-234,124,113,-237,238,155,-25,-192,-100,-94
-66,-191,-125,129,30,-158,179,105,-76,-247,-126,-127
207,383,176,-295,15,279,-426,-461,-154,517,393,395
353,835,482,-595,-64,658,-1116,-1289,-1121,771,871,871
61,-115,-176,27,118,-145,-690,-1063,-1801,-475,390,391
-23,-692,-669,357,323,-680,30,-123,-797,-533,-23,-21
-25,-342,-316,184,146,-329,199,210,-131,-141,-72,-73
-13,-250,-237,132,112,-243,243,202,-34,-122,-46,-43
32,-144,-177,56,105,-160,255,200,38,-44,-32,-30
-37,-179,-141,108,52,-160,261,163,30,-105,-69,-68
27,-183,-210,78,119,-196,206,127,33,-83,-54,-56
-14,-139,-125,77,56,-132,233,168,76,-65,-19,-14
-86,-153,-67,120,-9,-110,252,168,125,-16,38,45
10,-109,-118,50,64,-113,212,166,115,2,50,52
26,-83,-109,29,68,-96,226,212,161,12,51,50
49,-60,-110,6,80,-85,216,168,164,50,74,73
77,-37,-113,-20,95,-75,217,185,214,100,121,143
109,4,-106,-56,108,-51,214,193,265,146,142,146
92,45,-47,-69,69,-1,214,207,335,241,177,166
66,71,5,-69,30,37,200,290,457,402,298,304
100,121,20,-111,40,70,182,294,563,533,383,382
115,212,96,-164,10,154,158,299,648,676,478,478
167,251,84,-209,41,167,113,283,742,814,581,586
181,289,108,-235,36,198,103,262,770,885,622,620
165,307,143,-236,11,225,91,264,726,874,665,667
114,265,150,-190,-18,207,87,175,626,729,623,628
102,201,99,-152,1,150,74,119,427,473,474,479
92,106,15,-99,38,61,85,117,247,194,313,314
58,52,-6,-55,32,23,137,82,90,5,177,180
48,7,-41,-27,44,-17,131,58,5,-96,87,99
42,-40,-82,-1,62,-61,156,56,-36,-182,26,40
-2,-92,-90,47,44,-91,186,50,-84,-221,-35,-4
-80,-124,-45,102,-17,-84,176,47,-92,-208,-31,-9
-14,-92,-78,54,32,-85,183,40,-110,-234,-36,-33
7,-108,-116,51,62,-112,178,44,-116,-272,-61,-101
-52,-140,-88,96,19,-114,181,70,-111,-272,-11,-77
-97,-133,-36,115,-30,-85,175,60,-97,-272,-57,-72
-58,-119,-61,89,2,-90,170,18,-116,-281,-107,-110
33,-68,-101,17,68,-84,165,25,-130,-283,-80,-84
-43,-13,31,28,-37,9,157,62,-89,-250,-111,-105
-96,38,134,28,-115,86,153,89,-90,-215,-43,-53
