I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,-68,-175,-19,142,-121,215,465,489,102,27,168
100,-98,-198,-1,149,-147,222,467,478,71,-13,143
103,-135,-237,16,170,-186,233,472,462,23,-82,93
91,-148,-238,29,165,-192,241,474,456,-8,-133,51
86,-144,-230,30,158,-187,248,483,449,-26,-170,24
87,-137,-225,25,156,-181,248,491,444,-53,-208,-10
85,-131,-216,23,151,-173,244,502,446,-82,-243,-46
73,-125,-198,26,136,-161,245,521,444,-112,-274,-71
66,-116,-182,25,124,-148,245,551,446,-148,-300,-92
74,-102,-176,14,126,-139,245,593,444,-176,-327,-98
81,-88,-169,4,125,-128,245,636,446,-204,-348,-101
84,-79,-163,-2,123,-120,234,672,449,-228,-362,-104
82,-74,-156,-4,119,-114,216,685,435,-242,-378,-106
80,-69,-149,-5,115,-109,201,668,420,-266,-392,-119
80,-63,-143,-8,112,-103,183,620,379,-291,-415,-130
78,-57,-136,-10,107,-96,156,551,313,-316,-441,-141
74,-57,-130,-9,102,-93,132,470,240,-347,-469,-173
63,-64,-126,1,95,-95,120,391,166,-380,-503,-201
44,-80,-124,19,84,-102,109,319,103,-407,-534,-221
25,-95,-119,35,72,-107,97,244,44,-430,-564,-252
9,-107,-116,50,62,-111,95,164,-11,-451,-585,-282
-14,-126,-112,70,49,-119,95,96,-59,-451,-604,-309
-30,-134,-104,82,37,-119,95,68,-87,-449,-608,-333
-35,-130,-96,83,31,-113,95,64,-100,-451,-602,-347
-42,-130,-88,86,23,-108,95,66,-100,-449,-596,-344
-53,-130,-77,92,12,-103,92,71,-100,-450,-589,-338
-62,-129,-68,96,3,-98,84,66,-100,-451,-583,-335
-74,-131,-57,103,-9,-93,78,55,-103,-460,-575,-329
-83,-126,-43,105,-20,-85,70,43,-122,-464,-578,-325
-83,-113,-30,98,-26,-71,62,33,-142,-469,-580,-328
-86,-102,-16,94,-34,-59,56,12,-177,-491,-581,-331
-89,-92,-4,91,-42,-48,49,-14,-205,-506,-585,-328
-100,-83,17,91,-58,-33,51,-27,-224,-517,-581,-325
-108,-71,37,90,-73,-17,51,-42,-247,-520,-579,-325
-113,-53,60,83,-87,3,88,-37,-244,-512,-576,-325
-114,-26,88,70,-101,31,135,-32,-243,-509,-573,-325
-103,-14,89,58,-95,37,129,-25,-239,-506,-570,-325
-91,-14,77,52,-84,31,26,-69,-242,-498,-570,-329
-85,-17,67,51,-75,25,-124,-171,-306,-513,-586,-340
-105,-43,62,74,-83,9,-125,-164,-335,-531,-606,-349
-147,-81,66,114,-107,-8,-53,-131,-326,-535,-627,-371
-192,-128,64,159,-128,-32,-18,-116,-327,-555,-649,-407
-232,-163,69,197,-150,-47,18,-109,-321,-562,-660,-437
-245,-174,70,210,-157,-52,25,-110,-322,-558,-669,-453
-242,-172,70,207,-156,-51,19,-100,-316,-558,-672,-449
-238,-163,76,200,-157,-43,12,-110,-325,-553,-668,-444
-232,-158,73,194,-152,-42,5,-86,-313,-556,-672,-444
-231,-151,81,191,-156,-35,-1,-123,-328,-561,-667,-435
-217,-140,77,178,-147,-31,-6,-84,-326,-573,-672,-438
-216,-128,88,172,-152,-20,-25,-163,-369,-579,-665,-427
-199,-110,89,155,-144,-11,11,36,-273,-558,-648,-423
-241,-111,130,176,-185,10,195,272,-62,-486,-619,-405
-260,-33,227,146,-243,96,-43,-1192,-992,-530,-580,-356
42,165,122,-104,-40,143,-978,-3666,-2998,-1044,-599,-116
386,191,-195,-289,291,-2,-1889,-5086,-4226,-1712,-809,109
285,-76,-361,-104,323,-218,-1937,-4135,-3509,-1807,-1162,-261
-84,-201,-117,143,16,-159,-939,-1701,-1670,-1211,-1027,-530
