I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,351,433,-134,-258,392,-405,-144,-177,-247,-77,-94
-73,356,429,-142,-251,392,-405,-146,-181,-251,-81,-101
-83,367,450,-142,-267,408,-404,-144,-181,-251,-81,-108
-80,363,443,-142,-262,403,-406,-145,-176,-245,-76,-109
-68,373,441,-153,-254,407,-403,-145,-187,-258,-88,-116
-65,370,435,-153,-250,402,-407,-147,-168,-235,-65,-109
-48,375,423,-163,-236,399,-358,-64,-158,-246,-117,-133
-54,376,430,-162,-243,403,-300,181,49,-111,-38,-107
226,406,179,-316,23,292,-555,-113,162,94,209,94
901,837,-65,-869,483,386,-1054,-1106,82,457,710,584
1112,884,-228,-998,669,328,-1476,-2095,-477,332,854,872
524,461,-63,-492,293,199,-1394,-2158,-1218,-470,219,520
28,455,428,-242,-200,441,-857,-1163,-894,-554,-84,133
-26,463,489,-219,-258,476,-532,-421,-337,-300,-71,7
-40,407,446,-184,-244,426,-437,-186,-208,-264,-92,-49
-26,427,453,-201,-240,440,-406,-113,-159,-231,-65,-82
-23,425,448,-201,-235,436,-408,-109,-156,-243,-79,-102
-40,434,474,-197,-257,454,-383,-59,-124,-220,-60,-110
-18,427,445,-205,-232,436,-367,-53,-124,-221,-72,-107
-34,431,464,-198,-249,447,-340,-33,-109,-209,-77,-103
-27,431,458,-202,-242,445,-356,-24,-100,-202,-71,-100
-40,420,460,-190,-250,440,-392,-12,-85,-195,-67,-96
-27,427,454,-200,-241,441,-378,8,-55,-184,-59,-93
19,459,440,-239,-211,449,-366,37,-29,-178,-56,-86
12,444,431,-228,-210,437,-372,67,-1,-163,-45,-79
10,451,441,-231,-216,446,-374,84,18,-153,-34,-72
88,519,431,-304,-172,475,-381,125,39,-128,-21,-66
154,543,389,-349,-118,466,-377,182,82,-93,-4,-59
141,541,399,-341,-129,470,-385,245,135,-58,23,-45
143,545,402,-344,-129,473,-407,319,201,-19,61,-19
190,582,392,-386,-101,487,-412,387,271,29,102,5
267,635,369,-451,-51,502,-407,452,348,99,153,48
311,673,362,-492,-25,517,-414,541,427,165,213,101
353,726,373,-540,-10,549,-439,603,485,221,261,140
391,758,367,-575,12,562,-436,613,541,271,318,186
399,797,399,-598,0,598,-442,577,533,295,350,207
405,825,420,-615,-8,622,-467,485,490,295,339,216
340,747,407,-544,-34,577,-452,341,396,218,299,191
