I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-402,-431,-29,416,-186,-230,195,-426,-122,-192,-206,-291
-387,-418,-31,403,-178,-224,197,-407,-107,-183,-204,-282
-400,-429,-29,415,-185,-229,201,-383,-89,-178,-204,-280
-412,-443,-31,427,-190,-236,200,-350,-67,-172,-195,-275
-400,-428,-27,414,-186,-227,213,-307,-32,-158,-185,-270
-394,-416,-21,405,-186,-218,223,-246,12,-127,-176,-267
-390,-407,-17,399,-187,-212,231,-178,62,-94,-163,-262
-390,-401,-11,396,-190,-206,262,-110,129,-60,-147,-259
-388,-393,-5,391,-191,-199,276,-37,194,-21,-136,-255
-389,-389,0,389,-194,-194,281,35,251,13,-119,-251
-372,-366,6,369,-189,-180,301,108,324,58,-108,-248
-331,-319,11,325,-171,-154,323,147,370,89,-93,-244
-300,-283,16,291,-158,-133,329,127,353,77,-94,-240
-282,-259,22,270,-152,-118,305,88,321,63,-121,-238
-289,-261,28,275,-159,-116,271,-11,249,31,-127,-233
-287,-259,28,272,-157,-115,224,-171,126,-36,-145,-230
-276,-256,21,266,-148,-117,177,-315,0,-99,-158,-225
-269,-254,14,261,-141,-120,159,-432,-103,-149,-153,-217
-262,-255,8,258,-134,-123,150,-511,-173,-189,-156,-209
-287,-286,1,286,-143,-142,140,-555,-230,-217,-155,-201
-297,-302,-5,300,-146,-153,130,-579,-255,-235,-154,-194
-322,-333,-11,328,-155,-172,125,-594,-273,-249,-163,-189
-345,-361,-16,353,-164,-188,119,-594,-293,-256,-172,-186
-331,-352,-21,341,-154,-186,115,-589,-289,-255,-167,-183
-329,-356,-27,343,-151,-191,107,-587,-291,-252,-165,-178
-319,-353,-33,336,-143,-193,106,-581,-285,-249,-161,-175
-287,-320,-33,304,-127,-176,125,-580,-276,-250,-159,-171
-266,-295,-28,280,-119,-161,139,-568,-270,-246,-160,-170
-270,-295,-25,283,-122,-160,147,-548,-260,-239,-160,-169
-273,-295,-22,284,-125,-158,154,-537,-255,-235,-160,-166
-273,-290,-17,281,-128,-153,158,-527,-245,-229,-160,-164
-275,-290,-15,283,-130,-152,163,-517,-235,-224,-160,-167
-269,-288,-20,278,-124,-154,166,-504,-225,-219,-158,-171
-265,-284,-20,275,-122,-152,170,-489,-216,-213,-155,-179
-264,-285,-21,275,-121,-153,173,-478,-214,-207,-152,-185
-257,-282,-25,270,-116,-153,181,-470,-211,-202,-150,-180
-255,-280,-25,268,-115,-152,185,-467,-209,-196,-147,-175
-255,-280,-25,268,-115,-152,182,-460,-204,-191,-144,-172
-255,-280,-25,268,-115,-152,177,-455,-206,-193,-149,-165
-254,-279,-25,267,-115,-152,174,-450,-211,-196,-156,-167
-257,-281,-24,269,-116,-152,170,-445,-208,-199,-162,-170
-262,-294,-32,278,-114,-163,166,-445,-222,-201,-169,-170
-258,-294,-36,277,-111,-165,163,-443,-232,-207,-170,-170
-278,-312,-34,296,-122,-173,158,-454,-229,-214,-170,-170
-294,-326,-32,310,-131,-179,150,-459,-228,-215,-174,-170
-288,-317,-29,302,-129,-173,145,-450,-225,-215,-175,-165
-280,-311,-31,296,-124,-171,137,-444,-224,-215,-173,-161
-275,-304,-29,290,-123,-166,131,-437,-232,-215,-170,-158
-260,-294,-34,278,-113,-164,133,-431,-242,-214,-170,-154
-218,-264,-45,241,-86,-154,137,-426,-238,-210,-167,-151
-203,-248,-45,226,-79,-146,148,-421,-235,-210,-164,-147
-190,-235,-45,213,-72,-140,159,-416,-232,-210,-165,-145
-196,-241,-45,219,-75,-142,156,-412,-230,-210,-161,-142
-233,-278,-45,256,-94,-161,148,-407,-228,-210,-159,-139
-239,-283,-43,261,-98,-162,143,-403,-221,-206,-156,-136
-249,-286,-37,268,-106,-161,135,-395,-216,-199,-153,-134
-247,-284,-37,266,-105,-160,131,-387,-210,-193,-150,-130
-258,-267,-9,263,-124,-138,133,-378,-205,-186,-148,-124
-276,-256,20,265,-148,-117,140,-371,-199,-179,-146,-121
-281,-249,32,264,-157,-108,134,-367,-195,-174,-143,-116
-282,-246,36,264,-159,-105,108,-364,-179,-170,-140,-112
-267,-243,24,255,-145,-109,95,-360,-188,-170,-136,-107
-244,-238,6,241,-125,-116,92,-356,-215,-167,-135,-105
-199,-235,-36,217,-81,-135,90,-353,-215,-164,-134,-105
-181,-238,-57,210,-62,-147,83,-346,-214,-165,-136,-102
-187,-240,-54,214,-67,-146,97,-338,-216,-169,-134,-99
-184,-240,-56,213,-64,-148,129,-329,-222,-174,-138,-102
-184,-237,-53,211,-65,-145,143,-323,-228,-176,-155,-114
-194,-250,-57,223,-68,-154,149,-314,-218,-173,-154,-115
-213,-268,-55,241,-79,-161,152,-306,-222,-177,-151,-115
-214,-277,-63,245,-75,-170,148,-294,-213,-172,-148,-110
-216,-274,-57,245,-79,-165,153,-285,-215,-178,-145,-110
-215,-277,-61,246,-77,-169,166,-273,-211,-170,-146,-109
-211,-272,-60,242,-75,-166,176,-258,-199,-166,-150,-103
-214,-271,-57,242,-79,-164,182,-253,-207,-166,-151,-108
-209,-270,-61,240,-74,-165,180,-221,-174,-149,-148,-100
-211,-275,-65,243,-73,-170,220,-188,-168,-167,-144,-132
-152,-347,-196,250,22,-271,262,35,21,-53,-99,-156
-54,-253,-198,154,72,-225,257,285,355,314,252,144
221,35,-186,-128,204,-76,-25,36,513,886,1087,879
305,300,-5,-302,155,147,-346,-795,-121,531,1061,1048
-22,324,346,-151,-184,335,-273,-1292,-986,-498,49,375
-98,156,253,-29,-176,204,-185,-956,-867,-596,-264,34
-101,57,157,22,-129,107,-85,-615,-570,-414,-212,3
-181,-48,133,115,-157,42,89,-404,-432,-357,-269,-105
-187,-144,43,165,-114,-50,158,-251,-293,-275,-243,-169
-206,-203,3,204,-104,-100,199,-182,-247,-245,-225,-189
-211,-256,-46,234,-82,-151,205,-110,-179,-185,-198,-169
-231,-277,-46,254,-92,-161,204,-97,-169,-195,-213,-170
-219,-279,-60,250,-79,-169,206,-65,-137,-174,-201,-160
-214,-271,-57,243,-78,-164,204,-48,-118,-168,-197,-155
-222,-269,-47,246,-87,-158,206,-30,-103,-163,-193,-156
-219,-263,-45,241,-87,-154,199,-14,-91,-155,-184,-154
-226,-259,-33,243,-96,-146,201,-3,-84,-156,-183,-156
-223,-256,-33,239,-94,-144,198,15,-70,-146,-177,-154
-215,-254,-39,235,-88,-146,195,31,-64,-146,-177,-156
-214,-255,-41,235,-86,-148,194,49,-53,-138,-172,-152
-215,-254,-39,235,-88,-146,197,81,-47,-134,-170,-150
-220,-255,-36,238,-92,-145,200,125,-26,-124,-169,-150
-218,-252,-35,235,-91,-143,201,165,9,-98,-161,-147
-209,-243,-34,226,-87,-138,206,220,50,-74,-154,-145
-207,-235,-27,221,-90,-131,205,279,101,-48,-142,-146
-205,-226,-21,216,-92,-123,214,356,162,-12,-122,-149
-204,-218,-14,211,-94,-116,228,448,230,31,-114,-150
-197,-205,-7,201,-95,-106,238,520,289,66,-111,-150
-176,-177,-1,177,-87,-89,250,598,353,111,-108,-150
-169,-165,4,167,-86,-80,243,648,394,141,-103,-150
-168,-163,5,165,-86,-79,232,645,389,136,-100,-148
-165,-160,6,162,-86,-77,223,604,354,125,-99,-141
-167,-158,9,162,-88,-74,192,499,287,94,-104,-137
-165,-154,10,159,-87,-71,147,357,187,34,-122,-131
-162,-154,9,158,-85,-72,101,208,64,-36,-133,-125
-150,-148,3,149,-77,-72,65,80,-43,-93,-135,-120
-161,-165,-4,163,-78,-84,44,-6,-126,-142,-135,-115
-167,-178,-11,173,-78,-94,36,-50,-174,-167,-138,-115
-167,-185,-18,176,-74,-101,32,-76,-204,-182,-141,-115
-183,-206,-23,195,-79,-114,26,-98,-233,-200,-140,-115
-181,-210,-29,195,-76,-119,20,-111,-238,-206,-147,-114
-208,-238,-30,223,-89,-134,15,-117,-248,-222,-162,-118
-229,-260,-31,245,-99,-145,15,-116,-256,-228,-168,-122
-237,-272,-34,255,-102,-153,15,-112,-255,-224,-181,-132
-246,-282,-36,265,-105,-158,15,-110,-255,-225,-191,-142
-238,-272,-34,255,-102,-153,15,-106,-255,-225,-185,-137
-241,-270,-30,256,-105,-150,15,-105,-255,-225,-183,-135
-234,-264,-30,249,-101,-147,17,-99,-255,-225,-178,-131
-233,-260,-27,247,-103,-144,20,-86,-248,-219,-175,-130
-231,-256,-25,244,-103,-140,23,-76,-237,-212,-171,-127
-224,-249,-25,237,-99,-137,26,-65,-228,-206,-164,-124
-220,-245,-25,233,-97,-134,30,-56,-218,-199,-160,-125
-213,-238,-25,226,-94,-131,39,-42,-213,-193,-154,-120
-210,-235,-24,223,-92,-129,43,-28,-207,-188,-148,-119
-194,-230,-36,213,-79,-133,38,-30,-204,-185,-146,-122
-187,-228,-41,207,-72,-134,35,-30,-198,-181,-150,-125
-184,-223,-39,203,-72,-131,32,-30,-195,-178,-150,-125
-179,-220,-41,200,-69,-130,27,-30,-200,-174,-149,-125
-184,-224,-39,204,-72,-131,24,-30,-203,-179,-155,-125
-197,-237,-41,217,-78,-139,21,-30,-208,-186,-160,-125
-210,-249,-39,230,-86,-144,16,-30,-210,-180,-160,-122
-202,-245,-44,223,-79,-144,14,-30,-210,-175,-160,-119
-189,-240,-51,214,-69,-145,9,-30,-210,-172,-160,-120
-185,-234,-50,210,-67,-142,6,-30,-210,-165,-160,-120
-178,-228,-50,203,-64,-139,3,-29,-209,-172,-159,-120
-174,-224,-50,199,-61,-137,-3,-24,-205,-181,-155,-118
-170,-219,-49,195,-60,-134,-8,-19,-205,-179,-155,-115
-168,-220,-53,194,-57,-136,-11,-14,-205,-180,-152,-115
-162,-218,-55,191,-53,-136,-16,-10,-205,-180,-150,-115
-159,-214,-55,187,-51,-134,-20,-5,-204,-179,-150,-115
-161,-216,-55,189,-53,-136,-20,-2,-208,-184,-147,-115
-161,-215,-55,188,-53,-135,-20,1,-209,-184,-142,-112
-176,-231,-56,204,-60,-143,-20,4,-213,-190,-140,-106
-195,-242,-47,219,-74,-144,-20,7,-214,-195,-135,-102
-190,-228,-39,209,-75,-133,-20,10,-199,-179,-132,-97
-191,-214,-23,203,-84,-119,-18,11,-187,-168,-128,-93
-192,-188,4,190,-98,-92,-11,27,-185,-164,-115,-88
-187,-174,13,180,-99,-80,-4,41,-185,-166,-103,-86
-178,-175,3,176,-90,-86,-35,33,-185,-161,-86,-85
-172,-169,3,170,-88,-82,-76,24,-185,-160,-100,-85
-166,-175,-10,171,-78,-92,-90,16,-184,-160,-119,-85
-148,-207,-58,178,-45,-132,-109,5,-195,-155,-117,-84
-145,-199,-53,173,-46,-126,-108,1,-210,-155,-126,-86
-132,-149,-18,140,-57,-83,-66,-1,-210,-148,-122,-82
-166,-189,-24,178,-71,-106,-39,1,-209,-158,-133,-98
-215,-261,-46,239,-84,-153,-40,0,-211,-170,-143,-115
-195,-263,-68,230,-63,-166,-41,0,-209,-175,-149,-123
-223,-285,-61,255,-81,-173,-39,3,-209,-192,-168,-140
-246,-315,-69,281,-88,-191,-41,8,-202,-189,-164,-140
-246,-307,-61,277,-92,-184,-40,16,-200,-190,-164,-139
-255,-323,-68,290,-94,-195,-46,16,-198,-190,-160,-142
-254,-318,-64,286,-95,-190,-45,30,-189,-188,-158,-138
-259,-315,-56,287,-101,-185,-44,23,-195,-191,-164,-143
-247,-315,-69,281,-89,-192,-37,32,-176,-175,-163,-132
-242,-303,-60,273,-91,-182,5,83,-165,-166,-175,-153
-171,-360,-189,265,10,-274,36,308,18,-57,-127,-196
-67,-274,-208,170,71,-241,76,637,415,329,251,97
252,2,-249,-127,250,-123,-182,500,677,939,1086,842
332,340,8,-336,162,174,-480,-289,114,683,1121,1057
-62,388,450,-163,-256,419,-394,-903,-833,-368,104,379
-113,162,275,-24,-195,218,-365,-726,-863,-623,-288,-15
-107,84,192,11,-150,138,-305,-373,-551,-423,-211,-15
-176,17,193,79,-185,105,-165,-159,-398,-341,-248,-111
-141,-73,68,107,-105,-2,-94,12,-247,-243,-217,-171
-186,-162,24,174,-105,-68,-35,119,-177,-200,-195,-186
-167,-200,-33,184,-67,-116,-33,174,-112,-145,-158,-172
-140,-183,-43,162,-48,-113,-19,185,-107,-137,-160,-168
-146,-200,-54,173,-46,-126,-9,213,-97,-130,-157,-162
-142,-191,-49,167,-46,-119,-6,218,-93,-124,-151,-153
-160,-206,-46,183,-56,-126,-4,223,-89,-123,-152,-151
-178,-224,-45,202,-66,-134,-6,223,-81,-115,-147,-148
-162,-205,-44,184,-59,-124,-4,238,-79,-114,-145,-143
-183,-225,-41,204,-71,-133,-5,257,-67,-107,-153,-155
-208,-247,-39,228,-84,-143,-9,250,-64,-105,-167,-181
-208,-247,-39,228,-84,-143,-15,262,-55,-102,-157,-179
-232,-266,-34,250,-99,-150,-21,287,-44,-97,-154,-180
-235,-271,-36,254,-100,-153,-24,316,-22,-95,-148,-180
-237,-269,-32,253,-102,-150,-15,358,3,-83,-142,-180
-245,-271,-26,258,-109,-148,-7,406,39,-62,-139,-178
-255,-274,-19,264,-117,-146,2,460,86,-44,-130,-174
-253,-266,-13,260,-120,-140,12,525,134,-11,-127,-176
-224,-229,-5,227,-109,-117,36,605,204,31,-102,-171
-181,-182,-1,181,-90,-91,65,690,277,89,-78,-170
-146,-150,-4,149,-71,-77,92,766,354,147,-80,-169
-131,-137,-6,134,-62,-71,96,797,380,161,-80,-165
-127,-129,-2,128,-62,-66,84,788,362,153,-80,-159
-129,-125,4,127,-66,-61,68,752,348,143,-81,-156
-128,-119,9,123,-68,-55,35,647,282,109,-84,-151
-129,-114,15,121,-72,-49,8,523,196,57,-85,-147
-128,-109,20,118,-74,-45,-29,397,95,14,-84,-138
-119,-104,14,111,-66,-45,-54,284,0,-24,-86,-105
-111,-104,7,107,-59,-48,-82,207,-74,-65,-84,-89
-98,-97,1,98,-50,-48,-112,159,-123,-94,-86,-91
-106,-112,-6,109,-50,-59,-111,120,-150,-113,-83,-89
-120,-132,-12,126,-54,-72,-126,83,-189,-134,-93,-90
-117,-135,-18,126,-49,-76,-131,74,-201,-143,-111,-89
-136,-156,-20,146,-58,-88,-129,75,-200,-148,-110,-92
-154,-174,-20,164,-66,-96,-131,74,-200,-151,-111,-95
-154,-174,-20,164,-67,-96,-129,75,-199,-150,-116,-95
-151,-171,-20,161,-65,-96,-131,75,-200,-150,-114,-95
-148,-167,-19,157,-64,-93,-129,74,-200,-150,-117,-95
-148,-163,-15,156,-66,-89,-131,76,-196,-149,-131,-95
-145,-160,-15,153,-65,-87,-127,83,-187,-138,-131,-95
-141,-156,-15,149,-63,-85,-118,92,-179,-125,-119,-95
-134,-149,-15,142,-59,-82,-110,112,-155,-115,-110,-95
-128,-143,-14,136,-57,-78,-101,127,-135,-105,-101,-95
-118,-135,-18,127,-50,-76,-95,131,-130,-95,-98,-93
-107,-130,-23,119,-42,-76,-92,148,-122,-84,-94,-87
-108,-130,-21,119,-44,-75,-88,169,-116,-80,-91,-83
-112,-130,-18,121,-47,-74,-84,169,-108,-78,-86,-78
-114,-129,-16,122,-49,-72,-81,164,-106,-75,-86,-75
-118,-130,-12,125,-53,-71,-80,162,-110,-72,-90,-67
-120,-130,-10,125,-55,-70,-95,157,-110,-69,-90,-77
-115,-127,-12,121,-51,-69,-107,155,-110,-74,-90,-92
-104,-124,-20,115,-42,-72,-119,149,-110,-75,-90,-89
-102,-126,-24,114,-38,-75,-131,143,-110,-75,-90,-90
-131,-152,-20,142,-55,-86,-129,139,-114,-75,-87,-90
-142,-162,-20,152,-61,-91,-132,132,-115,-74,-84,-90
-141,-159,-19,150,-61,-89,-136,127,-115,-76,-85,-90
-150,-165,-15,158,-67,-90,-134,122,-119,-80,-85,-90
-151,-165,-14,158,-68,-89,-132,119,-120,-80,-85,-90
-145,-165,-20,156,-62,-93,-129,120,-118,-80,-84,-90
-139,-164,-25,152,-57,-94,-126,120,-115,-80,-80,-90
-152,-171,-19,162,-67,-95,-123,120,-115,-80,-80,-89
-160,-174,-14,168,-73,-94,-120,120,-115,-76,-78,-84
-157,-165,-8,161,-74,-86,-119,124,-115,-71,-74,-78
-157,-159,-2,158,-77,-80,-114,129,-115,-67,-76,-75
-156,-153,2,154,-79,-75,-109,129,-110,-62,-70,-70
-145,-136,9,141,-77,-63,-105,144,-102,-58,-62,-66
-130,-103,27,116,-78,-38,-100,151,-94,-44,-54,-54
-112,-65,47,88,-80,-9,-96,167,-78,-19,-38,-32
-100,-31,70,65,-85,19,-94,198,-64,2,-21,-23
-71,11,82,30,-77,47,-97,195,-66,14,-16,-18
-32,31,63,0,-48,46,-92,187,-63,23,-9,-12
-17,24,41,-4,-29,32,-112,181,-69,21,-5,-6
-14,17,31,-2,-22,24,-137,171,-85,12,-16,-1
-17,11,28,3,-23,19,-119,167,-84,7,-15,-4
-32,3,35,15,-34,19,-103,159,-87,-2,-7,-13
-54,-40,14,47,-34,-13,-91,161,-89,-6,-14,-19
-57,-68,-11,63,-23,-39,-76,158,-91,-14,-26,-27
-52,-64,-12,58,-20,-37,-71,164,-87,-18,-34,-35
-58,-65,-7,61,-25,-35,-59,178,-84,-18,-41,-39
-50,-61,-11,56,-20,-36,-55,180,-79,-14,-40,-42
-58,-58,0,59,-29,-28,-44,181,-76,-15,-39,-37
-52,-62,-10,57,-21,-35,-40,183,-75,-12,-43,-44
-51,-48,3,49,-26,-22,-34,188,-64,-6,-35,-34
-51,-47,4,49,-27,-21,-25,181,-73,-16,-50,-48
-27,-35,-8,30,-9,-21,-26,201,-42,17,-46,-55
-25,-60,-35,42,5,-47,32,249,-25,13,-45,-57
17,-120,-137,51,78,-128,80,480,177,137,-1,-77
104,10,-94,-57,99,-42,91,807,611,592,443,256
406,300,-106,-353,256,97,-150,648,869,1218,1346,1070
425,654,229,-539,98,441,-417,-163,246,918,1357,1304
72,652,580,-362,-254,616,-361,-761,-737,-226,234,510
77,408,331,-242,-127,369,-332,-547,-726,-458,-190,72
106,369,263,-238,-79,316,-254,-209,-407,-229,-85,87
42,259,217,-151,-88,238,-123,-24,-276,-174,-132,-41
52,145,93,-99,-20,119,-67,140,-121,-68,-104,-77
33,93,60,-63,-14,77,-15,240,-54,-16,-90,-80
25,53,28,-39,-2,40,-14,292,8,42,-61,-68
37,63,26,-50,5,44,-18,303,16,31,-65,-60
50,58,8,-54,21,33,-29,319,35,47,-57,-57
50,61,10,-56,20,35,-35,324,45,60,-50,-53
59,60,1,-60,29,30,-47,343,49,61,-49,-57
62,58,-4,-60,33,27,-95,346,61,68,-39,-53
74,66,-9,-70,41,28,-117,355,58,63,-42,-56
83,75,-7,-79,45,34,-120,368,63,71,-38,-54
73,75,2,-74,35,38,-125,377,71,70,-36,-59
68,75,7,-72,30,40,-124,397,85,69,-35,-60
61,75,15,-68,22,45,-131,408,100,80,-34,-59
54,75,21,-65,16,47,-126,445,126,98,-26,-61
50,77,27,-64,12,52,-111,490,161,107,-18,-60
51,81,30,-66,10,56,-97,529,199,130,-11,-62
49,78,29,-64,10,54,-83,583,246,152,-2,-65
50,82,32,-67,9,57,-69,657,305,187,7,-65
58,93,36,-76,11,64,-40,734,366,235,29,-65
65,99,34,-83,15,67,-6,809,433,269,48,-65
92,131,39,-112,26,85,14,869,482,303,51,-65
120,160,40,-140,40,99,12,874,489,328,49,-62
129,171,42,-150,44,106,0,861,480,338,52,-56
164,217,53,-191,55,135,-5,837,466,337,57,-51
199,255,56,-228,71,155,-25,748,420,306,43,-48
194,248,53,-221,70,150,-65,609,318,238,31,-42
188,237,49,-213,69,143,-102,464,189,172,30,-38
184,228,44,-206,70,135,-134,351,94,130,30,-6
178,217,39,-198,69,128,-161,274,24,97,35,38
175,211,36,-194,70,123,-186,218,-42,69,35,46
175,204,29,-189,72,116,-192,186,-66,58,35,44
160,196,37,-178,61,117,-189,169,-72,54,31,45
133,188,55,-161,38,121,-195,160,-98,49,30,45
134,187,53,-161,40,120,-195,157,-106,45,30,45
142,190,48,-166,47,119,-194,151,-105,40,25,40
143,190,47,-167,48,118,-190,144,-106,40,25,40
151,190,40,-171,56,115,-187,141,-104,40,25,40
145,189,44,-167,51,117,-185,139,-106,39,25,40
141,191,50,-166,46,120,-181,141,-98,42,25,41
151,193,42,-172,54,117,-180,138,-83,49,25,38
165,201,36,-183,64,118,-176,147,-70,52,25,33
180,210,29,-195,75,119,-175,165,-61,54,25,27
177,199,22,-188,77,110,-175,164,-53,58,25,24
142,164,21,-153,60,92,-170,166,-45,59,25,19
123,150,27,-137,47,88,-170,170,-37,63,25,15
132,166,34,-149,49,100,-169,170,-32,81,30,20
142,173,30,-158,56,101,-164,168,-29,86,30,20
142,167,25,-155,59,95,-165,162,-26,84,34,20
157,177,20,-167,68,98,-162,157,-23,86,35,20
199,212,13,-206,93,112,-160,153,-21,85,35,20
204,215,11,-210,96,113,-160,149,-19,85,47,36
203,220,17,-211,92,118,-157,144,-21,88,48,40
215,237,23,-226,95,130,-154,140,-20,91,40,31
203,231,27,-217,88,129,-156,134,-20,89,37,30
194,228,34,-212,80,131,-153,131,-32,90,29,22
187,225,39,-206,74,132,-158,126,-33,89,27,22
174,218,44,-197,65,131,-169,122,-25,92,47,24
184,229,45,-207,69,137,-166,117,-21,95,51,17
197,241,45,-219,76,143,-159,115,-15,95,49,38
194,239,45,-217,74,142,-155,115,-10,95,51,53
197,241,44,-219,76,142,-148,111,-5,94,49,53
192,238,47,-215,73,142,-145,111,0,96,51,59
192,242,50,-217,71,146,-157,108,4,93,33,60
182,233,51,-208,65,142,-150,122,9,101,44,64
201,249,48,-225,76,148,-135,135,13,119,68,66
239,300,61,-270,89,180,-143,142,18,134,86,72
227,318,91,-273,68,205,-142,151,37,143,96,78
225,329,104,-277,60,216,-150,140,50,133,101,87
208,305,97,-257,55,201,-176,130,39,127,99,73
173,264,91,-218,41,177,-200,120,6,107,70,59
158,240,83,-199,37,161,-245,110,-23,87,64,55
157,233,76,-195,40,154,-263,103,-24,94,65,48
163,233,69,-198,47,151,-243,91,-21,108,73,71
169,228,60,-199,55,144,-234,94,-17,99,53,51
175,226,51,-201,61,138,-221,97,-15,71,21,16
185,224,39,-205,73,131,-214,102,-8,79,31,22
193,232,39,-213,76,135,-200,105,-8,89,35,20
195,223,28,-209,83,125,-197,109,-3,91,65,38
188,219,31,-203,78,125,-193,115,-1,90,65,42
189,209,19,-199,85,114,-196,112,0,88,51,38
183,203,20,-193,81,111,-195,119,9,95,50,40
180,197,17,-189,82,107,-194,109,-2,82,29,29
186,198,12,-192,87,104,-191,121,33,101,34,43
181,199,18,-190,81,108,-133,158,35,77,-5,-20
246,114,-132,-179,189,-10,-119,371,218,180,47,-49
283,196,-87,-239,185,54,-69,697,626,602,431,249
514,510,-4,-512,258,253,-259,591,930,1282,1322,1027
591,833,241,-712,175,537,-582,-184,408,1115,1511,1382
276,831,555,-554,-139,693,-544,-850,-632,-68,433,676
221,590,369,-406,-74,479,-512,-680,-700,-394,-78,183
190,499,309,-345,-59,404,-449,-332,-379,-181,-36,130
132,384,252,-259,-61,318,-287,-149,-257,-138,-105,-14
171,294,123,-233,24,209,-219,17,-95,-27,-81,-62
172,258,86,-215,43,172,-157,126,-10,24,-62,-47
193,221,28,-207,82,125,-132,198,79,92,-4,-25
181,225,44,-203,68,134,-129,209,87,89,-4,-32
186,214,28,-200,79,120,-130,223,101,102,1,-30
189,214,25,-202,82,119,-131,227,124,111,9,-29
190,207,17,-199,86,112,-129,234,123,106,8,-32
197,203,7,-200,94,105,-132,240,128,125,18,-26
189,198,9,-194,89,103,-128,255,130,128,12,-25
177,192,14,-185,81,103,-137,272,141,131,17,-26
162,188,26,-175,68,107,-149,278,144,129,14,-40
162,180,18,-172,72,99,-146,297,159,130,16,-40
149,176,28,-163,60,102,-139,305,166,130,14,-40
124,171,46,-148,39,108,-134,326,176,132,17,-41
126,170,44,-148,41,106,-129,372,214,142,22,-40
127,168,41,-148,43,104,-112,423,256,171,24,-41
125,163,39,-144,42,100,-93,486,313,198,30,-40
133,167,34,-151,49,101,-70,552,374,230,30,-40
147,184,36,-166,55,110,-49,625,443,270,55,-40
171,211,40,-191,65,126,-18,706,520,315,83,-40
185,229,45,-208,70,137,14,776,576,344,85,-40
196,244,48,-220,74,146,25,803,612,362,88,-35
241,292,51,-266,95,171,45,787,620,378,91,-27
280,334,54,-307,113,193,46,757,605,370,96,-19
281,338,57,-310,112,197,7,664,543,343,96,-11
272,331,58,-302,107,194,-42,517,428,289,89,-3
268,324,55,-296,106,189,-76,379,316,227,86,10
264,316,52,-290,106,184,-109,253,215,178,81,31
258,308,50,-283,104,179,-122,166,134,133,76,50
261,307,46,-284,107,176,-119,103,84,99,73,71
266,311,45,-289,111,177,-129,60,50,84,67,86
264,309,45,-287,109,177,-129,50,43,74,63,82
269,314,45,-292,112,179,-124,45,40,62,58,78
269,314,45,-292,111,180,-122,37,36,60,54,75
272,317,45,-295,113,181,-117,31,33,60,49,70
276,322,45,-299,115,183,-115,24,28,60,45,68
262,306,44,-284,109,175,-115,26,49,60,60,64
250,290,40,-270,105,165,-115,42,56,60,63,65
242,282,40,-262,101,161,-115,46,55,60,55,61
240,277,38,-259,101,157,-114,44,59,60,52,60
238,272,34,-256,101,153,-124,50,60,60,44,60
231,266,35,-249,97,150,-128,49,85,60,41,55
226,261,35,-244,96,148,-118,52,92,60,44,55
221,256,35,-239,93,145,-113,54,88,60,45,54
215,250,35,-233,89,142,-106,58,93,66,46,49
210,245,35,-228,88,140,-105,66,95,75,50,51
204,239,35,-222,84,137,-105,63,92,74,49,47
200,233,34,-217,83,133,-100,60,88,71,52,45
199,229,30,-214,84,129,-99,57,85,68,55,45
