I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
146,-104,-250,-21,199,-176,2003,319,368,271,381,867
145,-106,-251,-19,198,-178,2000,302,354,240,346,830
111,-119,-230,5,171,-175,1985,270,317,201,294,769
86,-154,-240,34,164,-197,1966,259,296,186,267,744
60,-185,-245,63,153,-215,1932,260,286,156,252,715
39,-164,-203,63,121,-183,1898,264,258,126,231,688
67,-187,-253,60,160,-219,1913,265,293,176,264,732
62,-179,-242,59,152,-210,1897,264,306,178,267,730
50,-149,-199,50,125,-174,1854,265,290,156,241,706
54,-183,-237,65,146,-210,1833,264,292,155,242,707
41,-193,-234,76,137,-213,1811,263,281,145,238,699
57,-165,-222,54,140,-193,1784,258,281,144,236,699
56,-193,-250,69,153,-221,1752,263,285,135,234,694
17,-215,-232,99,125,-223,1730,275,267,131,232,690
63,-179,-242,58,152,-210,1705,264,254,131,226,680
115,-160,-275,23,195,-217,1676,249,266,140,222,672
66,-191,-257,63,162,-224,1662,243,256,139,219,664
60,-213,-273,77,166,-243,1648,233,244,129,209,654
81,-191,-272,55,177,-232,1613,222,238,120,200,647
56,-194,-251,69,154,-222,1574,210,227,109,189,637
41,-217,-258,88,150,-237,1557,199,221,101,181,628
58,-213,-270,78,164,-241,1551,204,215,92,168,609
61,-206,-268,73,165,-237,1537,207,208,85,165,599
39,-200,-240,81,140,-220,1517,196,204,86,176,603
40,-218,-258,89,150,-238,1494,188,197,83,166,592
26,-242,-268,108,147,-254,1471,188,196,80,157,586
38,-218,-256,90,147,-236,1453,190,189,78,155,575
33,-233,-266,101,150,-250,1438,190,189,74,149,574
31,-248,-279,109,155,-264,1427,188,220,79,145,609
36,-251,-286,108,161,-268,1423,195,227,81,140,616
17,-239,-256,111,137,-247,1415,210,229,81,138,613
34,-211,-246,89,140,-228,1394,212,231,78,151,616
22,-210,-232,94,127,-221,1384,215,239,97,176,613
35,-120,-155,42,96,-138,1381,221,259,115,190,618
72,-100,-172,15,122,-136,1384,240,277,126,191,617
118,-118,-236,0,177,-176,1346,227,296,152,210,631
126,-86,-212,-20,169,-149,1269,199,280,141,210,642
95,-134,-228,20,162,-180,1228,169,245,111,187,622
62,-208,-270,74,166,-239,1236,167,245,108,178,586
18,-226,-245,104,132,-235,1242,179,233,92,162,583
-9,-223,-215,116,103,-219,1218,155,200,61,133,571
-19,-266,-247,143,114,-256,1214,143,188,39,96,531
-16,-261,-245,138,115,-253,1191,106,164,37,102,549
-23,-290,-267,157,122,-278,1196,154,193,46,90,530
-34,-273,-240,154,103,-256,1152,82,146,29,93,550
0,-255,-255,128,128,-255,1178,162,196,55,86,530
11,-228,-239,108,125,-233,1123,62,129,18,83,547
-24,-341,-316,183,146,-328,1303,493,345,67,38,491
110,-214,-324,52,217,-269,1531,1054,809,376,192,579
381,620,239,-500,71,429,776,-424,252,740,1066,1464
359,515,156,-437,101,336,397,-1308,-514,358,983,1487
73,-173,-246,50,160,-209,420,-1110,-908,-524,-44,610
-3,-214,-211,109,104,-212,473,-752,-566,-424,-108,425
43,-199,-241,78,142,-220,965,9,96,-20,76,468
7,-185,-192,89,100,-188,1069,128,189,51,105,511
-19,-213,-194,116,88,-203,1068,186,254,102,122,533
-15,-214,-199,114,92,-206,1085,228,267,82,93,517
3,-192,-194,95,99,-193,1055,231,296,113,112,531
7,-234,-241,114,124,-237,1072,273,332,123,109,514
-5,-198,-194,101,95,-196,1035,248,311,131,121,514
10,-164,-174,77,92,-168,1010,255,311,133,114,521
48,-171,-219,62,134,-195,999,269,338,161,146,543
66,-134,-200,34,133,-167,995,284,356,164,133,540
48,-124,-172,38,111,-148,985,286,363,172,138,537
41,-126,-167,42,104,-146,988,326,415,217,175,547
54,-122,-176,34,115,-148,953,315,400,213,175,553
42,-113,-155,35,99,-134,924,340,423,249,202,568
72,-79,-152,4,112,-115,919,372,463,281,218,584
108,-52,-160,-28,134,-105,882,369,473,302,255,626
127,10,-117,-68,122,-54,847,406,523,364,313,660
165,43,-121,-103,143,-39,811,425,561,405,361,696
155,84,-72,-119,113,6,779,412,581,462,416,747
205,141,-64,-173,134,39,751,404,576,477,435,768
237,170,-67,-203,152,51,718,388,555,468,471,807
166,139,-28,-152,97,55,699,350,523,461,457,795
213,134,-79,-174,146,28,686,306,486,407,401,778
245,123,-122,-184,183,1,675,262,452,376,384,748
168,77,-91,-122,129,-7,667,213,398,327,340,674
115,52,-62,-83,88,-5,692,159,351,271,285,625
65,-30,-95,-18,80,-62,706,111,299,199,198,528
53,-78,-131,13,92,-104,719,83,252,138,136,465
36,-104,-140,34,88,-122,742,58,226,110,107,428
16,-123,-139,54,78,-131,734,38,208,58,64,374
-10,-131,-121,70,56,-125,732,36,191,44,53,344
-28,-138,-110,83,41,-124,726,33,174,38,49,335
24,-131,-155,54,90,-143,723,38,185,36,44,337
37,-127,-163,45,100,-145,719,30,192,52,41,324
11,-131,-142,60,77,-136,737,37,185,47,35,315
-36,-179,-143,108,54,-161,752,53,185,54,31,305
-45,-167,-122,106,39,-144,722,38,180,57,25,297
-40,-158,-119,99,40,-138,716,32,179,49,16,291
-31,-144,-113,88,41,-128,709,31,176,52,29,282
-14,-105,-91,60,38,-97,702,25,172,45,50,275
-14,-131,-118,73,52,-124,696,23,169,34,54,270
8,-105,-114,49,61,-109,688,19,165,60,43,284
-2,-109,-107,56,53,-108,687,15,163,67,39,285
2,-130,-132,64,67,-130,677,8,152,47,47,268
-46,-129,-83,88,18,-106,692,-1,148,43,46,261
-74,-137,-62,106,-6,-99,673,-3,136,34,37,249
-40,-158,-117,99,39,-138,669,-20,135,33,30,244
-23,-137,-114,80,46,-126,676,-31,122,25,27,233
-4,-86,-83,45,40,-84,644,-35,104,25,-2,219
-45,-172,-127,109,41,-150,676,-55,133,12,6,241
-49,-159,-110,104,31,-134,683,-56,129,-22,30,229
-23,-106,-84,65,31,-95,662,-53,122,-21,13,211
-24,-147,-123,86,50,-135,652,-51,127,-12,3,203
-25,-129,-103,77,39,-116,643,-50,126,-6,-8,188
-38,-131,-93,85,28,-112,646,-48,131,-17,-12,191
-42,-127,-84,85,22,-105,643,-37,130,-4,-17,195
-16,-54,-38,35,11,-45,663,-29,133,27,3,234
-6,-41,-35,24,15,-37,674,-21,139,39,40,241
-33,-27,6,30,-19,-10,662,-8,165,64,62,241
-20,39,59,-9,-40,49,618,-31,176,68,63,259
11,29,18,-20,-4,24,557,-81,163,76,75,271
10,31,21,-21,-6,26,547,-68,167,80,77,285
12,-8,-20,-2,16,-14,541,-75,134,30,40,253
9,-81,-90,36,50,-85,552,-67,115,10,41,217
-8,-87,-79,47,35,-82,566,-70,100,-8,1,198
-36,-118,-81,78,23,-99,554,-75,61,-39,-35,185
-62,-154,-92,108,15,-122,560,-58,51,-56,-38,166
-65,-156,-91,111,14,-123,536,-106,33,-57,-19,161
-90,-189,-99,139,5,-144,556,-52,64,-50,-22,134
-81,-148,-67,115,-7,-107,519,-123,16,-83,-50,139
-91,-191,-100,142,4,-145,549,-31,71,-66,-60,115
-89,-181,-91,135,1,-136,504,-110,0,-76,-40,129
-51,-238,-187,145,68,-212,691,302,249,25,-56,56
47,-92,-140,23,94,-116,884,804,682,307,78,152
302,773,471,-538,-85,622,125,-623,54,631,941,1051
222,612,390,-417,-84,501,-210,-1393,-706,277,904,1097
-26,-130,-104,78,39,-116,-186,-1183,-1100,-649,-168,187
-62,-134,-71,98,5,-102,-123,-893,-747,-551,-243,-22
-90,-101,-11,96,-39,-56,378,-162,-47,-92,-20,49
-93,-118,-24,106,-34,-71,489,-21,77,-48,20,106
-89,-135,-46,112,-22,-90,498,29,137,8,41,130
-28,-81,-53,55,13,-67,506,70,146,10,-2,113
-15,-68,-53,42,19,-60,476,73,163,51,36,117
-63,-108,-45,86,-9,-77,491,110,195,77,39,110
-38,-112,-74,75,18,-93,497,125,226,117,81,162
-5,-64,-59,35,27,-61,493,156,248,139,81,151
3,-48,-51,23,28,-50,456,126,221,121,66,141
-19,-56,-37,38,9,-46,452,146,244,142,73,147
-55,-33,23,44,-39,-5,432,147,256,165,90,141
-52,-50,2,51,-27,-24,428,180,270,185,125,167
-18,-26,-8,22,-5,-17,419,201,295,222,130,166
14,3,-12,-8,13,-4,402,204,323,268,154,189
19,11,-9,-15,14,1,383,252,357,311,189,226
44,55,10,-50,17,32,361,266,378,336,205,237
111,153,42,-132,34,97,335,294,429,397,272,286
103,185,81,-144,11,133,308,326,473,468,335,337
123,202,79,-162,21,140,276,317,476,498,372,384
159,254,94,-207,32,174,234,323,483,528,420,423
122,229,107,-176,7,168,217,313,475,524,421,436
106,225,119,-166,-7,172,216,281,437,512,403,441
128,242,114,-185,7,178,205,250,388,488,400,440
118,221,103,-170,8,161,200,219,353,437,371,396
68,176,108,-123,-20,142,196,180,307,360,311,325
79,140,61,-110,9,100,188,133,241,287,238,284
37,84,48,-61,-6,66,207,81,193,233,172,220
-29,2,31,14,-30,16,217,41,157,180,106,153
-67,-23,44,45,-56,11,234,45,123,132,36,93
-104,-56,48,80,-76,-4,259,50,110,100,19,47
-46,-51,-5,48,-20,-27,250,39,100,109,32,48
-99,-84,14,92,-56,-35,249,41,95,111,13,31
-115,-107,8,111,-61,-49,245,39,90,99,1,13
-101,-73,28,87,-64,-23,241,35,83,94,-2,11
-164,-111,54,137,-108,-28,239,36,80,85,-9,-5
-124,-105,19,114,-71,-43,229,31,69,78,-15,-20
-141,-92,49,117,-95,-22,221,52,95,105,0,-17
-121,-71,50,96,-85,-10,201,73,114,127,22,-7
-106,-70,35,88,-70,-17,168,64,99,113,19,2
-123,-72,51,97,-86,-10,152,63,93,110,11,2
-56,-41,15,48,-35,-13,143,59,82,102,24,-3
-93,-49,44,70,-68,-2,128,53,76,95,31,-8
-95,-52,43,73,-69,-4,130,66,69,107,22,-17
-51,-28,22,39,-36,-3,132,59,62,109,24,-17
