I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-340,-280,200,110,-309,98,-9,56,-44,-114,-245
-78,-358,-280,218,101,-319,111,1,67,-34,-108,-241
-56,-336,-280,196,112,-308,104,17,89,-18,-97,-234
-40,-320,-280,180,120,-299,100,30,113,2,-88,-227
-27,-307,-280,167,127,-293,94,43,139,21,-72,-221
-9,-288,-280,148,136,-284,89,62,181,46,-56,-203
7,-266,-273,130,140,-269,84,90,221,76,-39,-182
22,-240,-262,109,143,-250,76,118,271,116,-16,-163
40,-213,-252,87,146,-233,69,156,337,168,19,-142
61,-182,-242,61,152,-212,63,202,403,228,60,-113
90,-145,-236,28,163,-190,49,218,477,300,103,-76
127,-105,-232,-11,179,-168,26,213,540,377,159,-33
160,-65,-225,-47,193,-145,3,211,591,451,205,-1
170,-51,-221,-60,196,-136,-18,206,609,500,236,28
172,-41,-213,-65,193,-127,-25,204,601,514,252,46
178,-48,-226,-64,202,-137,-16,156,554,500,250,29
157,-86,-243,-36,200,-164,-9,60,454,453,219,16
98,-140,-238,21,168,-188,-4,-2,338,353,156,-24
35,-208,-243,86,139,-225,12,-35,213,236,85,-80
-14,-244,-230,129,108,-237,36,-52,117,138,26,-121
-42,-274,-232,158,95,-253,59,-57,56,63,-7,-158
-55,-311,-256,183,101,-283,71,-58,15,16,-40,-177
-69,-324,-255,197,93,-289,70,-53,-25,-25,-69,-191
-67,-320,-253,194,93,-286,68,-52,-51,-43,-77,-196
-68,-318,-250,193,91,-284,65,-48,-48,-44,-80,-194
-77,-326,-249,201,87,-287,64,-45,-45,-44,-80,-196
-71,-323,-252,197,91,-287,68,-44,-43,-38,-80,-194
-69,-320,-250,195,90,-285,70,-38,-40,-37,-80,-195
-74,-318,-244,196,85,-281,70,-31,-37,-30,-79,-195
-73,-314,-241,194,85,-277,70,-24,-35,-33,-76,-189
-78,-313,-235,196,79,-273,70,-17,-31,-45,-69,-184
-76,-309,-233,193,78,-271,70,-11,-30,-45,-66,-178
-83,-307,-224,195,71,-265,70,-6,-29,-49,-61,-173
-86,-304,-218,195,66,-260,70,-3,-35,-50,-56,-166
-59,-300,-241,180,91,-270,68,3,-51,-52,-57,-169
-58,-300,-242,179,92,-271,61,4,-58,-64,-61,-180
-71,-304,-233,188,81,-269,56,-1,-67,-70,-72,-180
-78,-309,-231,194,77,-270,51,-6,-76,-73,-76,-181
-86,-308,-221,197,68,-264,45,-10,-78,-76,-74,-185
-81,-304,-223,193,72,-263,40,-15,-83,-75,-76,-185
-69,-305,-236,187,84,-270,40,-20,-92,-76,-74,-183
-67,-305,-238,186,86,-271,40,-16,-96,-79,-77,-179
-71,-305,-234,188,82,-269,40,-11,-98,-83,-80,-180
-69,-305,-235,188,83,-270,40,-6,-101,-85,-80,-180
-70,-305,-234,188,83,-270,41,-2,-104,-85,-80,-180
-70,-305,-235,188,83,-270,37,2,-105,-85,-80,-179
-71,-305,-234,188,82,-270,35,5,-105,-85,-80,-175
-74,-304,-230,189,79,-267,35,-2,-105,-84,-80,-175
-84,-311,-227,198,72,-268,31,3,-105,-80,-80,-175
-93,-316,-223,205,65,-269,29,6,-107,-80,-80,-175
-94,-314,-220,204,64,-267,30,26,-111,-79,-80,-175
-102,-315,-214,209,57,-264,37,17,-110,-75,-80,-172
-93,-315,-222,204,65,-268,41,-39,-110,-74,-80,-170
-80,-315,-235,198,78,-275,40,-66,-110,-78,-80,-170
-77,-313,-235,196,79,-274,40,-101,-110,-80,-80,-166
-75,-309,-234,192,80,-271,40,-114,-114,-81,-80,-164
-70,-306,-236,188,84,-271,40,-107,-115,-85,-80,-165
-71,-302,-231,187,80,-266,40,-112,-115,-85,-80,-165
-85,-300,-214,193,64,-257,40,-108,-115,-89,-80,-165
-86,-300,-213,194,64,-256,40,-111,-115,-90,-80,-165
-84,-300,-216,193,66,-257,40,-106,-112,-90,-80,-165
-87,-300,-213,194,63,-256,40,-105,-109,-90,-80,-165
-93,-300,-207,197,57,-253,40,-105,-110,-90,-80,-162
-96,-300,-204,198,54,-252,40,-100,-110,-88,-79,-159
-100,-298,-197,199,48,-247,40,-100,-110,-84,-75,-160
-90,-288,-198,189,55,-243,40,-100,-110,-85,-75,-156
-57,-282,-225,169,84,-253,40,-100,-110,-81,-72,-155
-58,-272,-214,165,78,-243,39,-100,-110,-80,-69,-155
-69,-268,-199,168,65,-233,36,-100,-110,-80,-70,-150
-88,-279,-191,184,52,-235,34,-100,-110,-75,-66,-150
-100,-277,-177,189,39,-227,29,-100,-110,-75,-65,-149
-66,-270,-205,168,70,-237,36,-96,-107,-75,-65,-145
-65,-268,-204,167,70,-236,42,-95,-104,-75,-65,-145
-72,-261,-189,167,58,-224,39,-94,-105,-75,-65,-143
