I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
83,-264,-347,90,216,-305,476,907,762,526,155,-106
332,-169,-502,-81,417,-335,470,1061,1091,1006,509,24
937,151,-786,-544,861,-317,-552,345,968,1802,1308,410
597,314,-283,-455,440,16,-1255,-1298,-744,298,694,429
123,216,93,-169,15,154,-868,-1460,-1362,-842,-56,223
142,212,70,-178,36,141,-581,-840,-755,-466,31,259
-11,98,109,-44,-60,103,-216,-493,-482,-375,-84,134
-88,-36,52,62,-70,8,62,-110,-152,-161,-99,-4
-95,-24,71,60,-83,24,95,-52,-81,-100,-79,-27
-99,-28,70,63,-84,21,130,-4,-57,-101,-93,-52
-100,-42,58,71,-79,8,118,38,1,-54,-67,-40
-115,-50,64,82,-89,7,162,58,15,-63,-80,-48
-90,-41,48,65,-69,3,155,95,46,-29,-58,-44
-93,-38,55,65,-74,9,179,119,54,-30,-55,-45
-82,-36,46,59,-63,5,210,167,112,16,-38,-42
-83,-25,58,54,-71,17,222,213,151,31,-32,-39
-127,-41,86,84,-107,23,252,289,218,69,-28,-41
-156,-59,98,107,-127,19,292,366,286,114,-10,-39
-143,-49,94,95,-118,22,361,491,398,189,21,-41
-135,-40,96,87,-115,28,420,625,523,267,41,-38
-127,-32,95,79,-111,31,463,758,643,339,66,-35
-113,-18,95,65,-104,38,530,888,773,422,98,-35
-99,-9,90,54,-94,40,578,974,874,498,120,-33
-74,8,82,33,-78,45,566,1014,943,566,139,-29
-49,27,76,11,-63,52,548,985,946,575,141,-31
-34,34,68,0,-51,51,477,871,877,549,130,-23
-12,51,64,-20,-38,57,353,688,744,488,120,-8
-8,48,55,-20,-31,51,257,485,562,388,109,5
10,56,46,-33,-18,51,149,272,339,254,79,11
35,67,32,-51,1,49,48,83,137,124,52,14
1,26,25,-14,-12,25,-2,-31,11,38,32,31
-21,18,38,1,-29,28,-44,-115,-86,-51,-2,29
-14,22,36,-4,-25,29,-64,-160,-136,-105,-25,16
-11,18,29,-4,-20,23,-64,-181,-169,-121,-37,8
-4,21,25,-9,-15,23,-66,-198,-192,-134,-48,-2
