I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-225,-290,-65,258,-80,-177,200,200,100,134,160,-20
-224,-290,-66,257,-79,-178,200,200,96,119,156,-21
-219,-290,-71,255,-74,-180,196,196,89,104,149,-25
-217,-290,-73,254,-72,-181,194,194,83,102,143,-28
-211,-290,-79,251,-66,-184,190,190,75,98,135,-33
-210,-289,-79,250,-66,-184,190,190,71,95,131,-36
-209,-285,-76,248,-66,-181,194,195,74,90,134,-40
-207,-281,-74,245,-66,-177,197,195,77,92,135,-40
-203,-278,-76,241,-63,-177,200,195,79,101,135,-41
-200,-274,-74,238,-62,-174,202,195,82,109,135,-45
-195,-270,-75,233,-60,-172,206,195,86,117,134,-45
-173,-272,-99,223,-37,-185,202,193,83,125,138,-43
-172,-275,-104,224,-33,-189,196,189,79,130,140,-40
-180,-275,-95,227,-42,-185,191,187,80,130,144,-37
-183,-275,-92,229,-45,-183,186,184,80,130,145,-34
-190,-275,-84,233,-53,-179,180,181,80,130,140,-30
-194,-275,-80,235,-56,-177,175,179,80,130,140,-30
-195,-275,-80,235,-57,-177,170,175,74,130,140,-34
-195,-275,-80,235,-57,-177,166,169,67,124,140,-37
-195,-275,-80,235,-57,-177,164,166,61,117,140,-40
-194,-275,-81,235,-56,-178,159,161,54,111,138,-43
-197,-275,-78,236,-59,-176,156,156,47,104,132,-46
-179,-273,-94,226,-42,-183,152,152,43,98,127,-43
-162,-268,-106,216,-28,-187,150,146,37,92,124,-37
-170,-267,-98,219,-36,-182,150,141,32,86,118,-33
-168,-263,-95,216,-36,-179,146,136,29,79,115,-28
-171,-261,-90,216,-40,-175,145,130,24,73,110,-24
-175,-261,-85,218,-45,-172,144,125,19,65,110,-19
-173,-262,-89,218,-42,-175,141,120,15,60,109,-15
-178,-283,-105,231,-36,-193,138,115,15,65,104,-10
-182,-264,-82,224,-50,-173,136,111,15,65,105,-6
-197,-244,-47,221,-75,-146,132,107,15,69,106,-2
-186,-228,-42,207,-72,-135,130,102,16,71,114,4
-153,-180,-27,166,-63,-103,127,97,12,72,113,8
-153,-163,-10,158,-72,-86,107,95,10,88,130,27
-156,-136,20,146,-88,-58,93,91,6,83,158,45
-141,-119,21,130,-81,-49,90,90,4,75,150,42
-95,-114,-19,105,-38,-67,83,85,1,71,143,36
-58,-99,-42,79,-8,-70,79,85,-2,57,130,29
-92,-155,-62,124,-15,-108,71,90,-2,59,127,27
-114,-199,-85,157,-14,-142,73,90,-12,40,97,7
-136,-223,-87,180,-24,-155,94,97,-6,51,92,-11
-183,-271,-88,227,-47,-179,102,95,-21,29,79,-31
-174,-270,-96,222,-39,-183,102,104,-13,40,84,-46
-178,-268,-90,223,-44,-178,107,94,-24,26,79,-54
-179,-279,-100,229,-39,-189,109,98,-3,21,68,-64
-196,-269,-73,232,-61,-171,109,91,1,42,89,-54
-199,-282,-83,241,-58,-182,148,154,44,26,36,-94
-198,-250,-53,224,-72,-151,213,272,214,342,214,-82
-55,-54,0,54,-28,-27,-86,-66,-57,138,401,241
435,391,-44,-413,239,173,-826,-736,-450,-283,1047,1256
582,411,-171,-496,377,119,-1106,-1155,-935,-857,958,1651
134,-137,-271,2,202,-204,-684,-982,-1254,-1559,-447,560
-250,-275,-25,262,-112,-149,-285,-501,-764,-971,-630,-151
-302,-225,76,263,-188,-74,-43,-169,-319,-324,-232,-176
-235,-259,-25,247,-105,-142,111,49,-108,-107,-109,-173
-202,-234,-33,218,-84,-133,141,121,-9,34,16,-138
-178,-252,-74,215,-51,-163,151,128,-4,9,-18,-153
-184,-244,-60,215,-62,-152,153,143,31,63,20,-138
-186,-252,-66,220,-60,-159,149,141,24,47,1,-140
-184,-249,-66,217,-59,-157,151,148,42,69,14,-134
-186,-249,-63,218,-62,-155,149,150,44,72,16,-138
-181,-251,-70,217,-56,-161,151,154,53,77,11,-145
-179,-247,-68,213,-55,-157,149,158,60,87,13,-146
-172,-244,-72,208,-50,-158,150,162,64,87,7,-154
-166,-234,-69,200,-48,-151,165,167,72,98,10,-155
-159,-230,-71,194,-44,-150,172,171,75,92,3,-163
-152,-222,-69,187,-41,-145,166,174,83,100,6,-167
-153,-216,-63,185,-45,-139,165,198,88,116,8,-174
-159,-211,-52,185,-53,-132,161,214,102,127,16,-174
-164,-206,-42,185,-60,-124,160,213,115,133,22,-177
-169,-202,-32,186,-68,-117,171,219,131,158,28,-173
-174,-198,-24,186,-75,-110,178,221,154,189,36,-184
-176,-192,-16,184,-80,-104,175,225,171,207,40,-210
-181,-189,-8,185,-87,-98,175,225,186,229,30,-212
-180,-181,-1,180,-89,-91,175,225,192,238,24,-214
-185,-173,12,179,-98,-81,175,225,184,227,5,-218
-198,-164,33,181,-115,-65,175,225,177,221,-34,-220
-203,-157,45,180,-124,-56,166,223,171,210,-47,-217
-212,-151,61,181,-136,-45,154,210,149,200,-44,-209
-218,-149,69,183,-144,-40,139,184,113,170,-46,-201
-221,-169,52,195,-136,-59,117,148,77,112,-43,-184
-210,-175,36,192,-123,-69,99,109,46,69,-47,-158
-187,-166,21,176,-103,-73,85,80,23,43,-31,-122
-167,-164,3,165,-85,-80,73,72,9,30,-1,-86
-154,-158,-4,157,-75,-81,68,66,-2,16,0,-59
-148,-154,-7,151,-70,-80,65,58,-11,0,0,-54
-141,-151,-10,146,-66,-80,62,51,-16,-16,-2,-56
-136,-148,-12,142,-61,-80,57,45,-21,-26,-6,-54
-130,-145,-16,138,-56,-80,55,45,-27,-25,-4,-55
-130,-142,-13,136,-58,-77,60,45,-33,-25,-9,-55
-130,-139,-9,135,-60,-74,63,45,-33,-25,-10,-65
-132,-142,-10,137,-61,-76,66,45,-28,-25,-10,-78
-136,-145,-10,141,-63,-77,70,44,-25,-23,-15,-80
-134,-145,-10,139,-61,-77,75,52,-22,-17,-15,-80
-136,-145,-9,140,-63,-77,73,62,-17,-13,-14,-83
-140,-145,-5,143,-67,-75,69,79,-14,-8,-9,-85
-145,-144,0,145,-72,-72,70,85,-11,-4,-3,-84
-145,-140,4,142,-75,-67,70,79,-6,1,0,-80
-145,-136,9,141,-76,-63,70,77,-4,4,5,-75
-148,-134,14,140,-81,-59,69,72,0,7,9,-71
-142,-129,13,135,-78,-58,66,69,5,10,14,-66
-135,-125,9,130,-72,-58,63,65,3,12,20,-61
-132,-125,7,128,-69,-59,61,60,-3,16,25,-60
-129,-125,4,127,-66,-61,57,56,-7,12,32,-60
-126,-125,1,125,-63,-62,55,51,-12,4,34,-60
-124,-125,-1,125,-61,-62,52,47,-16,-2,28,-60
