I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
166,253,87,-210,39,170,-15,-99,-89,-95,-56,-101
163,237,73,-200,45,155,-15,-99,-89,-95,-54,-105
153,215,62,-184,45,138,-16,-104,-104,-97,-55,-108
148,202,54,-175,47,128,-14,-101,-122,-116,-64,-113
134,196,62,-166,35,129,-16,-119,-136,-135,-64,-114
134,176,43,-155,45,109,-14,-100,-130,-137,-86,-125
111,171,60,-141,25,116,-9,-121,-140,-139,-89,-132
114,148,34,-131,40,91,-1,-101,-132,-144,-99,-139
95,191,96,-143,-1,144,17,-112,-126,-141,-95,-137
59,254,195,-157,-68,224,91,-25,-38,-87,-61,-138
173,273,101,-223,36,187,103,110,297,465,425,127
547,472,-75,-509,311,198,-463,-572,696,1818,1680,908
1082,280,-801,-681,941,-261,-1156,-1089,682,2445,2325,1468
1085,-172,-1257,-456,1172,-714,-1104,-914,-145,1092,1285,1056
704,-224,-928,-239,816,-576,-687,-760,-738,-309,32,319
474,-114,-588,-180,531,-351,-359,-469,-550,-431,-225,26
254,79,-175,-166,214,-47,-102,-188,-271,-238,-130,-52
145,175,30,-160,57,102,29,-23,-77,-133,-100,-111
140,187,47,-164,46,117,62,46,-38,-97,-100,-127
124,225,102,-175,11,163,85,73,-15,-91,-100,-141
115,218,102,-167,6,160,101,98,12,-72,-81,-139
106,227,121,-166,-8,173,110,114,20,-67,-79,-137
106,227,121,-166,-8,173,115,140,48,-49,-67,-134
105,230,125,-168,-10,177,125,152,65,-34,-64,-131
99,230,131,-165,-16,180,139,174,84,-17,-52,-129
101,236,135,-169,-17,185,144,204,109,-5,-35,-123
105,241,136,-174,-15,188,147,244,146,21,-25,-112
112,244,131,-178,-10,187,158,284,176,44,-15,-103
121,252,131,-187,-5,191,177,331,215,68,1,-91
128,257,129,-192,-1,192,192,395,266,109,23,-76
141,277,137,-209,2,207,216,474,330,157,49,-64
149,290,140,-220,4,215,239,552,396,207,80,-48
169,305,135,-238,17,220,255,627,466,261,117,-37
192,326,133,-259,29,229,275,691,537,331,164,-18
205,333,128,-269,38,230,288,737,599,395,213,12
214,340,126,-278,44,233,290,755,637,444,254,41
218,337,119,-278,49,228,275,736,639,459,274,58
222,328,106,-275,58,217,256,694,622,454,274,68
224,319,95,-272,65,206,212,598,561,439,269,75
222,311,89,-266,66,200,145,459,454,381,247,62
212,297,86,-255,62,192,103,321,329,291,195,44
179,261,82,-220,48,172,73,203,206,189,124,12
158,237,79,-198,40,158,43,113,104,102,55,-27
149,222,74,-186,37,148,34,45,28,26,5,-63
122,206,84,-164,19,144,31,6,-22,-27,-30,-89
100,190,90,-145,5,139,27,-18,-62,-58,-68,-106
95,175,80,-135,8,127,24,-33,-86,-80,-88,-127
103,177,75,-140,14,126,20,-39,-88,-90,-96,-131
100,167,67,-134,16,117,20,-46,-85,-105,-111,-129
95,156,61,-126,17,108,20,-42,-85,-105,-109,-130
79,143,64,-111,8,103,20,-38,-85,-108,-116,-130
