I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
388,144,-244,-266,315,-50,-84,518,634,580,925,855
358,133,-225,-245,291,-46,-103,486,594,547,888,822
320,112,-207,-216,263,-47,-83,417,483,428,757,713
251,58,-193,-155,222,-67,-41,342,371,278,591,579
110,-47,-157,-31,133,-102,-22,268,244,105,394,413
32,-116,-148,42,91,-132,-2,191,120,-68,203,250
-15,-166,-151,91,68,-158,35,129,36,-192,60,120
-73,-222,-149,148,38,-185,40,91,-37,-290,-50,25
-96,-245,-149,171,27,-197,43,66,-92,-353,-114,-19
-99,-265,-166,182,34,-216,59,52,-114,-385,-146,-58
-117,-294,-177,206,31,-236,63,46,-135,-405,-181,-89
-143,-309,-167,226,12,-238,76,39,-142,-409,-184,-87
-139,-308,-169,224,15,-239,81,33,-135,-410,-184,-91
-140,-300,-160,220,10,-230,75,25,-133,-403,-200,-95
-126,-287,-161,206,18,-224,73,20,-128,-396,-193,-85
-123,-276,-152,200,15,-214,68,24,-125,-390,-188,-80
-144,-281,-137,213,-4,-209,65,25,-120,-382,-182,-72
-132,-296,-164,214,16,-230,69,28,-123,-378,-174,-67
-122,-285,-163,203,21,-224,70,30,-125,-373,-160,-61
-115,-276,-161,196,24,-218,70,25,-125,-367,-154,-54
-109,-274,-165,192,28,-220,70,23,-125,-364,-151,-49
-105,-262,-157,183,26,-209,70,18,-125,-358,-147,-39
-104,-261,-157,183,27,-209,70,14,-126,-356,-145,-40
-104,-253,-150,179,24,-201,70,21,-123,-369,-137,-48
-106,-257,-151,181,23,-203,70,25,-134,-370,-155,-55
-123,-271,-148,197,12,-209,70,19,-139,-370,-163,-52
-105,-265,-160,185,28,-212,70,15,-144,-389,-175,-67
-92,-255,-163,173,36,-209,70,11,-148,-390,-181,-72
-128,-272,-145,200,9,-208,66,5,-151,-390,-174,-62
-140,-284,-144,212,2,-213,65,-2,-175,-418,-206,-96
-130,-275,-145,203,8,-210,65,-10,-175,-427,-210,-107
-120,-270,-150,195,15,-210,65,-16,-176,-424,-200,-104
-111,-260,-149,185,19,-204,65,-25,-182,-425,-203,-111
-139,-284,-145,212,3,-214,64,-28,-177,-425,-215,-109
-121,-264,-142,193,11,-203,59,-25,-185,-430,-236,-119
-95,-235,-140,165,23,-187,65,-25,-190,-430,-240,-120
-150,-285,-136,218,-7,-210,80,-24,-190,-430,-240,-120
-164,-299,-135,232,-14,-217,79,-32,-193,-430,-243,-120
-143,-286,-143,215,0,-214,83,-41,-196,-430,-246,-120
-146,-285,-139,216,-3,-212,91,-40,-194,-430,-245,-120
-156,-285,-129,220,-13,-207,86,-40,-190,-424,-239,-115
-164,-284,-121,224,-21,-202,84,-41,-185,-418,-233,-112
-163,-278,-115,221,-24,-196,79,-39,-180,-413,-225,-108
-170,-274,-104,222,-33,-188,76,-43,-177,-408,-220,-105
-143,-269,-126,207,-9,-197,72,-50,-170,-401,-210,-99
-120,-265,-145,193,13,-204,70,-51,-175,-403,-216,-104
-128,-260,-131,194,2,-195,70,-48,-186,-406,-236,-115
-139,-265,-126,202,-6,-195,67,-45,-185,-401,-233,-116
-148,-265,-117,207,-15,-190,64,-45,-184,-398,-228,-120
-131,-257,-127,194,-2,-191,66,-43,-181,-395,-226,-118
-122,-250,-128,187,3,-188,79,-39,-179,-389,-220,-114
-127,-245,-118,186,-5,-181,86,-34,-182,-393,-220,-116
-122,-236,-114,179,-4,-174,84,-33,-187,-397,-228,-114
-140,-244,-104,193,-18,-174,85,-26,-182,-391,-229,-116
-158,-267,-109,213,-24,-188,87,-26,-173,-385,-222,-114
-127,-238,-111,182,-7,-174,90,-25,-160,-380,-221,-106
-95,-192,-97,144,1,-144,105,8,-136,-363,-208,-93
-86,-180,-94,133,4,-137,116,29,-110,-335,-189,-83
-100,-176,-76,138,-11,-126,97,21,-90,-313,-178,-81
-95,-172,-77,133,-8,-124,66,10,-89,-309,-171,-77
-52,-175,-122,114,35,-148,53,-6,-116,-314,-170,-75
-53,-163,-111,108,29,-137,56,-35,-145,-332,-173,-69
-81,-187,-106,134,13,-146,54,-61,-163,-348,-186,-71
-81,-223,-142,152,31,-182,56,-59,-163,-339,-187,-73
-102,-230,-128,166,13,-179,54,-63,-165,-345,-195,-81
-111,-234,-123,173,6,-178,58,-66,-188,-367,-225,-114
-91,-222,-130,157,20,-176,71,-62,-190,-375,-236,-128
-138,-264,-126,201,-6,-194,68,-63,-188,-386,-247,-135
-163,-287,-124,225,-19,-205,75,-53,-181,-376,-243,-135
-154,-266,-112,210,-21,-188,89,-60,-185,-376,-240,-133
-160,-275,-115,218,-22,-195,91,-45,-174,-365,-238,-130
-161,-259,-99,210,-31,-179,90,-56,-179,-364,-233,-129
-121,-238,-117,180,-2,-178,97,-41,-159,-358,-237,-135
-128,-231,-103,180,-13,-167,93,-44,-159,-344,-221,-131
-161,-278,-117,220,-22,-197,98,-6,-140,-352,-246,-144
-93,-218,-125,156,16,-171,149,181,47,-224,-213,-142
5,-131,-136,63,71,-133,170,316,334,140,102,76
360,101,-259,-230,309,-79,16,259,589,957,1201,995
767,777,9,-772,379,393,-450,-621,141,1645,2641,2256
580,750,170,-665,205,460,-703,-1386,-514,1391,2588,2270
46,156,110,-101,-32,132,-389,-1112,-715,320,902,837
-170,-59,112,114,-141,26,-122,-665,-646,-433,-202,-111
-83,-163,-80,123,-1,-122,-40,-220,-262,-286,-148,-67
-58,-161,-104,110,23,-132,60,19,-68,-184,-122,-53
-93,-182,-89,138,-1,-135,105,66,-41,-217,-159,-82
-93,-188,-95,140,1,-141,111,114,-3,-195,-149,-79
-92,-185,-93,139,1,-139,110,122,3,-204,-156,-82
-76,-199,-123,138,24,-161,110,149,38,-179,-138,-67
-60,-169,-109,115,25,-139,110,158,52,-172,-133,-69
-73,-203,-130,138,29,-166,109,174,71,-136,-95,-52
-71,-201,-130,136,30,-165,106,180,87,-118,-83,-46
-57,-187,-129,122,36,-158,101,194,109,-105,-69,-16
-37,-165,-128,101,46,-146,99,211,131,-83,-58,-8
-7,-130,-123,69,58,-126,94,243,172,-29,-16,16
-9,-135,-127,73,59,-131,91,274,207,19,33,61
12,-112,-124,50,68,-118,87,303,245,50,61,84
49,-78,-127,15,88,-102,77,353,307,117,119,130
72,-75,-147,2,110,-111,68,399,368,191,196,190
130,-32,-162,-49,146,-97,57,448,448,287,296,267
197,22,-175,-109,186,-76,38,497,523,383,400,352
254,69,-185,-161,219,-58,9,528,585,481,518,449
309,132,-176,-220,242,-22,-12,566,655,601,667,578
341,170,-172,-255,256,-1,-22,590,703,689,779,682
385,220,-165,-302,275,27,-44,580,708,754,867,758
428,256,-172,-342,299,42,-56,568,694,782,925,816
428,253,-175,-340,301,38,-48,541,676,770,928,806
392,268,-125,-330,258,71,-44,494,608,718,879,761
315,225,-90,-270,202,68,-34,414,495,585,734,665
225,135,-89,-180,157,23,-9,331,376,429,554,511
137,74,-63,-106,99,6,11,256,252,258,370,350
61,-2,-63,-29,62,-32,27,178,134,94,188,187
11,-63,-75,26,43,-69,58,143,56,-9,64,84
-36,-105,-68,71,16,-87,84,106,-9,-105,-37,4
-55,-126,-71,90,8,-98,85,60,-56,-175,-110,-69
-64,-133,-69,98,3,-101,85,48,-79,-204,-145,-100
-103,-173,-70,138,-16,-121,85,46,-98,-228,-166,-126
-118,-188,-70,153,-24,-128,85,42,-101,-229,-165,-132
-111,-181,-70,146,-20,-125,83,38,-100,-224,-179,-129
-112,-181,-69,146,-21,-125,80,35,-100,-222,-184,-128
-112,-176,-63,144,-24,-119,74,35,-100,-217,-174,-123
-116,-175,-59,146,-28,-117,79,35,-100,-216,-171,-126
-117,-171,-54,145,-32,-112,96,35,-96,-215,-164,-132
-117,-168,-50,142,-33,-109,92,35,-93,-207,-161,-130
-119,-164,-45,142,-37,-104,86,35,-91,-200,-154,-119
-109,-157,-48,133,-30,-102,83,34,-87,-191,-151,-112
-92,-152,-59,122,-16,-105,77,29,-85,-184,-146,-115
-84,-143,-59,113,-12,-101,74,26,-87,-201,-142,-115
-78,-139,-61,109,-8,-100,69,23,-92,-207,-137,-116
-74,-128,-55,101,-9,-91,71,17,-88,-204,-133,-114
-79,-136,-57,108,-11,-96,67,17,-93,-206,-142,-116
-80,-132,-52,106,-13,-92,65,2,-97,-216,-155,-112
-68,-118,-50,93,-9,-84,65,-3,-94,-237,-176,-107
-94,-157,-63,126,-15,-110,65,7,-111,-243,-182,-125
-122,-169,-47,146,-37,-108,70,2,-119,-245,-179,-131
-106,-161,-55,134,-25,-108,68,-1,-138,-259,-191,-141
-105,-168,-63,136,-20,-115,62,-4,-144,-266,-198,-157
-105,-162,-57,133,-23,-109,59,-9,-130,-259,-193,-152
-104,-166,-62,135,-21,-114,53,-12,-145,-271,-211,-163
-113,-171,-59,142,-27,-115,50,-15,-151,-281,-231,-180
-108,-168,-60,138,-24,-113,58,-18,-150,-279,-230,-180
-107,-160,-54,134,-26,-107,65,-20,-148,-280,-229,-180
