I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-523,-401,323,140,-462,230,250,146,-9,-153,-184
-137,-508,-371,323,118,-440,230,252,156,6,-135,-169
-134,-487,-353,311,110,-420,230,259,174,33,-118,-154
-125,-468,-343,297,109,-405,230,263,180,46,-121,-156
-124,-457,-333,290,105,-395,230,266,192,52,-118,-155
-120,-447,-327,284,104,-387,230,274,210,58,-114,-155
-117,-437,-321,277,102,-379,234,286,218,63,-116,-155
-113,-427,-314,271,100,-370,237,292,233,73,-112,-157
-110,-417,-308,264,99,-362,241,302,250,81,-106,-161
-105,-407,-302,257,99,-354,244,322,271,88,-101,-160
-102,-397,-296,250,97,-346,247,341,300,109,-95,-160
-101,-390,-289,246,94,-340,259,367,334,131,-91,-160
-98,-380,-282,239,92,-331,272,408,385,162,-79,-160
-88,-364,-276,226,94,-320,286,449,447,210,-65,-153
-77,-340,-263,209,93,-301,305,491,519,262,-49,-143
-64,-310,-247,187,92,-278,303,524,584,329,-20,-136
-41,-283,-241,162,100,-262,296,540,647,407,22,-122
-21,-257,-235,139,107,-246,292,546,698,483,84,-92
0,-229,-230,115,115,-229,276,532,708,541,140,-56
21,-203,-225,91,123,-214,241,478,684,549,190,-26
22,-198,-220,88,121,-209,200,397,611,527,207,4
17,-203,-220,93,119,-211,161,311,491,457,177,20
11,-209,-220,99,116,-214,128,231,364,338,133,5
-4,-224,-220,114,108,-222,119,175,263,238,82,-19
-28,-248,-220,138,96,-233,118,142,188,157,39,-42
-38,-260,-222,149,92,-241,114,122,138,102,3,-60
-39,-264,-226,152,94,-245,112,114,110,75,-27,-77
-45,-269,-224,157,90,-246,109,111,102,61,-41,-92
-47,-273,-226,160,89,-249,114,108,96,51,-47,-97
-60,-290,-231,175,86,-260,115,103,88,39,-58,-102
-64,-291,-227,178,81,-258,115,100,80,35,-69,-105
-61,-282,-221,172,80,-251,120,104,76,30,-70,-110
-62,-278,-216,171,77,-247,119,111,81,28,-75,-118
-62,-272,-209,167,74,-240,121,120,85,23,-74,-118
-62,-267,-205,165,72,-236,125,122,89,20,-69,-114
