I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-242,-228,14,235,-128,-107,62,70,-367,-45,-59,39
-208,-237,-29,223,-89,-133,80,63,-369,-55,-69,47
-214,-201,13,207,-113,-94,90,87,-362,-40,-50,73
-212,-200,12,206,-112,-94,90,84,-361,-39,-47,78
-228,-228,0,228,-114,-114,90,77,-358,-30,-36,79
-255,-212,43,233,-149,-84,90,87,-354,-24,-28,87
-205,-215,-10,211,-97,-113,89,99,-354,-18,-30,105
-179,-218,-39,199,-69,-128,99,117,-345,-11,-13,139
-165,-204,-39,185,-63,-121,101,122,-337,-6,4,146
-127,-170,-44,149,-41,-107,90,133,-328,5,9,158
-115,-159,-43,137,-36,-101,78,159,-320,14,20,190
-120,-145,-25,132,-47,-85,85,190,-311,51,58,200
-34,-92,-58,63,12,-75,93,200,-304,74,80,216
54,-63,-117,5,86,-90,83,230,-269,76,92,240
102,-39,-142,-31,122,-90,78,272,-249,95,114,253
150,-23,-173,-63,162,-97,69,296,-250,114,133,290
217,20,-197,-118,207,-88,56,305,-250,110,131,291
269,30,-239,-150,254,-104,45,312,-250,101,124,274
263,-1,-264,-131,263,-132,37,293,-248,97,119,268
243,3,-241,-123,242,-119,36,263,-264,86,115,245
136,-46,-182,-45,160,-114,61,248,-256,91,122,247
75,-79,-154,2,115,-116,95,202,-285,76,102,225
35,-103,-138,34,87,-120,96,152,-333,40,60,179
-53,-157,-104,105,26,-131,96,121,-327,29,38,170
-84,-201,-117,143,17,-159,109,104,-336,28,25,166
-66,-187,-122,127,28,-154,102,71,-377,1,-9,157
-117,-191,-74,154,-21,-133,104,63,-403,-9,-21,148
-160,-213,-53,187,-53,-133,132,85,-399,12,-9,136
-112,-206,-95,159,-8,-150,122,71,-400,5,-18,134
-123,-238,-114,181,-4,-176,134,63,-401,-16,-22,141
-142,-232,-90,187,-26,-161,160,60,-395,-33,-16,139
-158,-225,-67,192,-45,-146,149,75,-390,-32,-12,134
-161,-224,-63,193,-49,-143,149,89,-384,-23,-8,134
-142,-213,-71,178,-35,-142,145,79,-380,-19,-2,126
-145,-214,-69,179,-38,-141,138,81,-372,-26,2,147
-126,-202,-76,164,-25,-139,154,74,-372,-30,12,165
-140,-203,-63,172,-38,-133,166,75,-377,-21,30,159
-141,-206,-65,174,-38,-135,179,80,-374,-20,31,158
-120,-210,-90,165,-15,-149,186,77,-369,-13,27,154
-146,-198,-52,172,-47,-125,185,75,-363,-9,27,152
-128,-199,-71,164,-28,-135,184,70,-361,-7,22,148
-151,-228,-77,189,-36,-152,187,71,-352,-1,33,163
-201,-221,-20,212,-90,-121,193,63,-367,-2,44,168
-141,-216,-75,179,-33,-145,192,68,-385,8,47,162
-122,-193,-71,158,-25,-132,181,67,-374,-8,43,153
-142,-208,-67,175,-37,-137,186,80,-372,-6,46,158
-135,-242,-107,189,-13,-174,213,69,-356,28,63,189
-133,-217,-84,175,-24,-150,216,28,-378,17,52,185
-124,-213,-89,169,-17,-151,209,58,-406,6,35,176
-142,-191,-49,167,-47,-119,209,51,-387,-7,23,172
-150,-210,-61,180,-44,-135,204,57,-381,-17,40,162
-126,-243,-117,184,-4,-179,204,82,-375,-14,55,162
-119,-213,-94,166,-12,-153,199,64,-369,-11,42,164
-109,-216,-108,163,-1,-162,205,59,-365,-8,38,169
-131,-202,-71,167,-29,-136,224,57,-356,-20,37,184
-164,-205,-41,185,-61,-123,219,64,-360,-12,47,187
-87,-195,-108,141,11,-151,231,64,-363,2,53,182
-20,-141,-121,81,51,-131,257,86,-346,30,69,197
-51,-142,-91,97,20,-116,251,100,-341,31,69,189
-17,-129,-112,74,48,-121,247,120,-336,34,80,209
-6,-151,-145,79,70,-147,243,114,-329,46,89,229
-45,-166,-121,105,38,-143,240,60,-363,-13,37,179
-43,-173,-130,108,43,-151,239,58,-385,-34,29,168
-94,-216,-122,155,14,-168,250,43,-396,-37,34,179
-131,-209,-79,170,-25,-144,272,38,-394,-38,38,178
-124,-231,-107,178,-9,-169,268,34,-402,-52,33,153
-132,-230,-98,181,-17,-164,272,23,-415,-76,18,154
-139,-216,-77,177,-31,-146,288,29,-403,-62,25,179
-155,-231,-76,194,-40,-153,290,5,-420,-81,-5,157
-135,-199,-64,167,-35,-131,296,33,-396,-56,28,180
-118,-240,-122,179,3,-181,302,1,-428,-88,-3,145
-247,-188,59,218,-153,-64,359,24,-371,-46,27,177
-194,-144,50,169,-122,-47,400,145,-270,63,142,256
983,176,-806,-579,894,-314,105,609,10,406,544,616
2079,532,-1547,-1305,1812,-507,-291,605,73,443,605,715
1109,-206,-1315,-451,1212,-760,-299,-637,-839,-545,-451,-205
78,-701,-778,311,428,-739,-173,-993,-1192,-881,-789,-563
-22,-409,-387,215,183,-397,27,-380,-718,-409,-303,-213
-180,-287,-108,234,-36,-197,276,-108,-479,-183,-82,-41
-157,-240,-83,199,-37,-161,340,10,-377,-79,42,63
-208,-235,-27,222,-90,-131,371,8,-361,-63,50,61
-232,-217,15,225,-123,-101,383,40,-343,-46,97,66
-198,-198,1,198,-99,-98,394,45,-340,-51,123,51
-198,-178,20,188,-108,-79,411,47,-331,-40,141,43
-202,-182,21,192,-111,-80,412,57,-301,-17,156,18
-255,-194,61,225,-158,-66,421,35,-287,-14,143,1
-246,-179,67,212,-156,-55,428,68,-278,-10,175,16
-236,-170,66,203,-151,-52,433,80,-270,-9,190,-2
-215,-176,39,196,-127,-68,437,80,-253,9,190,-12
-236,-186,49,211,-142,-68,461,95,-243,38,200,-25
-189,-159,30,174,-109,-64,459,102,-230,54,195,-24
-157,-152,5,154,-81,-73,448,97,-217,47,200,-11
-184,-152,33,168,-109,-59,441,110,-198,60,231,-1
-124,-131,-7,128,-59,-68,430,126,-177,81,250,6
-84,-106,-21,95,-31,-63,423,133,-157,87,264,9
-12,-70,-57,41,23,-63,412,148,-139,100,285,22
30,-41,-71,6,51,-56,403,180,-125,122,307,38
78,-22,-100,-28,89,-61,388,215,-111,149,334,62
170,2,-168,-86,169,-83,361,214,-104,156,340,80
211,51,-161,-131,186,-55,325,225,-106,149,331,78
311,93,-218,-201,264,-62,306,243,-103,147,330,76
310,61,-248,-185,279,-93,310,240,-106,142,323,75
266,54,-212,-160,239,-79,311,231,-103,140,320,72
273,40,-233,-156,252,-96,308,184,-107,129,309,59
159,-6,-166,-76,163,-86,321,137,-111,115,290,48
59,-16,-75,-22,68,-45,347,116,-103,102,286,23
4,-73,-76,34,40,-74,354,95,-143,85,269,-25
-39,-83,-44,61,3,-63,349,62,-161,69,242,-33
-70,-62,8,66,-39,-27,342,33,-161,60,232,-36
-102,-92,9,97,-55,-41,336,24,-181,57,220,-63
-115,-118,-3,117,-55,-60,328,21,-174,53,210,-66
-158,-131,27,144,-92,-51,325,18,-167,50,202,-64
-159,-113,46,136,-102,-33,333,13,-161,45,193,-67
-121,-130,-9,126,-56,-69,332,10,-153,45,186,-70
-156,-150,5,153,-80,-72,327,7,-149,45,180,-66
-173,-128,45,150,-108,-41,324,-5,-133,45,175,-65
-144,-125,19,135,-81,-53,320,-16,-112,45,169,-65
-141,-122,19,131,-80,-51,316,-10,-93,45,163,-61
-170,-118,52,143,-111,-32,313,-5,-79,52,159,-59
-193,-116,78,155,-135,-19,309,-3,-76,58,152,-62
-197,-114,83,156,-140,-15,304,6,-52,50,147,-82
-190,-116,74,153,-132,-21,300,-3,-26,47,141,-86
-175,-113,63,144,-119,-25,296,-16,-22,64,135,-84
-157,-108,50,132,-103,-29,289,-16,-14,60,133,-108
-127,-95,32,111,-79,-32,277,-24,-2,54,127,-116
-173,-102,70,137,-121,-16,265,5,45,88,138,-114
-161,-119,42,140,-101,-39,255,3,81,105,125,-128
-122,-105,17,114,-70,-44,247,-37,82,87,83,-122
-151,-90,60,120,-105,-15,241,-41,82,70,74,-115
-125,-91,34,107,-79,-28,234,-50,101,78,68,-112
-168,-92,76,130,-122,-8,228,-50,126,92,59,-88
-166,-84,82,124,-123,-1,220,-48,137,90,53,-75
-103,-77,26,90,-64,-25,211,-43,156,90,46,-70
-167,-87,81,127,-124,-3,203,-53,173,90,47,-61
-185,-73,112,129,-149,20,194,-72,181,90,39,-57
-180,-70,110,125,-144,20,186,-70,186,83,30,-54
-180,-74,106,127,-143,16,179,-67,195,68,31,-51
-148,-61,87,104,-117,13,172,-64,195,56,29,-48
-153,-56,98,104,-125,21,165,-61,230,91,38,-15
-85,-27,58,56,-72,16,156,-31,270,130,46,-6
-56,-14,43,35,-49,14,159,-19,272,130,44,-24
-62,13,75,25,-69,44,152,-5,303,127,64,16
-30,22,52,3,-41,37,119,-10,311,109,55,13
-46,-31,15,39,-30,-8,91,-57,289,88,18,-29
-111,-40,71,76,-91,15,83,-77,280,88,-2,-33
-142,-40,101,90,-122,30,90,-114,265,76,-21,-50
-141,-41,100,91,-120,29,88,-102,281,77,-5,-37
-190,-67,123,128,-156,28,77,-115,278,68,-32,-59
-200,-75,124,137,-162,24,68,-120,299,69,-50,-67
-181,-53,128,116,-155,37,57,-102,329,70,-46,-49
-187,-71,116,129,-152,22,55,-107,328,55,-59,-62
-195,-45,150,119,-172,52,55,-88,379,95,-40,-30
-167,-83,84,125,-125,0,53,-138,363,63,-77,-59
-252,-52,200,151,-225,74,70,-92,414,100,-18,-26
-130,41,171,45,-151,106,61,32,523,212,113,94
1089,433,-655,-761,872,-111,-243,560,951,688,663,617
1925,679,-1246,-1302,1585,-283,-612,392,951,642,598,645
873,-2,-875,-435,874,-438,-536,-807,7,-409,-534,-357
-9,-356,-348,183,170,-352,-412,-990,-224,-642,-748,-608
-83,-207,-124,145,21,-165,-303,-516,148,-259,-371,-317
-149,-105,43,127,-96,-31,-87,-220,394,-44,-157,-156
-133,3,136,65,-135,69,-63,-110,508,53,-38,-27
-212,-27,185,119,-198,79,-70,-133,523,76,-51,-3
-198,-19,179,108,-188,80,-68,-98,597,133,-16,57
-191,-18,173,104,-182,78,-73,-108,581,104,-29,39
-216,-11,205,113,-210,97,-67,-89,590,109,-16,45
-198,1,199,98,-199,100,-73,-87,599,98,-13,54
-216,5,221,105,-219,112,-66,-86,604,91,-13,58
-186,18,204,84,-195,111,-89,-83,607,92,-26,63
-192,3,195,95,-194,99,-98,-87,602,88,-32,56
-177,19,196,78,-187,107,-110,-87,608,93,-19,63
-141,38,179,52,-160,108,-125,-88,602,87,-22,67
-186,43,229,71,-208,136,-131,-77,617,110,-11,87
-152,32,184,60,-169,108,-149,-74,626,128,-14,100
-85,50,135,17,-111,93,-165,-58,624,123,-20,109
-88,97,184,-5,-136,140,-177,-28,625,128,-10,132
-35,108,142,-37,-89,125,-191,-9,625,130,10,139
25,147,123,-86,-49,135,-208,18,623,129,26,149
54,156,102,-105,-24,129,-221,61,637,140,48,178
96,164,69,-130,13,116,-250,73,643,139,60,192
153,223,70,-188,41,146,-261,83,632,155,66,198
216,253,37,-234,89,145,-284,102,624,166,82,201
274,249,-25,-261,149,112,-321,92,618,150,70,186
316,250,-65,-282,190,92,-317,79,603,141,48,170
284,264,-21,-274,152,121,-312,63,578,131,41,160
185,242,57,-214,64,149,-302,48,575,128,22,154
106,204,98,-155,4,151,-294,27,561,107,-14,132
61,173,112,-117,-26,142,-281,-8,519,64,-41,89
3,153,150,-78,-74,152,-265,-47,480,29,-78,51
-29,129,158,-50,-94,143,-263,-74,442,1,-102,17
-76,103,178,-14,-127,140,-265,-78,412,-14,-118,-2
-101,105,206,-2,-153,155,-285,-98,387,-42,-149,-32
-67,105,172,-19,-120,138,-291,-116,368,-60,-166,-57
-90,89,178,0,-134,133,-290,-119,358,-63,-176,-70
-133,81,214,26,-174,148,-290,-117,344,-78,-175,-94
-152,78,230,37,-191,154,-289,-113,337,-80,-175,-104
-129,83,211,23,-170,147,-291,-111,333,-75,-176,-110
-144,75,219,34,-181,147,-277,-106,336,-74,-171,-104
-173,73,246,50,-210,159,-294,-104,357,-70,-170,-122
-149,86,235,31,-192,160,-308,-101,351,-71,-170,-145
-127,104,231,12,-179,167,-303,-98,338,-76,-170,-142
-99,121,219,-11,-159,170,-306,-95,331,-73,-170,-145
-105,110,215,-2,-161,162,-304,-94,319,-79,-169,-163
-111,94,205,8,-158,149,-305,-90,311,-87,-165,-165
-113,81,194,16,-154,137,-300,-89,297,-97,-165,-172
-101,91,192,5,-147,141,-299,-91,283,-116,-166,-198
-51,117,168,-33,-109,142,-294,-87,270,-114,-163,-194
-74,125,199,-26,-137,162,-295,-106,260,-116,-172,-195
-85,126,210,-21,-148,167,-313,-108,253,-113,-167,-200
-86,124,210,-20,-148,167,-310,-107,245,-118,-171,-213
-89,126,214,-19,-152,170,-301,-135,239,-140,-194,-235
-109,125,233,-8,-172,179,-297,-136,233,-137,-189,-234
-151,122,273,14,-212,197,-287,-131,228,-132,-182,-243
-109,118,227,-5,-168,173,-289,-130,221,-131,-178,-243
-94,115,209,-10,-152,162,-296,-132,214,-123,-174,-224
-102,112,214,-5,-158,163,-293,-135,208,-127,-175,-218
-92,109,201,-9,-146,154,-290,-135,198,-136,-175,-212
-83,121,203,-19,-143,162,-288,-134,186,-138,-174,-218
-99,137,236,-19,-168,186,-284,-136,174,-155,-177,-231
-102,129,231,-14,-167,179,-283,-134,170,-164,-173,-237
-81,112,193,-16,-137,152,-279,-126,168,-157,-170,-245
-68,160,228,-46,-148,194,-271,-107,164,-152,-150,-232
-90,166,256,-38,-173,210,-258,-70,162,-135,-106,-210
-90,142,232,-27,-161,187,-251,-86,158,-124,-129,-216
-13,204,217,-96,-115,210,-258,-97,168,-124,-151,-215
-20,180,201,-80,-111,190,-257,-88,135,-135,-140,-205
-31,134,164,-52,-98,149,-276,-123,71,-179,-150,-238
-38,146,184,-54,-111,165,-279,-147,67,-211,-150,-263
-114,133,246,-10,-180,189,-243,-153,60,-219,-155,-268
-125,140,265,-8,-195,202,-232,-146,57,-215,-138,-260
-108,129,237,-11,-173,183,-230,-154,33,-224,-144,-265
-123,131,253,-5,-188,192,-218,-146,30,-210,-126,-256
-110,129,238,-10,-175,183,-217,-152,4,-217,-125,-263
-131,118,249,6,-191,183,-204,-140,-9,-216,-129,-279
-162,134,296,14,-229,215,-207,-129,19,-208,-120,-281
-180,94,273,43,-227,183,-204,-133,-15,-231,-135,-296
-282,147,429,67,-355,288,-115,-73,45,-161,-54,-235
106,278,172,-192,-33,225,-173,146,204,23,182,-25
1477,774,-703,-1125,1090,35,-570,662,675,553,795,546
1882,754,-1128,-1318,1505,-186,-842,84,315,134,339,196
659,-128,-788,-266,724,-458,-777,-1106,-772,-1004,-857,-893
46,-228,-274,91,160,-251,-628,-916,-698,-891,-721,-861
-17,37,54,-10,-35,45,-362,-368,-249,-441,-278,-503
-155,93,248,31,-202,170,-197,-183,-109,-292,-130,-381
-138,158,296,-10,-217,226,-189,-125,-53,-227,-59,-317
-168,140,308,14,-239,223,-141,-128,-66,-237,-60,-327
-183,167,350,8,-267,259,-119,-89,-47,-199,-12,-295
-187,156,343,15,-265,250,-97,-94,-60,-207,-24,-301
-198,159,357,19,-278,258,-88,-83,-47,-196,-4,-281
-227,156,383,35,-305,269,-87,-84,-51,-202,-5,-277
-223,152,374,35,-299,263,-81,-78,-48,-198,4,-269
-207,166,373,20,-290,269,-79,-75,-42,-206,14,-262
-193,175,368,9,-281,271,-74,-71,-42,-209,21,-257
-171,194,364,-12,-268,279,-76,-61,-35,-197,33,-248
-169,200,368,-16,-268,284,-74,-52,-34,-194,41,-240
-171,202,372,-15,-272,287,-75,-49,-29,-185,63,-230
-177,196,373,-10,-275,284,-75,-49,-25,-176,91,-219
-129,221,350,-47,-240,286,-75,-27,-16,-162,111,-211
-75,254,329,-89,-202,291,-76,-26,-4,-161,108,-202
-44,285,329,-121,-187,307,-80,5,21,-137,141,-163
13,322,309,-168,-148,315,-79,54,58,-97,181,-138
70,332,262,-201,-96,297,-79,72,83,-78,192,-123
139,370,231,-254,-46,300,-91,109,107,-56,225,-108
182,397,216,-290,-17,306,-95,129,123,-47,251,-107
217,417,199,-317,9,308,-111,138,127,-51,253,-103
267,444,177,-356,45,310,-113,151,134,-49,247,-100
257,428,171,-343,43,300,-95,137,125,-51,243,-95
234,397,164,-316,35,280,-85,118,115,-49,235,-97
195,365,170,-280,12,267,-71,87,105,-51,233,-108
101,339,237,-220,-68,288,-60,44,89,-58,215,-132
37,305,268,-171,-115,286,-55,-2,66,-81,178,-155
-7,272,279,-133,-143,275,-49,-50,34,-108,167,-177
-49,263,312,-108,-180,287,-36,-82,22,-117,161,-204
-68,251,320,-92,-194,286,-25,-82,18,-114,153,-197
-81,245,326,-83,-204,286,-19,-86,12,-116,148,-197
-110,243,353,-67,-232,298,-13,-115,7,-133,140,-223
-117,240,357,-62,-237,298,-11,-119,1,-133,143,-226
-87,237,324,-75,-206,281,-3,-109,6,-125,146,-223
-116,234,351,-59,-234,292,-3,-108,20,-123,149,-221
-137,235,372,-49,-255,304,15,-98,25,-117,151,-219
-123,235,357,-56,-241,296,25,-98,24,-114,148,-220
-121,235,356,-57,-239,296,24,-105,26,-108,158,-212
-111,234,346,-62,-229,290,44,-103,23,-102,168,-208
-96,246,342,-75,-219,293,45,-99,32,-96,175,-202
-93,256,349,-82,-221,302,45,-95,29,-91,177,-196
-103,254,358,-76,-231,306,45,-93,27,-86,177,-192
-98,254,352,-78,-225,303,48,-84,43,-85,194,-183
-111,249,361,-69,-236,305,57,-100,40,-85,191,-193
-126,250,376,-62,-251,312,54,-119,40,-80,189,-202
-91,252,343,-80,-218,297,56,-111,37,-80,191,-197
-64,260,324,-98,-194,292,53,-110,34,-79,189,-195
-59,270,329,-106,-194,299,70,-107,36,-74,191,-191
-50,264,314,-108,-182,289,88,-104,33,-69,190,-189
-77,260,337,-91,-207,298,84,-106,42,-65,206,-187
-103,253,356,-75,-230,304,85,-104,44,-60,216,-183
-98,251,349,-77,-223,300,85,-106,39,-55,215,-181
-94,255,349,-81,-222,301,84,-121,34,-51,214,-178
-94,254,349,-80,-222,301,90,-127,32,-45,216,-176
-106,256,362,-75,-235,309,85,-123,22,-40,213,-173
-112,253,365,-71,-239,309,87,-126,32,-34,218,-170
-90,261,351,-86,-221,306,104,-123,53,-29,237,-165
-61,251,312,-95,-187,281,102,-127,46,-25,232,-163
-97,255,352,-79,-225,303,97,-138,33,-26,217,-159
-84,280,364,-98,-225,322,92,-136,26,-20,215,-153
-66,253,319,-94,-193,286,94,-125,37,-16,221,-159
-79,282,361,-102,-220,321,123,-92,52,-10,238,-143
-16,343,359,-164,-187,351,137,-56,52,22,263,-107
13,351,338,-182,-162,344,137,-56,48,34,271,-102
32,356,324,-194,-147,340,157,-42,65,42,278,-88
5,321,316,-163,-156,318,147,-48,49,23,258,-84
-42,280,323,-119,-183,301,114,-111,-4,-29,216,-129
-43,285,328,-121,-186,306,116,-114,-6,-27,217,-133
-59,270,329,-106,-194,300,136,-110,-17,-37,212,-139
-81,267,348,-93,-215,307,142,-125,-18,-33,214,-152
-68,265,333,-99,-201,299,138,-143,-26,-32,208,-158
-83,262,345,-90,-214,304,135,-138,-30,-27,209,-155
-108,271,380,-82,-244,325,136,-132,-28,-19,208,-140
-79,262,340,-92,-210,300,156,-129,-42,-28,190,-151
