I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
111,209,98,-160,7,153,-81,18,98,138,154,185
126,202,77,-164,24,139,-114,-3,76,116,147,180
130,192,62,-161,33,127,-108,-17,53,90,137,168
103,171,69,-137,17,120,-102,-9,51,83,123,157
60,136,76,-98,-8,106,-87,-5,45,72,103,145
4,90,86,-48,-41,88,-69,-2,41,62,65,131
-34,50,84,-9,-60,67,-62,5,37,49,42,115
-56,31,87,12,-72,59,-58,2,32,37,40,98
-68,23,91,22,-80,57,-54,0,28,29,32,90
-78,11,89,33,-84,50,-48,1,22,23,28,88
-84,4,88,40,-86,45,-46,-2,18,16,23,86
-85,-2,83,43,-84,40,-47,3,15,9,19,81
-80,2,82,39,-81,42,-54,-6,7,3,18,81
-82,-6,77,44,-79,35,-45,-16,9,-4,9,76
-81,-5,77,42,-78,36,-56,-34,-2,-4,13,76
-77,-3,74,40,-75,36,-41,-21,4,-12,-1,74
-81,1,83,40,-82,42,-50,-37,-11,-9,0,72
-80,6,86,37,-83,45,-13,34,15,-18,-14,71
-90,-3,87,46,-88,42,25,59,39,-7,-14,62
95,198,103,-147,-5,151,-341,-297,-121,115,171,206
671,692,20,-681,325,356,-1024,-636,-180,435,719,668
1198,1039,-159,-1119,678,440,-1589,-1025,-463,330,900,952
978,738,-240,-857,609,249,-1347,-1135,-853,-298,186,574
371,300,-71,-335,220,115,-575,-561,-515,-278,-90,236
38,112,74,-75,-18,92,-148,-108,-83,-16,66,185
-86,-22,64,54,-75,21,-16,5,-15,-31,3,103
-108,-34,73,71,-90,19,20,38,18,17,18,97
-113,-45,68,79,-90,11,43,53,31,9,6,94
-123,-52,70,87,-96,9,53,66,49,27,19,94
-122,-52,70,87,-95,8,53,69,55,28,20,101
-135,-61,75,98,-105,7,62,77,58,21,11,98
-140,-57,83,98,-111,12,61,79,65,52,15,103
-128,-66,62,97,-95,-2,69,86,65,64,6,103
-108,-64,44,86,-76,-9,84,107,77,67,8,109
-108,-63,46,85,-77,-9,95,132,104,69,2,111
-123,-57,66,90,-95,5,112,151,127,70,17,115
-127,-55,72,90,-99,8,136,176,145,82,29,119
-128,-51,78,89,-103,13,149,202,176,102,50,120
-128,-46,81,87,-104,17,173,234,205,108,62,123
-129,-44,85,86,-107,21,206,278,244,123,58,125
-128,-33,95,80,-112,31,236,315,285,139,69,126
-130,-21,109,75,-119,44,255,332,307,172,98,132
-138,-8,130,73,-134,61,260,339,319,193,107,146
-118,14,132,52,-125,72,258,337,329,189,97,156
-72,49,122,11,-98,85,252,333,323,203,116,168
-38,78,116,-20,-77,97,230,327,308,220,142,189
-25,83,108,-30,-67,96,191,290,294,224,167,203
16,115,100,-66,-42,107,145,222,244,216,170,207
11,126,114,-69,-52,120,86,151,166,178,155,199
-7,104,111,-49,-59,107,58,103,112,140,134,194
21,98,78,-60,-29,88,61,83,95,122,88,196
5,77,72,-42,-34,75,58,86,96,117,92,194
32,113,81,-73,-25,97,72,83,94,118,96,196
41,132,91,-86,-25,111,94,88,97,112,96,194
14,134,120,-75,-54,127,103,108,109,138,135,195
12,150,138,-82,-63,144,121,133,143,174,150,208
14,143,130,-79,-58,136,110,128,164,184,167,231
52,181,129,-117,-39,155,77,133,146,187,161,237
74,194,120,-134,-23,157,58,127,157,220,197,263
165,282,117,-224,23,200,49,154,255,345,318,351
242,232,-11,-237,127,110,61,287,325,360,368,376
266,90,-177,-178,221,-43,-20,291,238,204,324,361
318,45,-273,-181,296,-114,-212,166,81,105,300,358
510,-59,-569,-225,540,-314,-619,-170,-259,-176,179,337
853,-128,-981,-363,918,-554,-1086,-581,-707,-649,-85,298
991,-319,-1311,-336,1151,-815,-1365,-994,-1242,-1123,-426,167
956,-431,-1387,-262,1172,-908,-1532,-1467,-1711,-1389,-675,83
887,-416,-1303,-235,1095,-860,-1397,-1457,-1635,-1244,-615,64
829,-405,-1233,-212,1031,-819,-1137,-1189,-1322,-1010,-509,30
744,-370,-1114,-187,930,-742,-910,-950,-1020,-849,-505,-34
460,-453,-913,-3,687,-683,-567,-634,-752,-715,-523,-161
119,-377,-496,129,308,-437,-220,-321,-448,-421,-410,-150
-90,-150,-60,121,-15,-105,72,-6,-62,-6,-83,1
-198,-43,155,120,-177,56,219,128,111,175,79,98
-233,-8,224,120,-228,108,239,124,120,205,72,118
-218,35,253,92,-236,144,274,148,146,239,122,127
-240,52,292,94,-267,172,311,162,182,278,154,138
-287,80,368,103,-327,224,318,166,189,318,180,145
-324,99,423,112,-373,261,352,195,228,340,183,147
-342,130,472,106,-408,301,390,215,270,396,225,162
-364,187,552,88,-459,369,426,242,315,473,293,202
-395,230,625,82,-510,427,482,281,382,557,351,238
-403,311,714,46,-559,512,504,307,431,643,420,266
-413,374,787,19,-600,580,544,364,509,713,478,307
-418,431,849,-6,-634,639,596,428,593,808,557,351
-400,499,899,-49,-649,698,627,491,680,909,641,405
-374,563,937,-95,-656,750,654,548,755,990,719,459
-346,599,945,-127,-645,772,670,594,810,1043,773,487
-323,595,918,-136,-621,756,654,620,842,1065,803,517
-272,591,863,-160,-568,727,614,611,835,1059,804,537
-199,557,756,-180,-478,656,559,586,796,998,785,524
-149,505,654,-178,-401,579,457,535,712,877,720,491
-100,425,525,-163,-312,475,373,459,601,746,622,444
-55,336,391,-140,-223,363,299,385,488,617,531,388
-27,275,302,-124,-165,288,231,323,403,515,437,334
-19,204,224,-93,-122,214,188,263,325,436,371,289
-19,157,176,-69,-98,166,160,219,248,368,330,253
-14,132,146,-59,-80,139,138,181,198,321,283,221
-18,114,132,-49,-75,123,112,148,164,286,244,200
-24,106,130,-41,-77,117,104,131,141,268,232,190
-30,97,126,-34,-78,111,98,120,125,258,225,182
-36,88,124,-26,-80,106,90,114,107,252,215,172
-42,79,120,-18,-81,99,82,107,96,245,211,163
-47,73,119,-13,-83,96,76,101,94,237,208,160
-46,67,113,-11,-80,90,75,93,91,231,205,157
-43,62,105,-10,-75,84,75,91,88,224,202,155
-43,56,98,-7,-71,77,75,95,85,220,199,151
-40,51,91,-6,-66,71,75,94,86,215,202,150
-29,53,82,-12,-56,67,74,97,89,211,205,153
-27,58,85,-16,-56,71,77,101,93,206,209,156
-35,61,96,-13,-65,78,88,99,94,207,212,154
-25,70,95,-23,-60,82,106,109,104,228,215,156
-21,72,94,-26,-57,83,133,136,127,242,214,169
-21,68,90,-24,-55,79,148,151,136,251,215,179
