I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,-64,-101,14,70,-82,-75,-405,90,65,59,85
48,-71,-119,12,84,-95,-81,-404,90,61,54,83
39,-95,-134,28,86,-114,-86,-400,90,54,48,75
49,-76,-126,14,88,-101,-85,-400,87,47,40,70
87,-39,-126,-23,106,-82,-83,-398,84,39,35,62
63,-59,-121,-2,92,-90,-97,-406,86,32,26,56
49,-70,-119,11,84,-94,-112,-416,89,36,28,58
63,-62,-125,0,94,-94,-114,-414,91,52,41,62
86,-38,-124,-24,106,-81,-119,-415,95,55,55,68
122,-8,-131,-57,127,-69,-122,-413,93,50,59,67
70,-66,-137,-1,103,-101,-129,-425,86,50,37,64
44,-86,-130,21,87,-108,-136,-436,79,49,26,61
88,-49,-138,-20,113,-93,-134,-434,73,44,35,58
114,-33,-148,-40,131,-90,-129,-438,66,46,47,55
86,-56,-142,-15,115,-99,-135,-440,60,42,52,56
82,-81,-163,0,123,-122,-141,-440,61,40,49,60
126,-62,-187,-32,157,-124,-140,-434,58,40,51,59
138,-43,-180,-47,159,-111,-139,-417,71,40,49,64
170,-4,-174,-83,172,-89,-135,-407,91,56,52,68
180,17,-163,-98,171,-73,-134,-403,86,68,63,64
176,16,-160,-96,168,-72,-137,-405,76,63,66,65
199,17,-182,-107,190,-82,-145,-404,86,55,63,73
196,-2,-199,-97,198,-100,-172,-403,88,50,59,74
180,-36,-216,-72,198,-125,-209,-421,65,41,50,65
196,-41,-237,-77,216,-138,-230,-440,57,37,45,60
203,-40,-243,-81,223,-141,-219,-465,49,30,37,53
165,-48,-213,-58,189,-130,-192,-469,44,19,30,45
161,-33,-195,-64,178,-114,-199,-471,41,13,26,43
130,-81,-211,-24,170,-146,-213,-469,30,-5,-3,37
97,-115,-211,9,154,-163,-235,-460,37,-1,-7,44
105,-96,-201,-4,153,-148,-224,-454,19,-12,-17,31
104,-91,-194,-6,149,-142,-221,-450,34,14,-3,39
99,-94,-193,-2,146,-143,-222,-463,8,-3,-14,31
116,-93,-209,-11,162,-151,-201,-441,33,24,-2,28
106,-80,-186,-13,146,-133,-234,-474,20,3,-2,26
87,-115,-202,15,145,-158,-114,-336,33,-11,-36,-15
136,-241,-377,53,256,-309,140,97,133,39,-55,-60
453,-411,-864,-21,659,-637,562,1176,510,278,59,-9
928,19,-909,-473,919,-445,269,1297,1509,1389,988,727
615,742,127,-678,244,434,-786,-960,1030,1381,1314,1154
-17,637,654,-310,-336,645,-1071,-2082,-229,231,513,586
-127,264,391,-69,-259,327,-878,-1440,-297,-105,45,113
-59,99,158,-20,-109,128,-575,-952,-230,-189,-140,-74
50,-75,-126,13,88,-100,-278,-510,-82,-93,-77,-40
67,-113,-180,24,124,-147,-224,-407,-3,-28,-40,-12
97,-72,-169,-12,134,-120,-187,-367,-13,-39,-64,-40
111,-70,-181,-20,146,-125,-190,-310,28,-4,-30,-14
56,-113,-169,29,112,-141,-180,-318,10,-21,-46,-22
56,-125,-181,35,119,-153,-176,-287,39,6,-22,-6
90,-80,-171,-5,131,-125,-171,-296,31,1,-27,-4
138,-61,-199,-39,169,-130,-163,-283,54,21,-16,4
88,-103,-191,8,140,-146,-181,-288,55,14,-30,1
58,-118,-177,30,118,-147,-183,-273,54,10,-42,-10
99,-83,-182,-8,140,-132,-177,-246,60,15,-38,-6
110,-68,-178,-20,144,-123,-173,-238,59,12,-42,-4
79,-95,-173,8,126,-134,-166,-231,61,11,-39,-17
63,-104,-167,21,115,-135,-162,-228,59,3,-41,-15
76,-85,-161,5,118,-123,-156,-218,60,13,-36,-1
78,-78,-156,1,117,-117,-149,-203,59,25,-30,6
100,-63,-163,-18,132,-113,-143,-191,60,24,-26,6
63,-83,-146,10,105,-114,-134,-175,59,25,-19,1
30,-96,-125,33,78,-110,-131,-167,63,25,-14,-2
73,-46,-119,-13,96,-82,-120,-151,67,25,-11,-5
36,-69,-105,17,71,-87,-126,-155,59,24,-25,-11
-1,-106,-106,54,53,-106,-133,-167,53,16,-39,-7
-7,-100,-94,54,44,-97,-121,-159,45,9,-41,-2
2,-72,-75,35,39,-73,-104,-145,37,3,-29,4
20,-50,-70,15,46,-59,-91,-146,32,-11,-23,11
-55,-118,-63,87,4,-90,-111,-189,7,-45,-64,-25
-69,-119,-49,94,-10,-84,-100,-206,-21,-61,-81,-41
-71,-93,-22,82,-24,-57,-82,-206,-29,-60,-69,-27
-98,-104,-6,101,-46,-54,-87,-226,-43,-63,-66,-22
-109,-107,2,108,-55,-52,-82,-244,-60,-66,-52,-10
-118,-105,13,111,-65,-46,-81,-249,-32,-40,-34,6
-83,-77,7,80,-45,-35,-79,-242,13,7,-1,34
-76,-78,-2,77,-36,-40,-86,-237,38,35,23,50
-57,-67,-10,62,-24,-38,-98,-231,67,65,34,63
-49,-67,-18,58,-15,-43,-118,-225,87,84,51,79
-45,-70,-25,58,-10,-47,-121,-229,90,92,60,84
-49,-75,-26,63,-11,-50,-115,-233,90,96,65,86
-70,-91,-21,81,-24,-56,-113,-229,90,95,65,85
-55,-74,-20,64,-17,-47,-107,-224,90,100,67,85
-45,-60,-15,53,-15,-37,-106,-221,90,100,71,85
-36,-52,-15,45,-10,-33,-98,-215,89,99,70,84
-65,-85,-20,75,-22,-52,-108,-210,84,93,70,78
-64,-83,-20,73,-22,-51,-116,-203,86,87,70,71
-42,-65,-23,54,-9,-43,-110,-200,85,83,70,64
-31,-56,-25,44,-3,-40,-108,-200,85,76,70,57
-22,-48,-26,36,2,-37,-103,-197,94,71,69,51
