I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,308,244,-186,-90,276,-125,754,617,1228,-37,-139
33,272,239,-153,-103,255,-137,661,518,1145,-107,-188
-26,207,233,-91,-129,220,-173,488,365,1020,-205,-266
-61,164,225,-52,-143,195,-203,393,276,936,-278,-320
-83,132,214,-25,-149,173,-219,345,224,881,-320,-350
-82,113,195,-16,-138,154,-220,305,186,852,-356,-359
-82,106,188,-12,-135,146,-220,278,157,839,-365,-362
-91,99,190,-4,-141,144,-224,264,144,828,-366,-365
-97,93,190,2,-144,141,-225,262,144,816,-374,-367
-105,85,190,10,-148,137,-224,258,139,809,-373,-371
-109,81,190,14,-149,135,-220,254,137,806,-370,-367
-106,84,190,11,-149,137,-220,250,134,803,-370,-361
-94,88,183,3,-139,135,-220,247,137,799,-370,-356
-90,91,181,-1,-135,136,-220,244,140,795,-370,-351
-73,95,168,-12,-121,132,-220,245,143,792,-370,-345
-85,99,184,-7,-135,141,-216,245,146,785,-366,-340
-120,102,222,9,-171,162,-215,245,149,778,-365,-334
-109,105,214,2,-162,160,-215,244,150,772,-365,-328
-102,108,210,-3,-156,159,-215,240,145,765,-360,-324
-96,111,207,-8,-152,159,-215,234,145,759,-360,-317
-86,114,200,-14,-143,156,-215,230,143,755,-361,-312
-88,115,203,-14,-146,159,-215,226,140,751,-365,-307
-90,115,205,-13,-148,160,-215,221,140,748,-369,-304
-93,115,209,-11,-152,161,-215,217,138,744,-372,-305
-96,115,210,-10,-154,162,-215,209,134,740,-377,-301
-100,115,214,-8,-157,165,-215,202,132,737,-380,-300
-100,115,215,-8,-158,165,-218,195,129,733,-383,-300
-97,112,210,-8,-154,161,-221,187,126,730,-385,-295
-95,110,205,-8,-150,157,-224,181,124,726,-385,-295
-94,106,200,-7,-147,153,-226,175,118,722,-385,-294
-92,104,197,-6,-145,150,-230,170,110,719,-385,-289
-90,101,191,-5,-141,146,-229,165,104,714,-383,-290
-88,100,188,-6,-138,144,-223,161,96,708,-380,-288
-77,105,182,-14,-130,144,-219,156,89,704,-377,-284
-74,104,177,-15,-126,140,-214,157,86,696,-375,-281
-69,107,176,-19,-123,141,-211,161,94,691,-372,-277
-63,102,165,-19,-114,133,-204,165,98,689,-370,-276
-77,117,194,-20,-136,156,-203,168,106,690,-364,-256
-65,155,220,-45,-143,187,-190,174,119,704,-350,-228
-30,172,203,-71,-117,187,-199,174,116,701,-342,-221
-14,182,196,-84,-105,189,-242,177,109,696,-347,-216
-5,173,179,-84,-92,176,-243,165,102,691,-352,-210
4,150,146,-77,-71,148,-237,122,96,684,-359,-205
5,144,139,-75,-67,141,-243,96,89,681,-356,-200
-13,118,131,-53,-72,124,-232,102,83,661,-354,-206
-54,74,129,-10,-92,101,-238,92,76,642,-375,-218
-75,47,121,14,-98,84,-231,94,67,609,-401,-244
-64,50,114,7,-89,81,-229,91,65,602,-390,-237
-73,47,120,12,-97,84,-221,87,48,597,-398,-242
-69,37,106,16,-88,71,-211,106,60,600,-393,-240
-78,50,128,14,-103,89,-215,81,47,595,-394,-237
-72,25,97,23,-85,61,-185,125,74,590,-399,-246
-93,90,183,1,-138,136,-208,29,48,614,-363,-197
-143,232,376,-45,-260,304,-68,176,235,753,-262,-119
225,705,479,-465,-127,592,-55,863,1040,1616,493,481
1016,969,-47,-993,532,461,-467,1703,1752,2493,1314,1206
1188,427,-761,-807,975,-167,-971,1467,1325,1967,875,953
433,90,-343,-261,388,-126,-1135,-194,-57,688,-205,107
-65,87,152,-11,-109,119,-713,-603,-467,268,-580,-271
-84,80,164,1,-124,121,-340,-73,-39,517,-440,-193
-107,58,165,24,-136,111,-224,-19,7,534,-438,-195
-105,15,120,45,-113,68,-165,87,50,538,-426,-191
-118,18,136,50,-128,77,-144,63,52,551,-411,-181
-116,-4,113,60,-114,54,-114,98,72,541,-409,-184
-114,-4,110,59,-112,53,-109,130,106,577,-391,-171
-112,-13,99,62,-105,43,-93,122,95,582,-389,-172
-104,-19,84,61,-94,32,-86,146,122,597,-365,-154
-103,-26,78,64,-90,26,-75,142,123,597,-351,-147
-91,-30,61,60,-76,16,-64,169,136,602,-339,-134
-94,-40,54,67,-74,7,-55,181,146,605,-328,-126
-88,-49,39,68,-63,-4,-44,204,162,603,-308,-112
-63,-33,30,48,-46,-1,-35,237,189,632,-283,-92
-47,-27,20,37,-34,-3,-22,271,220,652,-257,-72
-28,-14,14,21,-21,0,-4,316,255,668,-230,-50
-13,-7,7,10,-10,0,24,372,310,714,-196,-24
8,7,-1,-7,4,3,47,448,373,761,-150,12
45,37,-8,-41,26,14,73,562,473,838,-86,64
87,82,-5,-84,46,38,106,676,570,917,-17,118
133,136,3,-135,65,69,126,783,660,997,53,176
156,168,11,-162,72,89,125,893,755,1077,121,242
174,193,18,-184,78,105,118,946,786,1106,160,277
166,194,28,-180,68,111,107,935,781,1111,172,269
144,185,41,-165,51,113,87,850,735,1075,150,255
131,171,39,-151,46,105,50,670,605,981,90,218
86,127,40,-107,23,83,1,470,438,861,5,145
42,77,35,-60,4,55,-37,313,300,743,-94,76
-4,31,36,-14,-20,33,-60,207,206,663,-159,22
-34,0,34,17,-34,16,-65,146,149,613,-203,-22
-51,-23,28,37,-39,3,-74,118,112,570,-230,-49
-111,-41,71,76,-91,15,-77,101,93,544,-230,-50
-148,-66,83,107,-115,8,-83,88,87,532,-235,-50
-142,-78,64,109,-102,-6,-99,80,76,524,-236,-55
-135,-74,61,104,-97,-6,-89,75,69,515,-240,-55
-127,-76,51,101,-89,-12,-74,66,59,505,-240,-54
-119,-74,45,97,-82,-14,-68,62,58,500,-229,-46
-94,-75,18,84,-55,-28,-63,54,50,499,-221,-38
-83,-80,3,81,-43,-38,-57,56,52,500,-202,-24
