I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,269,411,-64,-277,340,-98,-191,-151,-77,-10,55
-162,262,424,-51,-294,343,-120,-219,-173,-101,-22,54
-148,252,400,-52,-275,326,-128,-267,-219,-134,-42,50
-115,238,354,-62,-235,296,-121,-274,-233,-140,-39,47
-107,214,321,-54,-215,267,-114,-262,-226,-131,-30,42
-66,186,252,-60,-159,219,-102,-246,-216,-128,-22,40
-57,140,197,-42,-127,168,-85,-201,-175,-110,-14,45
-54,93,147,-20,-101,120,-75,-153,-129,-73,-7,45
-22,83,105,-31,-63,93,-65,-110,-85,-42,13,46
-17,72,89,-27,-54,80,-55,-75,-45,-17,31,50
-9,64,73,-28,-41,68,-46,-48,-25,0,43,50
8,73,66,-41,-29,69,-45,-28,-13,12,50,48
11,65,54,-39,-22,60,-45,-18,-2,25,50,44
8,54,46,-32,-19,50,-40,-10,6,34,50,45
1,45,44,-23,-22,44,-40,-1,14,41,50,45
-2,39,41,-18,-21,39,-39,5,22,46,50,45
-2,36,38,-17,-21,37,-34,5,29,50,48,45
-3,32,35,-15,-19,33,-36,5,30,47,44,40
-6,29,35,-12,-20,32,-32,5,30,44,45,40
-12,23,35,-6,-24,29,-29,5,30,46,45,39
-2,32,34,-16,-18,33,-30,3,30,44,45,35
-10,34,44,-12,-28,39,-26,-2,31,46,45,35
-20,33,53,-6,-37,43,-25,-5,27,44,40,35
-10,48,59,-19,-35,53,-25,-8,25,40,40,35
-25,52,77,-14,-51,64,-25,-12,26,40,38,35
-38,48,86,-5,-62,66,-25,-16,21,38,35,35
-38,47,85,-5,-62,66,-24,-20,20,34,34,35
-39,43,82,-2,-61,62,-18,-20,19,35,39,35
-34,46,80,-6,-58,63,-12,-26,16,38,50,40
-26,52,78,-13,-52,65,-7,-25,13,42,53,39
-14,74,89,-30,-52,81,-1,-9,22,54,59,44
11,113,102,-62,-46,107,4,0,47,68,81,56
16,114,98,-65,-41,106,14,15,65,76,93,51
-3,100,102,-49,-53,101,17,21,65,78,86,43
-2,84,86,-41,-45,85,-21,-8,49,65,74,38
-2,51,53,-25,-28,52,-64,-43,19,41,63,30
-22,0,22,11,-22,11,-76,-57,-6,18,52,26
-39,-41,-2,40,-18,-22,-80,-53,-12,15,50,30
-8,-27,-19,18,6,-23,-80,-50,-14,15,47,34
23,-9,-32,-7,28,-20,-73,-48,-18,11,44,38
18,18,0,-18,9,8,-70,-45,-20,10,41,40
27,52,24,-40,1,38,-65,-43,-15,9,39,40
18,55,37,-37,-10,46,-60,-39,-10,17,47,44
-10,56,66,-23,-39,60,-56,-41,-7,19,50,45
-3,53,55,-25,-30,54,-49,-39,-1,30,59,45
-5,59,63,-27,-34,60,-46,-41,4,29,57,45
-11,48,60,-19,-36,54,-38,-40,16,37,57,45
1,60,59,-31,-29,59,-34,-33,5,19,46,45
-33,76,109,-21,-71,92,-32,-47,-10,15,44,45
-53,90,143,-19,-98,117,-71,-129,-56,-10,38,48
-16,125,141,-55,-78,132,-115,-189,-111,-26,84,109
115,190,75,-153,20,132,-148,-141,-58,128,307,280
240,279,39,-260,100,159,-241,-248,-121,64,378,394
348,-77,-426,-135,387,-251,-128,-71,-50,-36,200,226
411,-719,-1129,154,770,-924,104,308,73,-168,-211,-206
272,-1010,-1282,369,777,-1146,354,575,203,-248,-592,-570
204,-995,-1199,396,702,-1097,707,1127,700,75,-550,-638
123,-947,-1069,412,596,-1006,691,869,455,-67,-524,-607
-27,-832,-805,430,389,-819,550,105,-187,-408,-563,-551
-6,-569,-563,288,279,-566,435,30,-195,-339,-427,-399
16,-335,-351,160,184,-343,172,86,-96,-186,-224,-209
