I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,-1,141,72,-142,70,70,-243,-123,680,122,58
-112,11,123,50,-118,66,65,-212,-97,692,135,78
-86,25,111,30,-99,68,56,-188,-70,703,153,96
-61,38,99,12,-81,68,49,-160,-41,708,178,123
-41,47,88,-3,-65,67,43,-120,-7,728,212,155
-23,54,77,-16,-50,66,38,-85,29,734,229,175
-6,62,68,-28,-37,65,35,-74,58,727,238,191
2,60,58,-31,-28,59,32,-74,69,722,239,190
-7,52,58,-23,-33,55,27,-79,63,716,232,178
-19,46,65,-14,-42,56,25,-78,53,711,231,171
-23,39,62,-8,-43,50,30,-87,22,699,211,161
-49,33,82,8,-66,58,40,-116,-19,676,179,136
-88,26,114,30,-101,70,55,-161,-67,641,140,99
-109,15,124,47,-117,69,70,-215,-124,606,112,73
-117,4,120,56,-119,62,70,-238,-150,578,97,54
-123,-8,115,65,-119,53,70,-251,-162,558,82,40
-126,-14,112,70,-118,48,70,-253,-166,543,78,28
-122,-17,105,69,-113,44,69,-249,-164,530,75,24
-132,-20,113,76,-123,46,73,-251,-170,525,71,22
-156,-22,134,89,-144,55,75,-249,-170,520,68,19
-171,-26,145,98,-157,60,75,-250,-169,513,64,16
-168,-22,145,94,-156,61,75,-249,-176,509,61,14
-163,-20,143,91,-153,61,75,-245,-179,501,59,15
-160,-20,140,90,-150,60,75,-241,-170,467,60,15
-157,-16,140,87,-148,61,74,-238,-165,418,60,15
-152,-15,138,83,-144,61,71,-235,-157,366,60,15
-150,-16,134,82,-142,59,68,-230,-152,307,58,15
-155,-20,136,87,-145,58,65,-230,-157,252,53,13
-151,-20,131,85,-141,55,62,-230,-159,198,50,8
-150,-20,130,85,-140,55,59,-230,-173,145,46,5
-149,-20,129,85,-139,55,62,-230,-175,99,43,2
-146,-20,126,82,-136,52,66,-230,-170,64,39,-3
-142,-18,124,79,-132,52,64,-230,-169,41,36,-5
-132,-12,120,72,-125,54,65,-224,-165,9,34,1
-128,-9,118,68,-123,54,64,-219,-164,-22,32,8
-116,-3,113,59,-114,55,65,-213,-157,-54,29,14
-121,-1,121,61,-121,60,71,-208,-153,-77,30,21
-121,18,139,51,-130,78,79,-202,-147,-74,57,27
-113,41,154,36,-133,97,96,-196,-141,-77,85,33
-121,38,158,41,-140,98,100,-191,-136,-73,99,43
-82,61,143,10,-113,101,65,-186,-134,-81,106,48
-46,76,122,-15,-85,99,18,-180,-135,-108,101,40
-37,61,98,-12,-68,79,2,-175,-134,-149,86,34
-17,54,72,-19,-45,62,13,-185,-155,-185,72,28
-46,37,83,4,-65,60,16,-197,-173,-189,82,19
-102,2,104,49,-103,53,26,-189,-168,-209,65,17
-136,-30,105,83,-120,37,55,-185,-170,-246,25,-5
-147,-51,96,99,-121,23,62,-183,-165,-265,29,-26
-162,-64,98,112,-130,16,70,-172,-163,-277,17,-43
-146,-55,91,101,-118,18,59,-188,-174,-298,16,-37
-145,-58,87,102,-116,14,74,-181,-169,-299,10,-43
-146,-50,96,98,-121,23,72,-182,-172,-310,1,-46
-131,-52,80,92,-106,14,75,-162,-152,-287,21,-41
-151,-46,104,98,-127,29,78,-158,-159,-298,7,-51
-262,-27,235,144,-248,104,168,-134,-147,-256,17,-48
-377,87,464,145,-420,275,325,22,-24,-8,149,71
820,462,-357,-641,588,53,-425,312,458,306,943,882
1800,380,-1420,-1090,1610,-519,-1067,177,388,43,1098,1083
744,-135,-879,-305,812,-507,-640,-608,-634,-812,-44,17
34,-242,-276,104,155,-259,-259,-632,-688,-855,-317,-345
-46,-144,-98,96,26,-121,10,-166,-209,-428,-27,-132
-157,-84,73,120,-115,-5,109,-123,-176,-372,-4,-88
-125,-62,63,93,-93,0,84,-84,-119,-338,27,-66
-170,-68,102,119,-135,16,118,-86,-136,-348,-1,-78
-150,-61,89,106,-119,14,106,-79,-128,-345,14,-61
-179,-62,117,120,-148,27,119,-67,-128,-343,0,-65
-175,-59,116,116,-146,28,107,-69,-134,-348,2,-56
-170,-59,112,114,-141,26,111,-54,-125,-340,-1,-55
-172,-53,119,112,-145,33,108,-49,-124,-339,11,-56
-161,-50,111,105,-136,30,103,-28,-108,-326,27,-54
-163,-47,116,105,-139,34,107,-22,-106,-321,25,-56
-147,-42,105,94,-126,31,99,-10,-93,-311,31,-54
-144,-40,104,92,-124,32,93,-3,-87,-305,30,-50
-132,-34,98,83,-114,31,83,6,-77,-296,41,-42
-122,-28,94,74,-107,33,76,21,-68,-287,35,-36
-110,-20,90,65,-100,35,69,43,-57,-279,56,-29
-98,-15,83,56,-90,34,61,76,-42,-267,90,-23
-80,-6,74,43,-77,34,53,107,-22,-248,98,-16
-61,5,66,28,-64,36,45,126,7,-222,105,-4
-38,17,56,10,-47,36,37,157,41,-202,121,24
-6,35,42,-15,-25,38,31,200,78,-182,160,63
19,48,28,-34,-5,38,29,242,117,-163,185,84
37,54,17,-45,10,35,26,275,150,-160,193,90
43,55,12,-49,15,33,24,283,156,-159,205,95
48,49,1,-49,24,25,20,278,145,-161,201,89
38,47,9,-43,14,28,21,267,127,-159,187,77
9,43,33,-26,-13,38,35,237,92,-160,165,64
-40,20,60,10,-50,40,44,189,45,-181,126,35
-83,0,83,41,-83,41,51,142,-4,-218,84,2
-103,-6,97,54,-100,46,60,124,-36,-253,56,-21
-122,-12,110,67,-116,48,66,120,-63,-262,50,-36
-135,-20,115,77,-125,47,63,112,-92,-273,46,-54
-150,-25,126,87,-138,50,70,104,-96,-276,39,-61
-156,-35,121,96,-138,43,81,98,-95,-270,34,-59
-163,-46,117,104,-139,35,80,89,-92,-270,28,-61
-158,-43,115,100,-136,36,78,97,-89,-265,26,-60
-148,-40,107,94,-128,34,75,116,-90,-264,22,-61
-159,-38,122,98,-140,42,75,115,-85,-260,20,-64
-166,-35,131,100,-148,48,73,115,-85,-256,17,-65
-162,-33,129,98,-146,48,69,115,-85,-254,13,-65
-159,-29,130,94,-145,50,67,115,-85,-249,29,-65
-159,-29,130,94,-145,50,64,117,-85,-246,36,-64
-154,-24,130,89,-141,52,61,130,-83,-242,35,-68
-153,-26,127,89,-140,50,59,145,-79,-240,46,-70
-165,-42,123,103,-144,40,56,139,-80,-236,43,-70
-168,-46,122,107,-144,37,51,132,-73,-234,39,-73
-162,-44,117,103,-139,36,48,126,-78,-231,36,-76
-162,-46,116,103,-138,35,45,118,-98,-228,30,-74
-159,-45,114,101,-136,35,40,115,-98,-237,31,-70
-160,-44,115,102,-137,35,42,114,-91,-236,35,-62
-143,-28,115,85,-129,43,46,114,-89,-227,35,-56
-116,-3,113,59,-115,55,44,129,-82,-218,34,-50
-136,20,156,57,-146,88,53,154,-61,-211,49,-42
-153,21,174,66,-163,97,62,178,-46,-209,69,-42
-130,23,153,53,-142,88,51,187,-52,-206,77,-46
-73,74,147,-1,-111,111,12,178,-53,-203,84,-45
-42,78,120,-19,-81,99,-31,165,-57,-199,77,-45
-32,41,73,-4,-53,56,-35,154,-65,-203,69,-45
-44,26,71,9,-58,48,-25,150,-70,-214,61,-44
-95,15,109,40,-102,62,-25,144,-71,-220,53,-48
-127,-13,114,70,-120,50,-14,145,-67,-218,44,-75
-150,-41,108,95,-129,33,-12,136,-87,-233,29,-102
-149,-49,101,98,-125,26,-7,137,-94,-235,23,-104
-148,-44,103,96,-125,29,3,130,-97,-235,7,-108
-133,-44,88,88,-110,22,-1,129,-94,-236,11,-101
-141,-44,97,92,-118,26,20,134,-95,-232,-4,-109
-120,-35,85,77,-102,25,4,121,-98,-241,1,-101
-138,-47,91,93,-114,21,35,149,-85,-214,-8,-113
-144,-24,119,84,-131,47,25,137,-99,-227,-19,-121
-356,-40,316,198,-336,138,217,202,-57,-139,-28,-182
-67,242,309,-87,-188,275,61,398,223,186,392,245
1322,595,-727,-958,1024,-66,-855,607,635,459,1350,1233
1261,248,-1012,-754,1137,-382,-931,144,52,-69,871,804
146,-159,-306,7,226,-232,-440,-483,-724,-785,-259,-293
-62,-199,-137,130,38,-168,-198,-141,-348,-540,-158,-311
-140,-123,17,132,-79,-53,-6,156,-64,-231,6,-183
-157,-57,100,107,-128,21,2,134,-74,-237,2,-171
-155,-60,95,107,-124,17,29,171,-41,-214,23,-152
-167,-52,115,109,-140,31,25,161,-59,-225,5,-154
-144,-55,90,100,-117,17,18,176,-32,-209,29,-134
-155,-49,106,102,-131,28,22,165,-41,-212,13,-142
-138,-50,88,93,-113,19,9,184,-26,-204,25,-130
-167,-63,105,114,-136,21,14,185,-27,-198,17,-132
-162,-58,104,110,-133,23,3,185,-20,-195,24,-125
-145,-48,98,96,-121,25,1,184,-16,-186,34,-123
-133,-37,96,84,-114,29,-6,185,-13,-184,40,-116
-119,-30,89,74,-104,30,-11,210,-6,-176,53,-108
-110,-25,85,67,-97,30,-16,211,1,-169,61,-103
-118,-20,98,69,-108,38,-21,208,15,-159,64,-95
-123,-16,106,69,-114,45,-30,218,19,-152,78,-91
-117,-11,106,64,-111,47,-36,235,43,-138,104,-78
-119,-7,112,63,-116,52,-52,245,61,-118,108,-55
-92,7,99,42,-96,52,-67,272,87,-97,123,-28
-57,27,84,15,-71,56,-68,308,123,-73,163,-3
-34,45,78,-6,-56,61,-81,339,155,-52,186,18
-13,58,71,-23,-43,65,-86,372,191,-32,206,34
-8,60,68,-26,-38,64,-84,392,212,-19,226,47
13,74,60,-44,-24,67,-85,408,238,-21,228,52
19,75,56,-48,-19,66,-85,412,232,-19,217,57
1,60,59,-31,-29,59,-85,407,219,-20,208,59
-8,51,59,-21,-34,55,-79,377,209,-19,193,52
-57,37,94,10,-76,66,-74,333,170,-23,157,30
-95,23,119,35,-107,71,-69,296,126,-63,119,-17
-106,10,116,47,-111,63,-63,253,80,-95,88,-48
-120,1,121,60,-121,61,-58,226,58,-112,67,-65
-126,-6,120,66,-123,57,-52,219,43,-132,53,-84
-132,-13,119,72,-125,53,-50,212,30,-135,46,-89
-143,-21,122,82,-132,50,-47,206,30,-135,39,-103
-145,-28,117,86,-131,45,-44,199,25,-135,31,-107
-153,-27,126,90,-139,49,-41,194,24,-135,24,-104
-177,-24,153,100,-164,64,-40,201,20,-135,17,-104
-172,-21,151,96,-162,65,-45,206,21,-135,15,-99
-162,-19,144,90,-153,62,-45,202,26,-134,15,-100
-155,-15,140,84,-147,63,-46,200,24,-130,12,-98
-149,-16,133,82,-140,58,-50,196,28,-130,9,-93
-150,-20,130,85,-140,55,-50,195,30,-130,11,-90
-142,-20,122,81,-132,50,-50,195,29,-130,14,-86
-143,-25,118,83,-130,47,-50,195,34,-129,16,-83
-137,-25,112,81,-124,43,-50,194,35,-134,14,-79
-128,-22,107,75,-117,42,-50,196,35,-135,15,-75
-116,-16,101,66,-108,42,-49,194,35,-135,15,-70
-118,-12,106,65,-112,47,-53,194,35,-135,14,-65
-126,-7,120,66,-123,56,-58,189,36,-135,17,-61
-124,-3,121,64,-122,58,-49,184,41,-133,11,-56
-137,3,140,67,-139,71,-39,207,59,-93,29,-53
-125,24,150,50,-138,87,-33,222,71,-78,46,-48
-98,42,140,28,-119,91,-14,235,85,-92,39,-45
-84,50,135,17,-110,92,-58,225,91,-88,33,-41
-69,57,127,6,-99,92,-117,199,75,-91,29,-37
-69,54,122,7,-96,88,-112,197,65,-88,21,-36
-58,55,113,1,-86,84,-108,191,57,-108,18,-38
-67,62,129,2,-98,96,-100,187,50,-132,46,-47
-116,18,134,49,-125,76,-98,183,47,-128,38,-39
-152,-31,121,91,-137,45,-88,178,42,-131,-7,-71
-154,-45,109,99,-132,32,-83,174,37,-130,-19,-93
-172,-65,107,118,-139,21,-67,177,36,-129,-37,-99
-169,-56,113,113,-141,29,-63,172,32,-130,-41,-114
-167,-63,104,115,-136,21,-52,179,40,-119,-44,-115
-176,-58,118,117,-147,30,-49,170,29,-123,-59,-118
-160,-60,100,110,-130,20,-49,183,42,-109,-35,-109
-180,-61,119,121,-149,29,-34,184,29,-112,-58,-123
-224,-40,184,132,-204,71,10,190,35,-85,-57,-118
-393,30,423,181,-408,227,210,302,136,78,-17,-97
473,449,-24,-461,248,212,-375,573,576,465,788,734
1531,522,-1008,-1026,1270,-243,-1110,584,696,495,1377,1354
731,4,-726,-367,728,-361,-770,-151,-243,-364,229,299
-14,-225,-211,119,99,-218,-381,-370,-518,-690,-401,-371
-68,-171,-103,120,18,-137,-144,87,-29,-262,-111,-192
-181,-90,91,135,-136,1,-27,186,44,-155,-111,-157
-151,-65,86,107,-118,11,-51,191,60,-149,-80,-117
-180,-67,113,123,-146,23,-11,191,75,-135,-93,-124
-161,-58,103,109,-132,22,-27,187,80,-131,-82,-111
-164,-61,103,112,-133,20,-12,193,82,-117,-78,-105
-163,-53,110,107,-136,28,-16,187,82,-120,-81,-101
-154,-55,99,104,-126,22,-11,198,87,-108,-69,-91
-165,-49,116,106,-140,33,-8,192,84,-107,-76,-89
-156,-46,110,101,-132,32,-19,196,90,-99,-65,-76
-153,-43,110,97,-131,33,-22,194,98,-94,-68,-75
-139,-38,101,88,-120,31,-33,195,112,-85,-62,-61
-133,-36,97,84,-115,31,-37,199,109,-76,-57,-48
-120,-30,90,75,-105,30,-48,219,121,-70,-48,-35
-119,-22,97,71,-108,37,-46,225,127,-61,-39,-19
-121,-16,106,68,-113,45,-47,234,142,-47,-33,-8
-107,-10,98,58,-102,44,-71,250,162,-33,-22,13
-86,7,93,39,-90,50,-76,258,179,-18,-4,41
-63,25,88,19,-76,56,-74,287,205,1,28,88
-47,35,82,5,-65,58,-86,314,235,26,61,134
-27,50,77,-12,-52,63,-93,341,263,48,76,141
-8,61,68,-27,-38,64,-98,382,295,68,97,163
-4,59,63,-28,-34,61,-99,413,337,91,111,200
-1,53,55,-26,-28,54,-93,412,340,92,101,217
-1,50,51,-24,-26,50,-87,403,325,81,93,205
-4,45,49,-20,-27,46,-82,383,306,74,83,169
-13,41,54,-14,-33,47,-76,338,265,62,51,135
-57,33,90,12,-74,61,-71,293,221,42,9,113
-95,12,108,41,-102,60,-66,249,174,8,-28,81
-105,0,106,52,-105,53,-59,211,136,-16,-58,46
-117,-5,111,61,-114,53,-53,194,121,-22,-74,32
-126,-13,113,69,-119,50,-46,190,116,-29,-88,18
-136,-21,116,78,-126,47,-39,182,109,-37,-96,10
-143,-28,115,85,-129,43,-33,174,103,-44,-94,11
-140,-27,113,83,-126,43,-30,167,96,-50,-99,8
-151,-25,126,87,-138,51,-30,161,91,-50,-105,5
-160,-25,135,92,-147,54,-28,156,89,-50,-117,4
-150,-25,125,87,-137,50,-24,151,86,-50,-119,8
-144,-25,119,84,-131,47,-25,147,84,-50,-111,10
-139,-26,113,83,-126,43,-25,142,79,-50,-109,10
-135,-30,105,82,-120,37,-25,138,81,-47,-103,14
-139,-30,109,84,-124,39,-25,134,85,-44,-100,15
-145,-30,115,87,-130,42,-25,130,85,-41,-105,15
-138,-30,108,84,-123,39,-26,128,85,-38,-105,15
-130,-30,100,80,-115,35,-23,123,85,-35,-106,15
-125,-30,95,77,-110,32,-20,120,85,-35,-110,15
-116,-30,86,72,-101,28,-17,116,81,-35,-110,15
-118,-30,88,74,-103,28,-15,115,80,-35,-108,15
-119,-29,90,74,-104,30,-12,115,80,-35,-104,17
-123,-31,92,77,-108,30,-9,110,75,-35,-105,20
-145,-27,118,86,-131,45,-21,109,75,-35,-101,23
-148,-27,120,88,-134,46,-25,111,74,-31,-100,25
-132,-10,122,71,-127,56,-13,115,79,-20,-100,30
-118,27,145,45,-132,86,-11,120,101,-3,-95,38
-108,36,143,36,-126,89,2,116,117,16,-92,47
-99,42,141,28,-120,91,-22,107,117,22,-88,58
-64,52,116,6,-90,84,-71,99,108,11,-85,67
-37,42,79,-3,-58,60,-74,90,99,-4,-79,65
-35,39,74,-2,-55,56,-65,85,93,-16,-88,58
-39,38,77,0,-58,57,-59,75,85,-35,-102,53
-76,-3,73,39,-74,35,-54,70,83,-49,-103,44
-126,-49,77,87,-101,14,-43,62,75,-57,-140,4
-141,-68,73,104,-107,3,-39,53,73,-75,-164,-9
-151,-80,71,115,-110,-4,-21,50,68,-80,-172,-13
-142,-71,71,106,-106,1,-19,44,63,-77,-170,-16
-144,-79,65,111,-104,-6,-2,56,75,-69,-167,-18
-144,-73,71,108,-107,-1,-1,43,62,-74,-175,-22
-131,-74,57,102,-93,-9,6,57,81,-59,-162,-7
-145,-70,75,107,-109,2,27,44,67,-65,-185,-18
-218,-44,174,131,-196,65,97,49,76,-28,-188,-40
-373,47,420,163,-396,233,265,160,166,163,-93,47
652,445,-207,-549,430,118,-397,466,675,572,758,902
1697,422,-1275,-1059,1485,-426,-1098,441,741,458,1112,1295
810,-125,-935,-342,872,-530,-738,-376,-314,-483,-79,213
67,-276,-343,105,205,-310,-332,-505,-471,-628,-492,-280
-23,-186,-163,105,70,-175,-84,-36,-5,-165,-199,-78
-139,-123,16,131,-77,-53,27,9,20,-96,-208,-57
-143,-103,40,123,-91,-31,30,20,83,-74,-175,-24
-185,-102,83,144,-133,-10,56,7,66,-75,-200,-35
-148,-83,65,115,-106,-9,37,2,80,-64,-182,-15
-151,-84,67,117,-109,-8,50,0,82,-56,-186,-14
-143,-76,67,109,-105,-4,53,-7,89,-54,-187,-7
-138,-77,61,107,-99,-8,62,7,112,-41,-178,3
-136,-72,64,104,-100,-4,53,3,99,-41,-178,5
-126,-70,56,98,-91,-7,49,15,110,-28,-167,17
-131,-68,63,100,-97,-2,46,14,102,-27,-167,18
-120,-62,58,91,-88,-2,39,22,106,-19,-156,26
-119,-58,62,89,-90,2,49,32,120,-16,-155,25
-110,-53,57,82,-83,1,43,41,133,-11,-146,31
-100,-49,51,74,-76,1,34,45,135,-7,-142,31
-91,-45,46,68,-68,0,25,45,139,1,-126,41
-79,-38,41,58,-60,1,15,71,165,31,-93,74
-62,-28,34,45,-48,3,8,89,187,47,-75,90
-50,-16,33,33,-41,8,-3,105,209,62,-62,108
-39,-1,38,20,-38,18,-12,139,241,89,-43,143
-6,12,18,-3,-12,14,-21,161,273,107,-22,161
25,24,-2,-24,13,11,-31,197,310,131,-5,183
42,26,-16,-34,29,5,-29,221,340,145,8,203
59,19,-40,-39,50,-10,-26,210,340,141,21,198
57,16,-42,-36,49,-13,-23,204,330,134,16,191
41,11,-30,-26,35,-9,-20,191,318,129,-11,183
20,7,-14,-13,17,-3,-18,155,277,122,-30,164
-17,1,18,7,-17,9,-6,102,223,101,-58,135
-57,-15,42,36,-49,13,9,52,177,72,-102,95
-74,-31,43,52,-58,6,19,18,140,44,-142,54
-79,-44,35,61,-56,-5,23,1,122,33,-160,29
-88,-55,33,71,-60,-11,26,-6,116,31,-162,20
-77,-55,23,66,-49,-16,30,-12,112,27,-176,12
-80,-55,25,67,-52,-15,29,-19,107,24,-186,3
-107,-55,52,81,-79,-2,33,-26,102,19,-192,-7
-112,-55,57,83,-84,1,35,-32,100,24,-196,-10
-107,-54,53,80,-79,-1,35,-35,100,25,-194,-13
-102,-50,52,76,-77,1,39,-35,100,25,-192,-15
-98,-50,48,74,-73,-1,40,-38,100,30,-189,-19
-105,-50,55,77,-80,2,40,-40,100,30,-191,-20
-110,-50,60,80,-85,5,40,-40,100,30,-194,-17
-107,-50,57,78,-82,3,40,-44,96,30,-195,-14
-103,-50,54,76,-79,1,40,-45,94,30,-195,-11
-99,-50,49,75,-74,0,40,-45,95,30,-195,-8
-96,-50,46,73,-71,-1,40,-45,94,30,-194,-5
-92,-50,42,71,-67,-4,40,-45,95,30,-197,-6
-90,-50,40,70,-65,-5,40,-46,93,30,-200,-11
-88,-49,40,69,-64,-4,40,-51,90,30,-199,-14
-84,-44,40,64,-62,-1,43,-53,90,30,-204,-18
-78,-38,40,58,-59,1,45,-59,90,30,-205,-21
-74,-35,39,54,-56,1,45,-66,89,29,-205,-26
-78,-29,49,53,-63,9,50,-60,90,32,-198,-20
-68,-27,41,47,-54,7,50,-57,92,32,-191,-11
-83,-14,69,49,-76,27,52,-52,98,59,-179,-3
-95,9,103,43,-99,56,58,-48,120,83,-153,7
-68,23,91,22,-79,56,44,-45,137,99,-149,16
-45,40,84,2,-65,62,28,-41,133,123,-150,40
-11,49,59,-19,-35,54,6,-38,122,111,-151,51
-2,39,41,-19,-22,40,-25,-33,109,93,-156,44
-10,29,39,-10,-25,34,-21,-57,102,84,-153,38
-6,31,37,-13,-22,33,-13,-79,93,74,-159,30
-31,1,32,14,-32,16,0,-72,89,70,-157,25
-82,-50,32,66,-56,-9,30,-79,79,60,-175,-3
-90,-62,28,76,-58,-17,26,-80,75,54,-188,-17
-93,-68,25,80,-58,-22,41,-78,69,50,-198,-22
-88,-62,27,75,-57,-18,47,-80,63,48,-193,-19
-83,-67,16,75,-49,-25,53,-68,69,53,-198,-34
-91,-64,27,77,-58,-18,49,-77,56,45,-204,-32
-86,-62,24,74,-55,-19,65,-58,68,57,-191,-16
-110,-63,46,86,-78,-8,73,-70,51,50,-208,-26
-199,-30,169,114,-184,69,141,-31,61,101,-175,-19
-329,80,409,124,-369,244,301,93,180,293,-84,47
772,462,-310,-616,541,76,-382,425,738,686,751,892
1835,395,-1440,-1115,1637,-522,-1074,351,728,485,998,1200
898,-152,-1050,-373,974,-600,-713,-525,-367,-463,-204,84
139,-255,-394,59,267,-325,-298,-577,-459,-502,-495,-301
2,-160,-162,79,82,-161,-17,-110,49,-26,-223,-108
-134,-104,30,119,-82,-37,93,-87,81,27,-234,-96
-87,-74,13,80,-50,-30,70,-46,114,56,-175,-45
-138,-77,61,107,-99,-8,103,-54,91,69,-202,-67
-115,-62,53,88,-84,-4,89,-42,104,76,-176,-47
-116,-62,54,88,-84,-4,99,-33,99,76,-181,-52
-109,-51,59,79,-84,4,93,-33,101,73,-173,-46
-99,-49,50,73,-74,1,96,-19,126,77,-165,-41
-103,-43,60,72,-81,8,95,-23,121,81,-164,-36
-90,-40,50,64,-70,5,88,-10,130,87,-153,-24
-99,-37,62,68,-80,12,87,-12,128,92,-153,-20
-95,-32,63,63,-78,16,82,-4,131,111,-143,-9
-90,-30,59,60,-75,14,79,-1,138,113,-141,-4
-76,-23,53,49,-64,15,75,6,143,116,-132,8
-63,-15,48,39,-56,16,70,23,163,130,-123,17
-48,-6,42,27,-44,17,62,33,169,140,-116,29
-42,0,41,21,-42,20,56,52,174,147,-103,44
-38,10,48,14,-44,29,48,77,206,161,-80,69
-13,25,38,-6,-26,31,41,100,230,185,-57,92
16,41,25,-29,-4,33,34,138,263,210,-38,101
45,61,16,-54,15,38,29,164,298,227,-17,126
69,68,-1,-68,35,33,24,186,327,252,7,154
82,71,-11,-76,46,30,19,217,358,268,28,163
105,72,-33,-89,69,20,15,237,377,263,44,185
114,66,-48,-90,81,9,9,235,374,255,42,179
89,61,-28,-75,58,16,15,206,341,250,18,146
