I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-16,83,57,-91,33,-10,-131,-170,-90,-80,-70
-136,-15,121,75,-128,52,-10,-131,-170,-90,-79,-61
-100,9,110,45,-105,59,-7,-125,-169,-90,-76,-49
-50,55,105,-3,-78,80,-4,-127,-170,-85,-73,-48
2,70,68,-37,-33,69,-29,-117,-169,-85,-70,-52
-23,25,48,-1,-36,36,-62,-123,-171,-85,-71,-54
-68,-16,51,42,-59,17,-59,-122,-174,-90,-74,-58
-76,-24,52,49,-64,14,-57,-125,-175,-99,-87,-67
-100,-40,60,70,-80,10,-54,-134,-180,-104,-95,-75
-181,-127,54,154,-117,-36,-50,-163,-215,-151,-130,-102
-211,-143,68,177,-139,-37,-51,-185,-220,-155,-127,-103
-164,-125,39,144,-101,-43,-41,-139,-187,-149,-127,-109
-178,-118,59,148,-118,-29,-38,-187,-203,-152,-124,-116
-128,-109,19,118,-73,-45,-23,-90,-167,-135,-111,-110
-189,-118,71,153,-130,-23,80,-71,-147,-136,-198,-192
-263,-160,103,211,-182,-29,450,508,265,4,-229,-285
401,166,-235,-284,318,-34,269,1010,778,554,355,199
1341,905,-436,-1122,888,234,-711,367,887,1546,1670,1348
1338,1094,-244,-1215,791,425,-1055,-262,445,1286,1675,1577
576,743,168,-660,203,456,-795,-1000,-626,-84,410,742
85,303,218,-194,-67,260,-499,-844,-723,-385,-60,192
-48,44,92,2,-70,68,-158,-188,-239,-165,-100,-16
-109,6,115,52,-112,61,-2,-137,-178,-105,-113,-70
-118,-44,74,81,-96,15,41,-31,-106,-77,-97,-86
-152,-59,93,105,-122,17,46,-52,-128,-96,-113,-107
-200,-121,79,161,-140,-21,44,-27,-111,-76,-117,-101
-212,-138,74,174,-142,-32,45,-18,-106,-85,-141,-112
-205,-118,87,161,-146,-15,39,-16,-106,-76,-121,-108
-166,-119,46,142,-106,-36,41,7,-92,-76,-122,-116
-161,-104,57,133,-109,-23,37,3,-96,-73,-112,-115
-208,-101,107,154,-157,3,34,26,-80,-69,-106,-108
-198,-92,106,144,-152,7,35,24,-80,-67,-101,-101
-135,-82,52,108,-93,-15,28,36,-70,-64,-90,-91
-94,-73,21,83,-58,-26,34,39,-59,-58,-84,-85
-93,-62,31,77,-61,-16,62,76,-46,-37,-73,-75
-96,-48,47,72,-71,-1,66,112,-26,-17,-59,-62
-77,-27,51,52,-64,11,64,134,5,-1,-33,-48
-7,28,34,-11,-21,31,66,190,50,34,-2,-29
35,59,24,-47,5,41,65,249,109,82,23,-6
74,81,7,-78,33,44,64,309,155,117,51,26
118,114,-4,-116,61,55,60,374,196,145,73,41
127,112,-15,-119,71,49,61,460,259,195,110,67
127,112,-16,-119,71,48,57,569,346,272,176,122
191,148,-43,-169,116,52,55,657,421,332,227,168
289,185,-104,-237,196,41,55,729,476,378,273,205
324,213,-111,-268,217,51,52,737,499,405,298,214
334,231,-103,-282,219,64,49,719,485,399,291,216
306,221,-84,-263,194,68,46,662,447,371,276,211
228,193,-35,-210,132,79,43,490,352,308,225,173
128,131,4,-130,62,67,41,311,210,192,138,109
71,90,19,-81,26,54,38,160,93,99,59,49
75,84,9,-80,33,47,28,50,8,49,6,13
51,67,15,-59,18,41,16,-9,-61,-1,-33,-15
-15,28,43,-6,-29,35,5,-61,-100,-39,-61,-38
-87,-33,54,60,-70,10,-4,-90,-120,-70,-87,-58
-110,-53,58,81,-84,2,-5,-98,-132,-79,-97,-75
-114,-64,50,89,-82,-7,-5,-105,-138,-82,-101,-83
-170,-100,69,135,-119,-15,-5,-105,-132,-84,-104,-88
-172,-96,76,134,-124,-10,-5,-105,-140,-86,-106,-85
-132,-91,42,111,-87,-24,-4,-105,-172,-112,-123,-82
-128,-88,39,108,-83,-24,0,-105,-175,-117,-126,-81
-121,-84,37,102,-78,-23,2,-105,-168,-113,-124,-75
-99,-85,14,91,-56,-35,5,-101,-167,-111,-126,-77
-83,-79,3,81,-43,-38,8,-97,-160,-109,-124,-68
-93,-81,12,86,-53,-34,10,-93,-159,-109,-125,-75
-81,-57,24,69,-53,-17,13,-88,-137,-84,-107,-95
-61,-13,48,37,-55,17,15,-83,-125,-66,-91,-85
-47,35,82,6,-65,58,15,-80,-124,-64,-89,-77
-45,55,100,-5,-72,77,15,-80,-97,-61,-86,-69
-78,23,101,27,-89,62,15,-80,-84,-58,-84,-62
-130,-31,98,80,-113,33,14,-80,-96,-55,-80,-60
-159,-64,95,111,-127,15,9,-80,-100,-56,-81,-56
-161,-65,95,113,-128,15,6,-80,-103,-61,-86,-55
-157,-65,92,111,-124,14,3,-79,-107,-64,-89,-50
-148,-65,82,106,-115,8,-2,-81,-109,-68,-92,-51
-138,-64,74,101,-106,4,-5,-79,-115,-71,-97,-42
-131,-66,65,98,-98,0,-8,-84,-125,-75,-100,-48
-116,-60,56,88,-86,-2,-11,-103,-134,-90,-96,-66
-103,-55,48,79,-76,-3,-14,-106,-140,-96,-94,-65
-91,-46,44,68,-67,-1,-16,-104,-146,-94,-95,-65
-75,-42,33,58,-54,-4,-20,-106,-150,-91,-94,-65
-66,-33,34,49,-50,1,-19,-103,-150,-90,-95,-65
-43,-31,12,37,-27,-9,-13,-110,-150,-90,-94,-64
-58,-36,22,47,-39,-7,-10,-115,-151,-101,-89,-61
-113,-32,81,73,-97,24,-3,-111,-149,-107,-85,-58
-143,-63,80,103,-111,8,-2,-103,-151,-93,-80,-55
-129,-47,82,88,-105,17,15,-100,-136,-84,-75,-52
-91,17,108,37,-100,62,43,-101,-105,-60,-71,-49
-61,48,109,7,-86,78,49,-98,-104,-44,-70,-48
-21,89,110,-34,-66,99,18,-104,-107,-46,-65,-39
-23,87,110,-32,-67,98,-42,-94,-102,-54,-64,-40
-49,39,88,5,-69,63,-62,-119,-120,-53,-60,-30
-43,16,59,13,-51,37,-48,-130,-132,-71,-61,-34
-74,-27,47,50,-60,10,-41,-134,-163,-114,-93,-71
-106,-62,45,84,-75,-9,-29,-129,-165,-116,-112,-84
-102,-74,28,88,-65,-23,-22,-126,-163,-142,-124,-111
-118,-86,32,101,-74,-27,-19,-136,-169,-132,-106,-108
-140,-94,47,117,-93,-23,-8,-107,-157,-129,-114,-105
-161,-76,85,119,-123,4,-10,-149,-176,-122,-102,-103
-129,-69,60,98,-94,-4,14,-52,-115,-107,-95,-93
-193,-108,85,150,-139,-11,141,-18,-64,-119,-174,-173
-200,-163,37,181,-118,-62,449,570,328,21,-215,-278
449,153,-295,-301,372,-71,212,1006,800,595,406,239
1376,921,-455,-1148,915,233,-696,373,909,1580,1746,1423
1322,1108,-214,-1215,768,447,-991,-316,375,1171,1590,1530
480,680,200,-580,139,440,-730,-1056,-683,-199,298,650
62,281,219,-172,-78,250,-438,-775,-656,-363,-62,171
-57,28,85,14,-71,56,-125,-135,-195,-154,-67,-38
-144,-33,111,88,-127,39,33,-104,-168,-129,-77,-90
-152,-76,76,114,-114,0,72,-10,-101,-84,-68,-82
-160,-74,86,117,-123,6,62,-23,-107,-95,-83,-97
