I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
539,96,-443,-317,491,-173,-294,-473,-308,516,670,663
607,-264,-871,-171,739,-567,-210,-229,-183,707,835,536
587,-872,-1459,143,1022,-1165,-71,240,154,1141,1016,-15
494,-1175,-1669,341,1082,-1422,80,529,395,1268,397,-875
365,-1261,-1626,449,995,-1443,173,529,330,676,-778,-1435
286,-1176,-1462,445,874,-1319,97,-36,-351,-177,-1117,-1357
149,-1000,-1150,426,650,-1075,-1,-1123,-1470,-1057,-1231,-1172
122,-694,-815,286,469,-754,-83,-1306,-1478,-936,-982,-849
169,-389,-558,111,363,-473,-133,-1154,-1175,-594,-627,-531
191,-156,-347,-17,269,-251,-146,-1083,-1025,-411,-419,-310
257,22,-235,-139,245,-106,-219,-910,-788,-152,-169,-106
303,118,-185,-211,244,-33,-269,-871,-725,-72,-79,5
338,189,-149,-264,243,20,-269,-820,-660,10,-6,90
376,228,-148,-302,262,40,-272,-835,-666,18,11,124
399,257,-142,-327,270,57,-286,-828,-657,38,38,149
391,253,-138,-322,264,58,-297,-829,-660,38,50,161
388,255,-133,-321,260,61,-301,-832,-661,42,60,182
367,256,-110,-311,238,73,-308,-825,-658,46,75,214
367,279,-88,-323,227,95,-319,-845,-665,44,86,224
372,304,-67,-338,219,118,-335,-855,-663,54,108,255
362,314,-48,-337,204,133,-352,-870,-666,56,129,291
413,387,-25,-400,219,181,-361,-883,-663,78,174,347
418,439,21,-428,198,229,-382,-900,-670,90,221,422
416,486,70,-451,173,278,-424,-935,-682,112,272,504
440,571,131,-506,155,350,-473,-979,-697,139,335,601
455,640,185,-548,135,412,-518,-1010,-694,172,412,696
512,743,231,-628,140,487,-551,-1026,-672,230,498,794
553,819,266,-686,143,543,-586,-1031,-649,286,567,874
569,837,267,-704,151,552,-601,-1006,-608,345,628,929
578,835,256,-707,161,545,-590,-964,-576,394,661,936
571,794,223,-683,174,508,-588,-918,-537,423,654,899
564,719,155,-642,204,437,-567,-861,-481,449,615,822
548,623,75,-586,237,349,-522,-807,-438,447,531,686
515,518,2,-517,256,260,-458,-758,-419,407,420,533
472,401,-71,-436,271,164,-388,-715,-419,338,287,381
432,299,-133,-366,282,83,-335,-688,-426,253,153,245
392,207,-185,-299,288,11,-295,-683,-463,165,42,145
365,158,-207,-262,285,-24,-262,-689,-499,103,-41,84
362,145,-216,-253,289,-35,-234,-691,-516,67,-94,63
344,116,-228,-229,286,-56,-229,-699,-540,31,-126,65
333,113,-220,-223,276,-53,-230,-710,-555,14,-139,64
346,126,-220,-236,282,-47,-229,-709,-563,16,-135,66
342,126,-216,-233,278,-45,-230,-711,-565,13,-125,63
334,120,-214,-227,274,-46,-229,-719,-560,20,-115,69
321,110,-211,-215,266,-50,-234,-715,-558,34,-108,87
316,106,-209,-211,262,-51,-234,-708,-553,36,-104,96
304,94,-210,-199,256,-58,-237,-703,-550,33,-99,96
304,100,-204,-201,254,-52,-235,-698,-545,39,-95,103
327,120,-206,-223,266,-42,-227,-687,-536,49,-90,118
314,115,-199,-214,256,-42,-218,-673,-529,49,-87,121
312,139,-173,-225,242,-17,-206,-661,-513,61,-84,119
314,167,-148,-240,231,9,-190,-649,-497,67,-81,120
313,185,-129,-249,221,28,-181,-643,-483,63,-79,119
315,192,-124,-253,219,34,-188,-638,-470,67,-75,116
302,176,-126,-239,214,25,-195,-634,-464,65,-79,124
293,172,-121,-232,207,25,-214,-630,-464,59,-91,126
312,161,-151,-236,231,5,-233,-624,-480,52,-92,117
330,147,-182,-238,256,-17,-235,-636,-497,46,-103,110
317,138,-179,-228,247,-20,-217,-650,-497,39,-109,103
295,112,-183,-203,239,-35,-193,-652,-498,9,-118,95
253,49,-204,-151,228,-77,-187,-658,-515,-23,-148,89
222,11,-212,-117,217,-101,-183,-669,-543,-51,-178,79
234,28,-206,-131,220,-89,-178,-670,-551,-56,-182,75
245,39,-207,-142,226,-84,-174,-669,-543,-52,-184,65
234,35,-199,-134,216,-82,-168,-669,-543,-60,-181,59
224,21,-203,-123,213,-91,-166,-661,-532,-48,-174,58
215,22,-193,-118,204,-85,-163,-669,-535,-67,-182,51
200,2,-198,-100,198,-97,-160,-656,-526,-55,-161,70
209,21,-188,-115,199,-83,-158,-655,-542,-70,-184,74
240,53,-187,-146,213,-67,-153,-643,-536,-42,-157,90
203,61,-142,-132,172,-40,-155,-640,-510,-54,-197,71
167,191,24,-179,71,107,-137,-620,-388,32,-93,174
332,400,68,-366,132,234,-332,-719,-223,491,494,699
719,515,-204,-617,461,155,-815,-949,-258,1197,1672,1647
1079,117,-961,-598,1020,-422,-1016,-570,-98,1756,2204,1796
918,-376,-1294,-271,1107,-835,-774,-462,-414,722,596,536
486,-436,-923,-25,705,-679,-495,-1006,-1083,-607,-704,-303
273,-428,-701,78,487,-564,-307,-995,-997,-601,-674,-344
141,-343,-484,101,313,-413,-183,-818,-775,-448,-601,-282
120,-144,-264,12,193,-204,-131,-713,-614,-269,-379,-100
