I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-59,-7,57,-23,-33,13,-53,-13,29,-71,-3
-51,-55,-4,54,-23,-30,28,-38,2,56,-62,13
-52,-50,2,51,-27,-23,40,-30,-5,59,-51,14
-80,-112,-31,97,-24,-72,157,191,199,87,-175,-116
12,-65,-77,27,44,-71,255,614,811,670,47,-76
190,37,-153,-113,172,-57,-66,-49,323,819,629,299
372,312,-60,-342,216,126,-675,-1468,-1014,764,1542,949
295,408,113,-352,91,260,-977,-2194,-2066,-285,1313,1099
38,32,-6,-35,22,13,-845,-1898,-2169,-1567,-40,595
-27,-161,-134,95,54,-147,-505,-1056,-1294,-1123,-372,367
-32,-157,-125,95,47,-141,-207,-468,-614,-543,-287,177
-57,-132,-75,95,9,-103,-48,-207,-280,-298,-309,-6
-101,-103,-1,102,-50,-52,42,-61,-107,-140,-272,-59
-129,-110,19,119,-73,-46,72,0,-60,-110,-299,-149
-122,-96,26,109,-74,-35,93,27,-23,-72,-271,-147
-114,-99,15,107,-64,-42,117,29,-11,-96,-286,-156
-111,-90,21,100,-66,-34,122,50,8,-68,-278,-158
-129,-92,37,110,-83,-28,128,61,12,-71,-296,-159
-142,-107,35,124,-88,-36,137,79,33,-58,-306,-170
-143,-113,30,128,-86,-41,146,121,72,-42,-308,-189
-121,-122,0,122,-60,-61,144,147,115,-20,-315,-189
-124,-129,-6,127,-59,-67,150,184,172,25,-316,-183
-127,-124,3,125,-64,-61,148,240,239,67,-341,-230
-116,-111,5,113,-60,-53,156,304,315,113,-344,-246
-119,-106,14,112,-66,-46,174,366,398,178,-323,-252
-106,-90,15,98,-60,-37,166,406,456,230,-291,-252
-83,-49,34,66,-58,-8,156,422,485,258,-259,-214
-76,-28,48,51,-61,9,149,407,458,258,-219,-166
-68,-26,41,47,-54,7,137,341,397,254,-150,-110
-59,-19,40,39,-50,11,114,250,305,222,-85,-76
-55,-18,37,36,-45,9,80,156,188,152,-46,-24
-43,-8,34,25,-38,13,49,60,95,100,-31,20
-60,-21,39,40,-49,9,38,-19,23,56,-40,12
-91,-51,40,71,-65,-5,41,-67,-26,13,-55,17
-90,-50,40,70,-65,-5,39,-70,-68,-18,-62,14
-90,-50,40,70,-65,-5,41,-62,-74,-32,-72,15
-87,-48,39,67,-63,-4,40,-60,-75,-42,-77,15
-83,-43,40,63,-61,-1,45,-54,-90,-52,-82,7
-76,-48,28,61,-51,-10,54,-51,-82,-64,-88,16
-68,-31,38,49,-53,4,56,-44,-75,-54,-98,-22
-103,-42,61,73,-82,9,54,-36,-71,-48,-110,-20
-126,-72,54,99,-90,-9,57,-24,-60,-38,-100,36
-118,-69,49,93,-83,-10,66,3,-55,-32,-94,31
-111,-70,40,90,-75,-15,59,15,-48,-27,-88,21
-99,-69,30,84,-65,-19,45,-8,-50,-15,-70,15
-90,-71,20,80,-55,-25,36,-31,-52,-19,-68,10
-82,-72,11,76,-46,-30,25,-43,-46,4,-41,26
-85,-84,1,84,-43,-41,25,-51,-58,-12,-39,23
-63,-66,-4,65,-30,-35,20,-50,-38,22,-16,38
-49,-45,4,47,-26,-20,19,-62,-51,-4,-20,39
-49,-39,10,44,-30,-14,15,-54,-18,37,-4,44
-58,-38,19,48,-38,-9,19,-64,-53,14,-33,22
-57,-54,3,56,-30,-25,162,251,271,94,-171,-111
32,-22,-54,-5,43,-37,210,525,741,581,55,-30
188,93,-94,-140,141,-1,-178,-353,-45,688,706,423
368,426,58,-397,155,241,-767,-1656,-1298,718,1679,1078
303,445,142,-374,80,293,-1043,-2126,-2028,-131,1578,1210
109,11,-98,-60,103,-44,-830,-1649,-1937,-1255,387,790
23,-175,-198,76,111,-186,-427,-857,-1129,-954,-139,496
-57,-173,-116,115,30,-144,-149,-382,-552,-524,-267,205
-74,-131,-57,103,-8,-94,-29,-159,-260,-321,-293,4
-94,-94,0,94,-47,-47,52,-47,-121,-186,-274,-70
-125,-103,22,113,-73,-40,99,7,-70,-159,-296,-105
-142,-92,50,117,-95,-21,98,26,-36,-122,-275,-99
-145,-94,50,119,-97,-22,104,36,-30,-131,-294,-127
-132,-89,43,110,-87,-23,107,51,-10,-106,-290,-140
-132,-88,44,110,-87,-22,114,67,4,-106,-296,-148
-120,-85,35,102,-77,-25,123,100,36,-86,-287,-149
-120,-83,36,101,-78,-23,130,130,80,-69,-285,-153
-120,-81,39,100,-79,-21,138,173,122,-46,-312,-157
-119,-78,41,99,-80,-19,143,213,176,-14,-332,-181
-137,-98,39,117,-88,-29,162,272,254,18,-345,-207
-139,-96,43,117,-91,-26,179,344,334,68,-352,-224
-128,-67,61,97,-94,-3,193,402,418,129,-343,-243
-128,-48,79,88,-103,15,202,437,472,180,-328,-239
-114,-31,83,72,-98,26,195,442,489,211,-297,-227
-117,-23,94,69,-105,35,186,408,462,210,-237,-186
-98,1,99,49,-99,50,158,332,389,200,-169,-121
-53,35,88,9,-71,62,111,234,285,167,-95,-58
-53,23,76,15,-65,49,63,137,167,112,-43,-5
-55,10,65,22,-60,37,37,46,77,69,-34,32
-59,1,60,29,-60,30,39,-15,2,2,-47,40
-65,-7,57,36,-61,25,32,-36,-23,-5,-34,41
-71,-16,55,43,-63,20,30,-55,-56,-48,-55,25
-73,-23,50,48,-61,13,26,-34,-47,-32,-35,22
-75,-23,52,49,-63,14,24,-48,-75,-64,-46,11
-76,-35,42,55,-59,3,44,-18,-47,-47,-41,-1
-63,-28,35,45,-48,4,29,-44,-74,-62,-30,19
-69,-51,17,60,-43,-17,114,124,94,-52,-161,-88
-2,13,15,-6,-9,14,170,467,706,466,4,-63
108,186,78,-147,15,132,-158,-357,-71,562,566,324
296,450,154,-373,71,301,-813,-1807,-1793,417,1609,1039
314,470,156,-392,79,313,-1161,-2330,-2607,-684,1391,1221
57,48,-9,-53,33,20,-837,-1791,-2327,-1872,-76,660
-21,-120,-99,71,39,-109,-416,-909,-1240,-1156,-342,362
-44,-85,-41,65,-1,-63,-173,-383,-487,-477,-213,156
-112,-103,10,107,-61,-46,-15,-127,-188,-260,-236,-32
-137,-80,56,108,-96,-12,60,-26,-45,-138,-195,-96
-131,-87,44,109,-87,-21,84,4,-47,-163,-236,-140
-125,-74,51,99,-88,-11,100,49,1,-119,-205,-126
-149,-72,77,110,-113,2,119,63,-3,-145,-236,-160
-126,-73,53,99,-89,-10,124,84,17,-120,-243,-172
-118,-76,42,97,-79,-17,152,113,46,-109,-245,-174
-117,-81,36,99,-77,-22,163,145,73,-81,-250,-181
-111,-83,29,97,-70,-27,163,175,115,-64,-248,-182
-108,-85,23,96,-65,-31,149,192,145,-51,-267,-200
-94,-72,22,83,-58,-24,134,213,200,-14,-273,-222
-87,-61,26,73,-57,-17,136,249,266,37,-266,-227
-76,-50,26,63,-50,-12,135,288,340,101,-252,-221
-72,-40,32,56,-52,-3,135,326,400,173,-198,-186
-54,-27,26,40,-40,-1,136,337,436,236,-128,-148
-43,-13,30,27,-36,8,134,333,443,270,-79,-127
-57,0,57,29,-57,28,124,328,425,278,-27,-91
-45,17,62,14,-53,39,111,284,380,262,19,-51
-26,32,58,-3,-42,44,101,223,303,248,56,-27
-29,25,54,2,-41,39,87,156,204,191,59,-23
-30,16,46,7,-38,31,72,108,140,147,50,-27
-34,8,42,13,-39,25,55,55,86,105,40,-27
-37,-3,35,20,-36,16,38,25,49,63,14,-33
-48,-16,33,32,-40,8,27,28,37,56,9,-39
-61,-36,25,48,-43,-5,31,19,27,39,-3,-49
-47,-25,22,36,-35,-1,35,29,51,66,7,-41
