I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
820,-115,-934,-352,878,-524,-240,-195,-195,13,-125,-539
819,-108,-927,-355,873,-518,-229,-194,-191,25,-111,-522
819,-75,-895,-372,857,-485,-200,-189,-181,46,-87,-479
820,-29,-849,-395,835,-439,-168,-188,-176,62,-82,-461
823,8,-815,-416,819,-403,-155,-181,-164,70,-67,-444
863,55,-808,-459,835,-376,-206,-182,-168,108,-58,-409
878,68,-810,-473,843,-371,-270,-174,-161,105,-39,-414
866,53,-813,-459,839,-380,-271,-177,-168,95,-32,-412
850,35,-815,-442,833,-390,-239,-174,-162,88,-20,-396
794,-21,-815,-386,804,-418,-222,-169,-173,85,-25,-408
755,-93,-848,-331,801,-470,-214,-174,-235,43,-92,-458
759,-113,-871,-322,815,-492,-230,-165,-240,51,-79,-450
745,-132,-877,-306,812,-505,-207,-198,-298,14,-122,-481
755,-117,-871,-319,813,-494,-237,-154,-247,39,-83,-456
759,-124,-883,-318,821,-503,-193,-177,-295,3,-92,-441
756,-119,-875,-318,816,-497,-189,-75,-210,12,-88,-448
728,-159,-887,-285,808,-523,36,383,282,192,53,-387
698,-185,-883,-256,790,-533,614,1522,1522,774,476,-133
822,154,-668,-488,745,-257,159,1668,2094,1483,1214,596
716,103,-613,-410,665,-255,-625,-416,-81,333,431,230
563,-153,-716,-205,640,-434,-594,-1119,-1156,-542,-435,-599
667,-14,-681,-326,674,-347,-388,-458,-445,-11,-59,-418
696,12,-684,-354,690,-336,-266,-355,-407,41,15,-327
745,37,-708,-391,726,-336,-265,-242,-297,123,83,-301
759,57,-702,-407,730,-322,-260,-266,-319,123,103,-272
725,35,-690,-379,707,-328,-247,-242,-318,97,84,-284
745,66,-679,-406,712,-306,-248,-234,-284,131,106,-251
749,78,-671,-413,710,-296,-235,-236,-299,139,95,-262
741,82,-659,-411,700,-288,-234,-213,-264,174,132,-235
727,78,-649,-402,688,-285,-222,-214,-280,147,112,-237
717,81,-635,-399,676,-277,-219,-187,-253,162,124,-220
704,80,-625,-392,665,-272,-207,-176,-258,147,123,-213
694,77,-618,-385,655,-270,-193,-144,-240,151,131,-204
687,73,-614,-380,651,-271,-179,-129,-223,158,124,-194
678,68,-609,-373,643,-270,-158,-98,-198,167,121,-188
673,67,-605,-370,638,-269,-131,-60,-177,159,113,-180
656,59,-598,-357,627,-269,-97,-14,-148,163,121,-176
645,68,-576,-356,610,-254,-61,56,-99,194,137,-169
649,84,-565,-366,606,-240,-20,137,-45,195,126,-165
627,73,-554,-349,590,-241,33,220,18,194,156,-161
610,65,-546,-337,578,-240,101,313,84,195,166,-159
600,56,-545,-328,572,-244,164,408,162,202,155,-160
588,46,-542,-317,565,-247,212,489,231,207,154,-159
580,39,-541,-309,560,-251,245,547,279,176,135,-160
540,5,-535,-272,537,-265,244,561,291,151,104,-159
519,-39,-558,-240,539,-299,231,539,256,131,74,-173
513,-68,-582,-223,548,-325,210,481,197,90,54,-207
493,-95,-588,-199,541,-341,159,385,81,49,42,-223
496,-106,-602,-195,549,-353,102,277,-25,23,31,-231
503,-104,-607,-199,556,-355,48,179,-87,10,19,-236
497,-114,-610,-191,554,-362,6,86,-158,-2,11,-235
491,-116,-606,-187,549,-361,-25,21,-198,-7,4,-233
492,-111,-603,-190,548,-357,-54,-18,-232,-10,-3,-229
492,-109,-601,-191,546,-355,-68,-51,-243,-14,-11,-230
493,-106,-599,-193,546,-352,-76,-67,-238,-18,-17,-227
490,-104,-595,-193,543,-349,-81,-67,-241,-20,-17,-224
486,-100,-587,-193,536,-343,-77,-78,-239,-15,-14,-221
486,-95,-581,-195,534,-337,-75,-93,-240,-18,-11,-218
483,-90,-574,-196,528,-332,-72,-97,-243,-34,-8,-216
480,-87,-567,-196,524,-327,-69,-98,-246,-35,-5,-213
483,-79,-562,-202,523,-321,-67,-102,-242,-35,-7,-210
467,-91,-558,-188,513,-325,-64,-113,-261,-35,-13,-210
448,-107,-555,-170,502,-331,-62,-116,-272,-33,-23,-210
447,-104,-551,-171,500,-327,-58,-114,-269,-44,-28,-210
442,-105,-547,-168,495,-326,-56,-116,-271,-51,-41,-210
439,-105,-544,-166,492,-325,-53,-115,-270,-59,-30,-207
436,-105,-540,-166,489,-322,-50,-114,-270,-67,-21,-204
430,-106,-536,-162,484,-321,-50,-109,-262,-64,-57,-201
429,-104,-533,-162,482,-319,-50,-110,-255,-65,-68,-198
424,-105,-529,-159,477,-317,-50,-110,-243,-81,-63,-195
413,-113,-525,-149,469,-319,-50,-110,-255,-93,-65,-194
406,-116,-522,-145,465,-319,-54,-122,-285,-89,-78,-187
403,-114,-517,-144,461,-315,-55,-123,-285,-91,-94,-200
400,-112,-512,-144,456,-312,-55,-115,-285,-90,-88,-211
399,-109,-508,-145,454,-308,-55,-111,-286,-89,-91,-205
393,-111,-504,-141,448,-307,-55,-104,-284,-100,-90,-203
379,-120,-499,-130,439,-309,-54,-101,-287,-106,-88,-198
369,-127,-496,-121,433,-311,-49,-100,-271,-105,-105,-196
369,-123,-493,-123,432,-308,-46,-100,-267,-102,-108,-187
363,-127,-490,-118,427,-308,-43,-101,-293,-109,-114,-198
354,-133,-487,-110,420,-309,-39,-100,-294,-112,-119,-205
362,-124,-486,-119,424,-304,-34,-100,-286,-100,-108,-193
363,-116,-479,-123,421,-297,-32,-98,-284,-93,-103,-193
352,-103,-454,-124,403,-278,-21,-93,-277,-86,-95,-163
353,-66,-419,-143,386,-242,-1,-90,-275,-75,-90,-141
349,-35,-384,-157,367,-209,36,-87,-268,-63,-79,-140
364,-4,-368,-180,366,-186,27,-81,-256,-40,-57,-123
388,29,-359,-208,373,-165,-48,-82,-250,-30,-53,-117
378,33,-346,-205,362,-156,-95,-72,-233,-14,-44,-109
368,18,-350,-192,359,-166,-72,-79,-229,-13,-41,-105
356,1,-355,-178,356,-177,-45,-68,-208,-8,-35,-99
318,-61,-379,-128,349,-220,-32,-71,-238,-31,-64,-131
299,-123,-422,-88,361,-272,-34,-79,-268,-66,-98,-169
296,-126,-422,-85,359,-274,-42,-92,-284,-87,-117,-165
287,-137,-423,-75,355,-280,-29,-92,-313,-119,-148,-189
293,-121,-414,-86,354,-268,-58,-58,-255,-62,-98,-157
276,-139,-416,-68,346,-277,-5,-98,-316,-117,-145,-197
292,-131,-423,-80,357,-277,-21,87,-120,-14,-53,-139
263,-216,-479,-24,371,-347,395,724,531,188,61,-98
281,-131,-412,-75,346,-271,772,1890,1918,983,676,319
342,190,-152,-266,247,19,4,1265,1680,1261,1113,902
175,-34,-209,-70,192,-121,-521,-816,-674,-199,-14,164
156,-161,-317,3,237,-239,-350,-834,-932,-495,-417,-350
271,10,-261,-140,266,-126,-172,-289,-310,-7,-29,-94
283,0,-283,-141,283,-141,-88,-243,-326,-31,-43,-95
329,37,-292,-182,310,-128,-101,-150,-215,65,28,-33
