I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-51,85,93,-110,17,35,-39,-74,-170,-96,-111
-148,-62,85,105,-116,11,39,-34,-70,-170,-100,-117
-162,-72,89,117,-126,8,47,-28,-70,-170,-100,-126
-159,-68,91,114,-125,12,54,-21,-69,-168,-102,-127
-171,-77,95,123,-133,9,60,-14,-65,-178,-119,-134
-178,-81,97,130,-138,8,63,-8,-65,-185,-131,-137
-177,-77,100,127,-139,11,68,-2,-66,-190,-134,-136
-175,-75,100,125,-137,12,70,0,-69,-199,-144,-152
-170,-71,99,121,-135,14,70,0,-87,-209,-146,-156
-171,-70,102,120,-137,16,70,0,-96,-215,-144,-154
-163,-67,96,115,-129,14,69,0,-95,-208,-145,-156
-177,-64,113,120,-145,25,65,-7,-100,-205,-144,-154
-192,-61,131,126,-161,34,60,-14,-100,-200,-146,-155
-178,-58,119,118,-148,30,56,-21,-104,-194,-149,-150
-170,-55,115,112,-142,30,51,-29,-109,-209,-150,-150
-162,-55,107,108,-134,26,46,-35,-112,-216,-150,-149
-156,-55,101,106,-128,23,45,-43,-123,-215,-150,-144
-154,-55,99,104,-126,22,45,-45,-128,-215,-150,-146
-156,-55,101,105,-128,22,45,-51,-139,-216,-152,-142
-154,-55,99,104,-126,22,44,-67,-157,-237,-157,-140
-156,-55,101,105,-128,22,46,-73,-161,-241,-160,-140
-155,-55,100,105,-127,22,44,-76,-164,-239,-164,-137
-147,-55,92,101,-119,18,42,-85,-167,-241,-165,-134
-167,-56,111,111,-139,27,53,-90,-170,-238,-164,-136
-177,-60,116,118,-147,28,56,-90,-173,-254,-171,-144
-177,-68,109,123,-143,20,54,-90,-182,-261,-176,-146
-180,-71,110,126,-145,19,56,-90,-191,-259,-174,-144
-173,-70,104,121,-139,17,54,-89,-189,-264,-175,-145
-173,-67,106,120,-139,19,55,-87,-197,-265,-175,-145
-177,-64,112,120,-144,24,55,-83,-206,-264,-175,-145
-181,-66,115,123,-148,25,55,-91,-204,-260,-178,-145
-184,-69,115,126,-149,22,63,-106,-205,-260,-180,-145
