I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-345,-424,-79,385,-132,-251,50,192,205,145,108,69
-331,-413,-82,372,-124,-247,46,211,213,153,114,71
-281,-375,-95,328,-93,-234,39,247,254,185,150,100
-244,-338,-94,291,-75,-215,32,287,293,216,178,127
-230,-318,-88,274,-71,-203,23,323,329,250,207,141
-210,-298,-87,255,-61,-192,19,372,391,308,251,176
-195,-274,-79,235,-58,-176,7,429,452,380,322,239
-149,-235,-86,192,-31,-161,-10,480,511,451,390,291
-86,-201,-115,144,15,-158,-38,523,561,507,440,328
-46,-159,-113,102,34,-136,-62,528,609,575,513,391
-24,-132,-108,78,42,-120,-74,510,646,631,577,444
-25,-131,-107,79,41,-119,-88,469,644,654,591,440
-36,-136,-100,86,32,-118,-92,379,607,627,574,429
-97,-199,-103,148,3,-151,-87,269,516,522,489,386
-176,-280,-104,229,-36,-192,-61,161,402,394,361,285
-238,-364,-126,301,-56,-244,-23,72,294,277,250,195
-284,-421,-137,353,-73,-279,11,14,194,180,156,124
-323,-457,-134,391,-94,-296,31,-32,133,110,90,64
-357,-492,-135,425,-111,-313,43,-60,97,63,56,31
-351,-492,-141,422,-104,-316,55,-73,81,41,51,30
-338,-497,-160,418,-89,-328,55,-76,78,36,45,30
-345,-504,-160,425,-92,-332,55,-79,72,31,37,25
-354,-509,-155,432,-99,-332,60,-80,67,28,35,25
-346,-500,-154,423,-96,-327,60,-74,61,22,31,25
-334,-484,-150,409,-92,-316,61,-71,63,21,30,25
-323,-472,-149,398,-87,-310,65,-67,69,25,25,25
-308,-452,-144,380,-82,-297,67,-64,72,25,25,25
-298,-437,-138,368,-80,-287,71,-60,75,25,36,25
-293,-428,-135,361,-79,-281,72,-57,75,25,41,25
-295,-424,-130,360,-82,-277,70,-54,75,25,39,28
-296,-422,-126,359,-85,-273,63,-51,75,29,40,31
-299,-419,-121,359,-89,-270,60,-48,75,30,40,34
-283,-403,-120,342,-81,-261,55,-46,75,30,40,37
-257,-377,-119,317,-69,-248,50,-44,70,30,34,40
-248,-363,-116,306,-66,-239,59,-40,62,30,28,39
-245,-360,-115,303,-65,-236,59,-40,56,29,24,32
-243,-359,-116,301,-63,-237,52,-38,48,20,18,26
-245,-366,-121,306,-62,-243,49,-34,41,10,12,19
-252,-375,-123,314,-64,-249,43,-35,34,0,7,12
-241,-377,-135,309,-53,-256,39,-38,20,-9,1,6
-233,-380,-147,307,-43,-263,35,-47,2,-18,-6,1
-237,-383,-146,310,-45,-265,30,-50,-9,-26,-12,-5
-238,-382,-144,311,-47,-263,26,-60,-11,-40,-19,-10
-232,-378,-146,306,-43,-262,21,-74,-14,-45,-25,-16
-232,-376,-144,305,-43,-260,16,-76,-17,-46,-31,-22
-231,-373,-142,302,-44,-257,13,-73,-19,-39,-37,-26
-209,-370,-161,290,-24,-265,8,-72,-21,-39,-43,-31
-204,-371,-167,288,-19,-268,5,-68,-25,-66,-47,-30
-215,-379,-164,298,-25,-271,1,-73,-24,-72,-53,-30
-231,-397,-165,314,-33,-281,-2,-83,-36,-69,-54,-38
-234,-399,-165,317,-34,-282,-7,-96,-57,-78,-58,-41
-231,-395,-164,313,-33,-279,-20,-120,-61,-89,-74,-40
-232,-387,-156,310,-38,-271,-18,-127,-58,-91,-76,-39
-254,-403,-149,329,-52,-276,-13,-123,-69,-89,-74,-53
