I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,20,85,22,-75,52,45,120,155,185,140,35
-73,12,85,30,-79,48,46,120,155,185,140,35
-80,4,85,38,-83,44,50,121,157,186,140,35
-87,-5,82,46,-84,38,57,120,150,184,139,31
-92,-13,79,53,-85,33,68,121,151,187,140,29
-78,3,80,37,-79,41,71,119,149,184,140,31
-83,-8,75,45,-79,34,77,116,155,185,144,34
-94,-22,73,57,-83,25,96,114,156,186,146,38
-118,-22,96,70,-107,37,110,120,152,182,142,39
-112,-13,99,62,-105,43,95,128,161,191,149,44
-68,23,92,22,-80,57,59,116,146,176,140,44
-56,33,89,12,-73,61,21,123,165,195,151,44
-58,25,83,16,-71,53,8,107,134,164,138,39
-56,26,81,15,-69,53,9,115,163,189,151,40
-53,17,70,18,-62,44,3,109,128,159,142,41
-48,18,66,14,-57,42,4,118,153,175,143,36
-41,7,48,17,-45,27,-3,115,132,165,154,47
-57,-16,40,36,-48,12,-11,163,200,218,170,41
53,-10,-64,-22,59,-37,-102,220,459,635,520,152
132,142,10,-137,61,76,-409,-862,-1039,-162,642,431
238,418,180,-328,29,299,-826,-2334,-2787,-1308,701,1008
382,475,93,-429,144,284,-921,-2856,-3052,-1739,590,1582
63,403,340,-233,-138,371,-577,-2646,-2644,-1764,153,1759
-108,314,422,-103,-265,368,-286,-1551,-1415,-909,189,1560
-42,80,122,-19,-82,101,-174,-480,-478,-344,63,749
-150,-26,124,88,-137,49,-8,-49,-64,-87,-78,58
-168,-36,132,102,-149,48,114,148,159,116,-19,-76
-191,-79,112,134,-151,17,138,170,164,92,-68,-123
-184,-74,109,129,-146,17,148,192,205,115,-46,-124
-197,-105,92,150,-144,-7,163,208,192,92,-63,-135
-223,-126,97,174,-160,-14,196,215,203,101,-59,-141
-215,-128,87,172,-151,-21,216,226,208,91,-60,-143
-215,-126,89,171,-152,-18,224,215,204,89,-76,-149
-197,-116,81,156,-139,-17,210,210,198,81,-80,-146
-235,-153,82,194,-158,-35,181,199,189,59,-113,-158
-233,-162,71,197,-152,-46,165,190,186,46,-137,-160
-237,-140,97,188,-167,-21,157,187,166,8,-190,-220
-250,-126,125,188,-187,0,156,190,158,-12,-234,-252
-245,-96,149,170,-197,26,151,193,161,-34,-263,-251
-241,-83,157,162,-198,37,149,195,160,-72,-311,-317
-237,-82,154,159,-195,36,144,207,162,-80,-343,-342
-285,-78,207,181,-246,64,158,233,177,-97,-384,-357
-287,-74,213,180,-250,70,178,275,201,-124,-443,-400
-277,-72,204,174,-240,65,182,319,231,-134,-495,-436
-271,-63,208,167,-239,72,211,370,274,-130,-534,-460
-273,-71,202,172,-237,65,237,444,333,-122,-561,-470
-279,-82,197,180,-238,57,243,489,369,-116,-558,-480
-235,-50,185,142,-210,67,245,505,387,-109,-540,-449
-209,-30,179,119,-194,74,235,515,405,-102,-520,-406
-190,-23,167,106,-178,71,202,495,403,-61,-460,-355
-150,1,151,74,-150,76,158,452,391,-8,-350,-260
-97,38,135,29,-116,86,122,390,358,60,-192,-153
-56,54,109,1,-83,81,105,328,319,129,-46,-52
-37,54,91,-9,-64,72,102,274,281,156,44,15
-27,61,88,-17,-58,74,93,226,238,169,90,41
-28,55,83,-14,-56,69,89,198,217,166,122,59
-25,45,70,-10,-47,57,70,173,204,159,139,79
-15,37,52,-12,-34,44,31,153,182,153,133,76
-13,27,41,-7,-27,34,16,146,164,145,126,67
-21,19,40,1,-31,29,13,139,149,139,118,62
-26,14,40,6,-34,27,7,133,142,133,111,54
-31,9,40,11,-36,24,2,125,146,130,104,49
-35,5,40,15,-38,22,-4,121,144,129,100,43
-40,0,40,20,-40,20,-1,124,149,131,98,36
-44,-4,40,24,-42,17,5,125,150,128,94,29
-46,-10,36,28,-41,13,10,125,150,143,92,23
-48,-19,29,33,-38,5,16,125,155,165,88,16
-52,-27,25,39,-38,-1,21,124,155,171,102,19
-45,-29,16,37,-31,-6,26,127,159,184,115,26
-46,-25,21,35,-33,-2,32,130,160,195,126,32
-59,-22,37,40,-48,7,39,133,162,202,139,39
-53,-20,33,36,-43,6,44,136,165,206,149,46
-46,-16,30,31,-38,7,51,139,164,204,163,51
-43,-15,28,29,-35,6,57,141,168,205,168,57
-36,-12,24,23,-30,6,59,144,170,204,171,64
-32,-6,26,19,-28,9,63,145,169,205,175,65
-27,-3,25,14,-26,11,64,146,166,203,174,65
-23,2,25,10,-24,14,71,150,165,200,175,65
-18,6,25,5,-22,16,83,151,167,201,175,65
-12,13,25,-1,-19,19,89,149,165,200,175,63
-2,23,25,-11,-14,24,64,144,167,201,172,59
2,21,19,-12,-9,20,12,138,163,200,167,57
1,15,14,-8,-7,14,-2,134,156,196,164,54
2,10,8,-6,-3,9,2,129,152,192,161,52
1,4,3,-3,-2,4,-3,124,144,184,155,49
2,-2,-4,0,3,-3,-5,122,144,187,156,48
-3,-6,-2,5,0,-4,-5,118,130,171,147,43
-15,-12,4,13,-9,-4,-1,121,142,183,153,41
-15,-15,0,15,-7,-7,4,112,128,173,148,39
-16,-21,-5,19,-5,-12,9,117,141,185,150,34
-13,-23,-10,18,-1,-16,12,115,132,178,153,38
-18,-30,-12,24,-2,-21,18,113,132,176,143,38
-21,-42,-21,32,0,-31,20,121,148,196,164,49
-20,-37,-17,29,-1,-27,28,124,124,167,148,43
-5,-37,-31,21,14,-34,27,151,179,235,192,57
26,-30,-56,2,41,-43,16,125,102,154,145,44
94,-35,-129,-29,111,-82,-28,266,451,548,381,100
192,7,-186,-99,189,-89,-260,-327,-342,272,637,308
254,231,-24,-243,139,103,-664,-1885,-2421,-1052,622,705
441,383,-58,-412,249,162,-923,-2771,-3124,-1606,733,1316
332,326,-6,-329,169,160,-738,-2866,-2957,-1845,313,1642
-30,311,340,-141,-185,325,-392,-2092,-1992,-1294,145,1653
16,183,167,-99,-76,175,-233,-848,-774,-475,217,1153
24,-7,-31,-9,27,-19,-80,-221,-242,-205,-36,313
-84,-33,51,58,-67,9,60,62,91,62,-44,-51
-97,-59,38,78,-67,-10,72,138,142,80,-65,-118
-119,-66,53,93,-85,-7,68,130,155,88,-60,-136
-107,-58,49,83,-78,-5,71,140,164,84,-63,-155
-98,-54,44,75,-71,-5,69,130,155,68,-97,-174
-112,-74,39,93,-75,-17,70,155,165,72,-93,-177
-143,-114,29,128,-86,-42,78,146,155,53,-117,-201
-135,-110,26,122,-80,-41,84,153,163,56,-127,-203
-131,-115,16,123,-73,-49,87,155,161,29,-157,-220
-131,-118,14,124,-72,-52,101,154,166,15,-177,-234
-128,-119,9,124,-68,-55,115,159,165,0,-202,-247
-135,-123,11,129,-73,-56,126,173,164,-14,-230,-268
-133,-124,9,129,-70,-57,136,189,167,-29,-260,-288
-159,-129,30,144,-95,-49,145,196,173,-48,-300,-317
-176,-130,46,152,-111,-42,165,233,199,-55,-329,-338
-169,-125,45,146,-107,-40,187,268,226,-66,-370,-365
-163,-117,45,140,-104,-36,199,313,258,-86,-419,-404
-156,-111,45,133,-100,-33,214,368,305,-90,-474,-440
-171,-105,67,138,-119,-18,234,434,350,-81,-524,-472
-169,-94,75,131,-122,-9,247,492,400,-77,-549,-492
-165,-72,93,118,-129,11,258,535,431,-68,-557,-491
-165,-55,109,110,-137,27,258,557,460,-64,-540,-464
-137,-39,98,88,-117,29,263,539,472,-53,-496,-426
-106,-14,92,60,-98,39,233,525,459,-16,-429,-373
-77,-8,69,42,-73,30,134,465,437,32,-324,-287
-46,-12,33,29,-39,10,57,365,371,83,-189,-194
-15,-14,1,15,-8,-6,20,277,301,122,-64,-117
5,-18,-23,6,14,-20,-4,202,247,146,20,-59
23,-20,-43,-1,33,-31,-12,152,204,161,73,-21
23,-22,-44,0,34,-33,-18,122,177,161,111,1
28,-28,-56,0,43,-42,-23,108,162,157,125,13
44,-29,-73,-7,59,-51,-22,93,149,153,126,17
40,-38,-78,-1,59,-58,-17,87,136,148,124,11
40,-47,-87,4,63,-67,-14,82,126,145,120,9
40,-28,-68,-6,54,-48,-11,74,111,137,114,5
36,-15,-50,-10,43,-32,-6,73,107,135,113,1
30,-9,-39,-10,35,-24,-4,72,102,124,98,-1
23,1,-22,-12,22,-10,1,80,109,125,80,-10
18,7,-11,-12,14,-2,4,78,101,112,80,-18
17,15,-2,-16,9,7,8,86,130,123,80,-28
18,21,2,-20,8,11,12,86,139,143,87,-36
12,19,7,-16,3,12,14,93,142,154,82,-38
5,21,16,-14,-5,18,23,105,168,180,95,-33
4,19,15,-12,-6,17,39,99,149,167,94,-36
11,42,31,-27,-10,36,50,124,194,215,113,-34
18,53,35,-35,-9,44,51,99,126,165,105,-35
0,47,46,-24,-23,46,62,137,197,233,119,-36
11,51,39,-32,-15,45,24,85,94,157,118,-14
58,35,-23,-46,40,6,-51,228,385,399,227,7
209,83,-126,-146,167,-21,-295,-55,173,650,627,201
300,177,-123,-238,211,27,-716,-1671,-2124,-636,637,517
377,321,-56,-349,217,132,-967,-2896,-3418,-1504,739,979
544,363,-181,-453,362,91,-987,-3229,-3281,-1582,922,1558
278,361,82,-319,98,222,-770,-2675,-2530,-1384,694,1848
52,379,327,-216,-138,353,-531,-1314,-1175,-618,589,1649
92,192,100,-142,-4,146,-380,-532,-506,-307,219,866
-16,62,77,-23,-47,69,-118,-128,-86,-102,-84,100
-59,21,81,19,-70,51,19,93,112,29,-75,-143
-80,-14,66,46,-73,26,30,90,111,22,-113,-174
-84,-8,76,46,-80,33,57,120,141,43,-114,-191
-84,-25,58,54,-71,16,59,117,127,14,-145,-203
-98,-31,67,64,-82,18,78,129,157,25,-148,-211
-85,-35,50,60,-67,7,91,129,145,6,-159,-228
-94,-44,49,69,-71,2,99,144,153,7,-183,-243
-98,-56,41,77,-69,-7,111,156,159,0,-199,-257
-90,-59,32,74,-61,-13,124,167,169,-6,-226,-281
-97,-59,37,78,-67,-11,135,193,182,-8,-253,-300
-126,-73,53,99,-89,-10,152,208,188,-16,-288,-329
-143,-82,61,112,-102,-10,183,243,226,-17,-309,-348
-154,-83,70,119,-111,-6,211,279,259,-30,-344,-371
-159,-88,70,123,-114,-9,226,322,303,-32,-380,-404
-160,-90,70,125,-115,-10,225,388,364,-23,-410,-427
-167,-98,69,133,-118,-14,226,453,415,-18,-456,-462
-182,-101,81,142,-131,-10,225,519,473,-8,-494,-498
-179,-87,92,133,-135,2,225,583,520,3,-510,-507
-158,-73,84,115,-121,5,223,614,542,17,-512,-495
-142,-59,83,100,-113,12,200,612,545,36,-494,-482
-112,-34,78,73,-94,22,173,604,536,66,-449,-452
-89,-14,76,51,-82,31,141,577,529,92,-385,-396
-59,9,68,25,-64,38,98,491,465,116,-298,-324
-30,23,53,3,-42,38,49,378,367,144,-184,-227
-14,26,40,-6,-28,33,2,270,279,147,-67,-131
20,52,32,-36,-7,42,-16,183,200,141,5,-76
25,53,27,-39,-1,40,-21,124,150,136,44,-41
14,36,22,-25,-4,28,-31,86,111,130,73,-18
14,28,15,-21,-1,21,-38,73,98,125,76,-13
11,19,7,-15,2,13,-36,71,101,120,75,-10
12,10,-1,-11,6,4,-27,67,99,120,75,-7
13,4,-9,-8,10,-2,-19,64,100,120,75,-2
22,5,-17,-13,19,-6,-10,59,99,120,75,0
43,5,-37,-24,39,-16,0,66,106,119,77,-7
57,11,-46,-34,52,-17,16,90,124,147,88,-17
52,8,-44,-29,48,-18,50,115,150,171,90,-27
49,3,-45,-26,47,-21,73,127,167,180,90,-30
44,-1,-45,-21,44,-22,59,124,165,193,90,-30
39,-6,-45,-16,43,-26,29,121,157,190,90,-33
49,7,-42,-28,45,-17,4,118,151,185,90,-35
47,9,-38,-28,42,-15,-1,115,143,183,92,-35
34,-1,-35,-16,34,-18,-3,114,135,178,96,-28
21,-10,-32,-5,27,-21,-6,108,129,176,99,-19
16,-13,-30,-2,23,-21,-9,100,123,170,107,-10
21,-9,-30,-6,25,-20,-10,94,119,160,108,-4
24,-7,-30,-8,27,-18,-6,87,114,152,105,-5
24,-4,-28,-10,27,-16,-3,81,110,143,105,-5
28,-16,-45,-6,37,-30,-1,84,105,133,101,-5
28,-30,-57,2,43,-43,3,86,101,130,100,-5
11,-44,-54,17,33,-49,5,85,100,130,100,-4
6,-47,-53,21,30,-50,7,83,100,130,100,0
12,-38,-50,13,31,-44,14,79,100,130,99,6
26,-22,-49,-2,38,-35,21,80,100,130,106,9
51,-7,-58,-22,55,-32,28,84,101,130,122,14
57,-6,-63,-26,60,-34,34,90,105,130,125,18
71,18,-53,-44,62,-18,41,90,105,130,125,23
80,32,-48,-56,64,-8,44,90,105,130,125,25
70,30,-41,-50,55,-5,46,90,105,130,125,25
64,29,-35,-46,49,-2,45,90,105,128,125,35
62,33,-30,-47,46,2,65,90,102,125,124,36
66,43,-23,-54,44,10,74,86,97,125,121,34
56,35,-21,-46,39,7,28,86,96,123,118,34
44,27,-17,-35,30,4,2,86,91,119,115,29
49,19,-30,-34,40,-6,1,81,88,121,112,30
64,17,-47,-40,55,-15,-7,81,83,123,110,27
76,31,-44,-53,60,-6,-11,79,80,126,107,24
86,41,-45,-63,65,-1,-19,75,81,130,105,26
98,41,-57,-69,78,-8,-18,75,75,129,104,21
94,36,-57,-65,75,-10,-13,74,78,139,104,20
81,33,-48,-57,64,-7,-10,67,70,129,97,19
74,30,-43,-52,59,-6,-6,73,85,136,104,16
59,24,-35,-41,46,-5,-3,64,73,124,102,15
61,31,-30,-46,45,1,1,65,86,133,107,13
53,36,-17,-44,35,9,3,58,81,122,106,11
59,34,-25,-46,42,4,7,55,83,122,101,8
93,35,-58,-64,75,-11,3,54,93,139,114,15
78,26,-52,-52,65,-13,7,44,60,110,90,12
71,36,-36,-53,53,0,3,66,108,162,126,22
45,11,-33,-28,39,-11,1,55,41,87,88,18
96,-7,-103,-44,99,-54,-49,215,400,483,337,70
218,74,-144,-146,181,-35,-270,-374,-333,250,600,278
286,319,34,-303,126,176,-664,-1925,-2356,-1026,618,741
473,471,-2,-472,238,234,-926,-2795,-3078,-1656,664,1377
313,385,72,-349,120,228,-668,-2839,-2899,-1883,221,1706
-26,340,366,-157,-196,353,-318,-2072,-1956,-1305,99,1682
77,175,98,-126,-11,137,-250,-872,-786,-519,136,1089
80,4,-76,-42,78,-36,-142,-251,-261,-247,-121,229
-54,-38,16,46,-35,-11,7,11,46,5,-116,-97
-95,-80,15,87,-55,-32,53,90,98,36,-128,-139
-100,-62,38,81,-69,-12,58,97,119,52,-129,-157
-79,-64,14,71,-46,-25,65,117,124,44,-126,-175
