I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
148,539,391,-344,-122,465,-928,-1024,791,1381,1169,1049
12,56,44,-34,-16,50,-629,-687,240,534,466,528
-123,-388,-265,255,72,-326,-221,-323,-334,-114,-31,112
-22,-377,-355,200,167,-366,-59,-64,66,112,122,162
3,-359,-362,178,183,-360,33,81,198,168,146,149
-20,-380,-360,200,171,-370,66,82,198,180,155,162
-21,-385,-365,203,172,-375,81,107,225,186,157,161
-16,-383,-366,200,175,-374,82,110,210,176,148,150
-10,-373,-363,192,177,-368,78,113,242,194,160,160
-15,-375,-359,195,172,-366,83,135,239,182,149,149
-13,-365,-352,189,170,-358,78,135,269,209,174,169
-17,-364,-347,191,166,-355,79,146,271,207,173,166
-11,-352,-341,182,165,-346,74,151,295,226,187,173
-6,-343,-337,175,165,-339,77,163,314,233,190,190
-4,-333,-330,169,163,-331,75,176,330,245,202,201
4,-322,-326,160,165,-324,76,186,361,266,220,206
5,-314,-319,155,163,-316,75,200,387,290,233,210
15,-299,-314,142,165,-306,68,226,420,316,255,227
35,-274,-309,120,172,-292,63,252,457,335,269,241
55,-246,-301,96,178,-273,58,281,496,365,292,251
73,-220,-293,74,184,-257,51,319,543,402,319,282
92,-190,-282,49,188,-236,47,356,598,441,353,305
111,-150,-262,20,187,-206,38,394,659,492,398,335
126,-108,-233,-9,180,-170,23,441,706,543,441,375
160,-63,-223,-48,191,-143,11,466,742,587,482,407
176,-49,-225,-63,201,-137,2,454,750,610,509,432
176,-49,-225,-63,200,-136,-2,407,722,610,518,430
166,-59,-225,-53,195,-142,-11,325,644,572,486,414
97,-128,-225,16,162,-176,3,248,509,460,401,374
36,-209,-245,87,141,-227,37,187,358,323,299,293
9,-274,-284,133,147,-279,51,145,245,225,209,209
-12,-323,-312,168,150,-317,67,127,170,156,150,156
-45,-362,-318,204,137,-340,79,119,116,108,119,129
-63,-384,-321,224,129,-353,83,110,99,86,104,116
-60,-384,-324,222,133,-354,86,104,100,82,95,111
-66,-385,-319,226,127,-352,85,105,100,79,84,104
-73,-388,-315,231,122,-351,85,105,100,75,80,97
-78,-390,-313,234,117,-351,85,105,100,72,80,91
-82,-389,-308,236,113,-349,84,105,99,68,80,93
-79,-384,-305,232,113,-344,80,105,96,65,80,95
-70,-377,-307,224,119,-342,80,115,93,65,80,95
-66,-370,-305,218,120,-337,78,124,90,65,79,100
-64,-364,-300,214,118,-332,74,125,87,65,74,100
