I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
334,-6,-340,-164,337,-173,-574,15,218,514,348,263
309,-29,-339,-140,324,-183,-544,23,231,503,319,233
272,-63,-335,-104,304,-199,-481,37,224,470,269,189
258,-73,-331,-92,295,-202,-453,46,217,430,231,150
226,-101,-327,-62,277,-214,-428,53,211,390,188,114
193,-131,-324,-31,259,-227,-407,55,203,374,169,106
203,-118,-321,-42,262,-219,-394,56,202,375,168,101
214,-104,-318,-55,267,-211,-371,60,213,374,165,95
214,-101,-315,-56,265,-207,-348,60,216,375,162,90
218,-95,-313,-61,266,-204,-338,55,214,374,160,84
217,-92,-308,-62,263,-200,-331,50,215,378,157,102
229,-86,-315,-72,272,-200,-323,45,215,379,153,111
234,-87,-321,-73,277,-203,-315,42,214,381,167,110
225,-95,-319,-65,272,-207,-316,35,210,385,172,116
229,-100,-328,-65,279,-214,-309,41,210,385,168,115
228,-100,-329,-64,278,-214,-280,56,210,390,174,119
222,-100,-321,-61,271,-210,-260,57,210,389,180,124
219,-100,-319,-59,269,-210,-254,54,210,396,177,122
213,-99,-313,-57,263,-206,-237,51,206,397,173,120
212,-99,-310,-56,261,-204,-219,48,201,388,169,116
222,-93,-314,-64,268,-203,-215,46,196,382,165,114
222,-93,-315,-64,269,-203,-204,43,192,374,162,110
230,-85,-315,-72,273,-200,-189,40,188,367,156,110
226,-89,-315,-68,271,-202,-180,40,183,361,151,115
222,-93,-315,-64,269,-204,-169,38,180,368,146,115
255,-59,-314,-97,284,-186,-160,34,180,367,139,116
247,-70,-318,-88,283,-194,-150,35,180,360,136,120
233,-92,-325,-70,279,-208,-142,31,180,356,140,120
243,-82,-325,-80,284,-204,-136,29,180,349,140,117
244,-80,-323,-82,284,-201,-128,31,180,345,136,115
248,-72,-320,-88,284,-196,-125,29,180,340,135,115
252,-68,-320,-92,286,-193,-122,30,180,340,130,115
257,-61,-318,-97,288,-189,-120,29,179,339,130,114
242,-72,-314,-84,278,-193,-116,24,181,342,135,116
228,-84,-312,-72,270,-198,-115,26,178,353,135,119
233,-76,-309,-79,271,-192,-111,21,175,355,138,122
224,-81,-306,-71,265,-193,-100,21,175,355,140,133
223,-81,-304,-70,264,-193,-94,18,174,354,141,137
250,-49,-299,-100,275,-174,-82,22,183,357,147,144
283,-11,-294,-136,289,-152,-74,51,216,383,162,167
297,12,-285,-154,291,-137,-55,70,255,406,185,188
313,10,-303,-161,308,-146,-55,63,268,398,197,205
345,1,-344,-173,344,-171,-108,38,234,382,191,210
334,-5,-339,-164,337,-172,-129,26,182,375,184,205
322,-13,-335,-154,329,-174,-110,22,187,376,179,203
308,-17,-325,-145,316,-171,-88,13,191,365,159,189
233,-56,-289,-88,261,-172,-67,8,170,326,123,152
201,-82,-284,-59,243,-183,-41,1,163,298,104,124
212,-63,-274,-74,243,-168,-26,-4,163,308,113,133
180,-98,-278,-41,229,-188,-19,-7,148,286,94,115
165,-97,-262,-34,214,-180,-15,-15,154,301,108,128
169,-102,-271,-33,220,-186,-10,-11,138,277,86,108
168,-100,-268,-34,218,-184,-1,-11,139,293,105,122
194,-90,-284,-52,239,-187,-7,-7,133,292,104,129
161,-105,-265,-28,213,-185,7,-20,130,288,106,124
152,-54,-206,-49,179,-130,40,22,202,309,123,136
197,-51,-248,-73,222,-149,67,123,341,465,231,224
652,230,-422,-441,536,-95,-43,383,978,1388,1053,992
874,150,-724,-512,799,-286,-77,416,777,956,749,791
154,-288,-441,67,298,-364,124,10,-62,-321,-397,-288
-121,-187,-67,154,-27,-127,284,161,290,-10,-258,-227
-28,-106,-79,67,26,-92,440,458,579,223,-72,-55
-117,-96,21,107,-69,-38,581,500,657,235,-67,-43
-138,-57,81,97,-109,12,761,587,813,335,-15,22
-177,-115,62,146,-119,-26,824,394,452,155,-82,-49
-2,-97,-95,49,47,-95,465,177,157,135,-10,7
150,-22,-172,-63,161,-97,125,34,118,218,86,109
183,-6,-189,-88,186,-98,62,-33,119,272,152,168
235,-8,-242,-113,238,-125,66,-43,112,262,153,174
246,9,-236,-127,241,-113,64,-76,105,269,164,194
250,-5,-255,-122,253,-130,69,-74,103,277,175,188
255,-10,-265,-122,260,-137,94,-83,94,273,175,192
244,-20,-264,-112,254,-142,103,-88,88,277,186,211
251,-22,-273,-114,262,-147,97,-105,80,272,182,212
300,-4,-304,-148,302,-154,104,-111,74,278,198,224
334,24,-311,-179,322,-143,110,-123,65,295,222,234
355,45,-310,-199,332,-132,100,-132,54,303,237,261
371,41,-330,-206,351,-144,83,-131,53,306,267,288
389,26,-363,-208,376,-168,61,-148,56,321,286,314
458,63,-395,-261,426,-165,38,-164,54,347,322,355
522,120,-402,-320,461,-140,26,-172,56,368,369,389
539,125,-414,-332,476,-144,16,-174,54,390,395,421
543,134,-409,-338,476,-138,13,-194,56,407,413,434
546,154,-391,-350,468,-118,18,-211,76,406,416,437
519,148,-370,-333,444,-111,27,-241,91,404,399,424
465,135,-329,-300,397,-97,68,-268,114,400,366,386
410,124,-286,-267,347,-80,120,-282,143,377,325,339
338,90,-248,-214,292,-79,169,-296,165,337,275,286
291,69,-223,-180,257,-77,232,-296,181,302,229,245
259,46,-212,-152,235,-83,275,-313,178,264,190,201
216,18,-199,-117,207,-90,298,-328,170,226,150,155
199,-7,-205,-96,202,-106,324,-351,162,201,109,124
186,-36,-222,-75,204,-128,347,-371,154,184,85,106
150,-57,-207,-47,179,-131,358,-369,147,169,83,101
138,-55,-193,-41,166,-124,359,-369,141,163,79,96
130,-54,-184,-38,157,-118,352,-374,134,165,76,92
114,-66,-180,-24,147,-123,349,-381,127,165,71,87
130,-48,-178,-40,154,-113,343,-379,121,165,70,85
140,-34,-173,-53,157,-103,341,-386,115,165,78,94
126,-45,-171,-40,149,-108,346,-391,111,164,84,100
130,-36,-166,-46,148,-101,341,-389,109,160,85,99
154,-11,-165,-71,159,-88,336,-390,107,156,86,101
134,-30,-165,-52,150,-97,332,-389,102,153,83,98
131,-33,-165,-49,149,-99,327,-390,114,149,90,107
152,-13,-165,-69,159,-89,323,-386,125,145,98,120
137,-28,-165,-54,151,-96,320,-385,117,146,91,112
131,-34,-165,-48,148,-99,320,-385,111,145,84,106
117,-43,-161,-37,140,-102,317,-380,104,140,76,99
109,-45,-155,-32,132,-100,314,-380,97,138,69,92
105,-45,-150,-30,128,-97,315,-379,93,133,63,87
100,-44,-144,-27,122,-94,319,-372,88,130,59,81
91,-47,-139,-22,115,-92,319,-365,85,126,57,76
70,-64,-134,-2,102,-99,315,-359,81,120,53,71
69,-61,-130,-4,100,-95,312,-352,77,115,51,64
72,-55,-127,-8,100,-90,309,-346,74,110,49,62
74,-50,-123,-11,99,-86,306,-342,71,103,46,70
77,-43,-120,-17,99,-81,304,-339,69,100,44,68
76,-40,-117,-18,97,-78,302,-335,70,116,45,63
61,-52,-113,-4,87,-82,298,-331,69,122,45,62
49,-61,-110,6,80,-86,296,-329,70,118,45,55
49,-57,-106,4,78,-81,293,-315,67,121,43,56
57,-49,-106,-4,82,-77,290,-303,60,119,34,59
97,-15,-111,-41,104,-63,290,-275,81,123,51,67
120,6,-115,-63,117,-54,309,-232,131,149,83,96
159,11,-148,-85,154,-68,311,-212,144,173,103,114
166,-23,-190,-71,178,-106,266,-224,104,136,84,106
134,-39,-173,-47,154,-106,246,-265,81,112,67,104
158,10,-148,-84,153,-69,252,-282,73,128,79,100
116,-2,-118,-57,117,-60,246,-278,60,117,64,76
69,-37,-106,-16,88,-71,245,-275,44,93,37,44
53,-58,-110,3,82,-83,245,-273,26,69,15,31
32,-66,-98,17,65,-81,244,-270,32,69,14,33
34,-70,-104,18,69,-87,246,-267,17,50,1,13
36,-50,-85,8,61,-67,243,-261,27,65,14,21
44,-63,-107,10,75,-85,247,-247,9,38,-9,-3
39,-37,-76,-1,58,-56,243,-249,22,56,9,23
27,-58,-85,15,56,-71,247,-227,27,45,-11,19
-24,-72,-48,48,12,-60,251,-230,26,54,-8,17
-54,-3,51,28,-52,24,283,-176,79,54,-12,0
38,10,-28,-24,33,-9,312,-54,275,324,204,183
575,282,-293,-428,433,-5,155,230,870,1159,981,916
663,81,-582,-372,623,-250,167,221,472,436,415,465
-103,-282,-178,193,38,-229,400,-161,-215,-603,-571,-487
-306,-117,189,212,-247,36,558,87,257,-147,-290,-294
-225,-91,134,158,-179,21,704,346,448,16,-177,-157
-319,-59,260,188,-289,100,829,397,559,69,-144,-137
-345,-36,308,190,-327,136,1048,520,715,131,-87,-102
-336,-105,232,220,-284,64,998,261,298,-31,-159,-148
-153,-88,65,120,-109,-11,538,9,10,-30,-85,-73
5,7,3,-6,1,5,254,-115,21,55,-3,5
61,48,-13,-55,37,18,171,-173,15,93,43,54
87,34,-53,-61,70,-9,122,-177,-15,84,55,71
112,43,-70,-77,91,-13,99,-204,-31,100,70,85
124,32,-92,-78,107,-30,79,-204,-40,93,66,84
117,36,-81,-76,98,-22,67,-209,-44,96,64,85
128,35,-92,-81,109,-28,46,-217,-53,95,69,88
140,42,-97,-91,118,-27,28,-230,-62,94,86,97
154,58,-95,-106,124,-18,8,-237,-64,100,109,121
184,63,-121,-124,152,-28,-14,-237,-77,106,116,135
216,76,-141,-146,178,-32,-46,-235,-94,120,138,150
239,96,-144,-167,191,-24,-82,-246,-99,130,167,177
281,114,-166,-197,223,-26,-117,-252,-106,155,204,214
327,139,-188,-233,257,-24,-158,-244,-102,188,246,255
359,160,-199,-259,279,-19,-189,-241,-98,209,276,281
390,183,-207,-287,298,-12,-215,-236,-95,231,303,309
417,203,-215,-310,315,-6,-218,-232,-91,247,326,329
410,208,-202,-308,306,3,-209,-227,-85,246,320,320
356,201,-155,-278,255,23,-191,-214,-58,227,290,286
297,188,-109,-243,203,39,-151,-188,-33,209,249,244
254,168,-86,-210,169,41,-99,-154,-10,186,194,189
191,131,-61,-161,125,35,-37,-116,17,151,139,127
129,90,-38,-109,83,26,5,-96,37,117,95,79
87,55,-32,-71,59,11,41,-91,34,88,57,42
51,33,-17,-42,34,8,68,-84,25,57,14,7
35,16,-19,-25,27,-2,80,-77,19,35,-14,-18
39,4,-34,-21,36,-15,95,-69,12,25,-30,-39
40,19,-21,-29,31,-1,108,-61,10,17,-42,-62
36,22,-14,-28,25,3,116,-53,7,7,-48,-63
14,18,3,-16,5,10,115,-45,4,1,-51,-68
-13,18,31,-3,-22,24,114,-41,1,5,-46,-81
-18,11,29,3,-24,19,110,-38,-1,8,-45,-72
-1,24,25,-12,-13,24,110,-35,-6,10,-40,-66
2,24,22,-13,-10,23,108,-32,-6,14,-41,-59
18,35,17,-27,1,26,101,-30,-4,15,-51,-52
49,64,15,-57,17,39,97,-28,-6,19,-48,-48
26,46,20,-36,3,32,91,-21,-5,23,-44,-44
18,42,24,-31,-3,33,85,-16,-6,20,-41,-46
12,35,23,-24,-5,29,80,-11,-2,20,-36,-41
21,34,14,-28,3,24,80,-4,0,20,-37,-40
44,50,6,-47,19,28,80,-1,3,20,-40,-40
4,31,28,-18,-12,29,80,12,5,20,-41,-41
-6,38,44,-16,-25,40,80,16,-1,17,-44,-52
15,53,38,-34,-12,46,79,15,-7,12,-46,-56
10,48,38,-29,-14,42,83,14,-14,9,-43,-53
-11,41,52,-15,-32,46,85,9,-21,5,-50,-59
-21,33,54,-6,-38,44,85,11,-28,1,-60,-66
-23,25,48,-1,-36,36,85,8,-31,-1,-60,-65
-22,24,47,-2,-35,35,85,4,-29,-6,-60,-65
-3,37,40,-17,-22,38,84,6,-39,-9,-60,-65
-8,34,42,-13,-26,38,80,4,-39,-13,-60,-65
-12,32,43,-11,-28,37,80,6,-34,-16,-58,-63
-20,29,49,-5,-35,39,79,4,-33,-22,-53,-56
-12,36,48,-12,-30,42,75,13,-26,-12,-48,-50
20,69,49,-45,-15,59,74,21,-27,2,-46,-42
7,63,55,-35,-24,59,79,37,8,16,-20,-37
43,98,55,-71,-6,76,83,71,42,49,7,-39
101,101,0,-101,50,51,71,66,11,40,-6,-43
90,45,-45,-67,67,0,15,34,-24,20,-30,-50
69,93,24,-81,22,59,-22,5,-51,15,-40,-46
51,86,36,-69,8,61,3,-7,-57,-1,-42,-48
12,50,38,-31,-14,44,15,-4,-53,-6,-36,-62
-61,2,63,29,-62,32,29,-5,-83,-46,-68,-103
-72,-11,61,42,-66,25,43,-14,-84,-52,-83,-122
-12,48,60,-18,-36,53,48,-14,-85,-58,-87,-128
-32,41,73,-5,-53,57,46,-17,-80,-54,-83,-124
-53,30,82,11,-68,56,35,-12,-75,-52,-75,-123
-68,17,85,25,-76,51,37,-18,-80,-67,-94,-131
-70,21,90,24,-81,56,22,-13,-66,-61,-89,-115
-63,11,75,26,-69,43,32,-9,-98,-105,-115,-153
-108,45,153,31,-130,98,39,4,-38,-60,-91,-127
-117,34,152,41,-135,93,77,80,14,-43,-96,-130
248,231,-17,-240,133,107,12,302,517,707,586,483
714,308,-406,-511,559,-49,-104,501,695,836,775,731
187,-88,-276,-49,232,-182,80,154,-143,-491,-405,-340
-402,-139,263,270,-332,62,276,86,-99,-558,-592,-604
-326,-54,272,190,-299,109,414,485,362,-127,-280,-305
-369,-55,314,212,-342,130,561,560,391,-147,-281,-294
-413,19,432,197,-423,225,741,694,637,-1,-170,-231
-432,-3,429,217,-430,212,894,655,518,-76,-216,-274
-342,-44,298,193,-320,127,573,317,62,-168,-206,-244
-151,6,157,72,-154,81,140,104,-77,-144,-134,-169
-75,74,149,1,-112,111,-11,13,-55,-83,-62,-98
-30,70,100,-20,-65,84,-75,-25,-93,-71,-49,-77
-16,72,88,-28,-53,80,-111,-47,-108,-67,-44,-70
10,86,76,-48,-33,81,-132,-49,-113,-62,-35,-61
30,98,68,-64,-19,83,-162,-68,-128,-61,-38,-58
24,87,63,-56,-20,75,-175,-73,-132,-53,-25,-47
17,69,52,-43,-18,61,-180,-75,-137,-59,-23,-46
6,75,68,-41,-31,71,-206,-92,-148,-63,-6,-35
60,92,32,-76,14,61,-236,-95,-152,-71,10,-35
94,90,-4,-92,49,43,-262,-121,-170,-62,13,-12
124,100,-24,-112,73,38,-288,-133,-178,-42,41,18
194,129,-65,-161,129,32,-316,-129,-170,-2,94,56
189,119,-70,-154,129,24,-359,-138,-171,23,123,87
258,158,-99,-208,178,30,-392,-134,-164,60,169,122
310,174,-136,-241,222,19,-405,-128,-166,100,204,178
303,173,-130,-238,216,21,-438,-125,-170,93,213,188
348,230,-118,-289,233,56,-447,-117,-153,131,242,199
299,203,-96,-251,197,53,-425,-114,-128,141,223,185
253,191,-62,-221,157,64,-392,-104,-104,118,185,136
193,177,-16,-185,104,80,-332,-79,-66,100,139,86
97,122,25,-110,36,73,-280,-57,-41,47,67,17
27,87,60,-57,-17,73,-230,-42,-28,22,18,-28
-31,56,87,-12,-60,71,-185,-39,-16,-16,-31,-81
-52,33,85,9,-69,59,-148,-40,-32,-71,-79,-138
-71,6,77,32,-74,41,-125,-34,-46,-87,-107,-155
-80,-6,74,43,-77,34,-119,-28,-57,-118,-139,-184
-122,-31,91,76,-106,30,-113,-20,-67,-143,-158,-205
-136,-25,111,81,-123,42,-106,-15,-64,-138,-153,-204
-120,-14,106,66,-113,46,-99,-6,-67,-147,-170,-214
-133,-31,102,82,-117,35,-94,-8,-65,-148,-175,-215
-119,-22,97,70,-108,38,-95,-21,-65,-142,-166,-210
-127,-34,92,80,-109,29,-107,-21,-63,-138,-163,-208
-128,-39,89,83,-108,24,-111,-20,-59,-131,-155,-203
-101,-19,83,60,-92,32,-109,-19,-60,-127,-152,-200
-91,-13,78,52,-84,32,-110,-14,-59,-121,-146,-197
-78,-6,72,41,-75,33,-110,-15,-60,-120,-145,-194
-74,-6,67,40,-70,30,-110,-13,-60,-117,-145,-191
-58,2,59,28,-58,30,-105,-8,-60,-115,-140,-188
-67,0,67,33,-68,34,-105,-19,-60,-114,-141,-185
-72,12,84,30,-78,47,-104,-27,-61,-109,-138,-185
-83,-1,82,42,-83,40,-108,-21,-70,-111,-152,-197
-112,-39,73,75,-92,17,-110,-19,-79,-107,-168,-207
-74,11,85,32,-80,48,-103,-14,-84,-104,-162,-200
-94,6,100,44,-97,53,-99,-14,-85,-106,-161,-204
-132,-38,94,85,-112,27,-92,-26,-86,-101,-157,-220
-106,-17,89,61,-97,36,-87,-25,-90,-100,-154,-220
-94,-8,86,50,-90,38,-84,-20,-90,-94,-159,-220
-89,-10,80,49,-84,35,-89,-19,-90,-97,-166,-220
-76,1,76,37,-75,38,-97,-14,-90,-109,-179,-220
-78,-5,72,41,-75,34,-91,-17,-90,-111,-178,-219
-76,1,77,37,-77,39,-89,-22,-90,-109,-172,-212
-78,12,91,32,-85,51,-84,-20,-90,-111,-169,-206
-82,6,88,38,-85,46,-80,-13,-89,-109,-163,-199
-51,26,77,12,-64,51,-83,-13,-67,-92,-160,-192
-42,27,68,7,-55,47,-84,6,-43,-68,-143,-186
-22,45,66,-12,-44,55,-87,40,3,-30,-128,-181
20,66,46,-43,-14,56,-82,40,-2,-38,-130,-180
42,56,14,-49,14,35,-114,13,-55,-59,-137,-180
39,52,13,-46,13,32,-150,-21,-63,-46,-140,-179
26,43,17,-35,4,30,-126,-32,-77,-64,-134,-181
-23,34,57,-6,-41,46,-102,-32,-91,-79,-157,-195
-114,-16,99,65,-106,41,-86,-36,-116,-115,-198,-239
-108,-20,88,64,-98,34,-82,-35,-114,-105,-189,-242
-112,-45,67,78,-89,11,-79,-33,-114,-114,-194,-246
-126,-35,91,80,-108,28,-75,-38,-109,-108,-182,-239
-67,35,102,16,-85,68,-73,-31,-105,-108,-194,-235
-100,18,118,40,-109,68,-66,-36,-109,-118,-202,-241
-116,-12,105,64,-110,46,-67,-15,-91,-93,-189,-228
-135,-44,91,89,-113,23,-51,-13,-115,-143,-238,-271
-133,29,163,52,-148,96,-41,1,-40,-79,-207,-246
-108,27,135,40,-121,81,16,77,23,-24,-177,-231
257,242,-15,-250,136,113,-59,280,569,845,607,480
640,307,-333,-473,486,-13,-173,410,683,896,720,660
35,-102,-137,33,86,-120,-11,30,-205,-547,-565,-521
-389,-109,280,248,-334,85,179,59,-74,-498,-671,-701
-292,-47,245,169,-268,99,322,419,357,-118,-353,-442
-385,-79,306,232,-345,113,439,431,366,-156,-385,-465
-377,-8,369,192,-373,181,619,602,649,33,-280,-350
-375,-6,369,190,-372,181,785,573,502,-59,-331,-395
-300,-35,266,167,-283,115,517,279,58,-126,-304,-351
-154,20,173,67,-164,96,113,78,-84,-97,-238,-285
-51,87,138,-18,-95,113,-28,-15,-72,-21,-175,-222
3,74,71,-39,-34,73,-76,-35,-94,-9,-148,-187
9,84,75,-47,-33,79,-109,-67,-106,-1,-129,-170
18,77,58,-48,-20,67,-126,-76,-111,17,-112,-149
39,89,50,-64,-5,69,-149,-86,-132,15,-108,-144
74,116,41,-95,16,78,-156,-86,-136,28,-93,-127
85,115,30,-101,27,73,-162,-84,-134,35,-87,-124
96,121,24,-108,36,72,-183,-109,-136,47,-73,-112
95,118,23,-107,36,71,-199,-121,-134,72,-52,-91
110,105,-5,-107,58,50,-225,-120,-136,84,-18,-60
162,125,-37,-143,99,43,-251,-120,-144,97,15,-19
204,152,-53,-178,128,49,-264,-118,-141,134,56,25
229,152,-77,-190,153,37,-296,-131,-134,163,104,64
279,182,-96,-230,187,43,-329,-133,-128,202,142,98
316,214,-102,-265,209,55,-351,-123,-116,223,174,128
320,229,-91,-274,205,69,-367,-118,-101,240,192,151
332,247,-85,-289,208,81,-364,-111,-89,255,190,144
303,238,-66,-271,184,86,-341,-99,-74,245,181,131
249,225,-24,-237,136,100,-307,-77,-51,233,150,107
184,214,30,-199,77,122,-260,-62,-22,196,80,33
112,172,59,-142,26,116,-212,-48,1,154,12,-36
72,153,81,-113,-5,117,-166,-39,15,118,-47,-91
