I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-129,88,217,21,-173,152,264,333,148,-274,-275,325
-140,100,239,20,-190,169,257,310,122,-275,-267,331
-160,134,294,13,-227,214,243,277,87,-274,-257,339
-149,128,277,10,-213,202,213,251,63,-269,-248,359
-146,130,276,8,-211,203,163,198,28,-271,-221,384
-139,124,262,7,-201,193,104,132,-13,-240,-181,404
-105,126,231,-11,-168,178,54,70,-30,-206,-136,433
-61,119,180,-29,-121,149,34,30,17,-205,-122,443
-19,85,105,-33,-62,95,30,20,32,-205,-129,430
-1,55,56,-27,-29,55,25,15,21,-205,-132,424
-3,25,28,-11,-15,26,21,15,15,-204,-161,408
-16,-1,15,8,-15,6,16,15,-27,-229,-195,383
-25,-21,4,23,-14,-8,17,15,-46,-253,-212,369
-21,-29,-8,25,-6,-18,22,15,-44,-257,-217,361
-42,-52,-10,47,-16,-31,25,17,-47,-276,-218,352
-62,-72,-10,67,-26,-41,28,21,-50,-285,-222,342
-59,-70,-10,65,-25,-40,32,19,-51,-285,-225,336
-60,-70,-10,65,-25,-40,36,24,-47,-285,-224,331
-60,-70,-11,65,-25,-40,39,25,-39,-285,-219,326
-63,-70,-7,66,-28,-38,42,26,-31,-285,-216,323
-69,-68,1,69,-35,-34,47,47,-23,-285,-213,317
-73,-64,10,68,-41,-27,52,51,-16,-279,-208,316
-78,-62,16,70,-47,-23,56,50,-8,-273,-206,320
-87,-59,28,73,-57,-15,61,55,0,-263,-194,319
-65,-33,32,49,-48,0,64,55,9,-226,-172,322
-39,11,50,14,-45,30,75,54,27,-208,-162,325
-34,48,82,-7,-59,65,64,38,27,-211,-158,324
-23,53,76,-15,-50,64,10,13,13,-210,-153,321
-26,38,64,-7,-45,51,-40,-12,3,-210,-146,317
-27,28,56,-1,-42,42,-51,-25,-7,-209,-141,314
-12,18,29,-3,-21,23,-42,-33,-15,-212,-143,310
4,14,10,-9,-4,12,-36,-42,-16,-217,-147,307
11,11,0,-11,6,6,-28,-42,-28,-222,-152,303
15,7,-8,-10,11,-1,-23,-33,-26,-224,-152,297
10,6,-4,-7,6,1,-14,-31,-39,-233,-161,287
-16,-28,-12,22,-1,-20,15,-23,-36,-234,-158,285
-52,-82,-30,67,-11,-56,32,-19,-44,-262,-173,266
-62,-105,-44,84,-9,-74,37,-15,-66,-282,-189,239
-65,-118,-53,91,-6,-85,39,-6,-54,-283,-193,228
-74,-120,-46,97,-14,-83,34,-14,-84,-297,-199,230
-64,-120,-55,92,-5,-88,35,4,-42,-281,-195,229
-77,-120,-43,98,-17,-81,35,-13,-104,-314,-213,220
-50,-133,-82,92,16,-107,34,12,-32,-280,-195,232
-66,-145,-78,106,6,-111,35,3,-97,-326,-226,211
-106,-104,2,105,-54,-51,95,84,-8,-296,-207,228
-203,47,250,78,-226,148,334,224,83,-308,-246,189
-100,444,544,-172,-322,493,283,277,734,516,297,432
506,569,63,-538,222,316,-310,200,2321,1992,1306,987
714,-1,-714,-356,714,-357,-733,-465,810,956,860,962
540,-492,-1032,-24,786,-761,-784,-805,-1262,-779,-164,590
410,-567,-976,79,693,-771,-555,-483,-1032,-976,-475,343
145,-533,-678,194,412,-605,-200,-223,-821,-872,-491,243
41,-354,-395,157,218,-375,-81,-138,-461,-618,-373,254
-24,-193,-169,109,72,-180,-20,-107,-242,-445,-297,236
-86,-152,-66,119,-10,-109,71,17,-112,-353,-239,238
-88,-97,-10,92,-39,-53,89,48,-44,-312,-226,229
-115,-81,34,97,-74,-23,93,60,-49,-308,-223,225
-91,-77,15,84,-53,-31,94,63,4,-286,-211,230
-103,-64,39,83,-70,-12,98,58,-8,-287,-210,232
-123,-59,64,91,-93,2,100,70,25,-271,-198,242
-112,-48,65,80,-88,8,102,60,19,-274,-205,262
-107,-41,66,73,-86,12,112,75,39,-267,-204,286
-95,-32,64,63,-79,16,119,72,38,-265,-205,292
-96,-30,67,62,-81,18,125,97,47,-261,-209,295
-90,-27,63,58,-77,18,145,120,72,-257,-210,298
-99,-23,76,61,-87,26,161,135,93,-255,-209,302
-108,-22,87,65,-97,32,170,169,112,-255,-204,306
-113,-19,95,66,-104,38,188,190,125,-256,-201,309
-134,-12,122,73,-128,54,219,221,155,-255,-198,310
-130,10,140,60,-135,75,226,231,162,-255,-193,311
-146,53,199,46,-173,126,217,216,145,-249,-191,316
-146,87,233,29,-189,159,216,214,131,-243,-183,314
-142,107,249,17,-195,178,196,205,103,-235,-163,319
-148,124,272,12,-210,198,161,165,65,-230,-138,336
-116,126,243,-5,-180,184,120,109,43,-217,-108,359
-123,115,238,4,-181,176,73,48,41,-187,-89,377
-106,104,210,1,-158,156,31,4,35,-177,-90,374
-40,92,132,-27,-86,112,-1,-10,31,-183,-89,376
7,57,50,-33,-22,54,-16,-18,27,-183,-91,368
4,3,-1,-3,3,1,-15,-22,22,-188,-89,331
-16,-33,-17,25,1,-25,-15,-26,13,-189,-97,302
5,-58,-64,27,35,-61,-15,-32,4,-194,-121,282
8,-76,-83,34,46,-79,-15,-35,-4,-211,-135,264
11,-69,-80,29,45,-74,-13,-35,-12,-222,-149,249
19,-69,-87,25,53,-78,-6,-35,-19,-228,-156,237
30,-57,-87,14,59,-72,1,-35,-26,-231,-159,228
11,-81,-92,35,52,-87,7,-35,-34,-229,-163,220
-39,-121,-82,80,22,-101,14,-36,-42,-230,-166,210
-32,-95,-63,64,16,-79,20,-33,-43,-229,-170,202
-28,-78,-49,53,11,-63,19,-28,-33,-231,-166,199
-33,-74,-41,53,4,-57,22,-22,-22,-227,-159,200
-36,-65,-30,51,-3,-47,25,-19,-13,-218,-153,196
-39,-59,-20,49,-9,-40,25,-14,0,-209,-146,194
-42,-53,-11,48,-15,-32,22,-10,11,-201,-139,196
-41,-44,-3,43,-19,-23,14,-18,23,-190,-133,193
-25,-19,6,22,-16,-7,6,-27,32,-177,-130,208
-31,10,41,10,-36,25,-3,-36,40,-175,-125,223
-29,26,55,1,-42,40,-8,-43,49,-173,-123,216
-25,18,43,3,-34,30,-40,-62,37,-169,-119,215
-21,8,30,6,-26,19,-71,-81,23,-166,-115,211
-20,1,21,9,-21,11,-66,-80,17,-164,-119,209
7,-10,-17,1,12,-13,-61,-78,14,-165,-120,206
35,-15,-50,-10,43,-32,-56,-75,8,-165,-121,194
-10,-21,-11,16,1,-16,-50,-75,4,-165,-119,189
-24,-28,-4,27,-10,-16,-45,-73,2,-163,-121,177
1,-28,-29,13,16,-28,-39,-67,-23,-171,-119,165
-19,-63,-44,42,12,-53,-33,-60,-40,-195,-140,142
-60,-105,-45,83,-7,-75,-25,-59,-61,-216,-179,113
-54,-105,-51,79,-1,-77,-20,-46,-35,-208,-180,104
-55,-105,-50,80,-2,-77,-11,-49,-67,-228,-190,96
-48,-104,-56,77,4,-80,-9,-46,-33,-213,-184,98
-51,-107,-56,79,3,-81,5,-71,-63,-235,-199,85
-77,-127,-51,103,-13,-89,7,-58,-40,-226,-191,92
-78,-136,-58,108,-10,-97,23,-54,-26,-224,-196,67
-89,-120,-31,104,-28,-75,44,-55,-64,-244,-208,54
-151,-40,111,95,-131,35,193,106,100,-276,-276,28
-203,335,537,-66,-371,435,340,204,320,93,-28,128
260,615,356,-438,-48,485,-90,254,1863,1746,1078,704
705,201,-504,-453,604,-151,-618,-202,1606,1797,1272,955
574,-436,-1010,-68,792,-723,-721,-724,-770,-217,184,608
394,-702,-1096,154,745,-899,-607,-559,-1107,-948,-420,318
205,-597,-802,197,503,-699,-317,-316,-841,-843,-493,187
81,-393,-474,156,278,-433,-137,-198,-573,-645,-403,141
21,-216,-238,98,130,-227,-85,-174,-277,-436,-328,104
-42,-115,-73,78,16,-94,-16,-102,-157,-328,-286,97
-47,-76,-29,61,-9,-52,17,-40,-2,-221,-247,93
-73,-52,21,62,-47,-15,33,-36,-41,-237,-244,81
-79,-51,28,65,-53,-11,29,-17,4,-221,-231,78
-77,-37,40,57,-58,2,35,-24,-7,-225,-233,68
-68,-36,31,52,-49,-3,35,-9,10,-220,-225,64
-47,-7,41,26,-44,16,39,-9,16,-217,-221,57
-78,2,81,38,-79,41,49,-2,17,-217,-222,53
-102,-24,78,63,-89,27,55,8,31,-208,-225,46
-89,-13,76,51,-82,31,65,17,33,-210,-225,41
-80,-10,70,45,-75,30,71,28,55,-202,-224,36
-73,-3,69,38,-71,33,80,39,62,-201,-225,32
-84,10,94,36,-89,52,90,54,84,-203,-224,29
-88,22,109,33,-99,65,107,83,120,-207,-221,26
-73,45,119,14,-96,82,125,98,138,-210,-220,21
-78,80,159,-1,-119,119,127,88,142,-212,-219,21
-99,109,209,-5,-154,159,120,84,141,-215,-214,30
-109,128,237,-10,-173,182,115,75,122,-214,-216,40
-115,144,259,-15,-187,201,108,70,93,-205,-208,50
-104,169,273,-32,-189,220,84,61,54,-194,-175,62
-68,206,274,-70,-171,240,46,25,22,-186,-147,88
-23,211,234,-94,-129,222,4,-27,7,-162,-125,110
0,196,195,-98,-98,196,-46,-71,-7,-120,-85,110
6,168,162,-87,-78,165,-83,-98,10,-79,-68,102
12,121,109,-67,-48,115,-92,-106,47,-59,-59,96
21,77,56,-49,-18,66,-89,-105,44,-60,-61,88
17,35,17,-26,0,25,-83,-103,23,-84,-104,68
-10,-5,5,7,-7,0,-80,-99,-5,-113,-128,50
-18,-44,-26,31,4,-35,-75,-100,-21,-124,-130,41
-8,-52,-44,30,18,-48,-70,-95,-19,-138,-143,32
-13,-49,-36,32,11,-42,-67,-86,-20,-152,-156,24
-14,-50,-36,32,11,-42,-62,-78,-20,-165,-161,16
-14,-44,-30,29,8,-36,-59,-68,-20,-171,-168,9
-19,-46,-27,33,4,-36,-56,-65,-18,-169,-168,2
-18,-42,-23,30,3,-33,-51,-65,-13,-170,-164,-6
-23,-40,-18,32,-3,-29,-49,-65,-10,-169,-165,-13
-27,-38,-12,33,-7,-25,-51,-66,-7,-170,-165,-11
-32,-35,-3,34,-14,-19,-50,-64,-2,-164,-165,-4
-34,-35,-1,34,-16,-17,-51,-66,-1,-151,-165,0
-40,-17,22,28,-31,3,-50,-64,20,-139,-158,6
-28,20,48,4,-38,33,-50,-66,42,-112,-150,11
0,66,66,-33,-34,66,-54,-64,36,-90,-142,17
4,83,79,-44,-37,81,-56,-65,31,-91,-134,20
-1,73,74,-36,-38,73,-95,-108,25,-91,-133,20
7,72,65,-40,-29,68,-130,-123,20,-90,-137,20
5,66,61,-36,-28,63,-127,-118,15,-89,-140,20
13,61,47,-37,-17,54,-121,-125,10,-92,-143,20
65,64,-1,-64,33,31,-111,-124,6,-108,-148,15
46,62,16,-54,14,39,-104,-125,-2,-113,-151,6
24,73,48,-49,-12,60,-96,-119,0,-112,-154,-2
2,32,31,-17,-15,31,-78,-121,-14,-123,-162,-11
-66,-36,30,51,-48,-3,-64,-118,-6,-113,-159,-27
-59,-52,7,55,-33,-22,-49,-122,-26,-148,-183,-47
-27,-67,-40,48,7,-54,-39,-118,-20,-164,-203,-60
-37,-89,-52,63,8,-70,-32,-119,-34,-168,-209,-66
-30,-85,-54,58,12,-69,-28,-111,-44,-172,-213,-65
-22,-84,-62,53,20,-73,-23,-102,-31,-168,-216,-69
-20,-74,-54,47,17,-64,-18,-104,-63,-187,-224,-71
2,-77,-79,38,41,-77,-15,-80,10,-153,-230,-84
-42,-64,-21,53,-11,-42,-7,-102,-75,-195,-242,-75
-69,-34,36,51,-53,1,84,17,67,-210,-278,-109
-178,208,387,-15,-283,297,273,100,111,-194,-309,-157
51,665,613,-358,-281,638,64,136,1123,1168,602,300
602,474,-128,-538,365,173,-479,-45,1949,2403,1493,802
612,-282,-894,-165,753,-587,-681,-542,16,742,669,622
435,-683,-1118,124,777,-900,-617,-577,-1086,-774,-283,241
