I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
195,279,85,-238,55,182,-16,349,435,235,235,-25
194,286,92,-241,51,189,-27,342,431,234,239,-23
206,305,100,-256,53,202,-31,329,425,236,244,-18
199,288,90,-244,55,189,-32,291,421,232,229,-16
182,263,82,-223,50,172,-58,236,389,206,218,-34
161,235,73,-198,44,154,-67,183,335,164,191,-73
120,173,53,-146,33,113,-70,139,282,116,139,-118
92,122,30,-107,31,76,-67,100,240,68,94,-160
74,81,8,-78,33,44,-64,60,199,31,56,-197
80,67,-13,-73,47,27,-65,23,166,-10,23,-236
52,50,-2,-51,27,24,-60,-1,151,-47,2,-266
41,27,-14,-34,27,6,-60,-8,138,-57,-21,-277
33,24,-9,-29,21,7,-59,-9,129,-77,-48,-292
21,39,18,-30,1,28,-63,-6,123,-88,-56,-303
31,39,8,-36,11,23,-66,-1,119,-84,-59,-305
28,27,-1,-28,14,13,-65,0,112,-84,-57,-308
33,24,-10,-28,21,7,-65,6,107,-78,-46,-316
9,23,15,-16,-4,19,-66,8,104,-82,-41,-319
16,30,14,-23,0,22,-63,15,105,-74,-28,-309
22,26,5,-24,8,16,-61,28,115,-66,-31,-307
43,44,1,-44,21,22,-43,30,121,-53,-21,-298
70,51,-18,-60,44,16,-53,37,131,-49,-11,-298
34,32,-3,-33,18,14,-97,36,133,-73,-42,-318
28,33,4,-30,12,18,-96,25,123,-76,-47,-321
4,15,10,-9,-3,12,-86,18,118,-74,-44,-317
3,-6,-9,1,6,-7,-82,11,111,-71,-46,-314
47,18,-29,-32,38,-6,-73,3,102,-70,-44,-319
36,28,-8,-32,21,10,-70,-4,94,-68,-47,-335
23,16,-6,-19,14,5,-83,-11,85,-68,-52,-338
4,17,13,-11,-5,15,-100,-19,77,-80,-60,-346
-18,10,28,3,-23,19,-91,-26,71,-76,-60,-364
-21,-3,18,12,-19,8,-84,-32,66,-70,-61,-362
-23,0,23,11,-23,11,-75,-32,61,-64,-58,-355
-13,-18,-6,16,-3,-12,-69,-23,54,-59,-53,-353
-4,-8,-5,6,0,-7,-41,5,80,-53,-42,-347
11,34,23,-23,-6,28,-28,41,114,-50,-24,-343
45,73,28,-59,8,50,-32,66,126,-51,-12,-340
76,92,16,-84,30,54,-38,50,120,-48,7,-338
64,39,-25,-51,44,7,-97,-5,77,-53,-4,-342
44,16,-28,-29,36,-6,-116,-48,41,-53,-25,-344
20,-2,-21,-9,20,-11,-89,-59,15,-82,-53,-367
-4,-19,-14,12,5,-16,-91,-51,24,-78,-57,-382
-42,-51,-9,47,-17,-30,-79,-71,2,-119,-89,-410
-72,-70,1,71,-36,-34,-73,-85,1,-117,-97,-417
-76,-75,0,75,-38,-37,-74,-90,-17,-119,-102,-422
-86,-110,-24,99,-31,-67,-63,-83,-34,-141,-110,-422
-73,-101,-28,87,-22,-64,-82,-74,-9,-102,-75,-394
-80,-108,-27,94,-26,-67,-37,-62,-33,-152,-117,-429
-8,-22,-13,15,3,-18,-21,87,162,65,58,-311
171,59,-112,-114,141,-27,-41,214,414,377,355,-98
885,495,-390,-690,637,53,-519,74,1026,1426,1376,664
1080,680,-400,-880,740,140,-1332,-1062,458,1169,1256,664
112,70,-42,-91,77,14,-1262,-2037,-1182,-838,-516,-549
-176,-93,83,134,-129,-5,-637,-1213,-959,-847,-619,-683
-76,-42,34,59,-55,-3,-194,-333,-286,-300,-225,-479
-120,-73,47,96,-83,-13,5,-108,-131,-230,-207,-494
-76,-48,28,62,-51,-10,34,19,6,-88,-85,-411
-124,-97,27,110,-75,-34,64,15,-26,-152,-146,-455
-91,-75,17,83,-54,-28,68,56,23,-84,-91,-413
-119,-109,10,113,-64,-49,84,61,2,-111,-119,-429
-136,-117,19,126,-77,-48,87,73,24,-86,-94,-415
-135,-113,22,124,-78,-45,82,79,26,-85,-91,-414
-152,-122,30,137,-91,-46,88,89,27,-84,-86,-414
-158,-118,40,138,-99,-39,101,107,53,-67,-71,-405
-157,-116,41,136,-99,-37,93,112,56,-69,-73,-404
-100,-73,27,86,-63,-22,56,125,62,-46,-56,-390
-79,-52,26,65,-52,-13,44,147,66,-39,-54,-387
-80,-68,12,74,-46,-27,64,171,85,-30,-43,-376
-78,-63,15,70,-46,-23,80,191,103,-4,-36,-369
-105,-56,49,81,-77,-3,88,215,122,26,-20,-356
-80,-46,34,63,-56,-6,90,250,151,41,4,-344
-69,-4,65,36,-67,30,83,289,200,77,41,-312
-45,58,103,-7,-74,80,82,318,232,112,73,-276
1,92,91,-47,-45,92,75,345,260,146,106,-249
17,120,103,-69,-43,111,77,367,296,181,143,-216
67,178,111,-123,-23,144,81,379,317,217,177,-193
84,209,125,-147,-21,167,71,371,325,247,204,-172
78,199,121,-138,-22,160,65,359,337,251,208,-164
68,183,115,-126,-24,149,54,326,318,244,204,-164
68,182,114,-126,-23,148,55,286,277,225,192,-156
43,144,101,-94,-29,122,64,235,237,181,156,-194
7,101,95,-54,-44,98,67,162,173,134,115,-233
-7,62,69,-28,-38,65,58,110,119,88,73,-264
-22,22,44,0,-33,32,35,71,76,37,23,-306
-62,-23,39,42,-50,8,35,32,28,0,-17,-330
-124,-92,33,107,-78,-29,48,11,0,-22,-39,-358
-139,-88,51,113,-95,-18,55,9,-8,-42,-55,-367
-135,-73,61,104,-98,-6,51,6,-14,-64,-65,-372
-137,-84,53,110,-95,-15,47,3,-22,-73,-68,-376
