I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1236,-1176,59,1206,-647,-559,-359,-369,-364,-454,-409,-430
-1221,-1152,68,1186,-644,-542,-354,-364,-358,-447,-402,-425
-1222,-1134,89,1177,-655,-522,-347,-357,-350,-437,-392,-412
-1215,-1132,83,1173,-649,-524,-341,-350,-340,-427,-382,-404
-1211,-1126,86,1168,-649,-519,-333,-345,-335,-420,-375,-397
-1220,-1134,85,1176,-652,-524,-328,-341,-335,-419,-371,-391
-1210,-1127,83,1168,-646,-521,-320,-339,-333,-420,-368,-384
-1158,-1071,87,1114,-622,-491,-314,-333,-330,-419,-364,-377
-1172,-1080,92,1126,-632,-494,-308,-331,-329,-420,-360,-374
-1151,-1079,72,1115,-612,-503,-300,-328,-329,-418,-357,-371
-1101,-1049,52,1075,-576,-498,-310,-333,-323,-413,-354,-367
-1145,-1059,86,1102,-616,-486,-298,-347,-322,-411,-352,-365
-1129,-1024,105,1076,-617,-460,-293,-341,-316,-405,-348,-359
-1113,-1028,84,1070,-598,-472,-299,-330,-315,-404,-346,-354
-1128,-1045,83,1086,-605,-481,-287,-323,-343,-397,-344,-348
-1100,-1031,69,1066,-584,-481,-284,-316,-335,-397,-339,-342
-1064,-1008,54,1036,-559,-478,-275,-309,-317,-381,-332,-337
-1022,-925,96,973,-559,-414,-281,-307,-319,-358,-311,-319
-1052,-935,117,993,-584,-409,-277,-294,-309,-367,-311,-311
-1042,-923,119,982,-580,-402,-284,-304,-306,-346,-299,-292
-970,-849,121,909,-545,-364,-306,-329,-288,-356,-298,-286
-917,-816,101,866,-509,-357,-304,-335,-299,-371,-300,-269
-950,-854,96,902,-523,-379,-292,-317,-291,-364,-298,-255
-1036,-946,89,991,-562,-428,-286,-319,-297,-375,-305,-290
-1002,-916,86,958,-544,-415,-281,-308,-302,-353,-287,-286
-1008,-927,81,967,-544,-423,-267,-301,-304,-386,-333,-320
-1006,-929,77,968,-542,-426,-270,-310,-304,-374,-314,-311
-953,-881,73,916,-513,-404,-239,-273,-272,-364,-331,-332
-958,-878,80,918,-519,-399,-235,-288,-304,-341,-284,-306
-982,-833,149,907,-565,-342,-119,-28,-2,-162,-232,-318
-638,-573,65,605,-351,-254,-327,-234,-75,112,307,99
-100,-353,-253,227,76,-303,-971,-1069,-823,13,930,828
-425,-692,-267,559,-79,-479,-965,-1197,-1189,-751,-33,254
-904,-949,-44,927,-429,-496,-545,-756,-918,-871,-635,-381
-848,-851,-4,850,-421,-427,-331,-354,-387,-420,-284,-258
-871,-847,24,859,-447,-411,-235,-254,-244,-374,-316,-302
-905,-866,38,885,-471,-414,-206,-259,-259,-343,-284,-282
-861,-825,36,843,-448,-394,-188,-225,-214,-333,-295,-286
-864,-820,44,842,-454,-388,-190,-235,-235,-329,-292,-281
-872,-835,37,854,-454,-399,-183,-213,-222,-309,-285,-262
-821,-780,40,800,-430,-370,-178,-213,-217,-314,-290,-263
-792,-763,29,777,-410,-366,-176,-203,-204,-300,-261,-247
