I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,53,179,36,-153,116,15,-88,-139,-9,44,-30
-131,42,173,44,-153,108,15,-92,-149,15,43,-27
-134,35,169,49,-152,102,15,-109,-165,46,66,-21
-159,1,160,79,-159,80,12,-97,-151,40,77,-16
-158,5,164,76,-161,84,9,-91,-143,29,64,-9
-112,59,171,26,-142,115,11,-80,-128,57,79,-5
-94,82,176,6,-136,129,18,-64,-105,100,119,11
-70,125,194,-28,-132,159,34,-29,-70,112,139,35
-25,164,189,-70,-107,176,32,8,-50,135,156,58
-8,163,171,-78,-90,167,-3,-13,-54,135,151,67
-57,94,151,-19,-104,123,-46,-74,-85,86,126,38
-80,54,134,13,-107,94,-44,-99,-119,74,119,22
-95,37,133,29,-114,85,-22,-115,-126,74,109,11
-146,7,153,69,-150,80,-6,-117,-133,68,100,-1
-146,18,164,63,-155,91,7,-125,-142,70,102,-1
-160,-19,141,89,-150,61,16,-139,-168,60,96,-11
-172,-31,141,101,-156,55,23,-134,-151,68,106,-8
-200,-26,174,113,-186,73,21,-162,-171,46,93,-23
-230,-21,209,125,-219,94,61,-61,-109,60,106,-30
-233,0,233,116,-233,116,128,72,-13,108,112,-39
14,306,292,-160,-139,299,17,324,488,540,494,323
628,720,92,-674,267,406,-339,190,1078,1026,1016,858
569,456,-113,-512,341,171,-415,-621,240,514,601,586
-20,94,114,-37,-67,104,-223,-993,-660,-37,79,104
-194,3,196,95,-195,99,-171,-893,-615,-39,21,-29
-216,-61,155,138,-185,47,-97,-567,-460,-43,4,-79
-183,-4,179,93,-181,87,-29,-221,-225,32,80,-27
-181,-26,155,103,-168,64,-1,-149,-165,73,78,-20
-182,-17,165,99,-174,74,20,-106,-144,83,85,-19
-165,-5,160,85,-163,77,27,-101,-109,93,99,-13
-201,-28,173,114,-187,73,35,-94,-113,96,106,-11
-168,6,173,81,-170,89,25,-87,-89,110,116,14
-142,25,167,58,-155,96,25,-85,-89,99,118,31
-121,40,161,40,-142,100,18,-76,-84,131,163,50
-109,44,154,32,-132,99,15,-73,-74,151,167,53
-89,59,148,15,-119,103,8,-59,-40,144,179,65
-75,65,140,5,-108,102,7,-47,-33,171,182,85
-95,74,170,11,-133,122,-2,-40,-16,189,182,96
-83,97,180,-7,-132,138,1,-29,37,221,236,118
-44,125,168,-41,-106,147,-14,0,62,241,258,140
-17,149,166,-66,-92,157,-51,15,72,242,258,154
-2,155,157,-76,-80,156,-47,30,120,282,292,183
49,196,147,-123,-50,171,-85,47,171,318,338,225
94,233,138,-164,-22,185,-121,73,234,381,388,282
167,296,129,-232,19,213,-162,98,314,436,443,345
233,359,126,-296,54,242,-218,134,397,512,531,428
284,400,116,-342,84,258,-233,183,482,614,609,500
369,482,113,-426,127,297,-273,206,541,654,645,545
392,495,103,-444,144,299,-279,228,574,676,677,566
389,487,98,-439,146,292,-246,227,567,676,673,554
312,455,143,-383,84,298,-210,212,502,633,615,498
217,379,162,-299,28,270,-155,188,391,554,531,394
111,306,195,-209,-43,250,-102,138,279,467,440,310
-10,205,215,-98,-113,210,-59,86,176,383,353,229
