I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-130,-73,93,9,-101,50,140,40,-100,-37,-80
-54,-119,-64,87,5,-91,47,152,50,-94,-35,-72
-53,-103,-50,78,-2,-76,41,184,84,-66,11,-57
-39,-76,-37,58,-1,-56,36,216,128,-26,50,-40
22,-8,-29,-6,26,-18,29,264,172,21,79,-10
52,60,8,-56,22,34,26,300,212,66,123,29
90,127,36,-109,27,81,12,338,259,119,175,90
128,185,56,-157,36,120,-7,384,310,183,243,155
165,243,78,-204,43,160,-29,397,336,224,282,199
192,298,106,-245,43,202,-50,396,350,265,332,240
188,333,145,-261,21,239,-65,377,352,278,363,254
200,346,146,-273,26,246,-69,323,312,243,322,232
163,294,131,-229,16,212,-55,252,247,185,271,187
110,230,120,-171,-5,174,-39,177,172,95,188,110
73,165,92,-120,-10,129,-14,106,86,5,103,31
23,86,63,-55,-20,74,8,56,19,-69,45,-30
-1,48,49,-24,-25,48,28,21,-23,-118,-6,-79
-2,35,38,-17,-21,36,43,1,-49,-141,-37,-103
2,32,30,-17,-14,31,45,-3,-55,-164,-63,-109
-2,28,30,-13,-16,29,50,-8,-55,-166,-62,-110
-5,25,30,-10,-18,27,49,-9,-55,-164,-53,-110
-10,20,30,-5,-20,25,58,-4,-55,-166,-54,-110
-10,20,30,-5,-20,25,67,1,-55,-165,-43,-110
7,35,28,-21,-11,31,64,5,-54,-163,-48,-108
10,34,23,-23,-7,29,63,10,-49,-156,-63,-103
5,25,20,-15,-8,22,59,14,-46,-151,-59,-100
3,20,17,-12,-7,18,60,22,-43,-146,-53,-97
0,12,12,-7,-6,12,64,32,-38,-139,-48,-92
-4,5,9,0,-7,7,65,29,-35,-137,-42,-90
-15,12,27,1,-21,19,65,23,-35,-145,-38,-90
-27,15,42,6,-35,28,65,20,-35,-143,-33,-90
-41,-4,37,22,-39,17,65,15,-35,-139,-30,-90
-44,-12,32,28,-38,10,65,10,-35,-136,-27,-90
-38,-9,29,23,-33,10,65,13,-35,-130,-22,-90
-22,1,23,10,-23,12,65,15,-36,-131,-21,-93
-32,-12,20,22,-26,4,65,15,-40,-135,-25,-95
-61,-37,24,48,-43,-6,65,15,-40,-139,-26,-95
-66,-40,25,53,-46,-7,65,15,-45,-143,-21,-95
-65,-40,25,52,-45,-7,62,14,-55,-147,-21,-95
-64,-39,25,51,-44,-6,59,8,-63,-150,-31,-94
-81,-56,25,68,-53,-15,56,1,-66,-155,-29,-91
-90,-67,23,78,-56,-22,53,-6,-64,-155,-37,-88
-75,-59,16,67,-46,-21,51,-13,-67,-156,-56,-85
-70,-58,11,64,-40,-23,48,-19,-71,-163,-52,-82
-59,-53,6,56,-32,-23,45,-20,-70,-166,-48,-80
-49,-49,0,49,-24,-25,45,-20,-70,-169,-45,-78
-56,-60,-4,58,-25,-32,43,-20,-70,-171,-39,-73
-66,-66,0,66,-33,-33,39,-20,-70,-175,-45,-70
-71,-65,7,68,-39,-29,40,-20,-68,-174,-53,-67
-77,-65,12,71,-44,-26,43,-19,-64,-167,-47,-62
-83,-65,18,74,-50,-23,47,-12,-62,-163,-43,-59
-87,-65,22,75,-54,-21,51,-6,-58,-155,-40,-55
-76,-50,27,63,-51,-11,48,1,-57,-153,-33,-51
-54,-24,29,39,-41,2,60,7,-54,-142,-24,-47
-28,-3,25,15,-27,11,71,14,-51,-128,-16,-42
-6,19,25,-7,-16,22,61,29,-37,-129,-6,-37
3,28,25,-16,-11,26,53,58,-6,-130,2,-35
-8,18,25,-5,-17,21,12,58,-4,-130,10,-31
-18,7,25,5,-22,16,-13,4,-26,-130,19,-29
-35,-15,20,25,-27,2,-9,-19,-41,-131,1,-26
-51,-62,-11,57,-20,-36,-11,-15,-52,-124,-27,-24
-42,-91,-48,67,3,-69,-9,-22,-68,-132,-35,-37
-51,-84,-33,68,-9,-58,-10,-23,-68,-142,-39,-44
-93,-104,-12,99,-40,-58,17,-25,-74,-151,-51,-58
-131,-133,-1,132,-65,-67,33,-23,-76,-161,-44,-63
-146,-148,-2,147,-72,-75,37,-11,-91,-176,-46,-68
-140,-125,14,132,-77,-55,33,-16,-81,-165,-31,-68
-139,-128,11,133,-75,-59,37,3,-86,-172,-34,-73
-135,-113,21,124,-78,-46,40,-6,-89,-172,-23,-77
-82,-109,-27,95,-27,-68,49,15,-73,-160,-26,-68
-124,-235,-111,180,-6,-172,215,164,-132,-271,-171,-181
-101,-177,-76,139,-12,-126,336,440,50,-222,-170,-200
165,358,193,-262,-15,276,25,317,358,267,337,275
318,1128,810,-723,-246,969,-515,-407,708,1048,1104,962
226,899,673,-562,-224,785,-523,-587,364,756,865,795
11,46,34,-28,-11,40,-75,-302,-427,-232,-3,73
