I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-68,80,108,-114,6,135,-50,-164,-373,-113,-179
-147,-67,80,107,-113,6,138,-50,-166,-371,-115,-185
-163,-84,79,123,-121,-2,146,-45,-180,-391,-149,-214
-160,-77,83,118,-121,2,150,-34,-173,-395,-173,-230
-178,-69,109,123,-144,20,178,0,-157,-387,-190,-242
-187,-64,123,125,-155,29,208,39,-144,-385,-205,-255
-189,-64,125,126,-157,30,231,77,-116,-378,-238,-283
-211,-57,154,134,-183,48,273,133,-74,-371,-274,-312
-228,-64,165,146,-196,50,295,183,-29,-339,-309,-347
-270,-75,195,173,-232,59,352,267,34,-300,-337,-377
-268,-56,212,162,-240,78,399,336,91,-290,-364,-381
-236,-31,205,133,-220,87,393,376,151,-259,-389,-383
-211,-37,174,124,-192,68,383,422,205,-223,-395,-378
-189,-37,151,113,-170,56,363,426,239,-191,-386,-355
-142,20,163,61,-152,91,342,424,288,-149,-331,-305
-88,46,135,21,-111,90,305,394,295,-111,-275,-255
-71,34,105,18,-88,69,255,330,284,-69,-208,-202
-37,36,73,0,-56,55,198,268,274,-42,-109,-133
-30,31,61,-1,-45,46,140,200,234,-23,-26,-73
-40,29,69,5,-54,48,92,144,207,-12,54,-20
-17,46,62,-15,-40,54,53,113,193,-3,125,33
66,65,-1,-66,34,32,32,76,173,16,183,74
73,54,-19,-64,46,17,23,31,149,24,220,95
52,48,-4,-50,28,21,19,14,131,16,234,105
62,51,-11,-56,36,20,15,10,127,7,248,113
8,42,34,-26,-13,38,10,1,112,-2,261,113
6,40,34,-23,-14,37,4,-5,77,-12,259,106
17,36,19,-26,-2,27,10,-13,64,-18,247,101
5,28,23,-17,-9,25,13,-18,64,-28,236,95
25,31,6,-28,10,18,9,-23,58,-35,221,90
-2,7,9,-3,-5,8,-2,-24,56,-46,209,82
-12,17,29,-3,-21,23,15,-17,51,-63,198,67
40,47,7,-43,16,27,50,-11,49,-66,183,66
2,37,35,-20,-16,35,50,-4,45,-65,166,54
-60,9,70,25,-65,39,50,1,45,-75,155,35
-77,-25,52,51,-64,13,49,14,45,-81,144,32
-37,9,45,14,-41,27,59,27,44,-80,132,25
0,32,33,-16,-17,32,68,26,46,-79,125,24
-37,2,39,17,-38,20,47,22,40,-74,119,15
-33,0,33,16,-33,16,38,20,38,-76,118,18
-42,-18,24,29,-32,3,34,16,30,-72,109,20
-46,-25,21,35,-33,-2,29,14,36,-58,116,18
21,26,6,-24,8,16,26,30,68,-48,149,56
40,58,18,-49,11,38,19,36,71,-37,162,68
36,61,25,-49,6,43,25,34,70,-29,165,66
35,59,24,-47,6,41,24,35,69,-14,172,72
22,74,52,-48,-15,63,29,36,83,11,192,84
14,97,84,-56,-35,90,40,45,99,29,210,104
49,110,60,-80,-6,85,35,35,87,32,212,96
69,132,64,-101,2,98,7,20,75,39,227,106
21,130,109,-76,-44,119,-28,-6,66,50,244,137
44,118,74,-81,-15,96,-54,-39,57,37,245,141
71,113,42,-92,14,77,-76,-40,51,19,244,139
49,97,49,-73,0,73,-68,-33,45,15,246,141
74,78,4,-77,35,41,-66,-30,34,26,244,139
116,71,-45,-93,80,13,-51,-24,60,34,245,140
73,59,-15,-66,44,22,-12,-21,71,18,219,114
11,41,30,-27,-10,35,-3,-19,56,15,201,94
10,29,18,-20,-4,23,4,-22,45,2,197,82
11,19,8,-15,1,13,1,-28,36,-6,188,69
27,20,-7,-23,17,6,-12,-34,36,-9,193,74
38,4,-34,-20,36,-15,-14,-36,30,-6,174,64
27,-3,-31,-11,29,-16,-17,-33,35,35,189,78
13,-30,-42,9,27,-36,-21,-38,23,17,165,57
73,47,-25,-59,49,11,-64,31,152,166,254,117
152,106,-46,-129,99,30,-104,101,344,356,359,179
185,178,-7,-181,96,85,-372,-302,274,593,567,323
415,318,-97,-366,256,110,-988,-1112,-150,684,941,662
691,385,-306,-538,498,39,-1449,-1579,-606,419,1188,972
832,403,-429,-617,630,-13,-1458,-1631,-961,32,1422,1277
760,-129,-889,-316,824,-509,-1081,-1370,-1192,-728,774,832
450,-450,-899,0,675,-675,-592,-828,-897,-887,-79,131
170,-222,-392,27,281,-307,-268,-463,-537,-520,-190,-42
5,-165,-169,80,87,-167,-94,-251,-356,-359,-211,-161
-28,-113,-85,71,28,-98,42,-62,-143,-132,-116,-158
-61,-116,-55,89,-3,-86,100,6,-85,-84,-96,-147
-55,-98,-43,77,-6,-70,88,20,-77,-77,-103,-149
-35,-79,-44,58,5,-61,94,21,-78,-70,-83,-132
-107,-88,19,97,-63,-34,92,27,-70,-82,-91,-134
-83,-91,-8,87,-37,-49,103,26,-68,-74,-76,-145
-79,-123,-44,101,-17,-83,121,16,-94,-85,-102,-171
-123,-105,19,114,-71,-43,120,12,-99,-77,-101,-165
-114,-98,16,106,-65,-41,118,2,-136,-102,-128,-181
-104,-88,16,96,-60,-35,116,-7,-151,-109,-135,-186
-89,-84,5,86,-46,-39,114,-15,-150,-112,-135,-185
-98,-82,16,90,-57,-33,117,-26,-169,-127,-152,-184
-123,-79,45,101,-84,-17,113,-28,-189,-148,-167,-203
-125,-76,49,100,-87,-13,119,-21,-200,-174,-193,-210
-143,-75,68,109,-105,-4,127,-15,-207,-185,-203,-215
-150,-65,85,107,-118,10,119,-10,-224,-199,-213,-238
-102,-53,49,77,-75,-2,148,-4,-228,-205,-230,-235
-143,-81,63,112,-103,-9,157,6,-220,-221,-252,-259
-189,-82,107,135,-148,12,165,20,-209,-233,-273,-281
-170,-73,97,121,-133,12,190,48,-201,-228,-301,-304
-209,-68,140,138,-174,36,195,84,-180,-232,-335,-332
-204,-27,177,115,-190,75,253,147,-139,-210,-349,-336
-190,6,196,92,-193,101,296,207,-105,-182,-377,-363
-203,-6,197,104,-200,95,320,261,-60,-162,-421,-400
-216,-26,190,120,-203,82,360,329,3,-147,-457,-430
-228,-18,211,123,-219,96,371,386,64,-134,-489,-438
-198,-9,189,103,-193,90,382,445,131,-95,-485,-426
-157,16,173,70,-165,95,387,483,195,-50,-469,-408
-104,51,155,26,-130,103,363,484,231,-10,-448,-363
-101,35,137,33,-119,86,320,455,246,25,-388,-306
-99,29,127,35,-113,78,276,404,242,59,-305,-258
-73,17,89,28,-81,53,207,331,228,74,-229,-197
-60,3,63,28,-62,33,140,252,204,81,-155,-135
38,67,29,-53,4,48,118,203,176,125,-46,-65
60,92,31,-76,14,61,79,153,160,146,37,-16
35,71,37,-53,-1,53,39,102,129,135,73,2
73,68,-5,-70,39,31,27,79,103,129,118,40
53,58,5,-55,23,31,21,67,92,121,147,64
71,53,-18,-62,44,17,18,56,79,114,156,55
63,46,-17,-54,40,14,16,53,68,107,159,57
27,39,12,-33,7,25,12,48,55,115,166,69
40,34,-6,-37,23,14,10,33,46,109,165,67
3,29,26,-16,-11,27,13,25,39,92,152,59
30,25,-5,-28,17,10,-9,25,26,81,143,53
45,46,1,-45,22,23,-14,24,11,69,133,46
23,50,27,-37,-2,38,2,25,1,58,121,40
0,29,29,-14,-15,29,8,25,0,48,105,34
-10,29,38,-10,-24,33,23,33,-3,38,89,20
-6,-10,-4,8,-1,-7,25,46,-4,33,77,6
-66,-16,50,41,-58,17,19,50,-9,43,68,3
-22,32,54,-5,-39,42,33,50,-3,41,57,4
-3,29,32,-14,-18,30,37,51,22,30,52,6
-9,15,24,-3,-17,19,34,55,26,28,56,14
-2,8,10,-3,-6,8,34,55,24,15,54,12
-52,-11,40,31,-46,15,29,55,27,23,55,-3
-1,-1,0,1,0,-1,30,55,28,45,62,14
35,38,3,-36,15,20,28,54,35,55,76,32
-18,35,53,-9,-36,44,24,54,32,64,100,23
