I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-260,-175,173,45,-217,160,155,-5,5,-115,25
-85,-260,-175,173,45,-217,160,155,-5,5,-115,25
-85,-260,-175,173,45,-217,160,155,-5,5,-115,25
-89,-260,-171,174,41,-215,160,155,-5,1,-115,25
-90,-260,-170,175,40,-215,160,155,-5,0,-115,25
-90,-260,-170,175,40,-215,160,155,-5,0,-115,25
-88,-253,-165,171,39,-209,165,161,2,6,-110,24
-80,-245,-165,163,43,-204,165,156,10,11,-102,28
-73,-237,-164,155,45,-200,165,168,20,18,-96,36
-69,-228,-159,149,45,-193,179,193,24,21,-88,34
-63,-223,-161,143,49,-192,174,218,40,36,-83,41
-54,-214,-161,134,54,-187,157,237,57,60,-81,62
-42,-211,-168,127,63,-189,160,226,54,59,-86,59
-33,-201,-168,117,68,-184,160,187,33,51,-88,52
-30,-196,-167,114,69,-181,159,173,26,48,-90,47
-26,-190,-163,108,69,-176,162,169,18,40,-97,37
-44,-203,-158,124,57,-180,156,148,7,30,-90,36
-84,-245,-161,165,39,-203,163,157,13,7,-115,22
-92,-240,-148,166,28,-194,147,130,-16,-5,-120,28
-102,-268,-166,185,33,-217,162,158,14,-3,-131,9
-91,-246,-154,169,32,-200,141,120,-35,-21,-123,19
-92,-269,-177,181,43,-223,156,153,12,-9,-134,-2
-87,-229,-143,158,29,-186,148,122,-47,-36,-133,5
-36,-210,-174,123,69,-192,204,333,61,-16,-137,-14
68,-112,-179,22,123,-145,216,623,430,284,58,121
468,373,-95,-421,281,139,-345,-280,556,1136,874,819
490,75,-415,-283,453,-170,-407,-795,388,1072,733,747
-20,-434,-414,227,197,-423,-110,-675,-675,-333,-256,33
-128,-353,-226,241,49,-289,-145,-527,-774,-540,-348,-66
-58,-325,-266,192,105,-295,37,6,-70,-100,-190,-28
-78,-259,-182,168,52,-220,127,133,-44,-80,-154,-7
-67,-257,-189,162,61,-223,140,160,56,6,-129,13
-69,-253,-184,161,58,-218,155,179,33,-15,-136,14
-51,-235,-184,144,66,-209,153,174,58,13,-117,26
-46,-240,-194,143,74,-217,164,197,74,16,-128,15
-38,-224,-185,131,73,-204,147,174,62,29,-115,23
-36,-230,-194,133,80,-212,154,193,81,40,-118,28
-33,-220,-187,126,77,-203,143,179,59,30,-114,43
-28,-220,-192,124,82,-206,144,190,94,51,-108,39
-26,-214,-189,120,82,-201,134,193,99,45,-98,40
-20,-210,-190,115,85,-200,127,202,114,63,-86,40
-3,-200,-197,102,97,-198,121,214,124,77,-79,39
11,-189,-200,89,106,-195,111,216,140,92,-66,47
20,-180,-200,80,110,-190,107,230,158,108,-58,60
39,-164,-203,63,121,-184,97,244,179,131,-35,76
53,-152,-206,50,130,-179,89,259,212,157,-7,87
67,-137,-204,35,136,-170,81,282,245,180,5,109
81,-119,-200,19,141,-160,71,307,282,219,30,132
102,-92,-194,-4,148,-143,53,327,327,257,58,150
127,-63,-191,-32,159,-127,28,359,379,307,87,176
145,-41,-186,-51,166,-113,8,396,428,360,135,213
176,-6,-182,-85,179,-93,2,414,468,402,176,245
201,24,-177,-112,189,-77,-3,416,500,445,205,269
206,32,-175,-118,190,-71,-6,404,506,460,220,287
202,27,-175,-114,188,-74,-11,395,506,461,219,296
187,16,-171,-101,179,-77,-16,383,487,456,212,293
180,10,-170,-95,174,-79,-4,344,433,415,186,264
156,-14,-170,-71,163,-92,9,292,357,347,134,231
105,-60,-165,-22,136,-113,31,242,257,262,78,186
66,-99,-165,17,115,-132,50,199,168,178,25,132
35,-130,-165,48,100,-147,63,172,100,114,-30,89
8,-157,-165,75,86,-161,89,156,51,77,-64,62
-7,-173,-165,91,79,-169,99,140,13,44,-80,47
-22,-184,-162,103,71,-173,102,134,-10,20,-96,32
-28,-187,-159,108,66,-173,106,131,-16,15,-104,30
-31,-191,-160,111,65,-176,105,127,-19,10,-105,27
-51,-207,-156,130,53,-182,105,124,-14,5,-107,24
-57,-212,-155,135,49,-183,100,119,-11,-2,-111,21
-49,-204,-155,127,53,-179,100,124,-8,-4,-109,20
-50,-200,-150,125,50,-175,99,131,-3,2,-104,25
-44,-194,-150,119,53,-172,94,136,0,8,-101,25
-39,-189,-150,114,56,-169,91,139,-3,14,-98,25
-34,-184,-150,109,58,-167,88,137,-6,19,-94,25
-30,-179,-150,104,60,-164,83,133,-5,16,-90,27
-23,-176,-152,100,65,-164,80,131,-6,15,-94,30
