I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-183,-734,-550,458,183,-642,-179,-258,-300,-402,-435,-611
-273,-753,-479,513,103,-616,-69,-52,-124,-271,-356,-617
-448,-614,-166,531,-140,-390,215,411,337,63,-140,-507
-490,-590,-100,540,-195,-344,440,750,561,164,-106,-460
-435,-592,-157,514,-139,-375,590,877,580,149,-87,-392
-400,-537,-137,469,-131,-337,661,1018,628,150,-49,-342
-349,-489,-140,419,-104,-314,655,1131,696,180,15,-257
-260,-379,-119,320,-71,-249,381,689,714,248,112,-132
-182,-349,-167,266,-7,-258,46,165,526,204,113,-75
-123,-437,-314,280,95,-375,-118,-69,120,4,52,-64
-64,-483,-418,274,177,-450,-228,-234,-143,-155,-8,-72
-35,-498,-463,266,215,-480,-272,-306,-218,-197,-29,-38
-6,-514,-508,260,252,-511,-339,-399,-293,-238,-31,-2
83,-509,-591,213,337,-550,-431,-506,-370,-279,-26,34
159,-537,-696,189,428,-616,-519,-612,-447,-313,-25,92
198,-554,-752,178,475,-653,-603,-728,-531,-357,-33,99
212,-553,-765,171,489,-659,-646,-812,-604,-406,-72,56
196,-562,-759,183,478,-660,-640,-827,-632,-425,-120,17
121,-545,-666,212,393,-605,-600,-787,-600,-391,-96,10
63,-537,-600,237,332,-568,-554,-713,-523,-349,-70,-8
63,-509,-572,223,318,-540,-497,-638,-465,-313,-62,-12
72,-524,-595,226,334,-559,-449,-544,-416,-295,-61,-43
54,-518,-573,232,314,-545,-412,-472,-369,-268,-45,-51
23,-534,-557,256,290,-545,-361,-400,-331,-241,-51,-52
84,-488,-572,202,328,-530,-301,-205,-165,-94,76,33
244,-319,-562,38,403,-440,-307,-87,0,129,405,413
516,-285,-801,-115,658,-543,-431,-131,-48,73,395,499
335,-308,-643,-13,489,-475,-464,-335,-251,-199,-52,-24
-164,-549,-385,357,111,-467,-278,-342,-323,-362,-384,-514
-323,-587,-264,455,-30,-425,-68,19,-41,-165,-242,-494
-431,-302,129,366,-280,-86,170,415,397,207,40,-324
-465,-322,143,393,-304,-90,446,807,659,329,109,-302
-410,-362,48,386,-229,-157,537,957,682,307,96,-245
-382,-337,45,359,-213,-146,605,1095,731,304,87,-198
-316,-346,-30,331,-143,-188,604,1105,726,253,76,-169
-248,-308,-60,278,-93,-184,292,570,620,219,86,-131
-192,-363,-172,278,-10,-267,28,100,380,105,54,-116
-134,-458,-324,296,96,-391,-126,-161,-48,-113,-49,-87
-81,-493,-412,287,166,-452,-216,-310,-248,-227,-102,-85
-65,-529,-464,297,200,-496,-239,-369,-311,-279,-115,-87
-34,-524,-490,279,228,-507,-311,-468,-379,-299,-107,-42
29,-507,-536,239,283,-521,-376,-536,-423,-311,-90,16
120,-501,-621,191,370,-561,-443,-622,-498,-347,-88,80
192,-498,-690,153,441,-593,-516,-721,-573,-390,-100,80
220,-524,-744,152,482,-634,-557,-789,-648,-448,-139,44
210,-498,-708,144,459,-603,-535,-776,-637,-438,-138,34
161,-475,-636,157,399,-555,-493,-735,-605,-403,-124,21
125,-460,-584,168,355,-522,-451,-687,-559,-368,-123,-8
86,-401,-487,158,287,-444,-424,-628,-493,-308,-96,-2
53,-409,-462,178,258,-435,-378,-532,-421,-262,-68,3
30,-393,-423,181,227,-407,-322,-466,-344,-216,-29,40
23,-364,-386,171,205,-375,-269,-380,-288,-185,-18,43
78,-299,-376,111,227,-337,-196,-197,-128,-33,137,117
190,-181,-370,-4,280,-275,-240,-109,26,180,439,491
423,-158,-582,-132,503,-370,-384,-117,1,144,460,606
363,-134,-497,-114,430,-316,-424,-340,-213,-113,52,147
-22,-375,-353,199,166,-364,-279,-395,-351,-352,-363,-399
-237,-506,-268,372,16,-386,-53,-35,-104,-213,-302,-503
-407,-304,103,355,-254,-101,159,329,324,137,-73,-368
-452,-314,139,383,-295,-87,387,675,570,221,-40,-359
-421,-355,66,388,-243,-144,551,792,565,187,-58,-315
-374,-362,12,368,-193,-175,632,915,600,195,-46,-257
-258,-367,-108,313,-75,-237,624,1070,660,175,-3,-203
-215,-323,-108,269,-53,-215,334,646,628,203,53,-110
-123,-330,-207,227,42,-268,36,164,442,134,50,-77
-52,-412,-360,232,154,-386,-117,-80,13,-89,-26,-72
-21,-466,-445,244,212,-455,-220,-244,-229,-204,-71,-49
10,-435,-445,213,227,-439,-218,-271,-252,-223,-60,-11
46,-399,-445,177,245,-422,-275,-357,-318,-254,-50,53
98,-373,-471,138,285,-421,-353,-443,-377,-272,-40,104
149,-329,-478,90,314,-403,-420,-528,-436,-273,-4,173
227,-300,-527,37,377,-413,-504,-626,-517,-307,23,227
218,-315,-533,49,376,-424,-548,-702,-594,-358,-5,209
194,-316,-510,61,352,-413,-556,-727,-607,-361,-46,175
174,-309,-484,68,329,-396,-536,-701,-592,-335,-43,147
129,-312,-442,92,286,-377,-507,-635,-547,-292,-40,107
94,-304,-399,105,247,-351,-447,-552,-485,-261,-43,90
75,-300,-376,113,226,-338,-398,-500,-433,-246,-39,69
76,-286,-362,105,219,-323,-347,-440,-385,-217,-27,54
58,-325,-383,133,221,-354,-301,-401,-362,-214,-35,45
96,-294,-390,99,244,-342,-281,-242,-209,-95,65,70
142,-180,-322,20,233,-251,-270,-110,-35,133,373,414
400,-150,-550,-125,475,-350,-367,-142,-58,133,464,620
426,-105,-532,-160,479,-318,-439,-342,-272,-140,47,164
5,-336,-341,166,174,-338,-312,-439,-435,-411,-402,-424
-186,-502,-315,344,65,-408,-93,-107,-221,-307,-371,-553
-335,-265,69,300,-202,-98,130,292,247,89,-87,-368
-395,-182,213,289,-304,15,397,707,624,326,74,-281
-317,-170,147,244,-232,-11,576,928,696,331,81,-231
-271,-129,143,200,-207,7,669,1055,736,319,72,-162
-218,-143,75,180,-146,-34,701,1215,797,307,93,-116
-182,-100,82,141,-132,-9,444,805,752,282,136,-49
-133,-95,38,114,-85,-28,145,280,580,235,143,-4
-76,-181,-105,129,15,-143,-33,5,142,18,54,10
-4,-241,-237,123,117,-239,-151,-183,-146,-151,-4,-9
-8,-271,-263,140,128,-267,-168,-237,-208,-186,-33,-16
24,-287,-311,132,168,-299,-211,-319,-286,-229,-47,26
99,-268,-367,85,233,-318,-278,-408,-346,-253,-39,74
149,-259,-408,55,279,-333,-367,-523,-441,-296,-32,123
227,-279,-506,27,366,-392,-460,-663,-548,-359,-60,131
240,-300,-540,30,390,-420,-523,-766,-634,-417,-107,96
232,-311,-543,40,388,-427,-560,-807,-668,-445,-132,54
227,-301,-528,38,378,-415,-544,-778,-643,-415,-140,32
199,-289,-488,45,344,-388,-505,-718,-597,-377,-111,23
177,-267,-444,45,311,-355,-470,-645,-528,-347,-87,17
159,-247,-406,45,283,-326,-411,-565,-452,-307,-79,-1
136,-240,-376,52,257,-308,-347,-464,-365,-246,-57,-14
80,-220,-300,71,190,-260,-309,-406,-306,-197,-29,11
122,-183,-305,30,214,-244,-234,-250,-181,-116,32,21
219,-21,-240,-99,229,-130,-185,-73,35,114,302,293
458,51,-407,-254,432,-178,-287,-27,95,224,539,630
591,89,-502,-340,546,-207,-415,-165,-58,44,295,403
206,-23,-229,-91,218,-126,-336,-367,-266,-236,-204,-203
-88,-305,-218,196,65,-261,-106,-131,-169,-273,-334,-508
-257,-209,49,233,-153,-80,131,300,263,65,-110,-418
-420,-121,299,271,-359,89,395,678,622,294,2,-353
-378,-156,222,266,-300,33,586,897,693,259,-6,-323
-331,-124,208,227,-269,42,685,946,679,228,-2,-263
-277,-137,140,207,-208,1,793,1163,751,232,18,-213
-223,-108,115,165,-169,3,630,976,754,251,63,-162
-153,-103,51,128,-102,-26,259,382,638,232,97,-114
-74,-201,-127,138,27,-164,33,28,275,45,38,-89
-32,-297,-266,164,117,-281,-115,-183,-88,-147,-38,-88
22,-308,-330,143,176,-319,-166,-273,-185,-192,-55,-69
58,-302,-360,123,209,-331,-189,-322,-238,-217,-63,-32
99,-285,-384,93,242,-335,-243,-411,-301,-251,-58,23
178,-248,-426,35,302,-337,-309,-497,-373,-269,-62,80
211,-221,-432,5,322,-326,-382,-603,-440,-295,-59,136
256,-205,-461,-25,358,-333,-423,-686,-508,-337,-60,132
291,-162,-453,-64,372,-308,-441,-729,-533,-347,-75,97
251,-166,-417,-42,335,-291,-426,-719,-518,-339,-76,67
224,-176,-400,-24,312,-287,-414,-674,-491,-311,-66,38
181,-139,-320,-21,251,-229,-381,-633,-438,-269,-46,41
167,-143,-310,-12,239,-226,-326,-532,-376,-241,-31,27
137,-110,-246,-13,191,-178,-269,-453,-303,-181,5,45
111,-129,-240,9,176,-184,-225,-364,-230,-137,16,24
161,-38,-199,-61,180,-118,-189,-164,-37,48,206,167
347,121,-226,-234,286,-52,-220,-77,113,244,531,579
632,165,-467,-398,549,-151,-367,-161,9,147,433,563
414,112,-302,-263,358,-95,-372,-376,-226,-133,-60,-14
-23,-225,-202,124,90,-213,-167,-252,-225,-275,-342,-487
-211,-262,-51,237,-80,-156,90,212,165,-4,-173,-493
-365,-87,278,226,-321,95,348,598,577,282,-17,-396
-382,-129,253,256,-317,62,569,910,720,323,-15,-373
-312,-92,220,202,-265,64,680,996,708,328,21,-293
-271,-71,200,171,-235,64,755,1189,790,323,50,-232
-230,-65,165,148,-197,49,688,1174,843,325,108,-148
-162,-12,149,87,-155,68,363,616,794,349,169,-64
-84,-11,73,47,-79,31,98,198,542,261,149,-47
-13,-81,-68,47,27,-74,-41,-34,131,45,69,-37
7,-149,-157,71,82,-153,-107,-165,-69,-83,24,-19
39,-172,-210,66,125,-191,-132,-219,-144,-130,11,7
104,-159,-263,28,184,-211,-201,-319,-227,-176,-1,43
153,-158,-311,3,232,-234,-274,-415,-304,-218,-8,70
230,-153,-384,-38,307,-268,-362,-530,-387,-252,-18,111
262,-151,-413,-55,337,-282,-430,-625,-461,-286,-25,114
286,-150,-435,-68,361,-292,-453,-693,-521,-322,-43,88
270,-112,-382,-79,326,-247,-438,-720,-530,-315,-47,83
216,-109,-325,-53,271,-217,-394,-647,-485,-274,-30,54
188,-89,-276,-49,232,-182,-356,-600,-435,-237,-13,53
141,-101,-242,-20,192,-171,-310,-552,-379,-213,-16,27
112,-94,-206,-9,159,-150,-267,-505,-322,-169,2,34
67,-116,-183,25,126,-150,-208,-434,-281,-154,-3,5
92,-71,-163,-10,128,-117,-123,-227,-110,-18,121,57
286,106,-180,-195,232,-37,-159,-110,70,221,465,481
540,145,-394,-342,466,-124,-326,-169,-2,163,454,563
385,123,-261,-254,323,-69,-366,-402,-241,-136,-36,6
-75,-145,-69,110,-3,-107,-159,-342,-274,-291,-360,-474
-289,-227,62,258,-176,-82,100,102,75,-63,-195,-472
-377,20,397,178,-387,208,344,516,527,291,53,-324
-396,39,435,178,-416,237,601,918,786,406,119,-272
-343,40,383,151,-363,211,717,1082,827,392,139,-206
-246,78,324,84,-285,201,790,1272,890,411,161,-154
-195,70,265,62,-230,167,767,1315,930,408,196,-87
-162,102,263,30,-213,182,460,793,872,405,238,-29
-63,68,131,-3,-97,100,176,319,621,314,210,5
-18,-34,-16,26,-1,-25,23,57,182,79,106,10
25,-70,-95,23,60,-82,-59,-82,-36,-48,56,-10
58,-99,-156,21,107,-127,-91,-150,-103,-83,50,11
94,-103,-197,5,146,-150,-152,-244,-171,-118,49,66
161,-103,-264,-29,213,-183,-221,-332,-235,-142,58,123
206,-110,-315,-48,261,-212,-335,-473,-338,-190,56,162
253,-108,-361,-72,307,-234,-436,-592,-432,-247,21,150
286,-117,-403,-85,345,-260,-468,-675,-502,-290,-21,113
229,-127,-356,-50,293,-242,-462,-702,-518,-298,-41,85
190,-120,-309,-35,250,-214,-423,-663,-486,-268,-38,75
196,-64,-260,-66,228,-162,-376,-607,-436,-230,-10,82
169,-55,-224,-56,196,-139,-327,-519,-359,-186,11,66
128,-18,-145,-55,137,-81,-284,-456,-293,-137,38,82
127,-23,-150,-52,138,-86,-206,-327,-214,-96,51,55
175,79,-96,-127,136,-9,-121,-139,-4,104,250,229
374,254,-120,-313,247,67,-163,-36,122,274,533,600
573,278,-295,-425,434,-8,-303,-111,3,153,395,510
231,215,-16,-223,123,100,-270,-313,-157,-61,-25,-7
-142,-56,86,99,-114,15,-54,-155,-132,-167,-242,-393
-242,-28,214,135,-227,93,168,260,208,90,-59,-334
-399,161,560,118,-480,360,425,658,634,419,164,-199
-408,106,514,150,-461,310,661,1010,805,440,165,-196
-379,82,461,148,-421,271,779,1106,803,404,136,-146
-310,94,405,108,-358,249,868,1273,850,399,148,-113
-236,132,367,52,-301,249,803,1240,852,377,169,-64
-207,128,335,39,-271,231,468,699,785,360,186,-15
-130,41,171,45,-151,106,189,267,516,247,148,9
-72,-77,-5,74,-33,-40,32,0,79,12,51,-2
-16,-120,-104,68,44,-111,-50,-159,-121,-115,-14,-11
8,-138,-147,65,77,-142,-76,-216,-177,-138,-28,30
67,-132,-199,33,133,-165,-143,-320,-256,-187,-24,73
147,-84,-231,-31,189,-157,-212,-432,-329,-208,-9,126
199,-95,-294,-52,246,-194,-287,-538,-414,-243,-11,166
249,-62,-310,-93,280,-186,-353,-643,-501,-296,-42,181
267,-18,-285,-125,276,-151,-369,-693,-519,-305,-50,162
268,21,-247,-145,257,-112,-355,-681,-495,-277,-26,150
243,64,-178,-153,210,-57,-338,-637,-485,-242,-9,152
193,64,-130,-128,162,-33,-306,-563,-406,-187,23,144
168,100,-69,-134,118,16,-254,-509,-346,-145,48,160
161,84,-76,-122,118,4,-187,-341,-205,-63,95,149
196,198,2,-197,96,100,-152,-167,-3,174,359,405
