I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-215,-120,95,167,-155,-12,160,-224,-289,-465,-70,-549
-211,-118,93,164,-152,-12,164,-217,-282,-460,-70,-542
-197,-110,87,154,-142,-11,170,-203,-272,-447,-66,-532
-189,-104,84,146,-136,-10,173,-188,-259,-437,-64,-522
-175,-97,78,136,-126,-10,179,-175,-245,-427,-60,-510
-168,-91,77,129,-122,-7,191,-159,-231,-417,-60,-498
-169,-85,84,127,-126,-1,198,-137,-212,-406,-49,-486
-150,-75,75,112,-112,0,204,-111,-185,-393,-25,-469
-132,-65,67,98,-99,1,213,-78,-154,-372,-2,-452
-106,-48,58,77,-82,5,222,-41,-120,-343,17,-433
-75,-27,48,51,-61,10,238,1,-81,-305,38,-400
-53,-7,46,29,-49,19,257,57,-37,-265,70,-371
-12,30,42,-10,-27,36,269,112,14,-222,110,-344
16,56,40,-36,-12,48,280,169,69,-179,155,-304
35,71,36,-53,-1,54,287,220,118,-135,190,-270
60,95,35,-78,12,64,290,253,158,-97,209,-248
62,97,35,-80,13,66,298,266,180,-85,232,-244
49,83,35,-67,7,59,294,247,181,-70,239,-242
39,74,35,-57,2,54,267,182,135,-92,208,-237
21,55,35,-38,-7,45,235,82,42,-168,155,-269
-27,8,36,9,-31,22,212,-21,-51,-243,98,-317
-75,-42,33,58,-54,-4,193,-106,-136,-318,43,-363
-104,-74,30,89,-66,-21,176,-163,-195,-366,7,-407
-131,-101,30,116,-80,-35,162,-191,-225,-390,-10,-433
-141,-111,30,126,-86,-40,159,-195,-249,-401,-22,-451
-140,-110,30,125,-85,-40,160,-195,-249,-399,-21,-455
-139,-109,30,124,-85,-40,156,-195,-244,-400,-17,-455
-141,-111,30,126,-86,-40,154,-195,-242,-400,-15,-455
-138,-109,29,123,-83,-40,156,-195,-237,-400,-11,-454
-152,-112,40,131,-96,-36,160,-195,-234,-397,-10,-459
-179,-133,45,156,-112,-44,172,-195,-230,-394,-10,-460
-172,-134,38,152,-104,-48,175,-195,-230,-392,-10,-460
-163,-128,35,145,-99,-46,168,-195,-230,-389,-10,-460
-157,-127,30,141,-93,-48,165,-195,-230,-385,-10,-460
-146,-120,25,132,-85,-47,160,-195,-230,-385,-10,-459
-142,-120,22,131,-82,-49,155,-199,-232,-389,-11,-454
-130,-111,19,120,-74,-46,151,-207,-239,-392,-20,-448
-139,-123,16,130,-77,-53,147,-210,-245,-394,-30,-444
-154,-141,13,147,-83,-64,144,-213,-244,-398,-40,-440
-151,-140,10,146,-81,-65,141,-215,-251,-407,-49,-435
-147,-139,8,143,-78,-65,136,-219,-261,-411,-56,-431
-142,-136,5,138,-73,-65,136,-220,-260,-413,-61,-429
-136,-133,2,134,-68,-65,140,-220,-260,-416,-64,-426
-140,-140,0,140,-69,-69,140,-224,-260,-419,-69,-423
-151,-155,-4,153,-73,-79,140,-225,-260,-420,-77,-420
-150,-155,-5,153,-72,-80,140,-224,-256,-419,-79,-419
-147,-156,-9,152,-69,-82,140,-219,-254,-420,-87,-412
-150,-161,-10,155,-70,-85,140,-213,-255,-420,-96,-407
-149,-160,-10,155,-70,-85,140,-210,-254,-418,-95,-402
-143,-158,-14,151,-64,-86,140,-205,-255,-413,-95,-396
-139,-154,-15,147,-61,-85,140,-201,-254,-410,-95,-391
-141,-155,-14,149,-63,-84,140,-196,-247,-407,-94,-385
-143,-151,-8,147,-67,-80,141,-192,-243,-402,-98,-380
-145,-149,-5,147,-70,-77,145,-187,-238,-400,-100,-374
-152,-151,0,151,-76,-75,146,-183,-231,-391,-94,-369
-134,-131,4,132,-69,-63,143,-177,-227,-379,-85,-363
-112,-99,13,105,-62,-43,164,-156,-213,-364,-77,-349
-90,-60,30,75,-60,-14,192,-135,-182,-339,-73,-327
-58,-31,26,44,-42,-2,217,-135,-152,-333,-67,-303
-27,-14,13,20,-20,0,207,-130,-138,-336,-65,-300
1,9,7,-5,-3,8,133,-131,-147,-337,-57,-299
-14,-34,-20,24,3,-27,91,-172,-192,-342,-56,-302
-27,-90,-63,59,18,-76,85,-200,-222,-340,-71,-296
-40,-131,-91,86,26,-110,83,-219,-245,-367,-102,-321
-81,-174,-93,128,6,-133,91,-225,-252,-375,-128,-353
-105,-193,-88,149,-8,-140,109,-213,-247,-373,-139,-346
-122,-203,-82,163,-20,-142,112,-212,-254,-379,-148,-355
-119,-196,-76,158,-22,-136,106,-198,-243,-367,-138,-350
-133,-205,-72,169,-30,-138,126,-202,-261,-388,-160,-362
-143,-199,-56,171,-43,-128,115,-183,-239,-355,-134,-342
-221,-233,-11,227,-105,-122,181,-188,-284,-430,-188,-379
-309,-285,23,297,-166,-131,332,-131,-304,-501,-265,-471
-47,-136,-89,92,21,-113,286,100,1,-176,24,-238
649,426,-223,-537,436,101,-160,295,780,784,852,431
955,685,-271,-820,613,207,-601,-70,869,1050,1149,719
357,162,-196,-259,276,-17,-436,-560,-93,15,333,133
-49,-90,-41,70,-4,-65,-20,-298,-254,-363,-40,-230
-46,-83,-37,65,-4,-60,137,-58,-69,-275,-8,-218
-116,-172,-56,144,-30,-114,163,-103,-180,-341,-115,-298
-123,-167,-45,145,-39,-106,179,-73,-148,-295,-106,-291
-130,-187,-56,159,-37,-121,182,-88,-178,-322,-138,-296
-125,-177,-52,152,-36,-114,188,-76,-167,-298,-126,-296
-123,-180,-57,152,-33,-118,191,-80,-180,-306,-131,-293
-119,-176,-57,148,-30,-117,195,-71,-172,-298,-131,-297
-112,-173,-61,143,-25,-116,197,-60,-156,-293,-128,-286
-116,-176,-60,146,-28,-117,200,-55,-154,-292,-130,-282
-104,-164,-60,134,-22,-112,204,-40,-131,-273,-115,-270
-100,-160,-60,130,-20,-110,205,-23,-124,-267,-109,-265
-92,-153,-61,123,-16,-106,216,4,-106,-246,-96,-255
-71,-136,-66,104,-2,-101,221,22,-87,-233,-86,-242
-39,-103,-64,72,13,-83,230,51,-63,-211,-74,-228
-18,-86,-68,52,25,-77,245,80,-35,-183,-59,-213
-7,-77,-70,42,32,-73,254,118,4,-150,-30,-190
12,-57,-69,22,41,-63,273,168,46,-112,2,-160
43,-28,-71,-7,57,-49,281,220,100,-66,39,-128
78,11,-67,-44,72,-28,292,279,161,-16,80,-95
116,40,-76,-78,96,-18,303,332,216,33,116,-65
132,46,-86,-88,109,-20,310,380,262,70,152,-41
159,65,-94,-112,126,-14,311,407,292,99,172,-29
182,83,-99,-132,140,-7,301,399,311,113,170,-29
161,74,-87,-117,123,-6,293,373,290,104,162,-35
138,57,-80,-97,109,-11,264,296,224,74,134,-33
82,10,-73,-46,77,-31,236,183,128,6,80,-65
17,-48,-65,16,41,-56,217,93,35,-63,26,-116
-7,-89,-82,48,38,-85,189,24,-36,-112,-24,-150
-29,-121,-92,75,32,-106,171,-31,-92,-163,-75,-187
-52,-141,-89,96,19,-115,170,-52,-112,-186,-103,-201
-65,-156,-90,110,13,-123,169,-49,-109,-185,-107,-201
-79,-168,-90,123,6,-129,166,-50,-110,-185,-109,-200
-81,-171,-90,126,4,-130,164,-50,-106,-180,-115,-199
-82,-169,-87,126,2,-128,166,-50,-104,-180,-124,-200
-87,-170,-84,129,-1,-127,170,-50,-106,-179,-125,-199
-89,-170,-81,129,-4,-126,170,-50,-109,-172,-125,-201
-89,-168,-78,129,-5,-123,170,-50,-110,-168,-125,-205
-90,-165,-75,128,-7,-120,170,-50,-110,-162,-125,-209
-86,-162,-76,124,-5,-119,170,-50,-111,-157,-125,-210
-79,-159,-80,119,1,-120,169,-50,-109,-150,-124,-210
-76,-155,-80,116,2,-117,164,-51,-113,-155,-126,-210
-73,-155,-82,114,5,-118,158,-61,-115,-164,-124,-210
-74,-160,-86,118,6,-123,154,-58,-117,-165,-126,-210
-76,-160,-84,118,4,-121,150,-55,-120,-165,-125,-211
-73,-161,-89,117,8,-125,145,-75,-121,-166,-127,-215
-69,-165,-96,118,14,-130,141,-81,-125,-174,-151,-215
-71,-165,-95,119,13,-130,134,-79,-125,-175,-162,-215
-67,-162,-95,115,14,-128,127,-84,-125,-175,-159,-215
-65,-159,-95,113,15,-127,121,-85,-125,-180,-159,-215
-65,-160,-95,113,15,-127,113,-84,-125,-180,-154,-219
-64,-156,-93,110,15,-124,111,-80,-123,-179,-155,-220
-65,-155,-89,110,13,-121,115,-80,-119,-174,-153,-220
-65,-155,-90,110,13,-122,114,-80,-120,-171,-147,-220
