I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-245,-164,163,42,-204,155,55,89,-70,-90,-5
-54,-241,-187,148,67,-214,154,55,90,-78,-100,-7
-29,-234,-205,132,89,-219,149,59,90,-83,-111,-13
-55,-228,-173,142,59,-200,147,61,89,-68,-103,-16
-40,-220,-181,130,71,-200,141,66,106,-61,-100,-22
-37,-215,-178,126,71,-196,141,85,103,-47,-96,-24
-13,-208,-194,111,91,-200,150,98,116,-34,-88,-19
-4,-197,-194,101,95,-195,150,121,146,-18,-66,-6
1,-184,-186,92,94,-185,149,146,169,3,-34,1
29,-158,-187,65,108,-172,145,182,210,34,-2,18
59,-119,-178,30,119,-148,145,220,243,77,31,52
117,-63,-179,-27,148,-121,144,255,289,135,100,81
168,1,-167,-84,167,-83,128,297,351,202,180,135
217,54,-163,-135,189,-54,112,292,377,248,243,183
230,100,-130,-165,179,-15,96,286,390,278,303,230
215,124,-90,-169,152,17,80,269,388,261,304,268
251,114,-137,-182,194,-12,74,187,324,217,265,243
240,64,-175,-152,207,-55,75,117,250,165,208,188
162,-4,-167,-79,165,-86,72,67,184,79,117,115
103,-70,-174,-16,139,-122,70,22,118,7,41,44
46,-129,-175,42,111,-152,70,3,83,-31,-9,-3
7,-167,-175,80,92,-171,74,-13,62,-63,-51,-36
-6,-185,-179,95,87,-182,75,-23,49,-79,-73,-56
-16,-196,-180,106,82,-188,75,-35,41,-83,-79,-56
-23,-203,-181,113,79,-192,80,-44,29,-102,-90,-75
-24,-208,-184,117,80,-196,80,-45,22,-111,-96,-102
-29,-215,-186,122,79,-200,81,-46,19,-109,-95,-99
-33,-216,-183,125,76,-200,86,-49,16,-113,-98,-100
-35,-213,-178,124,72,-195,89,-51,13,-115,-101,-101
-38,-210,-172,125,67,-191,87,-49,10,-115,-99,-99
-42,-209,-168,126,63,-188,84,-44,10,-111,-103,-104
-49,-210,-161,130,56,-185,85,-41,10,-104,-108,-111
-62,-218,-156,140,47,-187,85,-38,10,-98,-100,-109
-59,-217,-158,138,50,-187,85,-33,10,-91,-92,-105
-48,-208,-160,128,56,-184,86,-30,10,-84,-84,-103
-43,-203,-160,123,59,-181,93,-27,18,-78,-78,-98
-35,-195,-160,115,63,-177,103,-24,21,-75,-74,-109
-30,-190,-160,110,65,-175,103,-21,19,-75,-70,-121
-25,-184,-159,105,67,-171,95,-18,20,-75,-67,-119
-25,-177,-152,101,64,-164,92,-16,19,-75,-62,-120
-24,-172,-148,98,62,-160,84,-13,21,-75,-60,-120
-22,-163,-140,93,59,-151,82,-8,25,-71,-53,-116
-23,-159,-136,91,57,-147,95,0,37,-67,-43,-114
-24,-148,-124,86,51,-136,102,5,48,-64,-32,-111
-12,-128,-115,70,52,-121,113,13,61,-61,-25,-108
-8,-113,-105,61,49,-109,108,17,77,-56,-25,-106
-23,-113,-90,68,34,-101,87,-4,66,-54,-25,-102
7,-104,-111,49,59,-107,81,-35,48,-57,-26,-100
42,-72,-115,15,79,-93,79,-59,36,-51,-23,-86
14,-89,-103,37,59,-96,79,-58,24,-60,-28,-105
-53,-141,-87,97,17,-114,74,-52,13,-71,-30,-136
-68,-176,-108,122,20,-142,75,-49,1,-92,-60,-161
-8,-197,-189,103,91,-193,76,-43,-4,-111,-86,-187
-35,-221,-186,128,75,-203,73,-41,-16,-114,-94,-195
-68,-234,-166,151,50,-200,83,-31,-19,-101,-86,-208
-71,-242,-171,157,50,-206,106,-26,-33,-102,-92,-219
-122,-232,-110,177,-6,-171,118,-2,2,-92,-92,-216
-161,-271,-110,216,-26,-190,181,40,34,-93,-132,-276
-152,-335,-183,243,16,-258,339,286,201,26,-113,-334
494,-41,-535,-226,515,-288,112,480,596,611,603,77
959,488,-471,-723,715,9,-447,-219,179,489,931,551
323,365,42,-344,140,203,-587,-1088,-836,-569,108,366
-94,-204,-110,149,8,-157,-357,-994,-962,-856,-384,-62
-107,-298,-192,203,42,-245,-103,-456,-462,-467,-281,-243
-129,-222,-93,176,-18,-157,67,-110,-132,-201,-152,-250
-107,-214,-107,160,1,-160,139,-10,-30,-120,-98,-250
-105,-184,-80,145,-12,-132,158,9,-18,-107,-91,-251
-64,-193,-129,129,32,-161,153,38,-9,-90,-81,-261
-95,-179,-84,137,-6,-131,156,65,11,-91,-82,-263
-91,-178,-87,134,-2,-132,155,79,25,-79,-74,-252
-75,-171,-96,123,11,-133,155,76,16,-75,-71,-249
-61,-166,-105,113,22,-135,159,81,27,-68,-67,-240
-50,-160,-110,106,30,-134,160,88,46,-60,-61,-235
-59,-155,-96,107,19,-125,161,97,43,-52,-57,-229
-52,-149,-98,101,23,-123,164,110,54,-43,-52,-222
-58,-143,-86,101,14,-114,165,125,67,-32,-48,-216
-52,-138,-86,96,17,-112,164,139,74,-14,-42,-208
-54,-127,-74,91,10,-100,158,183,108,1,-22,-203
15,-106,-120,46,68,-113,152,214,126,30,15,-193
56,-63,-119,4,88,-91,147,243,167,79,66,-161
45,-22,-67,-11,56,-44,141,296,234,135,123,-126
144,35,-108,-89,126,-36,137,322,269,187,188,-81
196,96,-100,-146,148,-2,128,335,301,242,258,-24
208,152,-56,-180,132,48,107,332,319,262,316,30
246,189,-57,-217,152,66,77,298,303,246,333,70
211,166,-45,-188,128,60,62,232,254,227,311,67
158,115,-43,-136,100,35,67,161,193,165,244,21
81,50,-31,-66,56,10,69,106,130,91,155,-43
18,-20,-38,1,28,-29,72,62,69,28,84,-112
5,-66,-71,30,39,-68,75,38,28,-26,21,-164
-27,-90,-63,59,18,-76,79,24,2,-60,-22,-195
-64,-123,-59,94,-2,-91,80,16,-16,-74,-41,-215
-95,-143,-48,119,-23,-95,80,8,-33,-79,-50,-215
-83,-138,-55,111,-14,-96,85,-3,-44,-93,-60,-214
-45,-143,-97,94,26,-120,84,-8,-51,-100,-61,-215
