I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,34,-76,-71,92,-21,151,487,526,271,130,94
183,91,-91,-137,137,0,155,555,600,330,170,129
214,87,-127,-150,170,-20,142,634,695,397,203,159
240,68,-172,-154,206,-52,128,700,770,451,238,193
279,63,-215,-171,247,-76,118,763,845,509,273,229
312,61,-252,-186,282,-95,113,785,866,545,303,256
412,118,-294,-265,353,-88,104,764,833,553,330,306
340,52,-288,-196,314,-117,82,698,746,487,288,279
179,-65,-244,-57,212,-155,70,544,555,352,211,187
155,-52,-206,-51,181,-129,69,403,389,251,151,138
121,-31,-153,-45,137,-92,76,306,267,171,108,107
74,-30,-104,-22,89,-67,79,179,131,80,57,78
62,-4,-66,-29,64,-35,71,104,43,22,16,42
38,9,-30,-23,34,-10,68,70,-19,-14,-3,17
-14,-28,-14,21,1,-21,61,18,-62,-54,-28,7
-33,-48,-15,41,-9,-31,56,8,-89,-81,-44,-12
-68,-83,-15,76,-26,-49,59,1,-111,-91,-49,-31
-25,-40,-15,33,-5,-27,66,-9,-111,-91,-52,-37
53,37,-15,-45,34,11,86,-6,-106,-80,-45,-19
-82,-94,-12,88,-34,-53,85,-49,-131,-108,-71,-41
-59,-69,-10,64,-25,-39,76,-40,-162,-144,-102,-73
-31,-41,-10,36,-10,-25,63,-31,-152,-136,-92,-69
-108,-118,-10,113,-49,-64,59,-43,-147,-132,-87,-68
31,20,-10,-26,20,5,82,-13,-142,-127,-82,-61
-26,-35,-9,30,-8,-22,58,-31,-134,-120,-75,-56
-132,-138,-6,135,-63,-72,29,-32,-128,-116,-71,-50
-76,-78,-1,77,-37,-39,50,-21,-121,-110,-65,-46
-83,-82,1,82,-42,-40,82,-22,-119,-110,-65,-49
-73,-68,6,70,-39,-31,90,-10,-126,-113,-72,-56
-67,-57,10,62,-38,-23,79,-10,-137,-116,-82,-50
5,13,8,-9,-2,10,75,-5,-136,-108,-79,-20
-16,-12,4,13,-10,-4,66,-17,-142,-107,-79,-33
-91,-89,2,90,-46,-43,59,-47,-135,-98,-85,-58
-72,-72,-1,72,-35,-36,53,-53,-127,-104,-81,-55
-86,-91,-4,89,-40,-48,44,-44,-121,-136,-68,-49
-16,-21,-5,19,-5,-13,39,-35,-113,-140,-49,-31
-69,-82,-13,76,-28,-47,28,-59,-158,-143,-67,-48
-62,-80,-18,71,-22,-49,56,-84,-184,-150,-78,-60
-9,-23,-14,16,3,-18,84,-79,-175,-139,-63,-45
-38,-53,-16,46,-11,-34,79,-78,-173,-132,-74,-58
29,18,-11,-23,20,3,77,-73,-166,-128,-72,-60
2,-8,-10,3,6,-9,61,-67,-161,-122,-51,-53
-52,-62,-10,57,-21,-36,49,-65,-156,-120,-57,-53
-79,-84,-5,82,-37,-44,48,-57,-149,-112,-76,-46
-52,-52,0,52,-26,-26,51,-58,-148,-113,-70,-47
-92,-87,5,89,-48,-41,51,-71,-161,-126,-70,-65
-90,-82,8,86,-49,-37,56,-62,-142,-110,-64,-56
-68,-53,15,60,-41,-19,54,-41,-124,-98,-46,-32
-20,-8,12,14,-17,2,64,-26,-95,-72,-24,-13
94,98,4,-96,45,51,83,-13,-46,-38,21,4
48,44,-4,-46,26,20,40,-6,-49,-37,21,17
146,135,-12,-140,78,61,39,6,-56,-27,13,30
67,46,-21,-56,43,13,19,-39,-126,-88,-36,-20
-131,-169,-38,150,-46,-104,-38,-94,-222,-150,-92,-59
22,-16,-38,-3,30,-27,10,-55,-214,-102,-40,-15
