I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-501,-218,283,359,-392,32,48,143,-464,-445,-65,-226
-486,-191,295,338,-390,52,78,127,-363,-367,-65,-195
-438,-153,285,295,-361,66,89,99,-276,-311,-65,-172
-417,-139,278,278,-347,69,74,59,-242,-288,-63,-153
-396,-128,269,262,-332,70,69,39,-215,-271,-59,-139
-367,-114,253,240,-310,69,57,39,-208,-259,-60,-132
-332,-100,232,215,-282,66,51,35,-196,-247,-56,-124
-301,-87,214,194,-257,63,49,33,-177,-234,-55,-116
-274,-81,193,177,-233,55,45,29,-158,-220,-55,-109
-248,-76,172,162,-210,48,44,33,-136,-206,-50,-105
-222,-70,152,146,-187,41,39,42,-118,-187,-50,-105
-182,-61,121,121,-152,30,42,49,-91,-163,-48,-99
-151,-44,107,97,-129,32,45,57,-62,-138,-38,-101
-126,-15,111,70,-118,48,46,69,-19,-102,-25,-86
-115,13,129,51,-122,71,49,101,38,-52,-9,-43
-129,42,171,43,-150,107,51,133,105,12,19,2
-138,84,222,27,-180,153,46,165,184,84,52,58
-130,151,281,-11,-206,216,39,195,276,173,93,131
-105,222,327,-59,-216,274,32,201,376,273,148,217
-71,282,353,-106,-212,317,11,196,456,356,194,290
-32,341,373,-155,-203,357,-14,193,522,429,241,350
-10,372,382,-181,-196,377,-26,187,546,466,267,390
-11,376,386,-183,-199,381,-42,157,530,454,266,390
-4,346,349,-171,-177,347,-56,113,455,402,249,357
-15,271,287,-128,-151,279,-51,78,318,296,199,284
-31,189,220,-79,-126,205,-44,39,180,168,142,187
-50,102,152,-27,-101,127,-38,7,52,47,72,96
-77,27,104,25,-90,65,-30,-9,-38,-42,11,15
-83,-15,69,49,-76,27,-25,-26,-101,-100,-25,-37
-93,-44,49,68,-70,2,-25,-45,-140,-140,-47,-69
-97,-62,35,79,-66,-13,-25,-48,-156,-158,-58,-89
-100,-66,33,83,-66,-17,-25,-45,-173,-173,-65,-91
-105,-69,36,86,-70,-16,-25,-45,-174,-176,-65,-94
-106,-72,34,88,-70,-18,-23,-45,-170,-171,-65,-97
-110,-75,35,92,-72,-20,-18,-45,-167,-170,-65,-100
-109,-74,35,91,-72,-19,-15,-45,-162,-165,-65,-99
-101,-69,33,85,-67,-18,-12,-42,-159,-165,-63,-94
-90,-64,26,77,-58,-19,-7,-37,-156,-169,-59,-96
-78,-59,19,68,-48,-20,-6,-35,-153,-171,-60,-92
-68,-55,13,62,-40,-21,-9,-30,-151,-167,-56,-90
-55,-50,5,52,-30,-22,-12,-27,-147,-159,-55,-91
-47,-47,0,47,-23,-23,-15,-23,-145,-151,-55,-86
-53,-42,11,47,-31,-15,-17,-20,-142,-143,-50,-80
-65,-39,25,52,-45,-7,-21,-20,-134,-136,-47,-74
-74,-36,38,54,-55,1,-16,-18,-126,-129,-44,-69
-77,-31,46,54,-62,7,-2,-15,-118,-124,-39,-63
-90,-30,61,60,-76,16,12,-15,-111,-119,-36,-53
-99,-13,86,55,-92,37,26,-8,-105,-113,-32,-40
-98,0,98,49,-98,49,30,10,-105,-108,-24,-32
-68,32,100,18,-85,66,-11,-29,-104,-102,-14,-26
-26,75,101,-25,-64,88,-64,-84,-105,-100,-6,-21
-27,79,106,-26,-67,92,-79,-86,-105,-96,2,-18
-16,82,98,-33,-57,90,-93,-99,-102,-94,5,-12
-6,76,82,-35,-44,79,-87,-97,-101,-92,14,-12
-38,32,71,3,-54,51,-48,-66,-97,-87,9,-24
-68,-24,44,46,-56,10,-19,-40,-131,-119,-25,-55
-86,-67,19,76,-52,-24,-3,-32,-156,-134,-44,-73
-92,-104,-12,98,-39,-58,5,-39,-172,-160,-60,-94
-97,-123,-25,110,-36,-74,8,-30,-165,-160,-68,-104
-101,-130,-29,116,-36,-80,2,-41,-173,-174,-68,-115
-93,-138,-45,116,-23,-91,8,-28,-168,-175,-82,-120
-90,-130,-40,110,-25,-85,2,-38,-168,-165,-73,-102
-78,-142,-65,110,-6,-103,7,-22,-172,-183,-80,-114
-76,-126,-50,101,-13,-88,9,-30,-151,-135,-69,-80
-32,-155,-123,94,46,-139,35,-6,-157,-153,-78,-106
17,-118,-135,51,77,-127,132,225,140,89,-52,-19
96,86,-10,-91,53,38,4,126,500,575,211,356
318,756,437,-537,-60,596,-790,-763,1107,1939,983,1484
270,1137,868,-704,-299,1002,-1474,-1612,753,2033,1446,1952
-4,191,195,-94,-100,194,-819,-950,-644,-112,552,446
-68,-344,-276,207,104,-310,-22,34,-581,-535,-163,-308
-58,-155,-97,107,19,-125,56,78,-200,-185,-106,-123
-54,-172,-118,114,32,-145,88,82,-224,-272,-126,-179
-47,-123,-75,85,14,-99,78,69,-116,-145,-96,-112
-53,-130,-78,92,13,-104,76,42,-146,-205,-91,-137
-48,-115,-67,81,10,-91,78,57,-101,-144,-84,-112
-57,-102,-45,80,-6,-73,71,42,-108,-158,-74,-109
-67,-99,-32,83,-17,-65,75,58,-87,-136,-76,-106
-66,-80,-14,73,-26,-47,63,51,-71,-124,-62,-93
-63,-81,-18,72,-22,-49,64,57,-56,-123,-65,-100
-42,-69,-26,56,-8,-47,56,56,-32,-101,-53,-87
-14,-65,-50,40,18,-57,53,64,-28,-92,-47,-90
-17,-47,-31,32,7,-39,51,76,6,-59,-37,-83
-27,-34,-7,31,-10,-20,62,99,45,-29,-28,-63
-41,-5,36,23,-39,16,57,126,99,29,-6,-16
-52,30,82,11,-68,56,48,150,160,77,24,25
-36,81,118,-23,-77,99,43,175,242,151,66,83
-19,144,163,-62,-92,153,33,204,328,240,105,156
7,207,201,-107,-97,204,29,208,410,331,151,232
44,272,229,-158,-93,250,14,195,485,411,205,302
78,330,252,-204,-87,290,-7,188,543,465,239,354
103,374,271,-239,-85,322,-29,178,569,499,261,389
109,386,277,-248,-85,332,-40,164,546,501,256,397
95,357,262,-226,-84,310,-43,135,484,458,250,377
59,280,221,-170,-82,251,-43,93,367,349,216,308
19,190,171,-105,-76,180,-36,46,221,217,144,208
-9,111,120,-52,-64,115,-29,6,98,97,85,119
-17,42,59,-13,-38,50,-23,-17,5,2,35,41
-15,-2,12,8,-14,5,-18,-32,-56,-63,-4,-17
-26,-30,-3,28,-11,-16,-15,-44,-98,-107,-27,-49
-45,-50,-4,48,-20,-27,-12,-55,-123,-122,-44,-73
-50,-61,-10,55,-20,-35,-7,-55,-137,-136,-53,-87
-49,-64,-14,57,-17,-39,-5,-56,-141,-146,-49,-94
-55,-67,-12,61,-21,-39,-5,-60,-140,-145,-50,-100
-60,-70,-9,65,-26,-39,-5,-60,-140,-150,-50,-100
-62,-72,-11,67,-25,-41,-5,-60,-140,-150,-51,-100
-66,-76,-10,71,-28,-42,-5,-60,-140,-147,-55,-100
-61,-72,-11,67,-25,-41,-5,-60,-137,-144,-55,-100
-37,-64,-27,51,-5,-45,-7,-60,-132,-141,-55,-100
-18,-57,-39,38,11,-48,-12,-60,-129,-138,-51,-100
-3,-51,-49,27,23,-50,-17,-60,-126,-135,-50,-100
-1,-50,-49,26,24,-49,-20,-55,-121,-134,-50,-96
-10,-50,-40,30,15,-45,-15,-55,-121,-130,-50,-95
-10,-50,-40,30,15,-45,-11,-54,-125,-126,-50,-95
-9,-49,-40,29,15,-45,-9,-49,-128,-123,-50,-95
-14,-54,-40,34,13,-47,-4,-51,-130,-118,-50,-95
-15,-55,-40,35,13,-47,-1,-47,-133,-115,-50,-93
-8,-48,-40,28,16,-44,3,-45,-136,-112,-47,-89
-4,-43,-39,23,18,-40,8,-42,-130,-107,-42,-90
-7,-38,-31,23,12,-34,15,-39,-121,-105,-40,-90
-5,-29,-24,17,10,-26,20,-36,-113,-101,-36,-91
12,-8,-19,-2,16,-13,27,-33,-104,-97,-32,-90
20,20,0,-20,10,10,-7,-67,-99,-92,-28,-85
7,45,39,-27,-16,42,-67,-100,-101,-91,-26,-86
6,61,55,-34,-25,58,-80,-106,-98,-88,-23,-84
29,69,40,-49,-6,55,-70,-110,-102,-87,-22,-87
23,56,33,-39,-5,44,-65,-100,-98,-82,-18,-83
13,17,4,-15,4,11,-54,-88,-102,-93,-26,-93
10,-36,-46,13,29,-41,-24,-67,-138,-129,-62,-138
-19,-87,-69,53,25,-78,-9,-58,-157,-143,-83,-155
-29,-127,-98,79,34,-112,-5,-54,-171,-161,-100,-176
-35,-128,-92,82,29,-110,0,-48,-171,-158,-106,-176
-32,-132,-100,82,34,-116,2,-49,-192,-187,-108,-183
-24,-125,-101,74,39,-112,12,-35,-162,-155,-112,-177
-25,-125,-99,75,37,-112,4,-45,-177,-183,-106,-180
-24,-151,-127,88,52,-138,11,-23,-149,-163,-115,-185
-17,-134,-117,76,51,-125,-4,-51,-154,-155,-104,-168
23,-178,-201,77,112,-189,46,39,-88,-106,-120,-176
