I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,-104,-195,6,143,-149,-40,-25,40,-16,-50,-60
72,-116,-188,23,130,-152,-43,-33,33,-18,-54,-60
86,-96,-182,5,134,-139,-46,-40,26,-7,-56,-61
93,-122,-215,14,155,-168,-41,-49,17,-23,-53,-59
73,-193,-266,60,170,-229,-41,-56,7,-54,-68,-76
57,-207,-264,75,161,-235,-32,-54,-1,-58,-77,-89
23,-245,-268,111,146,-256,-24,-58,-15,-73,-98,-112
4,-284,-288,141,146,-286,-9,-50,-33,-97,-117,-135
7,-273,-280,134,144,-276,-13,-65,-48,-104,-113,-133
17,-284,-301,133,160,-292,-13,-60,-30,-101,-117,-139
4,-265,-269,131,137,-267,-9,-82,-52,-106,-106,-122
13,-292,-305,139,159,-298,1,-55,-26,-88,-116,-137
7,-219,-227,106,117,-223,4,-88,-55,-95,-99,-92
60,-39,-98,-10,79,-68,10,46,116,84,-9,-14
390,347,-43,-368,216,152,-114,292,590,668,571,422
961,666,-295,-813,627,185,-570,-126,616,1117,1531,1175
1055,279,-776,-666,915,-248,-725,-649,87,624,1389,1050
375,-141,-515,-117,445,-328,-440,-964,-740,-515,225,261
-19,-260,-241,140,111,-250,-275,-894,-876,-780,-306,-131
2,-285,-287,142,145,-285,-144,-399,-361,-355,-219,-162
-10,-253,-243,131,117,-247,-25,-148,-145,-213,-180,-162
6,-298,-305,146,156,-301,10,-51,-41,-150,-158,-157
-19,-320,-302,170,142,-311,37,-8,-5,-116,-151,-148
11,-293,-303,141,158,-298,59,24,30,-80,-136,-143
34,-266,-300,116,168,-283,60,55,58,-60,-130,-136
29,-263,-293,118,161,-278,63,68,65,-56,-126,-140
39,-255,-295,108,167,-275,72,86,88,-39,-115,-140
36,-249,-285,106,161,-267,69,90,89,-36,-113,-140
51,-246,-297,98,174,-271,67,99,107,-21,-105,-140
36,-262,-299,113,168,-280,63,110,115,-18,-106,-140
30,-271,-301,121,165,-286,73,139,144,4,-85,-122
69,-231,-300,81,184,-265,81,159,169,28,-75,-108
96,-203,-299,53,198,-251,84,193,204,57,-64,-103
113,-200,-313,43,214,-256,98,236,246,92,-30,-86
131,-190,-321,29,227,-256,100,280,291,124,-3,-68
141,-178,-319,18,230,-248,100,345,355,171,24,-43
168,-152,-320,-8,245,-236,109,417,429,227,65,-14
210,-109,-319,-51,265,-213,106,480,499,282,115,17
249,-71,-320,-89,285,-195,95,521,547,329,156,54
268,-42,-310,-113,290,-176,85,541,579,366,204,97
275,-23,-298,-126,287,-160,75,533,576,375,230,123
266,-20,-286,-123,276,-153,65,495,545,350,229,130
250,-18,-268,-116,259,-143,54,436,499,321,242,136
236,-28,-264,-104,250,-145,30,350,424,274,214,123
201,-55,-255,-73,228,-155,10,243,317,206,156,84
