I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-296,-443,-147,370,-74,-295,783,362,-92,-280,-664,-741
-316,-460,-144,389,-86,-302,876,232,-146,-271,-656,-777
-363,-445,-82,404,-140,-263,915,-60,-264,-267,-634,-777
-367,-429,-63,398,-152,-246,873,-106,-260,-241,-590,-755
-285,-424,-139,355,-73,-281,737,49,-134,-124,-507,-694
-180,-396,-216,288,18,-306,508,98,-67,-41,-433,-619
-88,-359,-271,224,92,-315,208,126,15,43,-359,-562
-4,-325,-321,164,159,-322,11,249,146,154,-267,-491
19,-312,-330,146,175,-321,-35,300,196,206,-231,-460
30,-306,-335,138,183,-320,-75,301,221,221,-214,-454
57,-295,-352,119,205,-323,-94,312,229,233,-194,-440
64,-285,-349,110,207,-317,-110,311,240,249,-183,-433
82,-268,-350,93,216,-309,-124,319,254,260,-167,-418
92,-258,-350,83,221,-304,-139,320,246,278,-154,-389
97,-253,-350,78,224,-301,-168,326,268,302,-129,-362
109,-239,-348,65,229,-293,-194,334,297,334,-91,-339
135,-207,-342,36,239,-274,-226,345,332,382,-42,-301
167,-171,-338,2,253,-254,-264,356,375,438,19,-244
198,-135,-333,-31,265,-234,-309,368,414,495,89,-170
248,-82,-329,-83,289,-205,-355,387,452,554,158,-108
285,-39,-323,-122,304,-181,-399,391,467,591,212,-62
297,-25,-321,-136,309,-173,-423,389,464,591,232,-45
299,-19,-318,-140,308,-169,-427,390,457,579,219,-40
305,-19,-323,-143,314,-171,-406,389,449,562,204,-46
281,-51,-333,-115,307,-192,-366,399,434,523,153,-110
240,-84,-324,-77,282,-204,-313,414,408,461,76,-177
196,-119,-315,-38,255,-217,-247,411,382,400,10,-245
128,-179,-307,26,218,-243,-181,396,346,347,-59,-300
101,-202,-302,51,202,-252,-121,384,309,290,-113,-342
79,-218,-297,70,188,-257,-77,358,272,241,-162,-384
54,-240,-294,94,174,-267,-51,324,229,199,-200,-414
42,-246,-288,102,165,-267,-39,295,197,167,-225,-442
23,-263,-286,120,155,-274,-33,265,179,147,-245,-447
23,-280,-303,129,163,-291,-26,243,174,138,-256,-451
21,-283,-304,132,163,-294,-19,239,173,140,-264,-455
25,-282,-307,129,166,-295,-13,258,171,137,-260,-448
37,-279,-317,121,177,-297,-10,268,167,135,-255,-444
36,-276,-312,121,174,-294,-11,270,179,134,-249,-437
37,-274,-311,119,174,-292,-10,286,202,145,-244,-433
36,-270,-306,117,171,-288,-11,297,208,165,-238,-427
